latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,Exceeding allowed transaction limit.
10.8887,105.1098,312.6,1.5,1.2,2017-07-30,645.0,Aqua,MODIS,32.0,6.03,290.4,7.7,D,0.0,
13.4541,101.0589,315.7,1.0,1.0,2017-07-30,646.0,Aqua,MODIS,18.0,6.03,294.0,3.8,D,2.0,
12.3489,104.9876,324.1,1.6,1.2,2017-07-30,646.0,Aqua,MODIS,78.0,6.03,293.5,27.3,D,0.0,
14.7846,100.2488,319.4,1.0,1.0,2017-07-30,646.0,Aqua,MODIS,67.0,6.03,295.2,7.9,D,0.0,
17.0681,100.1166,320.1,1.0,1.0,2017-07-30,647.0,Aqua,MODIS,71.0,6.03,295.0,9.8,D,0.0,
13.4502,101.0311,319.2,1.0,1.0,2017-07-30,646.0,Aqua,MODIS,37.0,6.03,295.8,6.2,D,2.0,
9.1772,105.15,316.0,1.2,1.1,2017-07-30,344.0,Terra,MODIS,37.0,6.03,290.8,8.1,D,2.0,
15.6233,100.578,317.0,1.0,1.0,2017-07-30,647.0,Aqua,MODIS,63.0,6.03,296.4,6.5,D,0.0,
15.5954,100.6465,318.9,1.0,1.0,2017-07-30,647.0,Aqua,MODIS,62.0,6.03,298.2,7.6,D,0.0,
14.8889,100.3959,320.1,1.0,1.0,2017-07-30,647.0,Aqua,MODIS,45.0,6.03,299.0,7.8,D,2.0,
13.6135,101.02,318.9,1.0,1.0,2017-07-30,646.0,Aqua,MODIS,61.0,6.03,298.2,7.2,D,0.0,
9.1756,105.1604,316.2,1.2,1.1,2017-07-30,344.0,Terra,MODIS,36.0,6.03,290.7,8.5,D,2.0,
17.0668,100.1072,317.5,1.0,1.0,2017-07-30,647.0,Aqua,MODIS,54.0,6.03,294.5,7.7,D,0.0,
10.6205,103.532,318.1,1.0,1.0,2017-07-30,344.0,Terra,MODIS,62.0,6.03,296.9,6.9,D,2.0,
10.6145,103.6333,318.3,1.0,1.0,2017-07-30,344.0,Terra,MODIS,72.0,6.03,294.6,8.8,D,0.0,
12.983,104.3186,337.0,1.0,1.0,2017-07-30,343.0,Terra,MODIS,87.0,6.03,299.2,30.1,D,0.0,
20.9291,105.7555,322.2,1.0,1.0,2017-07-30,341.0,Terra,MODIS,66.0,6.03,298.1,8.4,D,0.0,
20.9147,105.8507,321.6,1.0,1.0,2017-07-30,341.0,Terra,MODIS,38.0,6.03,298.8,6.9,D,0.0,
20.9318,105.6715,319.0,1.0,1.0,2017-07-30,341.0,Terra,MODIS,61.0,6.03,297.9,6.2,D,0.0,
20.9186,105.6985,319.5,1.0,1.0,2017-07-30,341.0,Terra,MODIS,50.0,6.03,298.2,6.7,D,2.0,
20.8737,105.8765,322.3,1.0,1.0,2017-07-30,341.0,Terra,MODIS,66.0,6.03,299.0,9.5,D,2.0,
20.0296,105.8462,316.5,1.0,1.0,2017-07-30,341.0,Terra,MODIS,64.0,6.03,296.2,6.9,D,0.0,
19.9524,105.8074,317.4,1.0,1.0,2017-07-30,341.0,Terra,MODIS,67.0,6.03,296.2,7.6,D,0.0,
19.3503,105.762,314.8,1.0,1.0,2017-07-30,341.0,Terra,MODIS,27.0,6.03,291.0,4.4,D,0.0,
20.8379,105.8705,319.4,1.0,1.0,2017-07-30,341.0,Terra,MODIS,67.0,6.03,297.9,7.8,D,0.0,
10.6235,103.6347,315.2,1.0,1.0,2017-07-30,344.0,Terra,MODIS,53.0,6.03,294.4,5.9,D,0.0,
18.3386,105.8951,314.6,2.4,1.5,2017-07-31,552.0,Aqua,MODIS,65.0,6.03,289.4,18.8,D,2.0,
10.8424,105.1734,320.5,1.0,1.0,2017-08-01,633.0,Aqua,MODIS,69.0,6.03,296.5,10.4,D,0.0,
10.019,105.0845,302.0,1.0,1.0,2017-08-01,332.0,Terra,MODIS,0.0,6.03,269.9,2.8,D,2.0,
13.3467,102.2611,313.4,1.0,1.0,2017-08-01,634.0,Aqua,MODIS,38.0,6.03,291.7,6.3,D,0.0,
10.8879,105.0994,316.4,1.0,1.0,2017-08-01,633.0,Aqua,MODIS,41.0,6.03,294.4,6.2,D,0.0,
14.3129,100.195,315.0,1.4,1.2,2017-08-02,414.0,Terra,MODIS,66.0,6.03,292.7,9.9,D,0.0,
9.3742,99.1292,315.8,1.5,1.2,2017-08-02,415.0,Terra,MODIS,65.0,6.03,293.6,14.1,D,0.0,
13.5754,100.9369,316.9,1.7,1.3,2017-08-02,414.0,Terra,MODIS,31.0,6.03,296.1,13.5,D,2.0,
9.2462,105.2219,308.3,1.4,1.2,2017-08-03,320.0,Terra,MODIS,24.0,6.03,287.3,4.3,D,0.0,
9.2899,105.725,314.4,1.3,1.1,2017-08-03,320.0,Terra,MODIS,33.0,6.03,295.6,8.9,D,2.0,
9.6381,105.9508,314.5,1.0,1.0,2017-08-03,620.0,Aqua,MODIS,44.0,6.03,292.8,7.3,D,0.0,
9.1818,105.1599,317.6,1.1,1.1,2017-08-03,620.0,Aqua,MODIS,55.0,6.03,294.7,9.9,D,2.0,
12.6747,105.6689,318.5,1.0,1.0,2017-08-03,621.0,Aqua,MODIS,42.0,6.03,290.5,10.1,D,0.0,
16.146,99.6875,317.4,1.0,1.0,2017-08-04,401.0,Terra,MODIS,67.0,6.03,295.1,8.7,D,0.0,
10.1162,105.691,316.1,1.5,1.2,2017-08-06,350.0,Terra,MODIS,0.0,6.03,294.4,13.9,D,0.0,
13.6001,101.3496,317.4,1.0,1.0,2017-08-08,640.0,Aqua,MODIS,47.0,6.03,293.2,8.1,D,2.0,
10.7993,105.8084,315.2,1.3,1.1,2017-08-08,639.0,Aqua,MODIS,57.0,6.03,291.6,8.9,D,0.0,
10.9318,105.418,319.7,1.3,1.1,2017-08-08,639.0,Aqua,MODIS,61.0,6.03,297.1,12.2,D,0.0,
10.6984,105.7435,313.4,1.3,1.1,2017-08-08,639.0,Aqua,MODIS,51.0,6.03,291.3,8.0,D,0.0,
10.0202,105.0887,317.4,1.0,1.0,2017-08-08,338.0,Terra,MODIS,60.0,6.03,293.4,8.3,D,2.0,
10.0216,105.0796,316.5,1.0,1.0,2017-08-08,338.0,Terra,MODIS,0.0,6.03,294.0,6.9,D,2.0,
20.3386,105.9218,317.4,1.0,1.0,2017-08-08,335.0,Terra,MODIS,62.0,6.03,298.9,6.5,D,0.0,
10.1151,105.6233,316.6,1.0,1.0,2017-08-08,338.0,Terra,MODIS,62.0,6.03,296.4,8.1,D,2.0,
10.7072,105.1201,310.7,1.0,1.0,2017-08-08,338.0,Terra,MODIS,40.0,6.03,286.3,5.2,D,2.0,
14.0652,101.8334,319.4,1.0,1.0,2017-08-08,640.0,Aqua,MODIS,62.0,6.03,297.4,7.8,D,2.0,
10.673,105.6921,311.5,1.3,1.1,2017-08-08,639.0,Aqua,MODIS,36.0,6.03,291.8,6.5,D,0.0,
10.2231,103.9638,314.6,1.0,1.0,2017-08-08,338.0,Terra,MODIS,42.0,6.03,294.8,6.7,D,0.0,
13.4587,103.5576,325.6,1.1,1.0,2017-08-08,640.0,Aqua,MODIS,73.0,6.03,296.3,16.9,D,0.0,
13.5769,100.943,314.6,2.2,1.4,2017-08-09,420.0,Terra,MODIS,40.0,6.03,292.8,16.6,D,2.0,
18.3896,105.4249,309.5,1.0,1.0,2017-08-09,1512.0,Terra,MODIS,78.0,6.03,287.2,7.5,N,0.0,
18.3911,105.4348,305.2,1.0,1.0,2017-08-09,1512.0,Terra,MODIS,63.0,6.03,287.7,4.3,N,0.0,
9.9937,105.0967,319.1,1.0,1.0,2017-08-10,627.0,Aqua,MODIS,0.0,6.03,298.5,7.2,D,2.0,
10.1014,105.7104,323.9,1.0,1.0,2017-08-10,627.0,Aqua,MODIS,52.0,6.03,298.3,10.5,D,2.0,
10.1064,105.6175,318.7,1.0,1.0,2017-08-10,627.0,Aqua,MODIS,61.0,6.03,298.7,7.8,D,0.0,
13.5773,100.9302,317.0,1.4,1.2,2017-08-10,628.0,Aqua,MODIS,41.0,6.03,291.2,11.3,D,2.0,
13.6096,101.3329,316.7,1.3,1.1,2017-08-10,628.0,Aqua,MODIS,46.0,6.03,294.7,9.9,D,2.0,
5.5338,104.989,308.2,1.1,1.0,2017-08-10,1844.0,Aqua,MODIS,59.0,6.03,292.9,5.6,N,3.0,
13.0899,104.525,320.0,1.0,1.0,2017-08-10,628.0,Aqua,MODIS,68.0,6.03,298.4,8.0,D,0.0,
14.0667,101.8261,319.2,1.2,1.1,2017-08-10,628.0,Aqua,MODIS,70.0,6.03,295.3,11.5,D,2.0,
10.2898,105.1019,321.2,1.0,1.0,2017-08-10,627.0,Aqua,MODIS,70.0,6.03,297.5,10.4,D,0.0,
15.1156,104.3312,322.0,1.0,1.0,2017-08-10,628.0,Aqua,MODIS,47.0,6.03,299.2,8.7,D,2.0,
15.1057,104.1353,319.3,1.0,1.0,2017-08-10,628.0,Aqua,MODIS,66.0,6.03,299.3,7.3,D,2.0,
10.6116,105.8726,318.2,1.0,1.0,2017-08-10,627.0,Aqua,MODIS,64.0,6.03,295.2,8.4,D,0.0,
10.8923,105.0673,323.4,1.0,1.0,2017-08-10,627.0,Aqua,MODIS,53.0,6.03,298.6,6.5,D,0.0,
10.7228,105.1698,321.1,1.0,1.0,2017-08-10,627.0,Aqua,MODIS,65.0,6.03,296.5,11.4,D,0.0,
10.7201,105.1756,314.3,1.2,1.1,2017-08-10,325.0,Terra,MODIS,49.0,6.03,297.0,6.9,D,0.0,
10.3251,105.1603,322.6,1.2,1.1,2017-08-10,325.0,Terra,MODIS,73.0,6.03,297.6,12.9,D,0.0,
10.321,105.1639,323.2,1.2,1.1,2017-08-10,325.0,Terra,MODIS,75.0,6.03,297.4,14.9,D,0.0,
6.1447,102.2994,319.6,1.5,1.2,2017-08-10,626.0,Aqua,MODIS,40.0,6.03,297.2,12.9,D,2.0,
10.5673,105.2422,320.5,1.0,1.0,2017-08-10,627.0,Aqua,MODIS,32.0,6.03,299.5,8.2,D,0.0,
12.6727,105.0199,323.3,1.0,1.0,2017-08-10,627.0,Aqua,MODIS,73.0,6.03,297.8,10.2,D,0.0,
11.7339,104.1976,321.6,1.0,1.0,2017-08-10,627.0,Aqua,MODIS,66.0,6.03,299.9,11.9,D,0.0,
10.6586,105.296,317.8,1.0,1.0,2017-08-10,627.0,Aqua,MODIS,52.0,6.03,296.9,8.7,D,0.0,
14.0808,100.6449,324.6,1.2,1.1,2017-08-11,408.0,Terra,MODIS,77.0,6.03,293.3,16.2,D,2.0,
14.0709,100.6432,335.9,1.2,1.1,2017-08-11,408.0,Terra,MODIS,87.0,6.03,293.2,34.2,D,2.0,
14.0691,100.6481,332.7,1.2,1.1,2017-08-11,408.0,Terra,MODIS,85.0,6.03,293.1,28.8,D,2.0,
14.0691,100.6546,327.7,1.2,1.1,2017-08-11,408.0,Terra,MODIS,72.0,6.03,293.2,20.1,D,2.0,
13.6083,101.3392,316.4,1.4,1.2,2017-08-11,408.0,Terra,MODIS,56.0,6.03,291.6,12.9,D,2.0,
14.0826,100.6336,319.6,1.2,1.1,2017-08-11,408.0,Terra,MODIS,50.0,6.03,293.4,8.2,D,2.0,
14.3858,100.9144,316.1,1.3,1.1,2017-08-11,407.0,Terra,MODIS,61.0,6.03,293.4,9.4,D,0.0,
14.377,100.8415,318.8,1.3,1.1,2017-08-11,407.0,Terra,MODIS,51.0,6.03,293.1,11.2,D,2.0,
14.3173,100.8315,316.8,1.3,1.1,2017-08-11,407.0,Terra,MODIS,54.0,6.03,293.4,9.0,D,0.0,
14.1914,100.6574,316.8,1.2,1.1,2017-08-11,407.0,Terra,MODIS,60.0,6.03,293.2,7.9,D,2.0,
15.8101,102.5989,311.2,1.6,1.2,2017-08-11,407.0,Terra,MODIS,51.0,6.03,289.7,7.5,D,2.0,
14.3869,100.8432,316.3,1.3,1.1,2017-08-11,407.0,Terra,MODIS,22.0,6.03,292.5,7.9,D,2.0,
17.7697,102.1892,309.1,1.4,1.2,2017-08-11,406.0,Terra,MODIS,58.0,6.03,286.0,6.7,D,2.0,
5.4485,105.3846,310.7,1.3,1.1,2017-08-12,1539.0,Terra,MODIS,72.0,6.03,278.7,15.4,N,3.0,
5.4468,105.3727,307.1,1.3,1.1,2017-08-12,1539.0,Terra,MODIS,51.0,6.03,280.1,11.8,N,3.0,
19.0793,104.9575,314.0,1.1,1.0,2017-08-12,617.0,Aqua,MODIS,0.0,6.03,271.3,11.1,D,0.0,
17.9157,105.9893,311.9,1.0,1.0,2017-08-12,617.0,Aqua,MODIS,33.0,6.03,290.1,4.3,D,0.0,
18.0809,105.6747,330.9,1.0,1.0,2017-08-12,617.0,Aqua,MODIS,83.0,6.03,296.3,22.7,D,0.0,
18.0986,105.7312,322.3,1.0,1.0,2017-08-12,617.0,Aqua,MODIS,74.0,6.03,296.7,11.8,D,0.0,
18.5725,105.2647,322.4,1.1,1.0,2017-08-12,617.0,Aqua,MODIS,74.0,6.03,299.1,12.5,D,0.0,
13.6614,103.9464,312.9,1.4,1.2,2017-08-12,615.0,Aqua,MODIS,68.0,6.03,282.1,14.6,D,0.0,
10.5664,105.2428,318.9,1.3,1.1,2017-08-12,615.0,Aqua,MODIS,29.0,6.03,296.8,10.0,D,0.0,
9.1812,105.1462,320.0,1.4,1.2,2017-08-12,614.0,Aqua,MODIS,52.0,6.03,296.1,16.4,D,2.0,
15.7999,102.0212,312.7,1.8,1.3,2017-08-12,616.0,Aqua,MODIS,0.0,6.03,288.8,13.7,D,2.0,
15.9533,101.2802,313.8,1.0,1.0,2017-08-13,355.0,Terra,MODIS,28.0,6.03,292.3,5.2,D,0.0,
6.8237,101.1522,312.3,1.1,1.1,2017-08-13,357.0,Terra,MODIS,62.0,6.03,286.9,5.5,D,0.0,
6.0203,101.9708,315.8,1.3,1.1,2017-08-13,357.0,Terra,MODIS,46.0,6.03,297.0,8.8,D,2.0,
6.022,101.9596,316.7,1.3,1.1,2017-08-13,357.0,Terra,MODIS,58.0,6.03,297.2,10.2,D,2.0,
6.8741,100.464,314.6,1.0,1.0,2017-08-13,357.0,Terra,MODIS,58.0,6.03,291.5,7.8,D,0.0,
5.6035,100.6473,312.4,1.1,1.0,2017-08-13,358.0,Terra,MODIS,47.0,6.03,293.8,7.3,D,0.0,
5.2228,100.5369,311.6,1.1,1.0,2017-08-13,358.0,Terra,MODIS,48.0,6.03,293.6,6.2,D,0.0,
13.8031,101.013,316.8,1.4,1.2,2017-08-13,658.0,Aqua,MODIS,66.0,6.03,290.7,14.1,D,0.0,
15.8413,99.9978,313.7,1.3,1.1,2017-08-13,659.0,Aqua,MODIS,62.0,6.03,286.8,7.6,D,0.0,
15.1305,100.3262,314.6,1.3,1.1,2017-08-13,659.0,Aqua,MODIS,42.0,6.03,289.3,7.3,D,0.0,
15.3182,100.0458,315.2,1.3,1.1,2017-08-13,659.0,Aqua,MODIS,58.0,6.03,290.2,7.4,D,0.0,
6.8252,101.1422,310.7,1.1,1.1,2017-08-13,357.0,Terra,MODIS,56.0,6.03,287.0,4.0,D,0.0,
15.9622,101.2815,317.2,1.0,1.0,2017-08-13,355.0,Terra,MODIS,63.0,6.03,293.5,8.2,D,0.0,
16.1778,99.7221,313.4,1.1,1.0,2017-08-13,355.0,Terra,MODIS,58.0,6.03,291.0,5.4,D,0.0,
16.5399,102.1014,312.0,1.0,1.0,2017-08-13,355.0,Terra,MODIS,43.0,6.03,285.7,6.3,D,2.0,
15.677,104.11,316.8,1.2,1.1,2017-08-13,355.0,Terra,MODIS,63.0,6.03,299.3,8.2,D,2.0,
14.7064,101.4146,316.8,1.0,1.0,2017-08-13,355.0,Terra,MODIS,37.0,6.03,295.4,6.4,D,2.0,
14.6468,104.6434,317.5,1.4,1.2,2017-08-13,355.0,Terra,MODIS,66.0,6.03,298.8,12.7,D,0.0,
15.1873,100.7865,317.7,1.0,1.0,2017-08-13,355.0,Terra,MODIS,65.0,6.03,294.9,7.6,D,0.0,
14.2422,100.2553,317.4,1.0,1.0,2017-08-13,355.0,Terra,MODIS,69.0,6.03,288.9,7.4,D,0.0,
15.4618,101.1103,313.8,1.0,1.0,2017-08-13,355.0,Terra,MODIS,54.0,6.03,292.8,6.0,D,0.0,
15.9099,100.0569,313.6,1.0,1.0,2017-08-13,355.0,Terra,MODIS,55.0,6.03,290.4,6.4,D,0.0,
15.1936,104.8592,318.1,1.4,1.2,2017-08-13,355.0,Terra,MODIS,19.0,6.03,296.5,12.1,D,2.0,
17.0706,100.115,315.8,1.0,1.0,2017-08-13,355.0,Terra,MODIS,70.0,6.03,290.3,8.2,D,0.0,
15.2068,101.7677,317.1,1.0,1.0,2017-08-13,355.0,Terra,MODIS,49.0,6.03,295.2,6.6,D,2.0,
9.1747,105.1567,311.8,2.3,1.5,2017-08-14,602.0,Aqua,MODIS,42.0,6.03,290.9,16.0,D,2.0,
14.6411,104.6439,313.0,2.0,1.4,2017-08-14,603.0,Aqua,MODIS,53.0,6.03,291.1,16.9,D,0.0,
13.1811,105.1223,311.2,2.0,1.4,2017-08-14,603.0,Aqua,MODIS,57.0,6.03,291.7,17.9,D,0.0,
15.3092,100.1273,311.7,1.0,1.0,2017-08-15,647.0,Aqua,MODIS,66.0,6.03,275.7,6.4,D,0.0,
10.5202,105.8419,313.4,1.2,1.1,2017-08-15,344.0,Terra,MODIS,62.0,6.03,292.5,11.0,D,2.0,
9.4289,105.7443,312.7,1.2,1.1,2017-08-15,344.0,Terra,MODIS,61.0,6.03,294.0,8.3,D,2.0,
10.1159,105.6202,314.3,1.2,1.1,2017-08-15,344.0,Terra,MODIS,47.0,6.03,292.8,7.5,D,2.0,
16.32,99.5957,312.5,1.0,1.0,2017-08-15,647.0,Aqua,MODIS,51.0,6.03,285.3,6.5,D,0.0,
9.2886,105.728,317.2,1.2,1.1,2017-08-15,344.0,Terra,MODIS,48.0,6.03,294.7,10.2,D,2.0,
11.8716,104.2987,326.8,1.0,1.0,2017-08-15,343.0,Terra,MODIS,81.0,6.03,292.9,17.8,D,0.0,
11.8729,104.2894,316.4,1.0,1.0,2017-08-15,343.0,Terra,MODIS,53.0,6.03,293.4,6.9,D,0.0,
16.9349,100.0315,314.5,1.5,1.2,2017-08-15,342.0,Terra,MODIS,62.0,6.03,288.8,11.0,D,0.0,
9.2824,105.6296,313.0,1.2,1.1,2017-08-15,344.0,Terra,MODIS,44.0,6.03,294.3,7.4,D,0.0,
17.3959,104.7854,312.3,1.1,1.1,2017-08-17,635.0,Aqua,MODIS,0.0,6.03,287.0,4.1,D,2.0,
17.4861,101.7287,318.8,1.0,1.0,2017-08-17,635.0,Aqua,MODIS,57.0,6.03,296.0,8.7,D,2.0,
13.6618,102.55,313.9,1.0,1.0,2017-08-17,634.0,Aqua,MODIS,35.0,6.03,286.8,7.0,D,2.0,
14.6047,103.0817,321.6,1.0,1.0,2017-08-17,634.0,Aqua,MODIS,52.0,6.03,299.5,10.3,D,2.0,
14.6271,102.7911,320.8,1.0,1.0,2017-08-17,634.0,Aqua,MODIS,49.0,6.03,298.5,9.2,D,0.0,
16.1073,102.2572,316.6,1.0,1.0,2017-08-17,635.0,Aqua,MODIS,53.0,6.03,295.9,7.6,D,2.0,
5.4502,105.3772,318.5,1.0,1.0,2017-08-17,333.0,Terra,MODIS,70.0,6.03,289.1,12.5,D,3.0,
5.4489,105.3861,319.3,1.0,1.0,2017-08-17,333.0,Terra,MODIS,71.0,6.03,287.3,13.4,D,3.0,
6.1442,102.3041,322.4,1.2,1.1,2017-08-17,632.0,Aqua,MODIS,62.0,6.03,300.6,11.8,D,2.0,
5.4512,105.3672,311.8,1.7,1.3,2017-08-19,1545.0,Terra,MODIS,76.0,6.03,292.6,18.3,N,3.0,
13.0632,101.186,318.1,1.8,1.3,2017-08-19,622.0,Aqua,MODIS,61.0,6.03,294.1,18.1,D,0.0,
14.6284,102.7857,314.8,1.3,1.1,2017-08-19,622.0,Aqua,MODIS,65.0,6.03,294.7,8.3,D,0.0,
5.4533,105.3826,325.4,1.7,1.3,2017-08-19,1545.0,Terra,MODIS,100.0,6.03,292.7,46.1,N,3.0,
14.6387,102.1398,321.5,1.4,1.2,2017-08-19,622.0,Aqua,MODIS,76.0,6.03,293.4,21.8,D,0.0,
5.4539,105.3674,312.6,3.5,1.8,2017-08-20,1450.0,Terra,MODIS,79.0,6.03,283.7,64.0,N,3.0,
17.6349,103.7542,308.0,1.4,1.2,2017-08-20,400.0,Terra,MODIS,58.0,6.03,285.6,7.8,D,0.0,
16.3399,103.0152,310.9,1.3,1.1,2017-08-20,401.0,Terra,MODIS,63.0,6.03,289.7,8.0,D,0.0,
6.1475,102.2996,319.7,1.7,1.3,2017-08-20,403.0,Terra,MODIS,53.0,6.03,298.4,19.8,D,2.0,
5.5948,100.6526,314.4,1.3,1.1,2017-08-20,404.0,Terra,MODIS,50.0,6.03,296.3,9.6,D,0.0,
5.5966,100.6409,314.1,1.3,1.1,2017-08-20,404.0,Terra,MODIS,53.0,6.03,296.6,9.0,D,0.0,
5.441,105.3622,311.4,3.0,1.6,2017-08-20,702.0,Aqua,MODIS,49.0,6.03,290.4,36.8,D,3.0,
5.4445,105.389,311.8,3.0,1.7,2017-08-20,702.0,Aqua,MODIS,51.0,6.03,290.5,38.9,D,3.0,
5.4439,105.3744,315.2,3.5,1.8,2017-08-20,1450.0,Terra,MODIS,88.0,6.03,286.4,76.0,N,3.0,
5.4492,105.3752,319.0,1.1,1.0,2017-08-21,1533.0,Terra,MODIS,97.0,6.03,286.8,17.8,N,3.0,
19.3183,105.1785,317.5,1.2,1.1,2017-08-21,611.0,Aqua,MODIS,47.0,6.03,300.4,8.2,D,0.0,
14.8986,105.0701,316.7,1.4,1.2,2017-08-21,610.0,Aqua,MODIS,69.0,6.03,297.0,12.3,D,2.0,
5.4506,105.3851,313.2,1.1,1.0,2017-08-21,1533.0,Terra,MODIS,81.0,6.03,287.9,12.3,N,3.0,
10.7459,105.1985,321.9,1.7,1.3,2017-08-21,608.0,Aqua,MODIS,23.0,6.03,295.1,21.3,D,0.0,
10.6474,105.227,318.7,1.7,1.3,2017-08-21,608.0,Aqua,MODIS,53.0,6.03,293.2,19.2,D,0.0,
14.8232,100.0719,324.6,1.1,1.0,2017-08-22,653.0,Aqua,MODIS,75.0,6.03,297.8,13.3,D,0.0,
8.6615,99.312,318.9,1.0,1.0,2017-08-22,651.0,Aqua,MODIS,73.0,6.03,295.8,9.7,D,0.0,
10.647,105.176,312.6,1.4,1.2,2017-08-22,350.0,Terra,MODIS,63.0,6.03,283.7,8.4,D,0.0,
10.6294,105.6879,315.6,1.5,1.2,2017-08-22,350.0,Terra,MODIS,45.0,6.03,292.4,11.9,D,0.0,
16.2157,103.6479,312.3,1.0,1.0,2017-08-22,349.0,Terra,MODIS,36.0,6.03,293.9,4.4,D,0.0,
16.249,103.0611,315.6,1.0,1.0,2017-08-22,349.0,Terra,MODIS,44.0,6.03,295.1,6.8,D,2.0,
16.3661,102.1354,317.0,1.0,1.0,2017-08-22,349.0,Terra,MODIS,66.0,6.03,298.2,7.4,D,2.0,
16.0583,102.7291,319.7,1.0,1.0,2017-08-22,349.0,Terra,MODIS,55.0,6.03,299.0,8.3,D,2.0,
15.5178,103.2004,316.2,1.0,1.0,2017-08-22,349.0,Terra,MODIS,31.0,6.03,297.6,6.0,D,2.0,
15.5872,102.4213,316.1,1.0,1.0,2017-08-22,349.0,Terra,MODIS,60.0,6.03,298.5,6.3,D,2.0,
15.5858,102.4305,316.1,1.0,1.0,2017-08-22,349.0,Terra,MODIS,62.0,6.03,298.7,6.3,D,2.0,
15.2174,102.4968,318.4,1.0,1.0,2017-08-22,349.0,Terra,MODIS,67.0,6.03,298.9,7.6,D,2.0,
14.6857,102.5375,319.0,1.0,1.0,2017-08-22,349.0,Terra,MODIS,66.0,6.03,298.9,8.7,D,0.0,
15.2914,103.2953,316.2,1.0,1.0,2017-08-22,349.0,Terra,MODIS,44.0,6.03,297.4,6.1,D,2.0,
13.0048,101.1785,322.7,1.0,1.0,2017-08-22,349.0,Terra,MODIS,36.0,6.03,298.2,9.6,D,2.0,
13.7693,100.7914,320.3,1.1,1.0,2017-08-22,349.0,Terra,MODIS,28.0,6.03,296.8,8.0,D,2.0,
19.5759,105.1419,329.5,1.1,1.0,2017-08-22,348.0,Terra,MODIS,82.0,6.03,301.0,21.5,D,0.0,
19.5667,105.1405,323.4,1.1,1.0,2017-08-22,348.0,Terra,MODIS,76.0,6.03,301.0,14.3,D,0.0,
14.2631,100.2802,320.1,1.1,1.0,2017-08-22,349.0,Terra,MODIS,67.0,6.03,296.7,7.3,D,0.0,
14.0704,101.8323,316.9,1.0,1.0,2017-08-22,349.0,Terra,MODIS,53.0,6.03,296.9,6.6,D,2.0,
16.4299,103.5117,318.1,1.0,1.0,2017-08-22,348.0,Terra,MODIS,25.0,6.03,298.6,7.4,D,2.0,
14.5259,102.2477,316.9,1.0,1.0,2017-08-22,349.0,Terra,MODIS,63.0,6.03,298.8,7.0,D,2.0,
14.7968,100.9369,320.4,1.1,1.0,2017-08-22,349.0,Terra,MODIS,69.0,6.03,297.8,7.2,D,0.0,
14.7244,102.021,315.6,1.0,1.0,2017-08-22,349.0,Terra,MODIS,49.0,6.03,297.3,5.6,D,2.0,
14.6043,103.0809,316.6,1.0,1.0,2017-08-22,349.0,Terra,MODIS,57.0,6.03,297.0,7.1,D,2.0,
14.3614,100.3724,319.0,1.1,1.0,2017-08-22,349.0,Terra,MODIS,41.0,6.03,295.4,7.2,D,0.0,
5.4499,105.3753,309.5,1.0,1.0,2017-08-23,1521.0,Terra,MODIS,67.0,6.03,284.3,7.7,N,3.0,
10.6759,105.4197,312.0,1.3,1.1,2017-08-24,639.0,Aqua,MODIS,32.0,6.03,284.1,8.6,D,0.0,
10.6557,105.1155,319.1,1.2,1.1,2017-08-24,639.0,Aqua,MODIS,45.0,6.03,292.9,10.2,D,0.0,
12.8281,105.1273,311.9,1.3,1.1,2017-08-24,640.0,Aqua,MODIS,57.0,6.03,282.7,7.3,D,0.0,
10.7955,105.1803,317.1,1.2,1.1,2017-08-24,639.0,Aqua,MODIS,51.0,6.03,288.6,10.5,D,0.0,
10.5633,105.191,318.3,1.2,1.1,2017-08-24,639.0,Aqua,MODIS,30.0,6.03,293.5,10.4,D,0.0,
10.7645,105.1733,317.5,1.2,1.1,2017-08-24,639.0,Aqua,MODIS,64.0,6.03,288.7,10.6,D,0.0,
5.4448,105.3778,316.0,1.1,1.0,2017-08-24,638.0,Aqua,MODIS,65.0,6.03,281.5,14.2,D,3.0,
6.1394,102.2979,323.4,1.0,1.0,2017-08-24,638.0,Aqua,MODIS,36.0,6.03,301.3,9.0,D,2.0,
6.0175,101.9602,320.2,1.1,1.0,2017-08-24,638.0,Aqua,MODIS,26.0,6.03,300.9,8.4,D,2.0,
8.0308,102.3185,313.0,1.0,1.0,2017-08-24,638.0,Aqua,MODIS,56.0,6.03,292.1,5.6,D,3.0,
12.7619,104.9164,312.2,1.0,1.0,2017-08-24,337.0,Terra,MODIS,58.0,6.03,285.5,5.0,D,0.0,
11.5129,104.699,315.2,1.0,1.0,2017-08-24,337.0,Terra,MODIS,56.0,6.03,288.8,6.8,D,0.0,
5.958,100.7672,311.1,1.2,1.1,2017-08-24,638.0,Aqua,MODIS,38.0,6.03,291.4,6.2,D,0.0,
9.7765,105.4641,316.5,1.0,1.0,2017-08-24,338.0,Terra,MODIS,65.0,6.03,293.3,9.0,D,2.0,
8.0295,102.3094,318.5,1.0,1.0,2017-08-24,638.0,Aqua,MODIS,70.0,6.03,293.1,10.1,D,3.0,
11.4521,104.986,314.7,1.0,1.0,2017-08-24,337.0,Terra,MODIS,49.0,6.03,288.2,5.8,D,0.0,
