latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,Exceeding allowed transaction limit.
10.2186,103.9688,313.7,1.1,1.1,2019-05-19,332.0,Terra,MODIS,47.0,6.03,293.0,5.3,D,2.0,
10.021,105.0805,318.5,1.0,1.0,2019-05-19,332.0,Terra,MODIS,24.0,6.03,298.6,6.2,D,2.0,
13.3562,103.4552,346.3,1.0,1.0,2019-05-19,634.0,Aqua,MODIS,91.0,6.03,303.4,39.8,D,0.0,
13.3095,103.1916,330.3,1.0,1.0,2019-05-19,634.0,Aqua,MODIS,55.0,6.03,304.7,14.3,D,0.0,
12.5676,98.9618,312.5,1.6,1.2,2019-05-19,634.0,Aqua,MODIS,44.0,6.03,294.9,11.3,D,0.0,
12.6423,99.733,329.2,1.4,1.2,2019-05-19,634.0,Aqua,MODIS,81.0,6.03,299.0,28.9,D,0.0,
12.7773,103.9117,346.4,1.0,1.0,2019-05-19,634.0,Aqua,MODIS,91.0,6.03,309.5,37.3,D,0.0,
12.0668,98.8624,315.6,1.6,1.3,2019-05-19,634.0,Aqua,MODIS,33.0,6.03,294.9,14.0,D,0.0,
12.0801,98.8741,314.2,1.6,1.2,2019-05-19,634.0,Aqua,MODIS,36.0,6.03,294.4,10.4,D,0.0,
13.0416,105.3049,327.4,1.1,1.0,2019-05-19,634.0,Aqua,MODIS,45.0,6.03,301.6,14.2,D,0.0,
12.1325,99.1238,318.6,1.5,1.2,2019-05-19,634.0,Aqua,MODIS,70.0,6.03,295.6,19.5,D,0.0,
12.9268,104.2611,328.5,1.0,1.0,2019-05-19,634.0,Aqua,MODIS,69.0,6.03,307.0,10.1,D,0.0,
12.9372,104.269,327.7,1.0,1.0,2019-05-19,634.0,Aqua,MODIS,62.0,6.03,305.9,10.0,D,0.0,
12.9818,104.1894,334.9,1.0,1.0,2019-05-19,634.0,Aqua,MODIS,0.0,6.03,306.1,19.5,D,0.0,
12.978,104.1615,330.4,1.0,1.0,2019-05-19,634.0,Aqua,MODIS,0.0,6.03,305.9,8.5,D,0.0,
12.7808,104.5106,326.4,1.1,1.1,2019-05-19,331.0,Terra,MODIS,38.0,6.03,304.2,11.3,D,0.0,
13.0153,104.1655,336.5,1.0,1.0,2019-05-19,634.0,Aqua,MODIS,78.0,6.03,306.6,19.5,D,0.0,
12.927,103.4756,350.3,1.0,1.0,2019-05-19,634.0,Aqua,MODIS,94.0,6.03,299.5,49.0,D,0.0,
13.0333,104.1628,330.8,1.0,1.0,2019-05-19,634.0,Aqua,MODIS,62.0,6.03,305.9,11.9,D,0.0,
13.0246,103.4552,332.0,1.0,1.0,2019-05-19,634.0,Aqua,MODIS,76.0,6.03,303.0,18.5,D,0.0,
13.0233,103.4461,340.5,1.0,1.0,2019-05-19,634.0,Aqua,MODIS,87.0,6.03,302.2,30.6,D,0.0,
13.2057,104.5462,322.7,1.0,1.0,2019-05-19,634.0,Aqua,MODIS,48.0,6.03,295.4,9.5,D,0.0,
13.2208,104.0565,355.6,1.0,1.0,2019-05-19,634.0,Aqua,MODIS,97.0,6.03,309.2,52.8,D,0.0,
13.2195,104.0472,344.0,1.0,1.0,2019-05-19,634.0,Aqua,MODIS,90.0,6.03,310.0,29.1,D,0.0,
13.245,103.9058,331.0,1.0,1.0,2019-05-19,634.0,Aqua,MODIS,14.0,6.03,308.1,9.7,D,0.0,
12.6443,99.7456,321.0,1.4,1.2,2019-05-19,634.0,Aqua,MODIS,50.0,6.03,298.4,13.6,D,0.0,
13.0243,104.1641,328.8,1.0,1.0,2019-05-19,634.0,Aqua,MODIS,32.0,6.03,305.8,9.0,D,0.0,
12.7786,103.9209,339.9,1.0,1.0,2019-05-19,634.0,Aqua,MODIS,86.0,6.03,309.0,25.6,D,0.0,
12.6166,105.855,327.6,1.0,1.0,2019-05-19,331.0,Terra,MODIS,74.0,6.03,299.4,14.7,D,0.0,
12.7245,105.5543,330.0,1.0,1.0,2019-05-19,331.0,Terra,MODIS,75.0,6.03,304.5,10.7,D,0.0,
19.5815,101.0324,325.8,2.4,1.5,2019-05-19,329.0,Terra,MODIS,58.0,6.03,304.4,38.2,D,0.0,
19.5001,105.559,324.6,1.2,1.1,2019-05-19,329.0,Terra,MODIS,73.0,6.03,304.3,14.2,D,0.0,
19.5692,104.95,329.3,1.3,1.1,2019-05-19,329.0,Terra,MODIS,79.0,6.03,301.9,26.2,D,0.0,
18.5906,102.2566,333.9,1.9,1.3,2019-05-19,329.0,Terra,MODIS,85.0,6.03,295.7,63.3,D,0.0,
18.3004,102.7093,318.5,1.7,1.3,2019-05-19,329.0,Terra,MODIS,47.0,6.03,296.6,13.1,D,0.0,
20.1994,105.578,321.9,1.2,1.1,2019-05-19,329.0,Terra,MODIS,58.0,6.03,305.5,9.2,D,0.0,
20.4876,105.5758,327.0,1.2,1.1,2019-05-19,329.0,Terra,MODIS,75.0,6.03,303.4,18.6,D,0.0,
20.4973,105.5775,317.6,1.2,1.1,2019-05-19,329.0,Terra,MODIS,52.0,6.03,303.1,6.4,D,0.0,
20.9335,104.0732,324.5,1.5,1.2,2019-05-19,329.0,Terra,MODIS,62.0,6.03,303.3,20.2,D,0.0,
20.8289,105.3725,321.6,1.2,1.1,2019-05-19,329.0,Terra,MODIS,55.0,6.03,303.7,11.4,D,0.0,
18.5952,102.268,320.7,1.9,1.3,2019-05-19,329.0,Terra,MODIS,68.0,6.03,295.3,24.9,D,0.0,
18.5974,102.2503,324.5,1.9,1.3,2019-05-19,329.0,Terra,MODIS,75.0,6.03,295.9,34.8,D,0.0,
20.5562,101.9951,317.3,2.1,1.4,2019-05-19,329.0,Terra,MODIS,52.0,6.03,302.0,20.0,D,0.0,
20.0318,104.6024,416.4,1.3,1.1,2019-05-19,329.0,Terra,MODIS,100.0,6.03,307.3,547.1,D,0.0,
20.0216,104.6005,323.0,1.3,1.1,2019-05-19,329.0,Terra,MODIS,63.0,6.03,304.0,14.1,D,0.0,
19.8793,104.589,325.4,1.3,1.1,2019-05-19,329.0,Terra,MODIS,70.0,6.03,302.2,17.6,D,0.0,
19.8778,104.6013,336.7,1.3,1.1,2019-05-19,329.0,Terra,MODIS,86.0,6.03,303.1,41.1,D,0.0,
19.7669,104.0125,315.2,1.5,1.2,2019-05-19,329.0,Terra,MODIS,26.0,6.03,297.8,7.8,D,0.0,
19.563,104.2719,331.9,1.4,1.2,2019-05-19,329.0,Terra,MODIS,82.0,6.03,297.7,36.7,D,0.0,
19.3486,100.6578,319.5,2.5,1.5,2019-05-19,329.0,Terra,MODIS,67.0,6.03,297.4,35.5,D,0.0,
19.3461,100.6812,314.9,2.5,1.5,2019-05-19,329.0,Terra,MODIS,53.0,6.03,297.7,18.9,D,0.0,
19.3392,100.6736,316.8,2.5,1.5,2019-05-19,329.0,Terra,MODIS,32.0,6.03,297.7,22.7,D,0.0,
18.5477,105.2744,326.4,1.2,1.1,2019-05-19,329.0,Terra,MODIS,77.0,6.03,302.1,18.7,D,0.0,
13.0293,103.4495,332.2,1.3,1.1,2019-05-19,331.0,Terra,MODIS,79.0,6.03,302.3,25.4,D,0.0,
13.0327,104.1638,324.5,1.2,1.1,2019-05-19,331.0,Terra,MODIS,27.0,6.03,302.7,9.2,D,0.0,
12.8221,105.7083,330.0,1.0,1.0,2019-05-19,331.0,Terra,MODIS,77.0,6.03,299.4,20.7,D,0.0,
13.9713,100.7549,320.7,2.1,1.4,2019-05-19,331.0,Terra,MODIS,63.0,6.03,298.7,18.4,D,0.0,
14.0332,104.0946,325.4,1.2,1.1,2019-05-19,331.0,Terra,MODIS,70.0,6.03,301.6,12.7,D,0.0,
10.3618,105.0789,316.2,1.0,1.0,2019-05-19,331.0,Terra,MODIS,16.0,6.03,295.3,8.4,D,0.0,
10.2497,105.9753,320.5,1.0,1.0,2019-05-19,331.0,Terra,MODIS,24.0,6.03,296.7,7.7,D,2.0,
10.5042,105.6832,328.1,1.0,1.0,2019-05-19,331.0,Terra,MODIS,78.0,6.03,297.1,17.6,D,0.0,
11.7482,105.934,323.8,1.0,1.0,2019-05-19,331.0,Terra,MODIS,31.0,6.03,301.2,8.6,D,0.0,
12.6939,105.4442,322.2,1.0,1.0,2019-05-19,331.0,Terra,MODIS,34.0,6.03,301.8,7.1,D,0.0,
12.0972,105.5621,333.0,1.0,1.0,2019-05-19,331.0,Terra,MODIS,81.0,6.03,299.8,20.7,D,0.0,
12.7794,104.5208,327.0,1.1,1.1,2019-05-19,331.0,Terra,MODIS,44.0,6.03,304.5,12.0,D,0.0,
12.6521,104.7029,327.4,1.1,1.0,2019-05-19,331.0,Terra,MODIS,67.0,6.03,299.7,11.2,D,0.0,
12.5765,104.6551,330.1,1.1,1.0,2019-05-19,331.0,Terra,MODIS,45.0,6.03,306.3,13.8,D,0.0,
12.5751,104.6651,330.1,1.1,1.0,2019-05-19,331.0,Terra,MODIS,58.0,6.03,306.0,15.4,D,0.0,
12.1553,105.6053,327.1,1.0,1.0,2019-05-19,331.0,Terra,MODIS,35.0,6.03,301.4,9.9,D,0.0,
12.8235,105.699,343.8,1.0,1.0,2019-05-19,331.0,Terra,MODIS,90.0,6.03,299.6,43.0,D,0.0,
14.5549,103.1033,321.5,1.4,1.2,2019-05-19,330.0,Terra,MODIS,62.0,6.03,300.0,12.7,D,0.0,
17.0318,104.4022,324.2,1.3,1.1,2019-05-19,330.0,Terra,MODIS,65.0,6.03,300.1,11.9,D,0.0,
19.5991,101.0309,353.5,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,96.0,6.03,310.0,56.2,D,0.0,
12.1463,105.604,328.6,1.0,1.0,2019-05-19,331.0,Terra,MODIS,66.0,6.03,300.2,13.0,D,0.0,
12.7598,104.2505,332.1,1.0,1.0,2019-05-19,634.0,Aqua,MODIS,36.0,6.03,302.7,16.5,D,0.0,
17.0333,104.3905,321.5,1.3,1.1,2019-05-19,330.0,Terra,MODIS,33.0,6.03,299.9,7.7,D,0.0,
12.765,104.2877,344.2,1.0,1.0,2019-05-19,634.0,Aqua,MODIS,78.0,6.03,305.4,33.2,D,0.0,
20.6468,104.702,328.5,1.2,1.1,2019-05-19,636.0,Aqua,MODIS,76.0,6.03,308.1,18.9,D,0.0,
20.0872,100.6548,332.4,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,79.0,6.03,305.7,21.8,D,0.0,
20.0858,100.6451,328.6,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,73.0,6.03,305.6,16.4,D,0.0,
19.9377,99.6676,323.4,1.1,1.1,2019-05-19,636.0,Aqua,MODIS,64.0,6.03,306.5,10.6,D,0.0,
20.3142,102.0937,320.7,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,34.0,6.03,308.0,6.3,D,0.0,
20.2969,101.9705,326.1,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,59.0,6.03,310.5,11.2,D,0.0,
20.1255,100.7314,328.3,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,69.0,6.03,311.4,11.7,D,0.0,
20.1334,100.6604,324.4,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,65.0,6.03,309.6,9.8,D,0.0,
20.4139,102.5465,333.8,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,80.0,6.03,305.6,23.8,D,0.0,
20.0127,99.4962,328.6,1.1,1.1,2019-05-19,636.0,Aqua,MODIS,76.0,6.03,309.5,15.4,D,0.0,
20.097,99.9976,354.2,1.1,1.0,2019-05-19,636.0,Aqua,MODIS,97.0,6.03,314.6,58.0,D,0.0,
20.2165,100.7193,327.4,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,72.0,6.03,310.7,11.7,D,0.0,
20.1846,100.323,330.4,1.1,1.0,2019-05-19,636.0,Aqua,MODIS,74.0,6.03,308.6,16.3,D,0.0,
20.1952,100.3311,327.1,1.1,1.0,2019-05-19,636.0,Aqua,MODIS,72.0,6.03,308.0,12.6,D,0.0,
20.1937,100.3213,335.9,1.1,1.0,2019-05-19,636.0,Aqua,MODIS,83.0,6.03,309.6,24.6,D,0.0,
20.2667,100.6213,330.1,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,77.0,6.03,311.7,16.8,D,0.0,
20.2255,100.3461,321.8,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,48.0,6.03,308.3,6.2,D,0.0,
20.2196,100.3066,330.9,1.1,1.0,2019-05-19,636.0,Aqua,MODIS,76.0,6.03,308.4,16.9,D,0.0,
20.4908,101.9753,322.1,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,45.0,6.03,308.7,7.5,D,0.0,
20.2243,101.9104,322.0,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,50.0,6.03,309.2,7.6,D,0.0,
20.235,101.9861,326.2,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,43.0,6.03,309.1,10.5,D,0.0,
20.2452,102.1882,326.5,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,71.0,6.03,307.0,13.4,D,0.0,
20.1319,101.5936,340.6,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,87.0,6.03,310.9,30.6,D,0.0,
12.7637,104.2784,346.8,1.0,1.0,2019-05-19,634.0,Aqua,MODIS,69.0,6.03,305.6,37.4,D,0.0,
20.0705,104.1737,324.0,1.1,1.1,2019-05-19,636.0,Aqua,MODIS,69.0,6.03,300.0,16.2,D,0.0,
19.7718,101.3901,322.8,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,24.0,6.03,306.6,6.5,D,0.0,
20.221,104.5519,343.7,1.2,1.1,2019-05-19,636.0,Aqua,MODIS,91.0,6.03,301.0,51.4,D,0.0,
19.9393,101.9175,328.5,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,73.0,6.03,309.4,14.0,D,0.0,
19.8907,101.452,322.4,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,51.0,6.03,308.3,9.1,D,0.0,
19.856,101.2145,326.2,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,67.0,6.03,309.8,10.9,D,0.0,
19.8546,101.205,324.3,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,55.0,6.03,308.9,8.5,D,0.0,
19.3584,97.9704,330.8,1.4,1.2,2019-05-19,636.0,Aqua,MODIS,80.0,6.03,302.8,29.8,D,0.0,
20.0359,98.9721,332.9,1.2,1.1,2019-05-19,636.0,Aqua,MODIS,22.0,6.03,314.9,22.8,D,0.0,
19.3562,97.9571,322.4,1.4,1.2,2019-05-19,636.0,Aqua,MODIS,68.0,6.03,302.4,13.7,D,0.0,
19.9428,101.5594,328.2,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,72.0,6.03,312.7,11.7,D,0.0,
20.115,102.3769,328.0,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,56.0,6.03,305.1,13.4,D,0.0,
19.7766,100.0677,329.6,1.1,1.0,2019-05-19,636.0,Aqua,MODIS,72.0,6.03,309.6,14.8,D,0.0,
19.8748,100.6529,320.5,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,16.0,6.03,306.0,6.4,D,0.0,
20.0604,101.669,325.6,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,63.0,6.03,307.4,12.3,D,0.0,
20.5534,105.3572,323.7,1.3,1.1,2019-05-19,636.0,Aqua,MODIS,64.0,6.03,305.1,13.2,D,0.0,
20.1768,102.3616,328.5,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,45.0,6.03,307.2,12.9,D,0.0,
20.205,102.3669,327.5,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,64.0,6.03,307.7,11.3,D,0.0,
20.2262,102.2563,323.6,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,50.0,6.03,307.4,8.6,D,0.0,
19.6181,99.4577,326.8,1.1,1.1,2019-05-19,636.0,Aqua,MODIS,65.0,6.03,310.0,12.5,D,0.0,
20.5491,102.3265,328.8,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,75.0,6.03,309.5,13.5,D,0.0,
20.0633,101.6242,326.7,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,69.0,6.03,307.8,12.3,D,0.0,
20.3205,100.6167,330.1,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,52.0,6.03,307.7,14.8,D,0.0,
14.0651,100.6496,328.5,1.2,1.1,2019-05-19,635.0,Aqua,MODIS,76.0,6.03,303.6,11.0,D,2.0,
11.4083,104.9763,327.4,1.0,1.0,2019-05-19,634.0,Aqua,MODIS,65.0,6.03,300.7,12.4,D,0.0,
11.4175,104.975,325.1,1.0,1.0,2019-05-19,634.0,Aqua,MODIS,67.0,6.03,299.5,9.6,D,0.0,
11.5887,105.2897,325.8,1.1,1.0,2019-05-19,634.0,Aqua,MODIS,62.0,6.03,300.9,12.3,D,0.0,
12.1542,105.6064,359.1,1.1,1.1,2019-05-19,634.0,Aqua,MODIS,99.0,6.03,302.8,82.2,D,0.0,
12.1985,105.5795,329.5,1.1,1.1,2019-05-19,634.0,Aqua,MODIS,49.0,6.03,299.2,15.8,D,0.0,
11.4566,99.5975,331.5,1.5,1.2,2019-05-19,634.0,Aqua,MODIS,73.0,6.03,302.1,32.5,D,0.0,
11.4618,99.6049,323.6,1.5,1.2,2019-05-19,634.0,Aqua,MODIS,50.0,6.03,300.9,14.1,D,0.0,
11.4597,99.5917,326.9,1.5,1.2,2019-05-19,634.0,Aqua,MODIS,75.0,6.03,300.9,21.5,D,0.0,
14.0842,100.6465,326.4,1.2,1.1,2019-05-19,635.0,Aqua,MODIS,49.0,6.03,304.3,8.0,D,2.0,
12.689,105.8789,332.6,1.2,1.1,2019-05-19,634.0,Aqua,MODIS,79.0,6.03,303.8,17.8,D,0.0,
12.6793,105.5209,352.3,1.1,1.1,2019-05-19,634.0,Aqua,MODIS,95.0,6.03,303.6,59.8,D,0.0,
11.8473,99.5729,328.7,1.5,1.2,2019-05-19,634.0,Aqua,MODIS,82.0,6.03,297.7,33.6,D,0.0,
11.8601,99.2158,317.3,1.5,1.2,2019-05-19,634.0,Aqua,MODIS,68.0,6.03,295.3,14.3,D,0.0,
12.7945,105.4403,333.2,1.1,1.1,2019-05-19,634.0,Aqua,MODIS,64.0,6.03,303.8,20.5,D,0.0,
11.9186,99.0176,316.2,1.6,1.2,2019-05-19,634.0,Aqua,MODIS,30.0,6.03,295.8,14.5,D,0.0,
12.6825,104.092,325.7,1.0,1.0,2019-05-19,634.0,Aqua,MODIS,35.0,6.03,299.7,8.7,D,0.0,
11.9185,99.0125,319.6,1.6,1.2,2019-05-19,634.0,Aqua,MODIS,64.0,6.03,296.0,20.8,D,0.0,
20.3983,101.2045,330.4,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,77.0,6.03,308.4,17.8,D,0.0,
11.943,99.0231,317.1,1.6,1.2,2019-05-19,634.0,Aqua,MODIS,52.0,6.03,294.7,14.7,D,0.0,
12.6663,105.6375,331.0,1.1,1.1,2019-05-19,634.0,Aqua,MODIS,60.0,6.03,303.9,14.0,D,0.0,
14.1094,100.5918,330.0,1.2,1.1,2019-05-19,635.0,Aqua,MODIS,74.0,6.03,305.7,13.5,D,2.0,
12.6485,105.5774,328.8,1.1,1.1,2019-05-19,634.0,Aqua,MODIS,59.0,6.03,302.8,11.8,D,0.0,
14.6293,100.5308,327.6,1.2,1.1,2019-05-19,635.0,Aqua,MODIS,59.0,6.03,305.3,11.7,D,0.0,
20.3296,100.6151,335.2,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,83.0,6.03,306.8,22.6,D,0.0,
14.6198,100.5324,335.2,1.2,1.1,2019-05-19,635.0,Aqua,MODIS,83.0,6.03,305.4,24.1,D,0.0,
20.3281,100.6053,323.4,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,25.0,6.03,307.6,6.5,D,0.0,
20.2974,100.3388,321.1,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,41.0,6.03,306.5,8.1,D,0.0,
20.3596,100.6298,340.5,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,87.0,6.03,310.7,31.4,D,0.0,
18.3874,105.6042,339.3,1.3,1.1,2019-05-19,635.0,Aqua,MODIS,88.0,6.03,305.0,42.6,D,0.0,
18.3889,105.6164,321.9,1.3,1.1,2019-05-19,635.0,Aqua,MODIS,53.0,6.03,303.4,10.0,D,0.0,
18.3901,105.6093,343.7,1.3,1.1,2019-05-19,635.0,Aqua,MODIS,91.0,6.03,303.9,53.0,D,0.0,
17.4346,101.9837,323.0,1.0,1.0,2019-05-19,635.0,Aqua,MODIS,43.0,6.03,303.2,7.5,D,0.0,
20.3176,100.597,327.6,1.0,1.0,2019-05-19,636.0,Aqua,MODIS,46.0,6.03,308.6,10.6,D,0.0,
17.8821,105.7093,320.4,1.3,1.1,2019-05-19,635.0,Aqua,MODIS,47.0,6.03,302.0,12.5,D,0.0,
18.3886,105.5972,329.5,1.3,1.1,2019-05-19,635.0,Aqua,MODIS,79.0,6.03,304.4,20.1,D,0.0,
16.8541,102.3602,330.7,1.0,1.0,2019-05-19,635.0,Aqua,MODIS,77.0,6.03,305.2,13.5,D,0.0,
16.2435,99.8302,322.6,1.2,1.1,2019-05-19,635.0,Aqua,MODIS,67.0,6.03,302.2,9.0,D,0.0,
15.8145,98.0979,315.9,1.6,1.2,2019-05-19,635.0,Aqua,MODIS,33.0,6.03,296.1,9.8,D,0.0,
15.4674,98.2295,321.8,1.6,1.2,2019-05-19,635.0,Aqua,MODIS,64.0,6.03,295.6,17.8,D,0.0,
15.4646,98.2202,322.4,1.6,1.2,2019-05-19,635.0,Aqua,MODIS,68.0,6.03,295.7,21.5,D,0.0,
15.0943,100.618,337.0,1.1,1.1,2019-05-19,635.0,Aqua,MODIS,63.0,6.03,311.8,15.1,D,0.0,
17.1399,100.5079,328.1,1.1,1.0,2019-05-19,635.0,Aqua,MODIS,59.0,6.03,303.7,11.6,D,0.0,
14.7756,100.5381,323.2,1.2,1.1,2019-05-19,635.0,Aqua,MODIS,41.0,6.03,304.4,8.2,D,0.0,
20.0474,104.2793,312.9,4.8,2.0,2019-05-20,541.0,Aqua,MODIS,56.0,6.03,289.2,64.7,D,0.0,
20.0489,104.282,311.8,4.8,2.0,2019-05-20,541.0,Aqua,MODIS,35.0,6.03,289.1,50.0,D,0.0,
16.1752,101.2814,324.1,3.6,1.8,2019-05-20,718.0,Aqua,MODIS,71.0,6.03,290.6,94.3,D,0.0,
19.8246,104.6236,315.8,4.6,2.0,2019-05-20,541.0,Aqua,MODIS,40.0,6.03,291.0,78.0,D,0.0,
19.5804,104.5072,317.2,4.7,2.0,2019-05-20,541.0,Aqua,MODIS,51.0,6.03,290.3,94.8,D,0.0,
19.5741,104.6575,310.4,4.6,2.0,2019-05-20,541.0,Aqua,MODIS,14.0,6.03,292.4,35.1,D,0.0,
19.5739,104.6539,310.5,4.6,2.0,2019-05-20,541.0,Aqua,MODIS,36.0,6.03,292.3,41.2,D,0.0,
13.8892,98.2496,321.4,2.0,1.4,2019-05-20,717.0,Aqua,MODIS,0.0,6.03,292.3,30.2,D,0.0,
16.1784,101.2567,335.9,3.6,1.8,2019-05-20,718.0,Aqua,MODIS,80.0,6.03,291.5,186.7,D,0.0,
14.6514,98.0796,321.5,2.0,1.4,2019-05-20,718.0,Aqua,MODIS,67.0,6.03,295.1,30.2,D,0.0,
10.2671,99.1569,313.7,1.4,1.2,2019-05-20,415.0,Terra,MODIS,56.0,6.03,293.6,11.1,D,0.0,
19.571,104.4668,316.9,4.8,2.0,2019-05-20,541.0,Aqua,MODIS,49.0,6.03,291.3,95.8,D,0.0,
13.6902,100.876,327.2,1.6,1.3,2019-05-20,414.0,Terra,MODIS,75.0,6.03,296.9,28.2,D,0.0,
11.0558,99.4848,316.9,1.4,1.2,2019-05-20,414.0,Terra,MODIS,51.0,6.03,296.1,11.8,D,0.0,
10.6986,105.7252,311.1,4.4,1.9,2019-05-20,414.0,Terra,MODIS,29.0,6.03,290.2,43.7,D,0.0,
10.6969,105.7181,311.8,4.4,1.9,2019-05-20,414.0,Terra,MODIS,52.0,6.03,290.2,50.1,D,0.0,
10.8209,104.8425,313.7,3.8,1.8,2019-05-20,414.0,Terra,MODIS,42.0,6.03,290.4,42.8,D,0.0,
10.7123,105.0289,313.3,3.9,1.8,2019-05-20,414.0,Terra,MODIS,41.0,6.03,291.3,43.0,D,0.0,
10.565,105.6481,311.9,4.4,1.9,2019-05-20,414.0,Terra,MODIS,46.0,6.03,290.3,46.4,D,0.0,
10.7064,105.0213,311.8,3.9,1.8,2019-05-20,414.0,Terra,MODIS,18.0,6.03,290.9,36.2,D,0.0,
10.5632,105.641,311.2,4.4,1.9,2019-05-20,414.0,Terra,MODIS,40.0,6.03,289.8,42.6,D,0.0,
14.2023,98.9715,322.0,1.2,1.1,2019-05-20,414.0,Terra,MODIS,39.0,6.03,300.1,13.4,D,0.0,
14.1188,98.4608,315.9,1.1,1.1,2019-05-20,414.0,Terra,MODIS,52.0,6.03,295.6,7.3,D,0.0,
14.1171,98.4713,318.9,1.1,1.1,2019-05-20,414.0,Terra,MODIS,63.0,6.03,295.2,10.5,D,0.0,
17.7028,100.4339,323.9,3.3,1.7,2019-05-20,718.0,Aqua,MODIS,55.0,6.03,299.4,41.5,D,0.0,
13.6919,100.8669,321.5,1.6,1.3,2019-05-20,414.0,Terra,MODIS,64.0,6.03,296.1,15.5,D,0.0,
13.7795,98.4566,322.5,1.2,1.1,2019-05-20,414.0,Terra,MODIS,73.0,6.03,293.7,16.8,D,0.0,
13.6894,100.8818,322.4,1.6,1.3,2019-05-20,414.0,Terra,MODIS,63.0,6.03,296.8,16.3,D,0.0,
12.9593,102.6482,320.5,2.3,1.5,2019-05-20,414.0,Terra,MODIS,20.0,6.03,298.1,29.1,D,0.0,
14.6489,98.0853,320.3,2.0,1.4,2019-05-20,718.0,Aqua,MODIS,65.0,6.03,295.0,25.1,D,0.0,
14.0434,104.2431,309.7,1.7,1.3,2019-05-20,1504.0,Terra,MODIS,77.0,6.03,294.7,14.2,N,0.0,
20.8509,100.8687,323.4,3.9,1.8,2019-05-20,719.0,Aqua,MODIS,68.0,6.03,302.6,87.2,D,0.0,
16.1754,101.2902,306.0,2.7,1.6,2019-05-20,1931.0,Aqua,MODIS,66.0,6.03,290.4,24.5,N,0.0,
16.1799,101.2657,309.6,2.7,1.6,2019-05-20,1931.0,Aqua,MODIS,78.0,6.03,290.8,33.7,N,0.0,
17.8078,98.8922,325.7,1.1,1.0,2019-05-20,413.0,Terra,MODIS,72.0,6.03,302.2,13.5,D,0.0,
19.8883,100.374,307.7,2.6,1.5,2019-05-20,1506.0,Terra,MODIS,56.0,6.03,289.8,21.1,N,0.0,
18.5448,105.3623,317.4,1.2,1.1,2019-05-20,1506.0,Terra,MODIS,94.0,6.03,295.0,15.8,N,0.0,
19.8917,100.3568,311.6,2.6,1.5,2019-05-20,1506.0,Terra,MODIS,76.0,6.03,290.0,31.6,N,0.0,
19.8843,100.3531,309.2,2.6,1.5,2019-05-20,1506.0,Terra,MODIS,65.0,6.03,290.5,23.6,N,0.0,
16.1983,101.2676,311.9,2.6,1.6,2019-05-20,1505.0,Terra,MODIS,83.0,6.03,289.5,36.4,N,0.0,
16.2035,101.2611,307.9,2.6,1.6,2019-05-20,1505.0,Terra,MODIS,72.0,6.03,289.8,24.8,N,0.0,
14.0404,104.2372,312.0,1.7,1.3,2019-05-20,1504.0,Terra,MODIS,82.0,6.03,294.7,18.2,N,0.0,
18.3494,101.4962,335.4,4.0,1.9,2019-05-20,719.0,Aqua,MODIS,75.0,6.03,296.1,193.5,D,0.0,
18.3552,101.4869,335.1,4.0,1.9,2019-05-20,719.0,Aqua,MODIS,80.0,6.03,295.6,188.1,D,0.0,
