,id,station,Time,Predicted,PM2.5
631,631,,,2020-07-17 06:00:00,74
632,632,,,2020-07-17 12:00:00,100
633,633,,,2020-07-17 18:00:00,18
634,634,,,2020-07-18 00:00:00,63
635,635,,,2020-07-18 06:00:00,60
636,636,,2020-07-15 12:00:00,2020-07-15 18:00:00,47
637,637,,,2020-07-16 00:00:00,21
638,638,,,2020-07-16 06:00:00,2
639,639,,,2020-07-16 12:00:00,69
640,640,,,2020-07-16 18:00:00,94
641,641,,,2020-07-17 00:00:00,77
642,642,,,2020-07-17 06:00:00,83
643,643,,,2020-07-17 12:00:00,81
644,644,,,2020-07-17 18:00:00,85
645,645,,,2020-07-18 00:00:00,77
646,646,,,2020-07-18 06:00:00,6
647,647,,,2020-07-18 12:00:00,5
648,648,,2020-07-15 18:00:00,2020-07-16 00:00:00,24
649,649,,,2020-07-16 06:00:00,76
650,650,,,2020-07-16 12:00:00,17
651,651,,,2020-07-16 18:00:00,41
652,652,,,2020-07-17 00:00:00,6
653,653,,,2020-07-17 06:00:00,51
654,654,,,2020-07-17 12:00:00,24
655,655,,,2020-07-17 18:00:00,39
656,656,,,2020-07-18 00:00:00,89
657,657,,,2020-07-18 06:00:00,67
658,658,,,2020-07-18 12:00:00,3
659,659,,,2020-07-18 18:00:00,46
660,660,,2020-07-16 00:00:00,2020-07-16 06:00:00,91
661,661,,,2020-07-16 12:00:00,62
662,662,,,2020-07-16 18:00:00,57
663,663,,,2020-07-17 00:00:00,42
664,664,,,2020-07-17 06:00:00,10
665,665,,,2020-07-17 12:00:00,18
666,666,,,2020-07-17 18:00:00,53
667,667,,,2020-07-18 00:00:00,12
668,668,,,2020-07-18 06:00:00,64
669,669,,,2020-07-18 12:00:00,100
670,670,,,2020-07-18 18:00:00,73
671,671,,,2020-07-19 00:00:00,21
672,672,,2020-07-16 06:00:00,2020-07-16 12:00:00,54
673,673,,,2020-07-16 18:00:00,67
674,674,,,2020-07-17 00:00:00,13
675,675,,,2020-07-17 06:00:00,44
676,676,,,2020-07-17 12:00:00,89
677,677,,,2020-07-17 18:00:00,94
678,678,,,2020-07-18 00:00:00,16
679,679,,,2020-07-18 06:00:00,46
680,680,,,2020-07-18 12:00:00,13
681,681,,,2020-07-18 18:00:00,33
682,682,,,2020-07-19 00:00:00,24
683,683,,,2020-07-19 06:00:00,43
684,684,,2020-07-16 12:00:00,2020-07-16 18:00:00,42
685,685,,,2020-07-17 00:00:00,6
686,686,,,2020-07-17 06:00:00,34
687,687,,,2020-07-17 12:00:00,30
688,688,,,2020-07-17 18:00:00,66
689,689,,,2020-07-18 00:00:00,10
690,690,,,2020-07-18 06:00:00,55
691,691,,,2020-07-18 12:00:00,13
692,692,,,2020-07-18 18:00:00,46
693,693,,,2020-07-19 00:00:00,5
694,694,,,2020-07-19 06:00:00,52
695,695,,,2020-07-19 12:00:00,37
696,696,,2020-07-16 18:00:00,2020-07-17 00:00:00,100
697,697,,,2020-07-17 06:00:00,58
698,698,,,2020-07-17 12:00:00,80
699,699,,,2020-07-17 18:00:00,19
700,700,,,2020-07-18 00:00:00,24
701,701,,,2020-07-18 06:00:00,76
702,702,,,2020-07-18 12:00:00,21
703,703,,,2020-07-18 18:00:00,95
704,704,,,2020-07-19 00:00:00,56
705,705,,,2020-07-19 06:00:00,11
706,706,,,2020-07-19 12:00:00,73
707,707,,,2020-07-19 18:00:00,5
708,708,,2020-07-17 00:00:00,2020-07-17 06:00:00,20
709,709,,,2020-07-17 12:00:00,5
710,710,,,2020-07-17 18:00:00,70
711,711,,,2020-07-18 00:00:00,20
712,712,,,2020-07-18 06:00:00,68
713,713,,,2020-07-18 12:00:00,58
714,714,,,2020-07-18 18:00:00,18
715,715,,,2020-07-19 00:00:00,7
716,716,,,2020-07-19 06:00:00,89
717,717,,,2020-07-19 12:00:00,47
718,718,,,2020-07-19 18:00:00,25
719,719,,,2020-07-20 00:00:00,19
720,720,,2020-07-17 06:00:00,2020-07-17 12:00:00,78
721,721,,,2020-07-17 18:00:00,17
722,722,,,2020-07-18 00:00:00,92
723,723,,,2020-07-18 06:00:00,18
724,724,,,2020-07-18 12:00:00,46
725,725,,,2020-07-18 18:00:00,69
726,726,,,2020-07-19 00:00:00,73
727,727,,,2020-07-19 06:00:00,9
728,728,,,2020-07-19 12:00:00,56
729,729,,,2020-07-19 18:00:00,48
730,730,,,2020-07-20 00:00:00,96
731,731,,,2020-07-20 06:00:00,58
732,732,,2020-07-17 12:00:00,2020-07-17 18:00:00,55
733,733,,,2020-07-18 00:00:00,71
734,734,,,2020-07-18 06:00:00,67
735,735,,,2020-07-18 12:00:00,82
736,736,,,2020-07-18 18:00:00,77
737,737,,,2020-07-19 00:00:00,2
738,738,,,2020-07-19 06:00:00,3
739,739,,,2020-07-19 12:00:00,84
740,740,,,2020-07-19 18:00:00,67
741,741,,,2020-07-20 00:00:00,39
742,742,,,2020-07-20 06:00:00,48
743,743,,,2020-07-20 12:00:00,63
744,744,,2020-07-17 18:00:00,2020-07-18 00:00:00,14
745,745,,,2020-07-18 06:00:00,45
746,746,,,2020-07-18 12:00:00,62
747,747,,,2020-07-18 18:00:00,51
748,748,,,2020-07-19 00:00:00,86
749,749,,,2020-07-19 06:00:00,73
750,750,,,2020-07-19 12:00:00,84
751,751,,,2020-07-19 18:00:00,49
752,752,,,2020-07-20 00:00:00,56
753,753,,,2020-07-20 06:00:00,83
754,754,,,2020-07-20 12:00:00,61
755,755,,,2020-07-20 18:00:00,85
756,756,,2020-07-18 00:00:00,2020-07-18 06:00:00,47
757,757,,,2020-07-18 12:00:00,63
758,758,,,2020-07-18 18:00:00,83
759,759,,,2020-07-19 00:00:00,34
760,760,,,2020-07-19 06:00:00,56
761,761,,,2020-07-19 12:00:00,70
762,762,,,2020-07-19 18:00:00,31
763,763,,,2020-07-20 00:00:00,77
764,764,,,2020-07-20 06:00:00,11
765,765,,,2020-07-20 12:00:00,62
766,766,,,2020-07-20 18:00:00,86
767,767,,,2020-07-21 00:00:00,33
768,768,,2020-07-18 06:00:00,2020-07-18 12:00:00,28
769,769,,,2020-07-18 18:00:00,62
770,770,,,2020-07-19 00:00:00,95
771,771,,,2020-07-19 06:00:00,35
772,772,,,2020-07-19 12:00:00,94
773,773,,,2020-07-19 18:00:00,13
774,774,,,2020-07-20 00:00:00,71
775,775,,,2020-07-20 06:00:00,6
776,776,,,2020-07-20 12:00:00,28
777,777,,,2020-07-20 18:00:00,9
778,778,,,2020-07-21 00:00:00,37
779,779,,,2020-07-21 06:00:00,27
780,780,,2020-07-18 12:00:00,2020-07-18 18:00:00,6
781,781,,,2020-07-19 00:00:00,75
782,782,,,2020-07-19 06:00:00,45
783,783,,,2020-07-19 12:00:00,44
784,784,,,2020-07-19 18:00:00,54
785,785,,,2020-07-20 00:00:00,96
786,786,,,2020-07-20 06:00:00,63
787,787,,,2020-07-20 12:00:00,43
788,788,,,2020-07-20 18:00:00,14
789,789,,,2020-07-21 00:00:00,7
790,790,,,2020-07-21 06:00:00,69
791,791,,,2020-07-21 12:00:00,50
792,792,,2020-07-18 18:00:00,2020-07-19 00:00:00,97
793,793,,,2020-07-19 06:00:00,2
794,794,,,2020-07-19 12:00:00,62
795,795,,,2020-07-19 18:00:00,59
796,796,,,2020-07-20 00:00:00,68
797,797,,,2020-07-20 06:00:00,88
798,798,,,2020-07-20 12:00:00,37
799,799,,,2020-07-20 18:00:00,35
800,800,,,2020-07-21 00:00:00,58
801,801,,,2020-07-21 06:00:00,59
802,802,,,2020-07-21 12:00:00,46
803,803,,,2020-07-21 18:00:00,16
804,804,,2020-07-19 00:00:00,2020-07-19 06:00:00,66
805,805,,,2020-07-19 12:00:00,51
806,806,,,2020-07-19 18:00:00,50
807,807,,,2020-07-20 00:00:00,8
808,808,,,2020-07-20 06:00:00,71
809,809,,,2020-07-20 12:00:00,52
810,810,,,2020-07-20 18:00:00,90
811,811,,,2020-07-21 00:00:00,8
812,812,,,2020-07-21 06:00:00,3
813,813,,,2020-07-21 12:00:00,73
814,814,,,2020-07-21 18:00:00,65
815,815,,,2020-07-22 00:00:00,92
816,816,,2020-07-19 06:00:00,2020-07-19 12:00:00,87
817,817,,,2020-07-19 18:00:00,52
818,818,,,2020-07-20 00:00:00,59
819,819,,,2020-07-20 06:00:00,28
820,820,,,2020-07-20 12:00:00,71
821,821,,,2020-07-20 18:00:00,67
822,822,,,2020-07-21 00:00:00,10
823,823,,,2020-07-21 06:00:00,20
824,824,,,2020-07-21 12:00:00,82
825,825,,,2020-07-21 18:00:00,5
826,826,,,2020-07-22 00:00:00,69
827,827,,,2020-07-22 06:00:00,96
828,828,,2020-07-19 12:00:00,2020-07-19 18:00:00,31
829,829,,,2020-07-20 00:00:00,9
830,830,,,2020-07-20 06:00:00,35
831,831,,,2020-07-20 12:00:00,77
832,832,,,2020-07-20 18:00:00,69
833,833,,,2020-07-21 00:00:00,50
834,834,,,2020-07-21 06:00:00,29
835,835,,,2020-07-21 12:00:00,30
836,836,,,2020-07-21 18:00:00,69
837,837,,,2020-07-22 00:00:00,93
838,838,,,2020-07-22 06:00:00,10
839,839,,,2020-07-22 12:00:00,99
840,840,,2020-07-19 18:00:00,2020-07-20 00:00:00,61
841,841,,,2020-07-20 06:00:00,68
842,842,,,2020-07-20 12:00:00,9
843,843,,,2020-07-20 18:00:00,83
844,844,,,2020-07-21 00:00:00,69
845,845,,,2020-07-21 06:00:00,50
846,846,,,2020-07-21 12:00:00,60
847,847,,,2020-07-21 18:00:00,30
848,848,,,2020-07-22 00:00:00,96
849,849,,,2020-07-22 06:00:00,54
850,850,,,2020-07-22 12:00:00,82
851,851,,,2020-07-22 18:00:00,20
852,852,,2020-07-20 00:00:00,2020-07-20 06:00:00,43
853,853,,,2020-07-20 12:00:00,62
854,854,,,2020-07-20 18:00:00,67
855,855,,,2020-07-21 00:00:00,63
856,856,,,2020-07-21 06:00:00,54
857,857,,,2020-07-21 12:00:00,82
858,858,,,2020-07-21 18:00:00,23
859,859,,,2020-07-22 00:00:00,66
860,860,,,2020-07-22 06:00:00,19
861,861,,,2020-07-22 12:00:00,49
862,862,,,2020-07-22 18:00:00,75
863,863,,,2020-07-23 00:00:00,73
864,864,,2020-07-20 06:00:00,2020-07-20 12:00:00,70
865,865,,,2020-07-20 18:00:00,42
866,866,,,2020-07-21 00:00:00,41
867,867,,,2020-07-21 06:00:00,87
868,868,,,2020-07-21 12:00:00,11
869,869,,,2020-07-21 18:00:00,16
870,870,,,2020-07-22 00:00:00,74
871,871,,,2020-07-22 06:00:00,55
872,872,,,2020-07-22 12:00:00,98
873,873,,,2020-07-22 18:00:00,39
874,874,,,2020-07-23 00:00:00,25
875,875,,,2020-07-23 06:00:00,97
876,876,,2020-07-20 12:00:00,2020-07-20 18:00:00,17
877,877,,,2020-07-21 00:00:00,36
878,878,,,2020-07-21 06:00:00,1
879,879,,,2020-07-21 12:00:00,40
880,880,,,2020-07-21 18:00:00,7
881,881,,,2020-07-22 00:00:00,6
882,882,,,2020-07-22 06:00:00,11
883,883,,,2020-07-22 12:00:00,5
884,884,,,2020-07-22 18:00:00,13
885,885,,,2020-07-23 00:00:00,81
886,886,,,2020-07-23 06:00:00,86
887,887,,,2020-07-23 12:00:00,77
888,888,,2020-07-20 18:00:00,2020-07-21 00:00:00,25
889,889,,,2020-07-21 06:00:00,26
890,890,,,2020-07-21 12:00:00,54
891,891,,,2020-07-21 18:00:00,81
892,892,,,2020-07-22 00:00:00,14
893,893,,,2020-07-22 06:00:00,52
894,894,,,2020-07-22 12:00:00,20
895,895,,,2020-07-22 18:00:00,10
896,896,,,2020-07-23 00:00:00,81
897,897,,,2020-07-23 06:00:00,23
898,898,,,2020-07-23 12:00:00,73
899,899,,,2020-07-23 18:00:00,10
900,900,,2020-07-21 00:00:00,2020-07-21 06:00:00,21
901,901,,,2020-07-21 12:00:00,52
902,902,,,2020-07-21 18:00:00,29
903,903,,,2020-07-22 00:00:00,12
904,904,,,2020-07-22 06:00:00,38
905,905,,,2020-07-22 12:00:00,64
906,906,,,2020-07-22 18:00:00,47
907,907,,,2020-07-23 00:00:00,60
908,908,,,2020-07-23 06:00:00,7
909,909,,,2020-07-23 12:00:00,61
910,910,,,2020-07-23 18:00:00,14
911,911,,,2020-07-24 00:00:00,44
912,912,,2020-07-21 06:00:00,2020-07-21 12:00:00,48
913,913,,,2020-07-21 18:00:00,86
914,914,,,2020-07-22 00:00:00,31
915,915,,,2020-07-22 06:00:00,46
916,916,,,2020-07-22 12:00:00,66
917,917,,,2020-07-22 18:00:00,56
918,918,,,2020-07-23 00:00:00,65
919,919,,,2020-07-23 06:00:00,84
920,920,,,2020-07-23 12:00:00,18
921,921,,,2020-07-23 18:00:00,31
922,922,,,2020-07-24 00:00:00,46
923,923,,,2020-07-24 06:00:00,7
924,924,,2020-07-21 12:00:00,2020-07-21 18:00:00,38
925,925,,,2020-07-22 00:00:00,68
926,926,,,2020-07-22 06:00:00,57
927,927,,,2020-07-22 12:00:00,92
928,928,,,2020-07-22 18:00:00,84
929,929,,,2020-07-23 00:00:00,74
930,930,,,2020-07-23 06:00:00,20
931,931,,,2020-07-23 12:00:00,56
932,932,,,2020-07-23 18:00:00,61
933,933,,,2020-07-24 00:00:00,36
934,934,,,2020-07-24 06:00:00,57
935,935,,,2020-07-24 12:00:00,59
936,936,,2020-07-21 18:00:00,2020-07-22 00:00:00,59
937,937,,,2020-07-22 06:00:00,23
938,938,,,2020-07-22 12:00:00,100
939,939,,,2020-07-22 18:00:00,77
940,940,,,2020-07-23 00:00:00,100
941,941,,,2020-07-23 06:00:00,27
942,942,,,2020-07-23 12:00:00,36
943,943,,,2020-07-23 18:00:00,18
944,944,,,2020-07-24 00:00:00,47
945,945,,,2020-07-24 06:00:00,97
946,946,,,2020-07-24 12:00:00,57
947,947,,,2020-07-24 18:00:00,48
948,948,,2020-07-22 00:00:00,2020-07-22 06:00:00,73
949,949,,,2020-07-22 12:00:00,29
950,950,,,2020-07-22 18:00:00,4
951,951,,,2020-07-23 00:00:00,4
952,952,,,2020-07-23 06:00:00,48
953,953,,,2020-07-23 12:00:00,1
954,954,,,2020-07-23 18:00:00,13
955,955,,,2020-07-24 00:00:00,4
956,956,,,2020-07-24 06:00:00,37
957,957,,,2020-07-24 12:00:00,11
958,958,,,2020-07-24 18:00:00,61
959,959,,,2020-07-25 00:00:00,13
960,960,,2020-07-22 06:00:00,2020-07-22 12:00:00,56
961,961,,,2020-07-22 18:00:00,14
962,962,,,2020-07-23 00:00:00,83
963,963,,,2020-07-23 06:00:00,61
964,964,,,2020-07-23 12:00:00,47
965,965,,,2020-07-23 18:00:00,38
966,966,,,2020-07-24 00:00:00,40
967,967,,,2020-07-24 06:00:00,90
968,968,,,2020-07-24 12:00:00,99
969,969,,,2020-07-24 18:00:00,77
970,970,,,2020-07-25 00:00:00,45
971,971,,,2020-07-25 06:00:00,78
972,972,,2020-07-22 12:00:00,2020-07-22 18:00:00,71
973,973,,,2020-07-23 00:00:00,98
974,974,,,2020-07-23 06:00:00,13
975,975,,,2020-07-23 12:00:00,29
976,976,,,2020-07-23 18:00:00,86
977,977,,,2020-07-24 00:00:00,99
978,978,,,2020-07-24 06:00:00,98
979,979,,,2020-07-24 12:00:00,66
980,980,,,2020-07-24 18:00:00,77
981,981,,,2020-07-25 00:00:00,100
982,982,,,2020-07-25 06:00:00,49
983,983,,,2020-07-25 12:00:00,97
984,984,,2020-07-22 18:00:00,2020-07-23 00:00:00,79
985,985,,,2020-07-23 06:00:00,29
986,986,,,2020-07-23 12:00:00,61
987,987,,,2020-07-23 18:00:00,54
988,988,,,2020-07-24 00:00:00,87
989,989,,,2020-07-24 06:00:00,91
990,990,,,2020-07-24 12:00:00,72
991,991,,,2020-07-24 18:00:00,39
992,992,,,2020-07-25 00:00:00,34
993,993,,,2020-07-25 06:00:00,42
994,994,,,2020-07-25 12:00:00,13
995,995,,,2020-07-25 18:00:00,51
996,996,,2020-07-23 00:00:00,2020-07-23 06:00:00,15
997,997,,,2020-07-23 12:00:00,5
998,998,,,2020-07-23 18:00:00,41
999,999,,,2020-07-24 00:00:00,47
1000,1000,,,2020-07-24 06:00:00,20
1001,1001,,,2020-07-24 12:00:00,87
1002,1002,,,2020-07-24 18:00:00,44
1003,1003,,,2020-07-25 00:00:00,42
1004,1004,,,2020-07-25 06:00:00,98
1005,1005,,,2020-07-25 12:00:00,40
1006,1006,,,2020-07-25 18:00:00,61
1007,1007,,,2020-07-26 00:00:00,9
1008,1008,,2020-07-23 06:00:00,2020-07-23 12:00:00,14
1009,1009,,,2020-07-23 18:00:00,13
1010,1010,,,2020-07-24 00:00:00,79
1011,1011,,,2020-07-24 06:00:00,11
1012,1012,,,2020-07-24 12:00:00,55
1013,1013,,,2020-07-24 18:00:00,85
1014,1014,,,2020-07-25 00:00:00,35
1015,1015,,,2020-07-25 06:00:00,30
1016,1016,,,2020-07-25 12:00:00,36
1017,1017,,,2020-07-25 18:00:00,51
1018,1018,,,2020-07-26 00:00:00,95
1019,1019,,,2020-07-26 06:00:00,91
1020,1020,,2020-07-23 12:00:00,2020-07-23 18:00:00,94
1021,1021,,,2020-07-24 00:00:00,52
1022,1022,,,2020-07-24 06:00:00,39
1023,1023,,,2020-07-24 12:00:00,24
1024,1024,,,2020-07-24 18:00:00,14
1025,1025,,,2020-07-25 00:00:00,73
1026,1026,,,2020-07-25 06:00:00,17
1027,1027,,,2020-07-25 12:00:00,36
1028,1028,,,2020-07-25 18:00:00,87
1029,1029,,,2020-07-26 00:00:00,80
1030,1030,,,2020-07-26 06:00:00,61
1031,1031,,,2020-07-26 12:00:00,99
1032,1032,,2020-07-23 18:00:00,2020-07-24 00:00:00,71
1033,1033,,,2020-07-24 06:00:00,82
1034,1034,,,2020-07-24 12:00:00,23
1035,1035,,,2020-07-24 18:00:00,37
1036,1036,,,2020-07-25 00:00:00,88
1037,1037,,,2020-07-25 06:00:00,23
1038,1038,,,2020-07-25 12:00:00,100
1039,1039,,,2020-07-25 18:00:00,91
1040,1040,,,2020-07-26 00:00:00,87
1041,1041,,,2020-07-26 06:00:00,44
1042,1042,,,2020-07-26 12:00:00,81
1043,1043,,,2020-07-26 18:00:00,35
1044,1044,,2020-07-24 00:00:00,2020-07-24 06:00:00,60
1045,1045,,,2020-07-24 12:00:00,20
1046,1046,,,2020-07-24 18:00:00,62
1047,1047,,,2020-07-25 00:00:00,70
1048,1048,,,2020-07-25 06:00:00,62
1049,1049,,,2020-07-25 12:00:00,36
1050,1050,,,2020-07-25 18:00:00,30
1051,1051,,,2020-07-26 00:00:00,45
1052,1052,,,2020-07-26 06:00:00,73
1053,1053,,,2020-07-26 12:00:00,83
1054,1054,,,2020-07-26 18:00:00,78
1055,1055,,,2020-07-27 00:00:00,33
1056,1056,,2020-07-24 06:00:00,2020-07-24 12:00:00,17
1057,1057,,,2020-07-24 18:00:00,85
1058,1058,,,2020-07-25 00:00:00,21
1059,1059,,,2020-07-25 06:00:00,25
1060,1060,,,2020-07-25 12:00:00,12
1061,1061,,,2020-07-25 18:00:00,76
1062,1062,,,2020-07-26 00:00:00,56
1063,1063,,,2020-07-26 06:00:00,69
1064,1064,,,2020-07-26 12:00:00,57
1065,1065,,,2020-07-26 18:00:00,63
1066,1066,,,2020-07-27 00:00:00,27
1067,1067,,,2020-07-27 06:00:00,89
1068,1068,,2020-07-24 12:00:00,2020-07-24 18:00:00,45
1069,1069,,,2020-07-25 00:00:00,78
1070,1070,,,2020-07-25 06:00:00,17
1071,1071,,,2020-07-25 12:00:00,96
1072,1072,,,2020-07-25 18:00:00,27
1073,1073,,,2020-07-26 00:00:00,56
1074,1074,,,2020-07-26 06:00:00,66
1075,1075,,,2020-07-26 12:00:00,23
1076,1076,,,2020-07-26 18:00:00,28
1077,1077,,,2020-07-27 00:00:00,90
1078,1078,,,2020-07-27 06:00:00,97
1079,1079,,,2020-07-27 12:00:00,12
1080,1080,,2020-07-24 18:00:00,2020-07-25 00:00:00,1
1081,1081,,,2020-07-25 06:00:00,38
1082,1082,,,2020-07-25 12:00:00,73
1083,1083,,,2020-07-25 18:00:00,62
1084,1084,,,2020-07-26 00:00:00,69
1085,1085,,,2020-07-26 06:00:00,18
1086,1086,,,2020-07-26 12:00:00,25
1087,1087,,,2020-07-26 18:00:00,32
1088,1088,,,2020-07-27 00:00:00,66
1089,1089,,,2020-07-27 06:00:00,28
1090,1090,,,2020-07-27 12:00:00,32
1091,1091,,,2020-07-27 18:00:00,62
1092,1092,,2020-07-25 00:00:00,2020-07-25 06:00:00,57
1093,1093,,,2020-07-25 12:00:00,25
1094,1094,,,2020-07-25 18:00:00,3
1095,1095,,,2020-07-26 00:00:00,10
1096,1096,,,2020-07-26 06:00:00,41
1097,1097,,,2020-07-26 12:00:00,63
1098,1098,,,2020-07-26 18:00:00,12
1099,1099,,,2020-07-27 00:00:00,12
1100,1100,,,2020-07-27 06:00:00,49
1101,1101,,,2020-07-27 12:00:00,90
1102,1102,,,2020-07-27 18:00:00,62
1103,1103,,,2020-07-28 00:00:00,30
1104,1104,,2020-07-25 06:00:00,2020-07-25 12:00:00,32
1105,1105,,,2020-07-25 18:00:00,74
1106,1106,,,2020-07-26 00:00:00,77
1107,1107,,,2020-07-26 06:00:00,84
1108,1108,,,2020-07-26 12:00:00,43
1109,1109,,,2020-07-26 18:00:00,83
1110,1110,,,2020-07-27 00:00:00,30
1111,1111,,,2020-07-27 06:00:00,75
1112,1112,,,2020-07-27 12:00:00,69
1113,1113,,,2020-07-27 18:00:00,20
1114,1114,,,2020-07-28 00:00:00,9
1115,1115,,,2020-07-28 06:00:00,56
1116,1116,,2020-07-25 12:00:00,2020-07-25 18:00:00,20
1117,1117,,,2020-07-26 00:00:00,65
1118,1118,,,2020-07-26 06:00:00,83
1119,1119,,,2020-07-26 12:00:00,30
1120,1120,,,2020-07-26 18:00:00,89
1121,1121,,,2020-07-27 00:00:00,12
1122,1122,,,2020-07-27 06:00:00,82
1123,1123,,,2020-07-27 12:00:00,79
1124,1124,,,2020-07-27 18:00:00,40
1125,1125,,,2020-07-28 00:00:00,16
1126,1126,,,2020-07-28 06:00:00,5
1127,1127,,,2020-07-28 12:00:00,38
1128,1128,,2020-07-25 18:00:00,2020-07-26 00:00:00,50
1129,1129,,,2020-07-26 06:00:00,31
1130,1130,,,2020-07-26 12:00:00,59
1131,1131,,,2020-07-26 18:00:00,28
1132,1132,,,2020-07-27 00:00:00,92
1133,1133,,,2020-07-27 06:00:00,94
1134,1134,,,2020-07-27 12:00:00,25
1135,1135,,,2020-07-27 18:00:00,27
1136,1136,,,2020-07-28 00:00:00,66
1137,1137,,,2020-07-28 06:00:00,72
1138,1138,,,2020-07-28 12:00:00,55
1139,1139,,,2020-07-28 18:00:00,27
1140,1140,,2020-07-26 00:00:00,2020-07-26 06:00:00,56
1141,1141,,,2020-07-26 12:00:00,84
1142,1142,,,2020-07-26 18:00:00,68
1143,1143,,,2020-07-27 00:00:00,28
1144,1144,,,2020-07-27 06:00:00,46
1145,1145,,,2020-07-27 12:00:00,43
1146,1146,,,2020-07-27 18:00:00,77
1147,1147,,,2020-07-28 00:00:00,70
1148,1148,,,2020-07-28 06:00:00,87
1149,1149,,,2020-07-28 12:00:00,34
1150,1150,,,2020-07-28 18:00:00,14
1151,1151,,,2020-07-29 00:00:00,100
1152,1152,,2020-07-26 06:00:00,2020-07-26 12:00:00,48
1153,1153,,,2020-07-26 18:00:00,48
1154,1154,,,2020-07-27 00:00:00,83
1155,1155,,,2020-07-27 06:00:00,74
1156,1156,,,2020-07-27 12:00:00,65
1157,1157,,,2020-07-27 18:00:00,89
1158,1158,,,2020-07-28 00:00:00,58
1159,1159,,,2020-07-28 06:00:00,21
1160,1160,,,2020-07-28 12:00:00,39
1161,1161,,,2020-07-28 18:00:00,26
1162,1162,,,2020-07-29 00:00:00,74
1163,1163,,,2020-07-29 06:00:00,16
1164,1164,,2020-07-26 12:00:00,2020-07-26 18:00:00,22
1165,1165,,,2020-07-27 00:00:00,35
1166,1166,,,2020-07-27 06:00:00,7
1167,1167,,,2020-07-27 12:00:00,15
1168,1168,,,2020-07-27 18:00:00,5
1169,1169,,,2020-07-28 00:00:00,86
1170,1170,,,2020-07-28 06:00:00,92
1171,1171,,,2020-07-28 12:00:00,22
1172,1172,,,2020-07-28 18:00:00,94
1173,1173,,,2020-07-29 00:00:00,50
1174,1174,,,2020-07-29 06:00:00,29
1175,1175,,,2020-07-29 12:00:00,43
1176,1176,,2020-07-26 18:00:00,2020-07-27 00:00:00,30
1177,1177,,,2020-07-27 06:00:00,15
1178,1178,,,2020-07-27 12:00:00,94
1179,1179,,,2020-07-27 18:00:00,90
1180,1180,,,2020-07-28 00:00:00,25
1181,1181,,,2020-07-28 06:00:00,94
1182,1182,,,2020-07-28 12:00:00,8
1183,1183,,,2020-07-28 18:00:00,24
1184,1184,,,2020-07-29 00:00:00,8
1185,1185,,,2020-07-29 06:00:00,98
1186,1186,,,2020-07-29 12:00:00,84
1187,1187,,,2020-07-29 18:00:00,81
1188,1188,,2020-07-27 00:00:00,2020-07-27 06:00:00,92
1189,1189,,,2020-07-27 12:00:00,45
1190,1190,,,2020-07-27 18:00:00,99
1191,1191,,,2020-07-28 00:00:00,79
1192,1192,,,2020-07-28 06:00:00,96
1193,1193,,,2020-07-28 12:00:00,46
1194,1194,,,2020-07-28 18:00:00,89
1195,1195,,,2020-07-29 00:00:00,19
1196,1196,,,2020-07-29 06:00:00,21
1197,1197,,,2020-07-29 12:00:00,55
1198,1198,,,2020-07-29 18:00:00,92
1199,1199,,,2020-07-30 00:00:00,58
1200,1200,,2020-07-27 06:00:00,2020-07-27 12:00:00,66
1201,1201,,,2020-07-27 18:00:00,92
1202,1202,,,2020-07-28 00:00:00,99
1203,1203,,,2020-07-28 06:00:00,9
1204,1204,,,2020-07-28 12:00:00,67
1205,1205,,,2020-07-28 18:00:00,13
1206,1206,,,2020-07-29 00:00:00,14
1207,1207,,,2020-07-29 06:00:00,39
1208,1208,,,2020-07-29 12:00:00,81
1209,1209,,,2020-07-29 18:00:00,71
1210,1210,,,2020-07-30 00:00:00,69
1211,1211,,,2020-07-30 06:00:00,89
1212,1212,,2020-07-27 12:00:00,2020-07-27 18:00:00,20
1213,1213,,,2020-07-28 00:00:00,18
1214,1214,,,2020-07-28 06:00:00,75
1215,1215,,,2020-07-28 12:00:00,31
1216,1216,,,2020-07-28 18:00:00,76
1217,1217,,,2020-07-29 00:00:00,40
1218,1218,,,2020-07-29 06:00:00,56
1219,1219,,,2020-07-29 12:00:00,81
1220,1220,,,2020-07-29 18:00:00,47
1221,1221,,,2020-07-30 00:00:00,92
1222,1222,,,2020-07-30 06:00:00,70
1223,1223,,,2020-07-30 12:00:00,67
1224,1224,,2020-07-27 18:00:00,2020-07-28 00:00:00,37
1225,1225,,,2020-07-28 06:00:00,18
1226,1226,,,2020-07-28 12:00:00,52
1227,1227,,,2020-07-28 18:00:00,50
1228,1228,,,2020-07-29 00:00:00,84
1229,1229,,,2020-07-29 06:00:00,32
1230,1230,,,2020-07-29 12:00:00,34
1231,1231,,,2020-07-29 18:00:00,7
1232,1232,,,2020-07-30 00:00:00,95
1233,1233,,,2020-07-30 06:00:00,69
1234,1234,,,2020-07-30 12:00:00,4
1235,1235,,,2020-07-30 18:00:00,89
1236,1236,,2020-07-28 00:00:00,2020-07-28 06:00:00,2
1237,1237,,,2020-07-28 12:00:00,62
1238,1238,,,2020-07-28 18:00:00,35
1239,1239,,,2020-07-29 00:00:00,80
1240,1240,,,2020-07-29 06:00:00,94
1241,1241,,,2020-07-29 12:00:00,38
1242,1242,,,2020-07-29 18:00:00,95
1243,1243,,,2020-07-30 00:00:00,57
