date,PM2.5,date_utc,url_date,temp,wind
2020-07-12 00:00:00,13.0,2020-07-11 17:00:00,2020/07/11/1700Z,28.2,270° @ 15
2020-07-12 01:00:00,16.0,2020-07-11 18:00:00,2020/07/11/1800Z,26.8,245° @ 12
2020-07-12 02:00:00,22.0,2020-07-11 19:00:00,2020/07/11/1900Z,26.8,245° @ 12
2020-07-12 03:00:00,27.0,2020-07-11 20:00:00,2020/07/11/2000Z,26.8,245° @ 12
2020-07-12 04:00:00,22.0,2020-07-11 21:00:00,2020/07/11/2100Z,25.6,230° @ 13
2020-07-12 05:00:00,11.0,2020-07-11 22:00:00,2020/07/11/2200Z,25.6,230° @ 13
2020-07-12 06:00:00,10.0,2020-07-11 23:00:00,2020/07/11/2300Z,25.6,230° @ 13
2020-07-12 07:00:00,25.0,2020-07-12 00:00:00,2020/07/12/0000Z,25.6,220° @ 13
2020-07-12 08:00:00,31.0,2020-07-12 01:00:00,2020/07/12/0100Z,26.6,220° @ 13
2020-07-12 09:00:00,32.0,2020-07-12 02:00:00,2020/07/12/0200Z,26.6,220° @ 13
2020-07-12 10:00:00,25.0,2020-07-12 03:00:00,2020/07/12/0300Z,30.0,235° @ 14
2020-07-12 11:00:00,14.0,2020-07-12 04:00:00,2020/07/12/0400Z,30.0,235° @ 14
2020-07-12 12:00:00,12.0,2020-07-12 05:00:00,2020/07/12/0500Z,30.0,235° @ 14
2020-07-12 13:00:00,16.0,2020-07-12 06:00:00,2020/07/12/0600Z,32.2,225° @ 13
2020-07-12 14:00:00,18.0,2020-07-12 07:00:00,2020/07/12/0700Z,32.2,225° @ 13
2020-07-12 15:00:00,18.0,2020-07-12 08:00:00,2020/07/12/0800Z,32.2,225° @ 13
2020-07-12 16:00:00,14.0,2020-07-12 09:00:00,2020/07/12/0900Z,32.7,235° @ 13
2020-07-12 17:00:00,12.0,2020-07-12 10:00:00,2020/07/12/1000Z,32.7,235° @ 13
2020-07-12 18:00:00,11.0,2020-07-12 11:00:00,2020/07/12/1100Z,32.7,235° @ 13
2020-07-12 19:00:00,19.0,2020-07-12 12:00:00,2020/07/12/1200Z,32.7,235° @ 16
2020-07-12 20:00:00,27.0,2020-07-12 13:00:00,2020/07/12/1300Z,32.7,235° @ 16
2020-07-12 21:00:00,29.0,2020-07-12 14:00:00,2020/07/12/1400Z,28.6,235° @ 16
2020-07-12 22:00:00,21.0,2020-07-12 15:00:00,2020/07/12/1500Z,26.9,245° @ 14
2020-07-12 23:00:00,10.0,2020-07-12 16:00:00,2020/07/12/1600Z,26.9,245° @ 14
2020-07-13 00:00:00,3.0,2020-07-12 17:00:00,2020/07/12/1700Z,26.9,245° @ 14
2020-07-13 01:00:00,5.0,2020-07-12 18:00:00,2020/07/12/1800Z,26.9,215° @ 20
2020-07-13 02:00:00,13.0,2020-07-12 19:00:00,2020/07/12/1900Z,26.2,215° @ 20
2020-07-13 03:00:00,14.0,2020-07-12 20:00:00,2020/07/12/2000Z,26.2,215° @ 20
2020-07-13 04:00:00,3.0,2020-07-12 21:00:00,2020/07/12/2100Z,25.6,210° @ 21
2020-07-13 05:00:00,,2020-07-12 22:00:00,2020/07/12/2200Z,25.6,210° @ 21
2020-07-13 06:00:00,1.0,2020-07-12 23:00:00,2020/07/12/2300Z,25.6,210° @ 21
2020-07-13 07:00:00,12.0,2020-07-13 00:00:00,2020/07/13/0000Z,25.6,215° @ 21
2020-07-13 08:00:00,19.0,2020-07-13 01:00:00,2020/07/13/0100Z,26.4,215° @ 21
2020-07-13 09:00:00,22.0,2020-07-13 02:00:00,2020/07/13/0200Z,26.4,215° @ 21
2020-07-13 10:00:00,13.0,2020-07-13 03:00:00,2020/07/13/0300Z,26.4,215° @ 21
2020-07-13 11:00:00,6.0,2020-07-13 04:00:00,2020/07/13/0400Z,26.4,240° @ 21
2020-07-13 12:00:00,6.0,2020-07-13 05:00:00,2020/07/13/0500Z,29.5,240° @ 21
2020-07-13 13:00:00,9.0,2020-07-13 06:00:00,2020/07/13/0600Z,31.1,235° @ 12
2020-07-13 14:00:00,,2020-07-13 07:00:00,2020/07/13/0700Z,31.1,235° @ 12
2020-07-13 15:00:00,3.0,2020-07-13 08:00:00,2020/07/13/0800Z,31.1,235° @ 12
2020-07-13 16:00:00,3.0,2020-07-13 09:00:00,2020/07/13/0900Z,29.5,250° @ 14
2020-07-13 17:00:00,4.0,2020-07-13 10:00:00,2020/07/13/1000Z,29.5,250° @ 14
2020-07-13 18:00:00,14.0,2020-07-13 11:00:00,2020/07/13/1100Z,29.5,250° @ 14
2020-07-13 19:00:00,28.0,2020-07-13 12:00:00,2020/07/13/1200Z,26.1,250° @ 14
2020-07-13 20:00:00,32.0,2020-07-13 13:00:00,2020/07/13/1300Z,26.1,245° @ 16
2020-07-13 21:00:00,24.0,2020-07-13 14:00:00,2020/07/13/1400Z,26.1,245° @ 16
2020-07-13 22:00:00,8.0,2020-07-13 15:00:00,2020/07/13/1500Z,24.7,220° @ 21
2020-07-13 23:00:00,,2020-07-13 16:00:00,2020/07/13/1600Z,24.7,220° @ 21
2020-07-14 00:00:00,,2020-07-13 17:00:00,2020/07/13/1700Z,24.7,220° @ 21
2020-07-14 01:00:00,2.0,2020-07-13 18:00:00,2020/07/13/1800Z,24.7,235° @ 22
2020-07-14 02:00:00,11.0,2020-07-13 19:00:00,2020/07/13/1900Z,24.7,235° @ 22
2020-07-14 03:00:00,6.0,2020-07-13 20:00:00,2020/07/13/2000Z,24.7,235° @ 22
2020-07-14 04:00:00,7.0,2020-07-13 21:00:00,2020/07/13/2100Z,24.9,240° @ 23
2020-07-14 05:00:00,4.0,2020-07-13 22:00:00,2020/07/13/2200Z,24.9,240° @ 23
2020-07-14 06:00:00,11.0,2020-07-13 23:00:00,2020/07/13/2300Z,24.9,240° @ 23
2020-07-14 07:00:00,30.0,2020-07-14 00:00:00,2020/07/14/0000Z,25.0,240° @ 23
2020-07-14 08:00:00,39.0,2020-07-14 01:00:00,2020/07/14/0100Z,25.0,240° @ 23
2020-07-14 09:00:00,41.0,2020-07-14 02:00:00,2020/07/14/0200Z,25.0,240° @ 23
2020-07-14 10:00:00,33.0,2020-07-14 03:00:00,2020/07/14/0300Z,26.2,250° @ 19
2020-07-14 11:00:00,19.0,2020-07-14 04:00:00,2020/07/14/0400Z,26.2,250° @ 19
2020-07-14 12:00:00,12.0,2020-07-14 05:00:00,2020/07/14/0500Z,26.2,250° @ 19
2020-07-14 13:00:00,17.0,2020-07-14 06:00:00,2020/07/14/0600Z,30.1,260° @ 12
2020-07-14 14:00:00,21.0,2020-07-14 07:00:00,2020/07/14/0700Z,30.1,260° @ 12
2020-07-14 15:00:00,18.0,2020-07-14 08:00:00,2020/07/14/0800Z,30.1,260° @ 12
2020-07-14 16:00:00,13.0,2020-07-14 09:00:00,2020/07/14/0900Z,29.9,280° @ 11
2020-07-14 17:00:00,7.0,2020-07-14 10:00:00,2020/07/14/1000Z,29.9,280° @ 11
2020-07-14 18:00:00,6.0,2020-07-14 11:00:00,2020/07/14/1100Z,29.9,280° @ 11
2020-07-14 19:00:00,13.0,2020-07-14 12:00:00,2020/07/14/1200Z,27.8,255° @ 6
2020-07-14 20:00:00,16.0,2020-07-14 13:00:00,2020/07/14/1300Z,27.8,255° @ 6
2020-07-14 21:00:00,15.0,2020-07-14 14:00:00,2020/07/14/1400Z,27.8,255° @ 6
2020-07-14 22:00:00,8.0,2020-07-14 15:00:00,2020/07/14/1500Z,26.3,255° @ 6
2020-07-14 23:00:00,1.0,2020-07-14 16:00:00,2020/07/14/1600Z,26.3,265° @ 13
2020-07-15 00:00:00,,2020-07-14 17:00:00,2020/07/14/1700Z,26.3,265° @ 13
2020-07-15 01:00:00,6.0,2020-07-14 18:00:00,2020/07/14/1800Z,25.1,260° @ 14
2020-07-15 02:00:00,13.0,2020-07-14 19:00:00,2020/07/14/1900Z,25.1,260° @ 14
2020-07-15 03:00:00,20.0,2020-07-14 20:00:00,2020/07/14/2000Z,25.1,260° @ 14
2020-07-15 04:00:00,16.0,2020-07-14 21:00:00,2020/07/14/2100Z,25.1,260° @ 14
2020-07-15 05:00:00,19.0,2020-07-14 22:00:00,2020/07/14/2200Z,24.6,260° @ 14
2020-07-15 06:00:00,23.0,2020-07-14 23:00:00,2020/07/14/2300Z,24.6,260° @ 14
2020-07-15 07:00:00,37.0,2020-07-15 00:00:00,2020/07/15/0000Z,25.1,285° @ 12
2020-07-15 08:00:00,40.0,2020-07-15 01:00:00,2020/07/15/0100Z,25.1,285° @ 12
2020-07-15 09:00:00,44.0,2020-07-15 02:00:00,2020/07/15/0200Z,25.1,285° @ 12
2020-07-15 10:00:00,36.0,2020-07-15 03:00:00,2020/07/15/0300Z,25.1,270° @ 11
2020-07-15 11:00:00,21.0,2020-07-15 04:00:00,2020/07/15/0400Z,27.1,270° @ 11
2020-07-15 12:00:00,14.0,2020-07-15 05:00:00,2020/07/15/0500Z,27.1,270° @ 11
2020-07-15 13:00:00,16.0,2020-07-15 06:00:00,2020/07/15/0600Z,31.3,235° @ 12
2020-07-15 14:00:00,16.0,2020-07-15 07:00:00,2020/07/15/0700Z,31.3,235° @ 12
2020-07-15 15:00:00,19.0,2020-07-15 08:00:00,2020/07/15/0800Z,31.3,235° @ 12
2020-07-15 16:00:00,17.0,2020-07-15 09:00:00,2020/07/15/0900Z,32.1,230° @ 14
2020-07-15 17:00:00,11.0,2020-07-15 10:00:00,2020/07/15/1000Z,32.1,230° @ 14
2020-07-15 18:00:00,12.0,2020-07-15 11:00:00,2020/07/15/1100Z,32.1,230° @ 14
2020-07-15 19:00:00,21.0,2020-07-15 12:00:00,2020/07/15/1200Z,28.6,230° @ 8
2020-07-15 20:00:00,24.0,2020-07-15 13:00:00,2020/07/15/1300Z,28.6,230° @ 8
2020-07-15 21:00:00,21.0,2020-07-15 14:00:00,2020/07/15/1400Z,28.6,230° @ 8
2020-07-15 22:00:00,9.0,2020-07-15 15:00:00,2020/07/15/1500Z,27.1,215° @ 12
2020-07-15 23:00:00,,2020-07-15 16:00:00,2020/07/15/1600Z,27.1,215° @ 12
2020-07-16 00:00:00,,2020-07-15 17:00:00,2020/07/15/1700Z,27.1,215° @ 12
2020-07-16 01:00:00,2.0,2020-07-15 18:00:00,2020/07/15/1800Z,25.7,210° @ 17
2020-07-16 02:00:00,10.0,2020-07-15 19:00:00,2020/07/15/1900Z,25.7,210° @ 17
2020-07-16 03:00:00,15.0,2020-07-15 20:00:00,2020/07/15/2000Z,25.7,210° @ 17
2020-07-16 04:00:00,12.0,2020-07-15 21:00:00,2020/07/15/2100Z,25.7,225° @ 18
2020-07-16 05:00:00,11.0,2020-07-15 22:00:00,2020/07/15/2200Z,25.7,225° @ 18
2020-07-16 06:00:00,15.0,2020-07-15 23:00:00,2020/07/15/2300Z,25.0,225° @ 18
2020-07-16 07:00:00,31.0,2020-07-16 00:00:00,2020/07/16/0000Z,25.8,240° @ 16
2020-07-16 08:00:00,38.0,2020-07-16 01:00:00,2020/07/16/0100Z,25.8,240° @ 16
2020-07-16 09:00:00,33.0,2020-07-16 02:00:00,2020/07/16/0200Z,25.8,240° @ 16
2020-07-16 10:00:00,14.0,2020-07-16 03:00:00,2020/07/16/0300Z,25.8,225° @ 13
2020-07-16 11:00:00,17.0,2020-07-16 04:00:00,2020/07/16/0400Z,29.9,225° @ 13
2020-07-16 12:00:00,11.0,2020-07-16 05:00:00,2020/07/16/0500Z,29.9,225° @ 13
2020-07-16 13:00:00,15.0,2020-07-16 06:00:00,2020/07/16/0600Z,32.6,205° @ 13
2020-07-16 14:00:00,23.0,2020-07-16 07:00:00,2020/07/16/0700Z,32.6,205° @ 13
2020-07-16 15:00:00,27.0,2020-07-16 08:00:00,2020/07/16/0800Z,32.6,205° @ 13
2020-07-16 16:00:00,25.0,2020-07-16 09:00:00,2020/07/16/0900Z,32.6,215° @ 19
2020-07-16 17:00:00,14.0,2020-07-16 10:00:00,2020/07/16/1000Z,32.6,215° @ 19
2020-07-16 18:00:00,10.0,2020-07-16 11:00:00,2020/07/16/1100Z,33.0,215° @ 19
2020-07-16 19:00:00,10.0,2020-07-16 12:00:00,2020/07/16/1200Z,33.0,205° @ 31
2020-07-16 20:00:00,,2020-07-16 13:00:00,2020/07/16/1300Z,27.4,205° @ 31
2020-07-16 21:00:00,,2020-07-16 14:00:00,2020/07/16/1400Z,27.4,205° @ 31
2020-07-16 22:00:00,,2020-07-16 15:00:00,2020/07/16/1500Z,27.4,220° @ 31
2020-07-16 23:00:00,,2020-07-16 16:00:00,2020/07/16/1600Z,25.7,220° @ 31
2020-07-17 00:00:00,,2020-07-16 17:00:00,2020/07/16/1700Z,25.7,220° @ 31
2020-07-17 01:00:00,,2020-07-16 18:00:00,2020/07/16/1800Z,25.7,235° @ 26
2020-07-17 02:00:00,,2020-07-16 19:00:00,2020/07/16/1900Z,25.1,235° @ 26
2020-07-17 03:00:00,,2020-07-16 20:00:00,2020/07/16/2000Z,25.1,235° @ 26
2020-07-17 04:00:00,,2020-07-16 21:00:00,2020/07/16/2100Z,24.8,220° @ 22
2020-07-17 05:00:00,12.0,2020-07-16 22:00:00,2020/07/16/2200Z,24.8,220° @ 22
2020-07-17 06:00:00,17.0,2020-07-16 23:00:00,2020/07/16/2300Z,24.8,220° @ 22
2020-07-17 07:00:00,14.0,2020-07-17 00:00:00,2020/07/17/0000Z,26.0,220° @ 22
2020-07-17 08:00:00,18.0,2020-07-17 01:00:00,2020/07/17/0100Z,26.0,205° @ 23
2020-07-17 09:00:00,6.0,2020-07-17 02:00:00,2020/07/17/0200Z,26.0,205° @ 23
2020-07-17 10:00:00,9.0,2020-07-17 03:00:00,2020/07/17/0300Z,30.3,200° @ 21
2020-07-17 11:00:00,16.0,2020-07-17 04:00:00,2020/07/17/0400Z,30.3,200° @ 21
2020-07-17 12:00:00,12.0,2020-07-17 05:00:00,2020/07/17/0500Z,30.3,200° @ 21
2020-07-17 13:00:00,15.0,2020-07-17 06:00:00,2020/07/17/0600Z,32.1,205° @ 15
2020-07-17 14:00:00,14.0,2020-07-17 07:00:00,2020/07/17/0700Z,32.1,205° @ 15
2020-07-17 15:00:00,18.0,2020-07-17 08:00:00,2020/07/17/0800Z,32.1,205° @ 15
2020-07-17 16:00:00,14.0,2020-07-17 09:00:00,2020/07/17/0900Z,32.5,220° @ 20
2020-07-17 17:00:00,20.0,2020-07-17 10:00:00,2020/07/17/1000Z,32.5,220° @ 20
2020-07-17 18:00:00,16.0,2020-07-17 11:00:00,2020/07/17/1100Z,32.5,220° @ 20
2020-07-17 19:00:00,27.0,2020-07-17 12:00:00,2020/07/17/1200Z,29.1,215° @ 25
2020-07-17 20:00:00,20.0,2020-07-17 13:00:00,2020/07/17/1300Z,29.1,215° @ 25
2020-07-17 21:00:00,12.0,2020-07-17 14:00:00,2020/07/17/1400Z,29.1,215° @ 25
2020-07-17 22:00:00,5.0,2020-07-17 15:00:00,2020/07/17/1500Z,27.8,235° @ 22
2020-07-17 23:00:00,9.0,2020-07-17 16:00:00,2020/07/17/1600Z,27.8,235° @ 22
2020-07-18 00:00:00,11.0,2020-07-17 17:00:00,2020/07/17/1700Z,27.8,235° @ 22
2020-07-18 01:00:00,16.0,2020-07-17 18:00:00,2020/07/17/1800Z,26.2,185° @ 14
2020-07-18 02:00:00,16.0,2020-07-17 19:00:00,2020/07/17/1900Z,26.2,185° @ 14
2020-07-18 03:00:00,19.0,2020-07-17 20:00:00,2020/07/17/2000Z,26.2,185° @ 14
2020-07-18 04:00:00,27.0,2020-07-17 21:00:00,2020/07/17/2100Z,25.4,185° @ 12
2020-07-18 05:00:00,32.0,2020-07-17 22:00:00,2020/07/17/2200Z,25.4,185° @ 12
2020-07-18 06:00:00,58.0,2020-07-17 23:00:00,2020/07/17/2300Z,25.4,185° @ 12
2020-07-18 07:00:00,37.0,2020-07-18 00:00:00,2020/07/18/0000Z,26.7,215° @ 11
2020-07-18 08:00:00,29.0,2020-07-18 01:00:00,2020/07/18/0100Z,26.7,215° @ 11
2020-07-18 09:00:00,34.0,2020-07-18 02:00:00,2020/07/18/0200Z,26.7,215° @ 11
2020-07-18 10:00:00,31.0,2020-07-18 03:00:00,2020/07/18/0300Z,31.0,215° @ 11
2020-07-18 11:00:00,21.0,2020-07-18 04:00:00,2020/07/18/0400Z,31.0,215° @ 11
2020-07-18 12:00:00,21.0,2020-07-18 05:00:00,2020/07/18/0500Z,31.0,240° @ 11
2020-07-18 13:00:00,18.0,2020-07-18 06:00:00,2020/07/18/0600Z,33.4,205° @ 11
2020-07-18 14:00:00,14.0,2020-07-18 07:00:00,2020/07/18/0700Z,33.4,205° @ 11
2020-07-18 15:00:00,20.0,2020-07-18 08:00:00,2020/07/18/0800Z,33.4,205° @ 11
2020-07-18 16:00:00,15.0,2020-07-18 09:00:00,2020/07/18/0900Z,33.0,215° @ 17
2020-07-18 17:00:00,11.0,2020-07-18 10:00:00,2020/07/18/1000Z,33.0,215° @ 17
2020-07-18 18:00:00,18.0,2020-07-18 11:00:00,2020/07/18/1100Z,33.0,215° @ 17
2020-07-18 19:00:00,10.0,2020-07-18 12:00:00,2020/07/18/1200Z,28.9,255° @ 10
2020-07-18 20:00:00,36.0,2020-07-18 13:00:00,2020/07/18/1300Z,28.9,255° @ 10
2020-07-18 21:00:00,38.0,2020-07-18 14:00:00,2020/07/18/1400Z,28.9,255° @ 10
2020-07-18 22:00:00,20.0,2020-07-18 15:00:00,2020/07/18/1500Z,27.1,285° @ 11
2020-07-18 23:00:00,17.0,2020-07-18 16:00:00,2020/07/18/1600Z,27.1,285° @ 11
2020-07-19 00:00:00,,2020-07-18 17:00:00,2020/07/18/1700Z,27.1,285° @ 11
2020-07-19 01:00:00,3.0,2020-07-18 18:00:00,2020/07/18/1800Z,26.1,285° @ 11
2020-07-19 02:00:00,11.0,2020-07-18 19:00:00,2020/07/18/1900Z,26.1,260° @ 8
2020-07-19 03:00:00,9.0,2020-07-18 20:00:00,2020/07/18/2000Z,26.1,260° @ 8
2020-07-19 04:00:00,14.0,2020-07-18 21:00:00,2020/07/18/2100Z,25.4,220° @ 12
2020-07-19 05:00:00,25.0,2020-07-18 22:00:00,2020/07/18/2200Z,25.4,220° @ 12
2020-07-19 06:00:00,40.0,2020-07-18 23:00:00,2020/07/18/2300Z,25.4,220° @ 12
2020-07-19 07:00:00,14.0,2020-07-19 00:00:00,2020/07/19/0000Z,26.7,195° @ 8
2020-07-19 08:00:00,21.0,2020-07-19 01:00:00,2020/07/19/0100Z,26.7,195° @ 8
2020-07-19 09:00:00,29.0,2020-07-19 02:00:00,2020/07/19/0200Z,26.7,195° @ 8
2020-07-19 10:00:00,26.0,2020-07-19 03:00:00,2020/07/19/0300Z,26.7,215° @ 10
2020-07-19 11:00:00,23.0,2020-07-19 04:00:00,2020/07/19/0400Z,26.7,215° @ 10
2020-07-19 12:00:00,21.0,2020-07-19 05:00:00,2020/07/19/0500Z,31.2,215° @ 10
2020-07-19 13:00:00,21.0,2020-07-19 06:00:00,2020/07/19/0600Z,31.2,215° @ 13
2020-07-19 14:00:00,20.0,2020-07-19 07:00:00,2020/07/19/0700Z,33.5,215° @ 13
2020-07-19 15:00:00,22.0,2020-07-19 08:00:00,2020/07/19/0800Z,33.5,215° @ 13
2020-07-19 16:00:00,20.0,2020-07-19 09:00:00,2020/07/19/0900Z,33.6,215° @ 13
2020-07-19 17:00:00,19.0,2020-07-19 10:00:00,2020/07/19/1000Z,33.6,215° @ 13
2020-07-19 18:00:00,19.0,2020-07-19 11:00:00,2020/07/19/1100Z,33.6,230° @ 11
2020-07-19 19:00:00,17.0,2020-07-19 12:00:00,2020/07/19/1200Z,33.6,245° @ 15
2020-07-19 20:00:00,18.0,2020-07-19 13:00:00,2020/07/19/1300Z,29.8,245° @ 15
2020-07-19 21:00:00,15.0,2020-07-19 14:00:00,2020/07/19/1400Z,29.8,245° @ 15
2020-07-19 22:00:00,10.0,2020-07-19 15:00:00,2020/07/19/1500Z,28.0,280° @ 20
2020-07-19 23:00:00,6.0,2020-07-19 16:00:00,2020/07/19/1600Z,28.0,280° @ 20
2020-07-20 00:00:00,6.0,2020-07-19 17:00:00,2020/07/19/1700Z,28.0,280° @ 20
2020-07-20 01:00:00,1.0,2020-07-19 18:00:00,2020/07/19/1800Z,26.3,295° @ 8
2020-07-20 02:00:00,8.0,2020-07-19 19:00:00,2020/07/19/1900Z,26.3,295° @ 8
2020-07-20 03:00:00,15.0,2020-07-19 20:00:00,2020/07/19/2000Z,26.3,295° @ 8
2020-07-20 04:00:00,49.0,2020-07-19 21:00:00,2020/07/19/2100Z,25.9,265° @ 7
2020-07-20 05:00:00,34.0,2020-07-19 22:00:00,2020/07/19/2200Z,25.9,265° @ 7
2020-07-20 06:00:00,36.0,2020-07-19 23:00:00,2020/07/19/2300Z,25.9,265° @ 7
2020-07-20 07:00:00,19.0,2020-07-20 00:00:00,2020/07/20/0000Z,26.5,265° @ 7
2020-07-20 08:00:00,12.0,2020-07-20 01:00:00,2020/07/20/0100Z,26.5,265° @ 7
2020-07-20 09:00:00,17.0,2020-07-20 02:00:00,2020/07/20/0200Z,26.5,240° @ 5
2020-07-20 10:00:00,23.0,2020-07-20 03:00:00,2020/07/20/0300Z,26.5,240° @ 5
2020-07-20 11:00:00,23.0,2020-07-20 04:00:00,2020/07/20/0400Z,31.0,265° @ 3
2020-07-20 12:00:00,28.0,2020-07-20 05:00:00,2020/07/20/0500Z,31.0,265° @ 3
2020-07-20 13:00:00,28.0,2020-07-20 06:00:00,2020/07/20/0600Z,33.1,230° @ 7
2020-07-20 14:00:00,23.0,2020-07-20 07:00:00,2020/07/20/0700Z,33.1,230° @ 7
2020-07-20 15:00:00,25.0,2020-07-20 08:00:00,2020/07/20/0800Z,33.1,230° @ 7
2020-07-20 16:00:00,36.0,2020-07-20 09:00:00,2020/07/20/0900Z,33.5,250° @ 10
2020-07-20 17:00:00,26.0,2020-07-20 10:00:00,2020/07/20/1000Z,33.5,250° @ 10
2020-07-20 18:00:00,6.0,2020-07-20 11:00:00,2020/07/20/1100Z,33.5,250° @ 10
2020-07-20 19:00:00,16.0,2020-07-20 12:00:00,2020/07/20/1200Z,28.4,230° @ 10
2020-07-20 20:00:00,37.0,2020-07-20 13:00:00,2020/07/20/1300Z,28.4,230° @ 10
2020-07-20 21:00:00,26.0,2020-07-20 14:00:00,2020/07/20/1400Z,28.4,230° @ 10
2020-07-20 22:00:00,16.0,2020-07-20 15:00:00,2020/07/20/1500Z,27.0,195° @ 5
2020-07-20 23:00:00,18.0,2020-07-20 16:00:00,2020/07/20/1600Z,27.0,195° @ 5
2020-07-21 00:00:00,10.0,2020-07-20 17:00:00,2020/07/20/1700Z,27.0,195° @ 5
2020-07-21 01:00:00,8.0,2020-07-20 18:00:00,2020/07/20/1800Z,25.5,255° @ 9
2020-07-21 02:00:00,8.0,2020-07-20 19:00:00,2020/07/20/1900Z,25.5,255° @ 9
2020-07-21 03:00:00,28.0,2020-07-20 20:00:00,2020/07/20/2000Z,25.5,255° @ 9
2020-07-21 04:00:00,32.0,2020-07-20 21:00:00,2020/07/20/2100Z,25.1,265° @ 6
2020-07-21 05:00:00,36.0,2020-07-20 22:00:00,2020/07/20/2200Z,25.1,265° @ 6
2020-07-21 06:00:00,41.0,2020-07-20 23:00:00,2020/07/20/2300Z,25.1,265° @ 6
2020-07-21 07:00:00,39.0,2020-07-21 00:00:00,2020/07/21/0000Z,26.2,265° @ 6
2020-07-21 08:00:00,29.0,2020-07-21 01:00:00,2020/07/21/0100Z,26.2,265° @ 6
2020-07-21 09:00:00,27.0,2020-07-21 02:00:00,2020/07/21/0200Z,26.2,300° @ 3
2020-07-21 10:00:00,26.0,2020-07-21 03:00:00,2020/07/21/0300Z,30.1,95° @ 2
2020-07-21 11:00:00,23.0,2020-07-21 04:00:00,2020/07/21/0400Z,30.1,95° @ 2
2020-07-21 12:00:00,20.0,2020-07-21 05:00:00,2020/07/21/0500Z,30.1,95° @ 2
2020-07-21 13:00:00,28.0,2020-07-21 06:00:00,2020/07/21/0600Z,32.3,80° @ 3
2020-07-21 14:00:00,31.0,2020-07-21 07:00:00,2020/07/21/0700Z,32.3,80° @ 3
2020-07-21 15:00:00,35.0,2020-07-21 08:00:00,2020/07/21/0800Z,32.3,80° @ 3
2020-07-21 16:00:00,38.0,2020-07-21 09:00:00,2020/07/21/0900Z,31.6,185° @ 5
2020-07-21 17:00:00,31.0,2020-07-21 10:00:00,2020/07/21/1000Z,31.6,185° @ 5
2020-07-21 18:00:00,28.0,2020-07-21 11:00:00,2020/07/21/1100Z,31.6,185° @ 5
2020-07-21 19:00:00,21.0,2020-07-21 12:00:00,2020/07/21/1200Z,27.8,180° @ 10
2020-07-21 20:00:00,11.0,2020-07-21 13:00:00,2020/07/21/1300Z,27.8,180° @ 10
2020-07-21 21:00:00,3.0,2020-07-21 14:00:00,2020/07/21/1400Z,27.8,180° @ 10
2020-07-21 22:00:00,11.0,2020-07-21 15:00:00,2020/07/21/1500Z,27.8,160° @ 10
2020-07-21 23:00:00,9.0,2020-07-21 16:00:00,2020/07/21/1600Z,25.8,160° @ 10
2020-07-22 00:00:00,11.0,2020-07-21 17:00:00,2020/07/21/1700Z,25.8,160° @ 10
2020-07-22 01:00:00,5.0,2020-07-21 18:00:00,2020/07/21/1800Z,24.9,210° @ 16
2020-07-22 02:00:00,28.0,2020-07-21 19:00:00,2020/07/21/1900Z,24.9,210° @ 16
2020-07-22 03:00:00,31.0,2020-07-21 20:00:00,2020/07/21/2000Z,24.9,210° @ 16
2020-07-22 04:00:00,26.0,2020-07-21 21:00:00,2020/07/21/2100Z,24.4,225° @ 13
2020-07-22 05:00:00,22.0,2020-07-21 22:00:00,2020/07/21/2200Z,24.4,225° @ 13
2020-07-22 06:00:00,25.0,2020-07-21 23:00:00,2020/07/21/2300Z,24.4,225° @ 13
2020-07-22 07:00:00,33.0,2020-07-22 00:00:00,2020/07/22/0000Z,25.5,190° @ 8
2020-07-22 08:00:00,14.0,2020-07-22 01:00:00,2020/07/22/0100Z,25.5,190° @ 8
2020-07-22 09:00:00,21.0,2020-07-22 02:00:00,2020/07/22/0200Z,25.5,190° @ 8
2020-07-22 10:00:00,30.0,2020-07-22 03:00:00,2020/07/22/0300Z,30.0,190° @ 8
2020-07-22 11:00:00,31.0,2020-07-22 04:00:00,2020/07/22/0400Z,30.0,155° @ 11
2020-07-22 12:00:00,28.0,2020-07-22 05:00:00,2020/07/22/0500Z,30.0,155° @ 11
2020-07-22 13:00:00,23.0,2020-07-22 06:00:00,2020/07/22/0600Z,32.4,155° @ 11
2020-07-22 14:00:00,19.0,2020-07-22 07:00:00,2020/07/22/0700Z,32.4,155° @ 11
2020-07-22 15:00:00,12.0,2020-07-22 08:00:00,2020/07/22/0800Z,32.4,155° @ 11
2020-07-22 16:00:00,12.0,2020-07-22 09:00:00,2020/07/22/0900Z,32.4,165° @ 15
2020-07-22 17:00:00,6.0,2020-07-22 10:00:00,2020/07/22/1000Z,32.4,165° @ 15
2020-07-22 18:00:00,2.0,2020-07-22 11:00:00,2020/07/22/1100Z,32.8,165° @ 15
2020-07-22 19:00:00,4.0,2020-07-22 12:00:00,2020/07/22/1200Z,28.9,160° @ 15
2020-07-22 20:00:00,15.0,2020-07-22 13:00:00,2020/07/22/1300Z,28.9,160° @ 15
2020-07-22 21:00:00,24.0,2020-07-22 14:00:00,2020/07/22/1400Z,28.9,160° @ 15
2020-07-22 22:00:00,29.0,2020-07-22 15:00:00,2020/07/22/1500Z,26.9,170° @ 14
2020-07-22 23:00:00,27.0,2020-07-22 16:00:00,2020/07/22/1600Z,26.9,170° @ 14
