date_time,date_pred,PM2.5
2020-07-10 00:00:00,2020-07-11 00:00:00,6.857123374938965
2020-07-10 06:00:00,2020-07-11 00:00:00,6.967453956604004
2020-07-10 12:00:00,2020-07-11 00:00:00,8.242027282714844
2020-07-10 18:00:00,2020-07-11 00:00:00,8.075407028198242
2020-07-08 06:00:00,2020-07-11 06:00:00,7.120994567871094
2020-07-08 12:00:00,2020-07-11 06:00:00,6.6023454666137695
2020-07-08 18:00:00,2020-07-11 06:00:00,7.368683815002441
2020-07-09 00:00:00,2020-07-11 06:00:00,6.874860763549805
2020-07-09 06:00:00,2020-07-11 06:00:00,5.870121002197266
2020-07-09 12:00:00,2020-07-11 06:00:00,5.938464164733887
2020-07-09 18:00:00,2020-07-11 06:00:00,7.149774551391602
2020-07-10 00:00:00,2020-07-11 06:00:00,7.660838603973389
2020-07-10 06:00:00,2020-07-11 06:00:00,6.760006427764893
2020-07-10 12:00:00,2020-07-11 06:00:00,6.900852680206299
2020-07-10 18:00:00,2020-07-11 06:00:00,8.116144180297852
2020-07-11 00:00:00,2020-07-11 06:00:00,7.931991577148437
2020-07-08 12:00:00,2020-07-11 12:00:00,7.081315994262695
2020-07-08 18:00:00,2020-07-11 12:00:00,6.5685319900512695
2020-07-09 00:00:00,2020-07-11 12:00:00,7.378236770629883
2020-07-09 06:00:00,2020-07-11 12:00:00,6.828644752502441
2020-07-09 12:00:00,2020-07-11 12:00:00,5.850635528564453
2020-07-09 18:00:00,2020-07-11 12:00:00,5.916052341461182
2020-07-10 00:00:00,2020-07-11 12:00:00,7.067890167236328
2020-07-10 06:00:00,2020-07-11 12:00:00,7.534241199493408
2020-07-10 12:00:00,2020-07-11 12:00:00,6.685131072998047
2020-07-10 18:00:00,2020-07-11 12:00:00,6.84021520614624
2020-07-11 00:00:00,2020-07-11 12:00:00,7.995780944824219
2020-07-11 06:00:00,2020-07-11 12:00:00,7.778409957885742
2020-07-08 18:00:00,2020-07-11 18:00:00,7.064067363739014
2020-07-09 00:00:00,2020-07-11 18:00:00,6.538864612579346
2020-07-09 06:00:00,2020-07-11 18:00:00,7.342694759368896
2020-07-09 12:00:00,2020-07-11 18:00:00,6.766692161560059
2020-07-09 18:00:00,2020-07-11 18:00:00,5.835132122039795
2020-07-10 00:00:00,2020-07-11 18:00:00,5.901866912841797
2020-07-10 06:00:00,2020-07-11 18:00:00,6.982349872589111
2020-07-10 12:00:00,2020-07-11 18:00:00,7.428906917572021
2020-07-10 18:00:00,2020-07-11 18:00:00,6.617044925689697
2020-07-11 00:00:00,2020-07-11 18:00:00,6.774298667907715
2020-07-11 06:00:00,2020-07-11 18:00:00,7.876597881317139
2020-07-11 12:00:00,2020-07-11 18:00:00,7.619757175445557
2020-07-09 00:00:00,2020-07-12 00:00:00,7.053633213043213
2020-07-09 06:00:00,2020-07-12 00:00:00,6.500056743621826
2020-07-09 12:00:00,2020-07-12 00:00:00,7.296922206878662
2020-07-09 18:00:00,2020-07-12 00:00:00,6.722424983978272
2020-07-10 00:00:00,2020-07-12 00:00:00,5.81205415725708
2020-07-10 06:00:00,2020-07-12 00:00:00,5.885198593139648
2020-07-10 12:00:00,2020-07-12 00:00:00,6.91547966003418
2020-07-10 18:00:00,2020-07-12 00:00:00,7.345142364501953
2020-07-11 00:00:00,2020-07-12 00:00:00,6.549915790557861
2020-07-11 06:00:00,2020-07-12 00:00:00,6.70079231262207
2020-07-11 12:00:00,2020-07-12 00:00:00,7.745466232299805
2020-07-11 18:00:00,2020-07-12 00:00:00,7.458837985992432
2020-07-09 06:00:00,2020-07-12 06:00:00,7.005335807800293
2020-07-09 12:00:00,2020-07-12 06:00:00,6.446728229522705
2020-07-09 18:00:00,2020-07-12 06:00:00,7.26341438293457
2020-07-10 00:00:00,2020-07-12 06:00:00,6.638584613800049
2020-07-10 06:00:00,2020-07-12 06:00:00,5.792428970336914
2020-07-10 12:00:00,2020-07-12 06:00:00,5.8737101554870605
2020-07-10 18:00:00,2020-07-12 06:00:00,6.845809459686279
2020-07-11 00:00:00,2020-07-12 06:00:00,7.244991302490234
2020-07-11 06:00:00,2020-07-12 06:00:00,6.477552890777588
2020-07-11 12:00:00,2020-07-12 06:00:00,6.618854999542236
2020-07-11 18:00:00,2020-07-12 06:00:00,7.598917484283447
2020-07-12 00:00:00,2020-07-12 06:00:00,7.251542091369629
2020-07-09 12:00:00,2020-07-12 12:00:00,6.942028045654297
2020-07-09 18:00:00,2020-07-12 12:00:00,6.3919677734375
2020-07-10 00:00:00,2020-07-12 12:00:00,7.204082012176514
2020-07-10 06:00:00,2020-07-12 12:00:00,6.539158821105957
2020-07-10 12:00:00,2020-07-12 12:00:00,5.77140474319458
2020-07-10 18:00:00,2020-07-12 12:00:00,5.865299224853516
2020-07-11 00:00:00,2020-07-12 12:00:00,6.78016996383667
2020-07-11 06:00:00,2020-07-12 12:00:00,7.12905740737915
2020-07-11 12:00:00,2020-07-12 12:00:00,6.398894309997559
2020-07-11 18:00:00,2020-07-12 12:00:00,6.540243625640869
2020-07-12 00:00:00,2020-07-12 12:00:00,7.420064926147461
2020-07-12 06:00:00,2020-07-12 12:00:00,7.045247554779053
2020-07-09 18:00:00,2020-07-12 18:00:00,6.881802082061768
2020-07-10 00:00:00,2020-07-12 18:00:00,6.332385540008545
2020-07-10 06:00:00,2020-07-12 18:00:00,7.135021686553955
2020-07-10 12:00:00,2020-07-12 18:00:00,6.448972702026367
2020-07-10 18:00:00,2020-07-12 18:00:00,5.762019157409668
2020-07-11 00:00:00,2020-07-12 18:00:00,5.845630168914795
2020-07-11 06:00:00,2020-07-12 18:00:00,6.710637092590332
2020-07-11 12:00:00,2020-07-12 18:00:00,7.004457473754883
2020-07-11 18:00:00,2020-07-12 18:00:00,6.316272258758545
2020-07-12 00:00:00,2020-07-12 18:00:00,6.446070194244385
2020-07-12 06:00:00,2020-07-12 18:00:00,7.251404285430908
2020-07-12 12:00:00,2020-07-12 18:00:00,6.872572422027588
2020-07-10 00:00:00,2020-07-13 00:00:00,6.801069259643555
2020-07-10 06:00:00,2020-07-13 00:00:00,6.272599697113037
2020-07-10 12:00:00,2020-07-13 00:00:00,7.073206424713135
2020-07-10 18:00:00,2020-07-13 00:00:00,6.406557559967041
2020-07-11 00:00:00,2020-07-13 00:00:00,5.7388105392456055
2020-07-11 06:00:00,2020-07-13 00:00:00,5.807138442993164
2020-07-11 12:00:00,2020-07-13 00:00:00,6.631470680236816
2020-07-11 18:00:00,2020-07-13 00:00:00,6.877026557922363
2020-07-12 00:00:00,2020-07-13 00:00:00,6.215620517730713
2020-07-12 06:00:00,2020-07-13 00:00:00,6.341630458831787
2020-07-12 12:00:00,2020-07-13 00:00:00,7.119356155395508
2020-07-12 18:00:00,2020-07-13 00:00:00,6.705508232116699
2020-07-10 06:00:00,2020-07-13 06:00:00,6.719335556030273
2020-07-10 12:00:00,2020-07-13 06:00:00,6.220365047454834
2020-07-10 18:00:00,2020-07-13 06:00:00,7.044486045837402
2020-07-11 00:00:00,2020-07-13 06:00:00,6.323036670684815
2020-07-11 06:00:00,2020-07-13 06:00:00,5.694557189941406
2020-07-11 12:00:00,2020-07-13 06:00:00,5.761697292327881
2020-07-11 18:00:00,2020-07-13 06:00:00,6.539193153381348
2020-07-12 00:00:00,2020-07-13 06:00:00,6.708715438842773
2020-07-12 06:00:00,2020-07-13 06:00:00,6.10736608505249
2020-07-12 12:00:00,2020-07-13 06:00:00,6.240253925323486
2020-07-12 18:00:00,2020-07-13 06:00:00,6.98238468170166
2020-07-13 00:00:00,2020-07-13 06:00:00,6.545701503753662
2020-07-11 18:00:00,2020-07-14 18:00:00,6.241804122924805
2020-07-12 00:00:00,2020-07-14 18:00:00,5.828780651092529
2020-07-12 06:00:00,2020-07-14 18:00:00,6.421629905700684
2020-07-12 12:00:00,2020-07-14 18:00:00,5.371339321136475
2020-07-12 18:00:00,2020-07-14 18:00:00,5.236386775970459
2020-07-13 00:00:00,2020-07-14 18:00:00,5.261968612670898
2020-07-13 06:00:00,2020-07-14 18:00:00,5.865558624267578
2020-07-13 12:00:00,2020-07-14 18:00:00,5.704315185546875
2020-07-13 18:00:00,2020-07-14 18:00:00,5.332392692565918
2020-07-14 00:00:00,2020-07-14 18:00:00,5.494405746459961
2020-07-14 06:00:00,2020-07-14 18:00:00,5.834807872772217
2020-07-14 12:00:00,2020-07-14 18:00:00,5.341772079467773
2020-07-12 00:00:00,2020-07-15 00:00:00,6.113351821899414
2020-07-12 06:00:00,2020-07-15 00:00:00,5.718020439147949
2020-07-12 12:00:00,2020-07-15 00:00:00,6.273569583892822
2020-07-12 18:00:00,2020-07-15 00:00:00,5.197556018829346
2020-07-13 00:00:00,2020-07-15 00:00:00,5.130840301513672
2020-07-13 06:00:00,2020-07-15 00:00:00,5.156986236572266
2020-07-13 12:00:00,2020-07-15 00:00:00,5.74289608001709
2020-07-13 18:00:00,2020-07-15 00:00:00,5.519679069519043
2020-07-14 00:00:00,2020-07-15 00:00:00,5.182663917541504
2020-07-14 06:00:00,2020-07-15 00:00:00,5.378519058227539
2020-07-14 12:00:00,2020-07-15 00:00:00,5.62911319732666
2020-07-14 18:00:00,2020-07-15 00:00:00,5.083771705627441
2020-07-12 06:00:00,2020-07-15 06:00:00,5.967460632324219
2020-07-12 12:00:00,2020-07-15 06:00:00,5.60744571685791
2020-07-12 18:00:00,2020-07-15 06:00:00,6.140538692474365
2020-07-13 00:00:00,2020-07-15 06:00:00,5.03452730178833
2020-07-13 06:00:00,2020-07-15 06:00:00,5.030950546264648
2020-07-13 12:00:00,2020-07-15 06:00:00,5.060461521148682
2020-07-13 18:00:00,2020-07-15 06:00:00,5.613247394561768
2020-07-14 00:00:00,2020-07-15 06:00:00,5.328176498413086
2020-07-14 06:00:00,2020-07-15 06:00:00,5.042367935180664
2020-07-14 12:00:00,2020-07-15 06:00:00,5.257256031036377
2020-07-14 18:00:00,2020-07-15 06:00:00,5.361390590667725
2020-07-15 00:00:00,2020-07-15 06:00:00,4.828245162963867
2020-07-12 12:00:00,2020-07-15 12:00:00,5.826656341552734
2020-07-12 18:00:00,2020-07-15 12:00:00,5.498526096343994
2020-07-13 00:00:00,2020-07-15 12:00:00,6.0150980949401855
2020-07-13 06:00:00,2020-07-15 12:00:00,4.876112937927246
2020-07-13 12:00:00,2020-07-15 12:00:00,4.935912609100342
2020-07-13 18:00:00,2020-07-15 12:00:00,4.970215320587158
2020-07-14 00:00:00,2020-07-15 12:00:00,5.480246543884277
2020-07-14 06:00:00,2020-07-15 12:00:00,5.146871566772461
2020-07-14 12:00:00,2020-07-15 12:00:00,4.9013991355896
2020-07-14 18:00:00,2020-07-15 12:00:00,5.09890604019165
2020-07-15 00:00:00,2020-07-15 12:00:00,5.103822231292725
2020-07-15 06:00:00,2020-07-15 12:00:00,4.613471508026123
2020-07-12 18:00:00,2020-07-15 18:00:00,5.693052291870117
2020-07-13 00:00:00,2020-07-15 18:00:00,5.389774799346924
2020-07-13 06:00:00,2020-07-15 18:00:00,5.893772602081299
2020-07-13 12:00:00,2020-07-15 18:00:00,4.733568668365479
2020-07-13 18:00:00,2020-07-15 18:00:00,4.840856075286865
2020-07-14 00:00:00,2020-07-15 18:00:00,4.884134292602539
2020-07-14 06:00:00,2020-07-15 18:00:00,5.352744102478027
2020-07-14 12:00:00,2020-07-15 18:00:00,4.969252109527588
2020-07-14 18:00:00,2020-07-15 18:00:00,4.734799385070801
2020-07-15 00:00:00,2020-07-15 18:00:00,4.925817489624023
2020-07-15 06:00:00,2020-07-15 18:00:00,4.890695571899414
2020-07-15 12:00:00,2020-07-15 18:00:00,4.417621612548828
2020-07-13 00:00:00,2020-07-16 00:00:00,5.5634965896606445
2020-07-13 06:00:00,2020-07-16 00:00:00,5.287728786468506
2020-07-13 12:00:00,2020-07-16 00:00:00,5.783104419708252
2020-07-13 18:00:00,2020-07-16 00:00:00,4.596310138702393
2020-07-14 00:00:00,2020-07-16 00:00:00,4.747324466705322
2020-07-14 06:00:00,2020-07-16 00:00:00,4.804620265960693
2020-07-14 12:00:00,2020-07-16 00:00:00,5.226709842681885
2020-07-14 18:00:00,2020-07-16 00:00:00,4.757157325744629
2020-07-15 00:00:00,2020-07-16 00:00:00,4.555509090423584
2020-07-15 06:00:00,2020-07-16 00:00:00,4.764115333557129
2020-07-15 12:00:00,2020-07-16 00:00:00,4.6950507164001465
2020-07-15 18:00:00,2020-07-16 00:00:00,4.316152095794678
2020-07-13 06:00:00,2020-07-16 06:00:00,5.438929080963135
2020-07-13 12:00:00,2020-07-16 06:00:00,5.191590309143066
2020-07-13 18:00:00,2020-07-16 06:00:00,5.673924446105957
2020-07-14 00:00:00,2020-07-16 06:00:00,4.461527347564697
2020-07-14 06:00:00,2020-07-16 06:00:00,4.659244060516357
2020-07-14 12:00:00,2020-07-16 06:00:00,4.7178874015808105
2020-07-14 18:00:00,2020-07-16 06:00:00,5.087954521179199
2020-07-15 00:00:00,2020-07-16 06:00:00,4.539237022399902
2020-07-15 06:00:00,2020-07-16 06:00:00,4.385295867919922
2020-07-15 12:00:00,2020-07-16 06:00:00,4.606686115264893
2020-07-15 18:00:00,2020-07-16 06:00:00,4.58787202835083
2020-07-16 00:00:00,2020-07-16 06:00:00,4.204435348510742
2020-07-13 12:00:00,2020-07-16 12:00:00,5.3227972984313965
2020-07-13 18:00:00,2020-07-16 12:00:00,5.097098350524902
2020-07-14 00:00:00,2020-07-16 12:00:00,5.566728115081787
2020-07-14 06:00:00,2020-07-16 12:00:00,4.335279941558838
2020-07-14 12:00:00,2020-07-16 12:00:00,4.566878795623779
2020-07-14 18:00:00,2020-07-16 12:00:00,4.629345417022705
2020-07-15 00:00:00,2020-07-16 12:00:00,4.941778182983398
2020-07-15 06:00:00,2020-07-16 12:00:00,4.344467639923096
2020-07-15 12:00:00,2020-07-16 12:00:00,4.217950344085693
2020-07-15 18:00:00,2020-07-16 12:00:00,4.498655796051025
2020-07-16 00:00:00,2020-07-16 12:00:00,4.469621181488037
2020-07-16 06:00:00,2020-07-16 12:00:00,4.0949883460998535
2020-07-13 18:00:00,2020-07-16 18:00:00,5.206026554107666
2020-07-14 00:00:00,2020-07-16 18:00:00,5.005213260650635
2020-07-14 06:00:00,2020-07-16 18:00:00,5.467048168182373
2020-07-14 12:00:00,2020-07-16 18:00:00,4.210272789001465
2020-07-14 18:00:00,2020-07-16 18:00:00,4.468018531799316
2020-07-15 00:00:00,2020-07-16 18:00:00,4.515279293060303
2020-07-15 06:00:00,2020-07-16 18:00:00,4.799798488616943
2020-07-15 12:00:00,2020-07-16 18:00:00,4.162225246429443
2020-07-15 18:00:00,2020-07-16 18:00:00,4.099020481109619
2020-07-16 00:00:00,2020-07-16 18:00:00,4.381644248962402
2020-07-16 06:00:00,2020-07-16 18:00:00,4.354368209838867
2020-07-16 12:00:00,2020-07-16 18:00:00,3.991114377975464
2020-07-14 00:00:00,2020-07-17 00:00:00,5.091350555419922
2020-07-14 06:00:00,2020-07-17 00:00:00,4.918889045715332
2020-07-14 12:00:00,2020-07-17 00:00:00,5.365656852722168
2020-07-14 18:00:00,2020-07-17 00:00:00,4.075502872467041
2020-07-15 00:00:00,2020-07-17 00:00:00,4.354117393493652
2020-07-15 06:00:00,2020-07-17 00:00:00,4.383673667907715
2020-07-15 12:00:00,2020-07-17 00:00:00,4.656639575958252
2020-07-15 18:00:00,2020-07-17 00:00:00,4.0508012771606445
2020-07-16 00:00:00,2020-07-17 00:00:00,3.971542835235596
2020-07-16 06:00:00,2020-07-17 00:00:00,4.271910190582275
2020-07-16 12:00:00,2020-07-17 00:00:00,4.243412017822266
2020-07-16 18:00:00,2020-07-17 00:00:00,3.8856379985809326
2020-07-14 06:00:00,2020-07-17 06:00:00,4.983773708343506
2020-07-14 12:00:00,2020-07-17 06:00:00,4.829799652099609
2020-07-14 18:00:00,2020-07-17 06:00:00,5.251517295837402
2020-07-15 00:00:00,2020-07-17 06:00:00,3.930010318756104
2020-07-15 06:00:00,2020-07-17 06:00:00,4.232454776763916
2020-07-15 12:00:00,2020-07-17 06:00:00,4.242691993713379
2020-07-15 18:00:00,2020-07-17 06:00:00,4.543210983276367
2020-07-16 00:00:00,2020-07-17 06:00:00,3.9305226802825928
2020-07-16 06:00:00,2020-07-17 06:00:00,3.850611925125122
2020-07-16 12:00:00,2020-07-17 06:00:00,4.164272308349609
2020-07-16 18:00:00,2020-07-17 06:00:00,4.130535125732422
2020-07-17 00:00:00,2020-07-17 06:00:00,3.786649465560913
2020-07-14 12:00:00,2020-07-17 12:00:00,4.875609874725342
2020-07-14 18:00:00,2020-07-17 12:00:00,4.736295700073242
2020-07-15 00:00:00,2020-07-17 12:00:00,5.12789249420166
2020-07-15 06:00:00,2020-07-17 12:00:00,3.786522626876831
2020-07-15 12:00:00,2020-07-17 12:00:00,4.104434967041016
2020-07-15 18:00:00,2020-07-17 12:00:00,4.111636161804199
2020-07-16 00:00:00,2020-07-17 12:00:00,4.42225980758667
2020-07-16 06:00:00,2020-07-17 12:00:00,3.813936948776245
2020-07-16 12:00:00,2020-07-17 12:00:00,3.734271764755249
2020-07-16 18:00:00,2020-07-17 12:00:00,4.0504231452941895
2020-07-17 00:00:00,2020-07-17 12:00:00,4.023942470550537
2020-07-17 06:00:00,2020-07-17 12:00:00,3.686269998550415
2020-07-14 18:00:00,2020-07-17 18:00:00,4.758274078369141
2020-07-15 00:00:00,2020-07-17 18:00:00,4.63287878036499
2020-07-15 06:00:00,2020-07-17 18:00:00,5.005614280700684
2020-07-15 12:00:00,2020-07-17 18:00:00,3.6438162326812735
2020-07-15 18:00:00,2020-07-17 18:00:00,3.9904956817626953
2020-07-16 00:00:00,2020-07-17 18:00:00,3.972828149795532
2020-07-16 06:00:00,2020-07-17 18:00:00,4.3073344230651855
2020-07-16 12:00:00,2020-07-17 18:00:00,3.7038261890411377
2020-07-16 18:00:00,2020-07-17 18:00:00,3.61343002319336
2020-07-17 00:00:00,2020-07-17 18:00:00,3.942951679229736
2020-07-17 06:00:00,2020-07-17 18:00:00,3.915578603744507
2020-07-17 12:00:00,2020-07-17 18:00:00,3.5822508335113525
2020-07-15 00:00:00,2020-07-18 00:00:00,4.633777618408203
2020-07-15 06:00:00,2020-07-18 00:00:00,4.522581100463867
2020-07-15 12:00:00,2020-07-18 00:00:00,4.882830619812012
2020-07-15 18:00:00,2020-07-18 00:00:00,3.531630277633667
2020-07-16 00:00:00,2020-07-18 00:00:00,3.869343042373657
2020-07-16 06:00:00,2020-07-18 00:00:00,3.842617034912109
2020-07-16 12:00:00,2020-07-18 00:00:00,4.196090698242188
2020-07-16 18:00:00,2020-07-18 00:00:00,3.5925164222717285
2020-07-17 00:00:00,2020-07-18 00:00:00,3.497213840484619
2020-07-17 06:00:00,2020-07-18 00:00:00,3.836808681488037
2020-07-17 12:00:00,2020-07-18 00:00:00,3.804186105728149
2020-07-17 18:00:00,2020-07-18 00:00:00,3.4700732231140137
2020-07-15 06:00:00,2020-07-18 06:00:00,4.508841514587402
2020-07-15 12:00:00,2020-07-18 06:00:00,4.404396057128906
2020-07-15 18:00:00,2020-07-18 06:00:00,4.78681230545044
2020-07-16 00:00:00,2020-07-18 06:00:00,3.412093162536621
2020-07-16 06:00:00,2020-07-18 06:00:00,3.7555413246154794
2020-07-16 12:00:00,2020-07-18 06:00:00,3.716590642929077
2020-07-16 18:00:00,2020-07-18 06:00:00,4.081473350524902
2020-07-17 00:00:00,2020-07-18 06:00:00,3.485630989074707
2020-07-17 06:00:00,2020-07-18 06:00:00,3.381947755813598
2020-07-17 12:00:00,2020-07-18 06:00:00,3.7273759841918954
2020-07-17 18:00:00,2020-07-18 06:00:00,3.684993743896485
2020-07-18 00:00:00,2020-07-18 06:00:00,3.364610433578491
2020-07-15 12:00:00,2020-07-18 12:00:00,4.379469871520996
2020-07-15 18:00:00,2020-07-18 12:00:00,4.290799617767334
2020-07-16 00:00:00,2020-07-18 12:00:00,4.68412971496582
2020-07-16 06:00:00,2020-07-18 12:00:00,3.298211097717285
2020-07-16 12:00:00,2020-07-18 12:00:00,3.6459670066833496
2020-07-16 18:00:00,2020-07-18 12:00:00,3.585073709487915
2020-07-17 00:00:00,2020-07-18 12:00:00,3.9696199893951416
2020-07-17 06:00:00,2020-07-18 12:00:00,3.3780291080474854
2020-07-17 12:00:00,2020-07-18 12:00:00,3.2635955810546875
2020-07-17 18:00:00,2020-07-18 12:00:00,3.6070055961608887
2020-07-18 00:00:00,2020-07-18 12:00:00,3.5723745822906494
2020-07-18 06:00:00,2020-07-18 12:00:00,3.2582900524139404
2020-07-15 18:00:00,2020-07-18 18:00:00,4.264388561248779
2020-07-16 00:00:00,2020-07-18 18:00:00,4.169997692108154
2020-07-16 06:00:00,2020-07-18 18:00:00,4.5854811668396
2020-07-16 12:00:00,2020-07-18 18:00:00,3.1896700859069824
2020-07-16 18:00:00,2020-07-18 18:00:00,3.532445907592773
2020-07-17 00:00:00,2020-07-18 18:00:00,3.455023288726806
2020-07-17 06:00:00,2020-07-18 18:00:00,3.8581888675689697
2020-07-17 12:00:00,2020-07-18 18:00:00,3.267819881439209
2020-07-17 18:00:00,2020-07-18 18:00:00,3.134572744369507
2020-07-18 00:00:00,2020-07-18 18:00:00,3.492206335067749
2020-07-18 06:00:00,2020-07-18 18:00:00,3.458290338516236
2020-07-18 12:00:00,2020-07-18 18:00:00,3.1515610218048096
2020-07-16 00:00:00,2020-07-19 00:00:00,4.141844272613525
2020-07-16 06:00:00,2020-07-19 00:00:00,4.057193279266357
2020-07-16 12:00:00,2020-07-19 00:00:00,4.490720272064209
2020-07-16 18:00:00,2020-07-19 00:00:00,3.0798490047454834
2020-07-17 00:00:00,2020-07-19 00:00:00,3.419610023498535
2020-07-17 06:00:00,2020-07-19 00:00:00,3.327044725418091
2020-07-17 12:00:00,2020-07-19 00:00:00,3.7448880672454834
2020-07-17 18:00:00,2020-07-19 00:00:00,3.150280475616455
2020-07-18 00:00:00,2020-07-19 00:00:00,3.009451389312744
2020-07-18 06:00:00,2020-07-19 00:00:00,3.3764665126800537
2020-07-18 12:00:00,2020-07-19 00:00:00,3.344209671020508
2020-07-18 18:00:00,2020-07-19 00:00:00,3.048480033874512
2020-07-16 06:00:00,2020-07-19 06:00:00,4.027531147003174
2020-07-16 12:00:00,2020-07-19 06:00:00,3.946630716323853
2020-07-16 18:00:00,2020-07-19 06:00:00,4.395255088806152
2020-07-17 00:00:00,2020-07-19 06:00:00,2.970940113067627
2020-07-17 06:00:00,2020-07-19 06:00:00,3.307947874069214
2020-07-17 12:00:00,2020-07-19 06:00:00,3.196951150894165
2020-07-17 18:00:00,2020-07-19 06:00:00,3.623227596282959
2020-07-18 00:00:00,2020-07-19 06:00:00,3.037329196929932
2020-07-18 06:00:00,2020-07-19 06:00:00,2.883451223373413
2020-07-18 12:00:00,2020-07-19 06:00:00,3.2598540782928467
2020-07-18 18:00:00,2020-07-19 06:00:00,3.232624053955078
2020-07-19 00:00:00,2020-07-19 06:00:00,2.9547176361083984
2020-07-16 12:00:00,2020-07-19 12:00:00,3.916724681854248
2020-07-16 18:00:00,2020-07-19 12:00:00,3.8309617042541504
2020-07-17 00:00:00,2020-07-19 12:00:00,4.300590515136719
2020-07-17 06:00:00,2020-07-19 12:00:00,2.861933708190918
2020-07-17 12:00:00,2020-07-19 12:00:00,3.19461989402771
2020-07-17 18:00:00,2020-07-19 12:00:00,3.056060791015625
2020-07-18 00:00:00,2020-07-19 12:00:00,3.503896713256836
2020-07-18 06:00:00,2020-07-19 12:00:00,2.9233365058898926
2020-07-18 12:00:00,2020-07-19 12:00:00,2.7563681602478027
2020-07-18 18:00:00,2020-07-19 12:00:00,3.143014907836914
2020-07-19 00:00:00,2020-07-19 12:00:00,3.133076429367065
2020-07-19 06:00:00,2020-07-19 12:00:00,2.858511209487915
2020-07-16 18:00:00,2020-07-19 18:00:00,3.8005754947662354
2020-07-17 00:00:00,2020-07-19 18:00:00,3.716396808624268
2020-07-17 06:00:00,2020-07-19 18:00:00,4.205278873443604
2020-07-17 12:00:00,2020-07-19 18:00:00,2.7520437240600586
2020-07-17 18:00:00,2020-07-19 18:00:00,3.07238507270813
2020-07-18 00:00:00,2020-07-19 18:00:00,2.916016101837158
2020-07-18 06:00:00,2020-07-19 18:00:00,3.383103847503662
2020-07-18 12:00:00,2020-07-19 18:00:00,2.8089241981506348
2020-07-18 18:00:00,2020-07-19 18:00:00,2.6316611766815186
2020-07-19 00:00:00,2020-07-19 18:00:00,3.0423507690429688
2020-07-19 06:00:00,2020-07-19 18:00:00,3.0300450325012207
2020-07-19 12:00:00,2020-07-19 18:00:00,2.7640089988708496
2020-07-17 00:00:00,2020-07-20 00:00:00,3.685912847518921
2020-07-17 06:00:00,2020-07-20 00:00:00,3.6033976078033447
