date_time,date_pred,PM2.5,province
2020-07-09 06:00:00,2020-07-10 00:00:00,13.965859,BKK
2020-07-09 06:00:00,2020-07-10 06:00:00,13.533756,BKK
2020-07-09 06:00:00,2020-07-10 12:00:00,13.747347,BKK
2020-07-09 06:00:00,2020-07-10 18:00:00,14.085602,BKK
2020-07-09 06:00:00,2020-07-11 00:00:00,13.8930435,BKK
2020-07-09 06:00:00,2020-07-11 06:00:00,13.60557,BKK
2020-07-09 06:00:00,2020-07-11 12:00:00,14.652118,BKK
2020-07-09 06:00:00,2020-07-11 18:00:00,14.98898,BKK
2020-07-09 06:00:00,2020-07-12 00:00:00,13.822372,BKK
2020-07-09 06:00:00,2020-07-12 06:00:00,13.833541,BKK
2020-07-09 12:00:00,2020-07-09 18:00:00,13.923923,BKK
2020-07-09 12:00:00,2020-07-10 00:00:00,13.674423,BKK
2020-07-09 12:00:00,2020-07-10 06:00:00,13.718036,BKK
2020-07-09 12:00:00,2020-07-10 12:00:00,13.287405,BKK
2020-07-09 12:00:00,2020-07-10 18:00:00,13.446989,BKK
2020-07-09 12:00:00,2020-07-11 00:00:00,13.778767,BKK
2020-07-09 12:00:00,2020-07-11 06:00:00,13.600472,BKK
2020-07-09 12:00:00,2020-07-11 12:00:00,13.300848,BKK
2020-07-09 12:00:00,2020-07-11 18:00:00,14.337759,BKK
2020-07-09 12:00:00,2020-07-12 00:00:00,14.688207,BKK
2020-07-09 12:00:00,2020-07-12 06:00:00,13.528467,BKK
2020-07-09 12:00:00,2020-07-12 12:00:00,13.520833,BKK
2020-07-09 18:00:00,2020-07-10 00:00:00,14.070924,BKK
2020-07-09 18:00:00,2020-07-10 06:00:00,13.831703,BKK
2020-07-09 18:00:00,2020-07-10 12:00:00,13.863311,BKK
2020-07-09 18:00:00,2020-07-10 18:00:00,13.406878,BKK
2020-07-09 18:00:00,2020-07-11 00:00:00,13.542861,BKK
2020-07-09 18:00:00,2020-07-11 06:00:00,13.85731,BKK
2020-07-09 18:00:00,2020-07-11 12:00:00,13.73635,BKK
2020-07-09 18:00:00,2020-07-11 18:00:00,13.354442,BKK
2020-07-09 18:00:00,2020-07-12 00:00:00,14.382282,BKK
2020-07-09 18:00:00,2020-07-12 06:00:00,14.697218,BKK
2020-07-09 18:00:00,2020-07-12 12:00:00,13.544613,BKK
2020-07-09 18:00:00,2020-07-12 18:00:00,13.533282,BKK
2020-07-10 00:00:00,2020-07-10 06:00:00,14.226987,BKK
2020-07-10 00:00:00,2020-07-10 12:00:00,13.998949,BKK
2020-07-10 00:00:00,2020-07-10 18:00:00,14.012728,BKK
2020-07-10 00:00:00,2020-07-11 00:00:00,13.534249,BKK
2020-07-10 00:00:00,2020-07-11 06:00:00,13.651487,BKK
2020-07-10 00:00:00,2020-07-11 12:00:00,13.952781,BKK
2020-07-10 00:00:00,2020-07-11 18:00:00,13.879321,BKK
2020-07-10 00:00:00,2020-07-12 00:00:00,13.4238825,BKK
2020-07-10 00:00:00,2020-07-12 06:00:00,14.448354,BKK
2020-07-10 00:00:00,2020-07-12 12:00:00,14.729023,BKK
2020-07-10 00:00:00,2020-07-12 18:00:00,13.571096,BKK
2020-07-10 00:00:00,2020-07-13 00:00:00,13.563433,BKK
2020-07-10 06:00:00,2020-07-10 12:00:00,13.732774,BKK
2020-07-10 06:00:00,2020-07-10 18:00:00,13.470299,BKK
2020-07-10 06:00:00,2020-07-11 00:00:00,13.5415745,BKK
2020-07-10 06:00:00,2020-07-11 06:00:00,13.090441,BKK
2020-07-10 06:00:00,2020-07-11 12:00:00,13.166147,BKK
2020-07-10 06:00:00,2020-07-11 18:00:00,13.470068,BKK
2020-07-10 06:00:00,2020-07-12 00:00:00,13.359058,BKK
2020-07-10 06:00:00,2020-07-12 06:00:00,12.973454,BKK
2020-07-10 06:00:00,2020-07-12 12:00:00,13.9931555,BKK
2020-07-10 06:00:00,2020-07-12 18:00:00,14.330326,BKK
2020-07-10 06:00:00,2020-07-13 00:00:00,13.165541,BKK
2020-07-10 06:00:00,2020-07-13 06:00:00,13.141905,BKK
2020-07-10 12:00:00,2020-07-10 18:00:00,13.949147,BKK
2020-07-10 12:00:00,2020-07-11 00:00:00,13.701894,BKK
2020-07-10 12:00:00,2020-07-11 06:00:00,13.750943,BKK
2020-07-10 12:00:00,2020-07-11 12:00:00,13.279188,BKK
2020-07-10 12:00:00,2020-07-11 18:00:00,13.361993,BKK
2020-07-10 12:00:00,2020-07-12 00:00:00,13.655182,BKK
2020-07-10 12:00:00,2020-07-12 06:00:00,13.5805435,BKK
2020-07-10 12:00:00,2020-07-12 12:00:00,13.141297,BKK
2020-07-10 12:00:00,2020-07-12 18:00:00,14.158374,BKK
2020-07-10 12:00:00,2020-07-13 00:00:00,14.462797,BKK
2020-07-10 12:00:00,2020-07-13 06:00:00,13.304265,BKK
2020-07-10 18:00:00,2020-07-11 00:00:00,13.954956,BKK
2020-07-10 18:00:00,2020-07-11 06:00:00,13.708436,BKK
2020-07-10 18:00:00,2020-07-11 12:00:00,13.75435,BKK
2020-07-10 18:00:00,2020-07-11 18:00:00,13.285659,BKK
2020-07-10 18:00:00,2020-07-12 00:00:00,13.37109,BKK
2020-07-10 18:00:00,2020-07-12 06:00:00,13.66573,BKK
2020-07-10 18:00:00,2020-07-12 12:00:00,13.587536,BKK
2020-07-10 18:00:00,2020-07-12 18:00:00,13.151962,BKK
2020-07-10 18:00:00,2020-07-13 00:00:00,14.171607,BKK
2020-07-10 18:00:00,2020-07-13 06:00:00,14.477268,BKK
2020-07-11 00:00:00,2020-07-11 06:00:00,13.4694605,BKK
2020-07-11 00:00:00,2020-07-11 12:00:00,13.191159,BKK
2020-07-11 00:00:00,2020-07-11 18:00:00,13.285969,BKK
2020-07-11 00:00:00,2020-07-12 00:00:00,12.857335,BKK
2020-07-11 00:00:00,2020-07-12 06:00:00,12.924874,BKK
2020-07-11 00:00:00,2020-07-12 12:00:00,13.237772,BKK
2020-07-11 00:00:00,2020-07-12 18:00:00,13.086729,BKK
2020-07-11 00:00:00,2020-07-13 00:00:00,12.762519,BKK
2020-07-11 00:00:00,2020-07-13 06:00:00,13.7832775,BKK
2020-07-11 06:00:00,2020-07-11 12:00:00,13.113616,BKK
2020-07-11 06:00:00,2020-07-11 18:00:00,12.812858,BKK
2020-07-11 06:00:00,2020-07-12 00:00:00,12.943531,BKK
2020-07-11 06:00:00,2020-07-12 06:00:00,12.540507,BKK
2020-07-11 06:00:00,2020-07-12 12:00:00,12.594725,BKK
2020-07-11 06:00:00,2020-07-12 18:00:00,12.921173,BKK
2020-07-11 06:00:00,2020-07-13 00:00:00,12.716711,BKK
2020-07-11 06:00:00,2020-07-13 06:00:00,12.473064,BKK
2020-07-11 12:00:00,2020-07-11 18:00:00,13.046851,BKK
2020-07-11 12:00:00,2020-07-12 00:00:00,12.740864,BKK
2020-07-11 12:00:00,2020-07-12 06:00:00,12.88245,BKK
2020-07-11 12:00:00,2020-07-12 12:00:00,12.478023,BKK
2020-07-11 12:00:00,2020-07-12 18:00:00,12.519938,BKK
2020-07-11 12:00:00,2020-07-13 00:00:00,12.843486,BKK
2020-07-11 12:00:00,2020-07-13 06:00:00,12.642289,BKK
2020-07-11 18:00:00,2020-07-12 00:00:00,12.893762,BKK
2020-07-11 18:00:00,2020-07-12 06:00:00,12.579661,BKK
2020-07-11 18:00:00,2020-07-12 12:00:00,12.732449,BKK
2020-07-11 18:00:00,2020-07-12 18:00:00,12.340065,BKK
2020-07-11 18:00:00,2020-07-13 00:00:00,12.374354,BKK
2020-07-11 18:00:00,2020-07-13 06:00:00,12.705076,BKK
2020-07-11 18:00:00,2020-07-14 18:00:00,12.497562,BKK
2020-07-12 00:00:00,2020-07-12 06:00:00,12.890809,BKK
2020-07-12 00:00:00,2020-07-12 12:00:00,12.578646,BKK
2020-07-12 00:00:00,2020-07-12 18:00:00,12.726388,BKK
2020-07-12 00:00:00,2020-07-13 00:00:00,12.338896,BKK
2020-07-12 00:00:00,2020-07-13 06:00:00,12.378044,BKK
2020-07-12 00:00:00,2020-07-14 18:00:00,12.555657,BKK
2020-07-12 00:00:00,2020-07-15 00:00:00,12.509997,BKK
2020-07-12 06:00:00,2020-07-12 12:00:00,12.909857,BKK
2020-07-12 06:00:00,2020-07-12 18:00:00,12.598374,BKK
2020-07-12 06:00:00,2020-07-13 00:00:00,12.744714,BKK
2020-07-12 06:00:00,2020-07-13 06:00:00,12.356621,BKK
2020-07-12 06:00:00,2020-07-14 18:00:00,13.769215,BKK
2020-07-12 06:00:00,2020-07-15 00:00:00,12.56739,BKK
2020-07-12 06:00:00,2020-07-15 06:00:00,12.521926,BKK
2020-07-12 12:00:00,2020-07-12 18:00:00,12.935175,BKK
2020-07-12 12:00:00,2020-07-13 00:00:00,12.622897,BKK
2020-07-12 12:00:00,2020-07-13 06:00:00,12.773751,BKK
2020-07-12 12:00:00,2020-07-14 18:00:00,13.303397,BKK
2020-07-12 12:00:00,2020-07-15 00:00:00,13.750657,BKK
2020-07-12 12:00:00,2020-07-15 06:00:00,12.55673,BKK
2020-07-12 12:00:00,2020-07-15 12:00:00,12.509553,BKK
2020-07-12 18:00:00,2020-07-13 00:00:00,13.070643,BKK
2020-07-12 18:00:00,2020-07-13 06:00:00,12.764405,BKK
2020-07-12 18:00:00,2020-07-14 18:00:00,12.377636,BKK
2020-07-12 18:00:00,2020-07-15 00:00:00,13.386211,BKK
2020-07-12 18:00:00,2020-07-15 06:00:00,13.802931,BKK
2020-07-12 18:00:00,2020-07-15 12:00:00,12.624963,BKK
2020-07-12 18:00:00,2020-07-15 18:00:00,12.57784,BKK
2020-07-13 00:00:00,2020-07-13 06:00:00,13.356205,BKK
2020-07-13 00:00:00,2020-07-14 18:00:00,12.953434,BKK
2020-07-13 00:00:00,2020-07-15 00:00:00,12.606495,BKK
2020-07-13 00:00:00,2020-07-15 06:00:00,13.616324,BKK
2020-07-13 00:00:00,2020-07-15 12:00:00,13.990215,BKK
2020-07-13 00:00:00,2020-07-15 18:00:00,12.818295,BKK
2020-07-13 00:00:00,2020-07-16 00:00:00,12.779231,BKK
2020-07-13 06:00:00,2020-07-14 18:00:00,13.070721,BKK
2020-07-13 06:00:00,2020-07-15 00:00:00,12.918229,BKK
2020-07-13 06:00:00,2020-07-15 06:00:00,12.600899,BKK
2020-07-13 06:00:00,2020-07-15 12:00:00,13.616419,BKK
2020-07-13 06:00:00,2020-07-15 18:00:00,14.004596,BKK
2020-07-13 06:00:00,2020-07-16 00:00:00,12.828401,BKK
2020-07-13 06:00:00,2020-07-16 06:00:00,12.791976,BKK
2020-07-13 12:00:00,2020-07-14 18:00:00,12.6270075,BKK
2020-07-13 12:00:00,2020-07-15 00:00:00,12.942397,BKK
2020-07-13 12:00:00,2020-07-15 06:00:00,12.768602,BKK
2020-07-13 12:00:00,2020-07-15 12:00:00,12.485541,BKK
2020-07-13 12:00:00,2020-07-15 18:00:00,13.499743,BKK
2020-07-13 12:00:00,2020-07-16 00:00:00,13.910432,BKK
2020-07-13 12:00:00,2020-07-16 06:00:00,12.731536,BKK
2020-07-13 12:00:00,2020-07-16 12:00:00,12.690667,BKK
2020-07-13 18:00:00,2020-07-14 18:00:00,12.602699,BKK
2020-07-13 18:00:00,2020-07-15 00:00:00,12.639075,BKK
2020-07-13 18:00:00,2020-07-15 06:00:00,12.9492855,BKK
2020-07-13 18:00:00,2020-07-15 12:00:00,12.787131,BKK
2020-07-13 18:00:00,2020-07-15 18:00:00,12.489879,BKK
2020-07-13 18:00:00,2020-07-16 00:00:00,13.501237,BKK
2020-07-13 18:00:00,2020-07-16 06:00:00,13.906084,BKK
2020-07-13 18:00:00,2020-07-16 12:00:00,12.72993,BKK
2020-07-13 18:00:00,2020-07-16 18:00:00,12.687783,BKK
2020-07-14 00:00:00,2020-07-14 18:00:00,13.256973,BKK
2020-07-14 00:00:00,2020-07-15 00:00:00,12.814508,BKK
2020-07-14 00:00:00,2020-07-15 06:00:00,12.856239,BKK
2020-07-14 00:00:00,2020-07-15 12:00:00,13.1571865,BKK
2020-07-14 00:00:00,2020-07-15 18:00:00,13.033409,BKK
2020-07-14 00:00:00,2020-07-16 00:00:00,12.676315,BKK
2020-07-14 00:00:00,2020-07-16 06:00:00,13.685495,BKK
2020-07-14 00:00:00,2020-07-16 12:00:00,14.053358,BKK
2020-07-14 00:00:00,2020-07-16 18:00:00,12.881766,BKK
2020-07-14 00:00:00,2020-07-17 00:00:00,12.845043,BKK
2020-07-14 06:00:00,2020-07-14 18:00:00,13.426351,BKK
2020-07-14 06:00:00,2020-07-15 00:00:00,13.509856,BKK
2020-07-14 06:00:00,2020-07-15 06:00:00,13.039276,BKK
2020-07-14 06:00:00,2020-07-15 12:00:00,13.0806465,BKK
2020-07-14 06:00:00,2020-07-15 18:00:00,13.364744,BKK
2020-07-14 06:00:00,2020-07-16 00:00:00,13.296504,BKK
2020-07-14 06:00:00,2020-07-16 06:00:00,12.859817,BKK
2020-07-14 06:00:00,2020-07-16 12:00:00,13.8678055,BKK
2020-07-14 06:00:00,2020-07-16 18:00:00,14.188158,BKK
2020-07-14 06:00:00,2020-07-17 00:00:00,13.024895,BKK
2020-07-14 06:00:00,2020-07-17 06:00:00,12.99541,BKK
2020-07-14 12:00:00,2020-07-14 18:00:00,13.873326,BKK
2020-07-14 12:00:00,2020-07-15 00:00:00,13.61748,BKK
2020-07-14 12:00:00,2020-07-15 06:00:00,13.68689,BKK
2020-07-14 12:00:00,2020-07-15 12:00:00,13.2045145,BKK
2020-07-14 12:00:00,2020-07-15 18:00:00,13.262953,BKK
2020-07-14 12:00:00,2020-07-16 00:00:00,13.541694,BKK
2020-07-14 12:00:00,2020-07-16 06:00:00,13.492587,BKK
2020-07-14 12:00:00,2020-07-16 12:00:00,13.029741,BKK
2020-07-14 12:00:00,2020-07-16 18:00:00,14.038933,BKK
2020-07-14 12:00:00,2020-07-17 00:00:00,14.33407,BKK
2020-07-14 12:00:00,2020-07-17 06:00:00,13.182084,BKK
2020-07-14 12:00:00,2020-07-17 12:00:00,13.158114,BKK
2020-07-14 18:00:00,2020-07-15 00:00:00,14.17354,BKK
2020-07-14 18:00:00,2020-07-15 06:00:00,13.936592,BKK
2020-07-14 18:00:00,2020-07-15 12:00:00,13.976535,BKK
2020-07-14 18:00:00,2020-07-15 18:00:00,13.47478,BKK
2020-07-14 18:00:00,2020-07-16 00:00:00,13.560652,BKK
2020-07-14 18:00:00,2020-07-16 06:00:00,13.838692,BKK
2020-07-14 18:00:00,2020-07-16 12:00:00,13.810747,BKK
2020-07-14 18:00:00,2020-07-16 18:00:00,13.30903,BKK
2020-07-14 18:00:00,2020-07-17 00:00:00,14.319682,BKK
2020-07-14 18:00:00,2020-07-17 06:00:00,14.578679,BKK
2020-07-14 18:00:00,2020-07-17 12:00:00,13.433981,BKK
2020-07-14 18:00:00,2020-07-17 18:00:00,13.419197,BKK
2020-07-15 00:00:00,2020-07-15 06:00:00,14.713262,BKK
2020-07-15 00:00:00,2020-07-15 12:00:00,14.513596,BKK
2020-07-15 00:00:00,2020-07-15 18:00:00,14.521172,BKK
2020-07-15 00:00:00,2020-07-16 00:00:00,14.0195465,BKK
2020-07-15 00:00:00,2020-07-16 06:00:00,14.172114,BKK
2020-07-15 00:00:00,2020-07-16 12:00:00,14.479337,BKK
2020-07-15 00:00:00,2020-07-16 18:00:00,14.480194,BKK
2020-07-15 00:00:00,2020-07-17 00:00:00,13.966236,BKK
2020-07-15 00:00:00,2020-07-17 06:00:00,14.96171,BKK
2020-07-15 00:00:00,2020-07-17 12:00:00,15.174836,BKK
2020-07-15 00:00:00,2020-07-17 18:00:00,14.05703,BKK
2020-07-15 00:00:00,2020-07-18 00:00:00,14.091188,BKK
2020-07-15 06:00:00,2020-07-15 12:00:00,15.241024,BKK
2020-07-15 06:00:00,2020-07-15 18:00:00,15.098192,BKK
2020-07-15 06:00:00,2020-07-16 00:00:00,15.23898,BKK
2020-07-15 06:00:00,2020-07-16 06:00:00,14.799259,BKK
2020-07-15 06:00:00,2020-07-16 12:00:00,14.877548,BKK
2020-07-15 06:00:00,2020-07-16 18:00:00,15.282933,BKK
2020-07-15 06:00:00,2020-07-17 00:00:00,15.414349,BKK
2020-07-15 06:00:00,2020-07-17 06:00:00,15.000897,BKK
2020-07-15 06:00:00,2020-07-17 12:00:00,15.825349,BKK
2020-07-15 06:00:00,2020-07-17 18:00:00,16.047813,BKK
2020-07-15 06:00:00,2020-07-18 00:00:00,15.063128,BKK
2020-07-15 06:00:00,2020-07-18 06:00:00,15.215572,BKK
2020-07-15 12:00:00,2020-07-15 18:00:00,15.795569,BKK
2020-07-15 12:00:00,2020-07-16 00:00:00,15.713443,BKK
2020-07-15 12:00:00,2020-07-16 06:00:00,15.995776,BKK
2020-07-15 12:00:00,2020-07-16 12:00:00,15.620103,BKK
2020-07-15 12:00:00,2020-07-16 18:00:00,15.613067,BKK
2020-07-15 12:00:00,2020-07-17 00:00:00,16.127514,BKK
2020-07-15 12:00:00,2020-07-17 06:00:00,16.380957,BKK
2020-07-15 12:00:00,2020-07-17 12:00:00,16.088888,BKK
2020-07-15 12:00:00,2020-07-17 18:00:00,16.732153,BKK
2020-07-15 12:00:00,2020-07-18 00:00:00,16.974401,BKK
2020-07-15 12:00:00,2020-07-18 06:00:00,16.130386,BKK
2020-07-15 12:00:00,2020-07-18 12:00:00,16.397583,BKK
2020-07-15 18:00:00,2020-07-16 00:00:00,16.890884,BKK
2020-07-15 18:00:00,2020-07-16 06:00:00,16.69665,BKK
2020-07-15 18:00:00,2020-07-16 12:00:00,17.237387,BKK
2020-07-15 18:00:00,2020-07-16 18:00:00,17.121607,BKK
2020-07-15 18:00:00,2020-07-17 00:00:00,17.01226,BKK
2020-07-15 18:00:00,2020-07-17 06:00:00,17.529722,BKK
2020-07-15 18:00:00,2020-07-17 12:00:00,17.922314,BKK
2020-07-15 18:00:00,2020-07-17 18:00:00,17.994955,BKK
2020-07-15 18:00:00,2020-07-18 00:00:00,18.36979,BKK
2020-07-15 18:00:00,2020-07-18 06:00:00,18.563484,BKK
2020-07-15 18:00:00,2020-07-18 12:00:00,17.939169,BKK
2020-07-15 18:00:00,2020-07-18 18:00:00,18.467772,BKK
2020-07-16 00:00:00,2020-07-16 06:00:00,17.452328,BKK
2020-07-16 00:00:00,2020-07-16 12:00:00,17.169384,BKK
2020-07-16 00:00:00,2020-07-16 18:00:00,17.503265,BKK
2020-07-16 00:00:00,2020-07-17 00:00:00,17.700136,BKK
2020-07-16 00:00:00,2020-07-17 06:00:00,17.790009,BKK
2020-07-16 00:00:00,2020-07-17 12:00:00,18.471306,BKK
2020-07-16 00:00:00,2020-07-17 18:00:00,18.600183,BKK
2020-07-16 00:00:00,2020-07-18 00:00:00,18.844328,BKK
2020-07-16 00:00:00,2020-07-18 06:00:00,19.68684,BKK
2020-07-16 00:00:00,2020-07-18 12:00:00,19.896442,BKK
2020-07-16 00:00:00,2020-07-18 18:00:00,19.273174,BKK
2020-07-16 00:00:00,2020-07-19 00:00:00,19.891148,BKK
2020-07-16 06:00:00,2020-07-16 12:00:00,16.647423,BKK
2020-07-16 06:00:00,2020-07-16 18:00:00,16.485489,BKK
2020-07-16 06:00:00,2020-07-17 00:00:00,16.430801,BKK
2020-07-16 06:00:00,2020-07-17 06:00:00,16.33738,BKK
2020-07-16 06:00:00,2020-07-17 12:00:00,16.654673,BKK
2020-07-16 06:00:00,2020-07-17 18:00:00,17.262043,BKK
2020-07-16 06:00:00,2020-07-18 00:00:00,17.104221,BKK
2020-07-16 06:00:00,2020-07-18 06:00:00,17.061386,BKK
2020-07-16 06:00:00,2020-07-18 12:00:00,18.176182,BKK
2020-07-16 06:00:00,2020-07-18 18:00:00,18.408552,BKK
2020-07-16 06:00:00,2020-07-19 00:00:00,17.445837,BKK
2020-07-16 06:00:00,2020-07-19 06:00:00,17.810246,BKK
2020-07-16 12:00:00,2020-07-16 18:00:00,16.002285,BKK
2020-07-16 12:00:00,2020-07-17 00:00:00,15.912854,BKK
2020-07-16 12:00:00,2020-07-17 06:00:00,15.917862,BKK
2020-07-16 12:00:00,2020-07-17 12:00:00,15.582522,BKK
2020-07-16 12:00:00,2020-07-17 18:00:00,15.823184,BKK
2020-07-16 12:00:00,2020-07-18 00:00:00,16.32518,BKK
2020-07-16 12:00:00,2020-07-18 06:00:00,16.265034,BKK
2020-07-16 12:00:00,2020-07-18 12:00:00,16.079136,BKK
2020-07-16 12:00:00,2020-07-18 18:00:00,17.00457,BKK
2020-07-16 12:00:00,2020-07-19 00:00:00,17.281292,BKK
2020-07-16 12:00:00,2020-07-19 06:00:00,16.288614,BKK
2020-07-16 12:00:00,2020-07-19 12:00:00,16.497116,BKK
2020-07-16 18:00:00,2020-07-17 00:00:00,16.001312,BKK
2020-07-16 18:00:00,2020-07-17 06:00:00,15.942064,BKK
2020-07-16 18:00:00,2020-07-17 12:00:00,16.078695,BKK
2020-07-16 18:00:00,2020-07-17 18:00:00,15.72672,BKK
2020-07-16 18:00:00,2020-07-18 00:00:00,15.847419,BKK
2020-07-16 18:00:00,2020-07-18 06:00:00,16.370226,BKK
2020-07-16 18:00:00,2020-07-18 12:00:00,16.41937,BKK
2020-07-16 18:00:00,2020-07-18 18:00:00,16.266308,BKK
2020-07-16 18:00:00,2020-07-19 00:00:00,17.032171,BKK
2020-07-16 18:00:00,2020-07-19 06:00:00,17.33918,BKK
2020-07-16 18:00:00,2020-07-19 12:00:00,16.433475,BKK
2020-07-16 18:00:00,2020-07-19 18:00:00,16.653954,BKK
2020-07-17 00:00:00,2020-07-17 06:00:00,15.638733,BKK
2020-07-17 00:00:00,2020-07-17 12:00:00,15.531048,BKK
2020-07-17 00:00:00,2020-07-17 18:00:00,15.482996,BKK
2020-07-17 00:00:00,2020-07-18 00:00:00,15.055223,BKK
2020-07-17 00:00:00,2020-07-18 06:00:00,15.331805,BKK
2020-07-17 00:00:00,2020-07-18 12:00:00,15.743994,BKK
2020-07-17 00:00:00,2020-07-18 18:00:00,15.666056,BKK
2020-07-17 00:00:00,2020-07-19 00:00:00,15.366913,BKK
2020-07-17 00:00:00,2020-07-19 06:00:00,16.328894,BKK
2020-07-17 00:00:00,2020-07-19 12:00:00,16.586359,BKK
2020-07-17 00:00:00,2020-07-19 18:00:00,15.520425,BKK
2020-07-17 00:00:00,2020-07-20 00:00:00,15.645282,BKK
2020-07-17 06:00:00,2020-07-17 12:00:00,15.181433,BKK
2020-07-17 06:00:00,2020-07-17 18:00:00,15.030383,BKK
2020-07-17 06:00:00,2020-07-18 00:00:00,14.919928,BKK
2020-07-17 06:00:00,2020-07-18 06:00:00,14.446721,BKK
2020-07-17 06:00:00,2020-07-18 12:00:00,14.74141,BKK
2020-07-17 06:00:00,2020-07-18 18:00:00,15.082484,BKK
2020-07-17 06:00:00,2020-07-19 00:00:00,14.965831,BKK
2020-07-17 06:00:00,2020-07-19 06:00:00,14.5603,BKK
2020-07-17 06:00:00,2020-07-19 12:00:00,15.612746,BKK
2020-07-17 06:00:00,2020-07-19 18:00:00,15.852608,BKK
2020-07-17 06:00:00,2020-07-20 00:00:00,14.699139,BKK
2020-07-17 06:00:00,2020-07-20 06:00:00,14.757445,BKK
2020-07-17 12:00:00,2020-07-17 18:00:00,14.749202,BKK
2020-07-17 12:00:00,2020-07-18 00:00:00,14.5638075,BKK
2020-07-17 12:00:00,2020-07-18 06:00:00,14.5045595,BKK
2020-07-17 12:00:00,2020-07-18 12:00:00,14.006893,BKK
2020-07-17 12:00:00,2020-07-18 18:00:00,14.214391,BKK
2020-07-17 12:00:00,2020-07-19 00:00:00,14.516526,BKK
2020-07-17 12:00:00,2020-07-19 06:00:00,14.446301,BKK
2020-07-17 12:00:00,2020-07-19 12:00:00,13.975255,BKK
2020-07-17 12:00:00,2020-07-19 18:00:00,15.0132265,BKK
2020-07-17 12:00:00,2020-07-20 00:00:00,15.256294,BKK
2020-07-17 12:00:00,2020-07-20 06:00:00,14.096606,BKK
2020-07-17 12:00:00,2020-07-20 12:00:00,14.118682,BKK
2020-07-17 18:00:00,2020-07-18 00:00:00,14.255123,BKK
2020-07-17 18:00:00,2020-07-18 06:00:00,14.031901,BKK
2020-07-17 18:00:00,2020-07-18 12:00:00,14.041498,BKK
2020-07-17 18:00:00,2020-07-18 18:00:00,13.549773,BKK
2020-07-17 18:00:00,2020-07-19 00:00:00,13.667559,BKK
2020-07-17 18:00:00,2020-07-19 06:00:00,13.952943,BKK
2020-07-17 18:00:00,2020-07-19 12:00:00,13.902671,BKK
2020-07-17 18:00:00,2020-07-19 18:00:00,13.423993,BKK
2020-07-17 18:00:00,2020-07-20 00:00:00,14.445066,BKK
2020-07-17 18:00:00,2020-07-20 06:00:00,14.716429,BKK
2020-07-17 18:00:00,2020-07-20 12:00:00,13.558004,BKK
2020-07-17 18:00:00,2020-07-20 18:00:00,13.553599,BKK
2020-07-18 00:00:00,2020-07-18 06:00:00,14.377093,BKK
2020-07-18 00:00:00,2020-07-18 12:00:00,14.164051,BKK
2020-07-18 00:00:00,2020-07-18 18:00:00,14.154029,BKK
2020-07-18 00:00:00,2020-07-19 00:00:00,13.661934,BKK
2020-07-18 00:00:00,2020-07-19 06:00:00,13.791264,BKK
2020-07-18 00:00:00,2020-07-19 12:00:00,14.080717,BKK
2020-07-18 00:00:00,2020-07-19 18:00:00,14.030909,BKK
2020-07-18 00:00:00,2020-07-20 00:00:00,13.543168,BKK
2020-07-18 00:00:00,2020-07-20 06:00:00,14.566379,BKK
2020-07-18 00:00:00,2020-07-20 12:00:00,14.828833,BKK
2020-07-18 00:00:00,2020-07-20 18:00:00,13.668525,BKK
2020-07-18 00:00:00,2020-07-21 00:00:00,13.667682,BKK
2020-07-18 06:00:00,2020-07-18 12:00:00,14.335086,BKK
2020-07-18 06:00:00,2020-07-18 18:00:00,14.115646,BKK
2020-07-18 06:00:00,2020-07-19 00:00:00,14.117173,BKK
2020-07-18 06:00:00,2020-07-19 06:00:00,13.625028,BKK
2020-07-18 06:00:00,2020-07-19 12:00:00,13.738048,BKK
2020-07-18 06:00:00,2020-07-19 18:00:00,14.029548,BKK
2020-07-18 06:00:00,2020-07-20 00:00:00,13.983764,BKK
2020-07-18 06:00:00,2020-07-20 06:00:00,13.488851,BKK
2020-07-18 06:00:00,2020-07-20 12:00:00,14.509506,BKK
2020-07-18 06:00:00,2020-07-20 18:00:00,14.770083,BKK
2020-07-18 06:00:00,2020-07-21 00:00:00,13.6131315,BKK
2020-07-18 06:00:00,2020-07-21 06:00:00,13.607112,BKK
2020-07-18 12:00:00,2020-07-18 18:00:00,14.658453,BKK
2020-07-18 12:00:00,2020-07-19 00:00:00,14.457365,BKK
2020-07-18 12:00:00,2020-07-19 06:00:00,14.431808,BKK
2020-07-18 12:00:00,2020-07-19 12:00:00,13.931812,BKK
2020-07-18 12:00:00,2020-07-19 18:00:00,14.087341,BKK
2020-07-18 12:00:00,2020-07-20 00:00:00,14.393524,BKK
2020-07-18 12:00:00,2020-07-20 06:00:00,14.359314,BKK
2020-07-18 12:00:00,2020-07-20 12:00:00,13.841298,BKK
2020-07-18 12:00:00,2020-07-20 18:00:00,14.863316,BKK
2020-07-18 12:00:00,2020-07-21 00:00:00,15.089241,BKK
2020-07-18 12:00:00,2020-07-21 06:00:00,13.943159,BKK
2020-07-18 12:00:00,2020-07-21 12:00:00,13.956639,BKK
2020-07-18 18:00:00,2020-07-19 00:00:00,16.299667,BKK
2020-07-18 18:00:00,2020-07-19 06:00:00,16.256374,BKK
2020-07-18 18:00:00,2020-07-19 12:00:00,16.487087,BKK
2020-07-18 18:00:00,2020-07-19 18:00:00,16.136675,BKK
2020-07-18 18:00:00,2020-07-20 00:00:00,16.198029,BKK
