date_time,date_pred,PM2.5
2020-07-09 12:00:00,2020-07-10 12:00:00,14.731380462646484
2020-07-09 12:00:00,2020-07-10 18:00:00,13.34172821044922
2020-07-09 12:00:00,2020-07-11 00:00:00,16.428916931152344
2020-07-09 12:00:00,2020-07-11 06:00:00,24.483705520629883
2020-07-09 12:00:00,2020-07-11 12:00:00,14.45261287689209
2020-07-09 12:00:00,2020-07-11 18:00:00,15.493268013000488
2020-07-09 12:00:00,2020-07-12 00:00:00,18.995052337646484
2020-07-09 12:00:00,2020-07-12 06:00:00,22.47213554382324
2020-07-09 12:00:00,2020-07-12 12:00:00,14.648088455200195
2020-07-09 18:00:00,2020-07-10 00:00:00,19.62364959716797
2020-07-09 18:00:00,2020-07-10 06:00:00,19.8667106628418
2020-07-09 18:00:00,2020-07-10 12:00:00,23.655223846435547
2020-07-09 18:00:00,2020-07-10 18:00:00,13.355353355407717
2020-07-09 18:00:00,2020-07-11 00:00:00,13.682398796081545
2020-07-09 18:00:00,2020-07-11 06:00:00,17.778661727905273
2020-07-09 18:00:00,2020-07-11 12:00:00,23.493633270263672
2020-07-09 18:00:00,2020-07-11 18:00:00,13.517029762268066
2020-07-09 18:00:00,2020-07-12 00:00:00,16.06395721435547
2020-07-09 18:00:00,2020-07-12 06:00:00,19.67940330505371
2020-07-09 18:00:00,2020-07-12 12:00:00,22.09281349182129
2020-07-09 18:00:00,2020-07-12 18:00:00,13.899662017822266
2020-07-10 00:00:00,2020-07-10 06:00:00,19.17078971862793
2020-07-10 00:00:00,2020-07-10 12:00:00,20.64178276062012
2020-07-10 00:00:00,2020-07-10 18:00:00,22.46942138671875
2020-07-10 00:00:00,2020-07-11 00:00:00,12.212263107299805
2020-07-10 00:00:00,2020-07-11 06:00:00,14.25544261932373
2020-07-10 00:00:00,2020-07-11 12:00:00,19.057048797607425
2020-07-10 00:00:00,2020-07-11 18:00:00,22.089672088623047
2020-07-10 00:00:00,2020-07-12 00:00:00,13.092756271362305
2020-07-10 00:00:00,2020-07-12 06:00:00,16.514955520629883
2020-07-10 00:00:00,2020-07-12 12:00:00,20.26152801513672
2020-07-10 00:00:00,2020-07-12 18:00:00,21.23422622680664
2020-07-10 00:00:00,2020-07-13 00:00:00,13.341176986694336
2020-07-10 06:00:00,2020-07-10 12:00:00,18.72159194946289
2020-07-10 06:00:00,2020-07-10 18:00:00,21.43696403503418
2020-07-10 06:00:00,2020-07-11 00:00:00,20.90501976013184
2020-07-10 06:00:00,2020-07-11 06:00:00,11.383649826049805
2020-07-10 06:00:00,2020-07-11 12:00:00,15.007357597351074
2020-07-10 06:00:00,2020-07-11 18:00:00,20.081546783447266
2020-07-10 06:00:00,2020-07-12 00:00:00,20.40483665466309
2020-07-10 06:00:00,2020-07-12 06:00:00,13.068528175354004
2020-07-10 06:00:00,2020-07-12 12:00:00,16.821361541748047
2020-07-10 06:00:00,2020-07-12 18:00:00,20.532344818115234
2020-07-10 06:00:00,2020-07-13 00:00:00,19.892236709594727
2020-07-10 06:00:00,2020-07-13 06:00:00,12.932544708251951
2020-07-10 12:00:00,2020-07-10 18:00:00,18.574481964111328
2020-07-10 12:00:00,2020-07-11 00:00:00,21.778221130371094
2020-07-10 12:00:00,2020-07-11 06:00:00,18.99822235107422
2020-07-10 12:00:00,2020-07-11 12:00:00,10.895736694335938
2020-07-10 12:00:00,2020-07-11 18:00:00,15.798138618469238
2020-07-10 12:00:00,2020-07-12 00:00:00,20.70890617370605
2020-07-10 12:00:00,2020-07-12 06:00:00,18.5478515625
2020-07-10 12:00:00,2020-07-12 12:00:00,13.283442497253418
2020-07-10 12:00:00,2020-07-12 18:00:00,16.977996826171875
2020-07-10 12:00:00,2020-07-13 00:00:00,20.22891616821289
2020-07-10 12:00:00,2020-07-13 06:00:00,18.27330780029297
2020-07-10 18:00:00,2020-07-11 00:00:00,19.53655242919922
2020-07-10 18:00:00,2020-07-11 06:00:00,21.23423957824707
2020-07-10 18:00:00,2020-07-11 12:00:00,16.954387664794922
2020-07-10 18:00:00,2020-07-11 18:00:00,11.002373695373535
2020-07-10 18:00:00,2020-07-12 00:00:00,16.508392333984375
2020-07-10 18:00:00,2020-07-12 06:00:00,20.8922176361084
2020-07-10 18:00:00,2020-07-12 12:00:00,16.744873046875
2020-07-10 18:00:00,2020-07-12 18:00:00,13.784383773803713
2020-07-10 18:00:00,2020-07-13 00:00:00,16.82491111755371
2020-07-10 18:00:00,2020-07-13 06:00:00,19.771469116210938
2020-07-11 00:00:00,2020-07-11 06:00:00,20.216812133789062
2020-07-11 00:00:00,2020-07-11 12:00:00,20.926279067993164
2020-07-11 00:00:00,2020-07-11 18:00:00,15.018035888671877
2020-07-11 00:00:00,2020-07-12 00:00:00,11.584532737731934
2020-07-11 00:00:00,2020-07-12 06:00:00,17.236621856689453
2020-07-11 00:00:00,2020-07-12 12:00:00,21.084007263183597
2020-07-11 00:00:00,2020-07-12 18:00:00,15.119412422180176
2020-07-11 00:00:00,2020-07-13 00:00:00,14.697428703308104
2020-07-11 00:00:00,2020-07-13 06:00:00,16.569604873657227
2020-07-11 06:00:00,2020-07-11 12:00:00,19.640682220458984
2020-07-11 06:00:00,2020-07-11 18:00:00,21.341482162475582
2020-07-11 06:00:00,2020-07-12 00:00:00,13.068034172058104
2020-07-11 06:00:00,2020-07-12 06:00:00,12.451802253723145
2020-07-11 06:00:00,2020-07-12 12:00:00,18.13639259338379
2020-07-11 06:00:00,2020-07-12 18:00:00,21.3208122253418
2020-07-11 06:00:00,2020-07-13 00:00:00,13.637484550476074
2020-07-11 06:00:00,2020-07-13 06:00:00,15.913522720336914
2020-07-11 12:00:00,2020-07-11 18:00:00,19.220882415771484
2020-07-11 12:00:00,2020-07-12 00:00:00,21.32668876647949
2020-07-11 12:00:00,2020-07-12 06:00:00,11.629057884216309
2020-07-11 12:00:00,2020-07-12 12:00:00,13.431533813476562
2020-07-11 12:00:00,2020-07-12 18:00:00,19.084157943725582
2020-07-11 12:00:00,2020-07-13 00:00:00,21.079042434692383
2020-07-11 12:00:00,2020-07-13 06:00:00,12.649665832519531
2020-07-11 18:00:00,2020-07-12 00:00:00,19.543153762817383
2020-07-11 18:00:00,2020-07-12 06:00:00,20.5947265625
2020-07-11 18:00:00,2020-07-12 12:00:00,10.77977466583252
2020-07-11 18:00:00,2020-07-12 18:00:00,14.4913969039917
2020-07-11 18:00:00,2020-07-13 00:00:00,19.979473114013672
2020-07-11 18:00:00,2020-07-13 06:00:00,20.252117156982425
2020-07-11 18:00:00,2020-07-14 18:00:00,15.332359313964844
2020-07-12 00:00:00,2020-07-12 06:00:00,20.26680374145508
2020-07-12 00:00:00,2020-07-12 12:00:00,19.16118049621582
2020-07-12 00:00:00,2020-07-12 18:00:00,10.43355655670166
2020-07-12 00:00:00,2020-07-13 00:00:00,15.604755401611328
2020-07-12 00:00:00,2020-07-13 06:00:00,20.66874122619629
2020-07-12 00:00:00,2020-07-14 18:00:00,12.123228073120115
2020-07-12 00:00:00,2020-07-15 00:00:00,15.824092864990234
2020-07-12 06:00:00,2020-07-12 12:00:00,20.85039520263672
2020-07-12 06:00:00,2020-07-12 18:00:00,17.48290252685547
2020-07-12 06:00:00,2020-07-13 00:00:00,10.61368179321289
2020-07-12 06:00:00,2020-07-13 06:00:00,16.85796546936035
2020-07-12 06:00:00,2020-07-14 18:00:00,16.742223739624023
2020-07-12 06:00:00,2020-07-15 00:00:00,12.399320602416992
2020-07-12 06:00:00,2020-07-15 06:00:00,16.34840202331543
2020-07-12 12:00:00,2020-07-12 18:00:00,20.98694229125977
2020-07-12 12:00:00,2020-07-13 00:00:00,15.609132766723633
2020-07-12 12:00:00,2020-07-13 06:00:00,11.375943183898926
2020-07-12 12:00:00,2020-07-14 18:00:00,17.78327751159668
2020-07-12 12:00:00,2020-07-15 00:00:00,16.097898483276367
2020-07-12 12:00:00,2020-07-15 06:00:00,13.103700637817385
2020-07-12 12:00:00,2020-07-15 12:00:00,16.682941436767578
2020-07-12 18:00:00,2020-07-13 00:00:00,22.00788116455078
2020-07-12 18:00:00,2020-07-13 06:00:00,13.47624683380127
2020-07-12 18:00:00,2020-07-14 18:00:00,18.15958976745605
2020-07-12 18:00:00,2020-07-15 00:00:00,18.218599319458008
2020-07-12 18:00:00,2020-07-15 06:00:00,15.583492279052734
2020-07-12 18:00:00,2020-07-15 12:00:00,14.323202133178713
2020-07-12 18:00:00,2020-07-15 18:00:00,16.887516021728516
2020-07-13 00:00:00,2020-07-13 06:00:00,22.50822639465332
2020-07-13 00:00:00,2020-07-14 18:00:00,15.994049072265623
2020-07-13 00:00:00,2020-07-15 00:00:00,17.788869857788086
2020-07-13 00:00:00,2020-07-15 06:00:00,18.560104370117188
2020-07-13 00:00:00,2020-07-15 12:00:00,15.932042121887209
2020-07-13 00:00:00,2020-07-15 18:00:00,15.631540298461914
2020-07-13 00:00:00,2020-07-16 00:00:00,17.095455169677734
2020-07-13 06:00:00,2020-07-14 18:00:00,12.758308410644531
2020-07-13 06:00:00,2020-07-15 00:00:00,16.715335845947266
2020-07-13 06:00:00,2020-07-15 06:00:00,17.624629974365234
2020-07-13 06:00:00,2020-07-15 12:00:00,18.732097625732425
2020-07-13 06:00:00,2020-07-15 18:00:00,16.69738006591797
2020-07-13 06:00:00,2020-07-16 00:00:00,16.547536849975586
2020-07-13 06:00:00,2020-07-16 06:00:00,17.27257537841797
2020-07-13 12:00:00,2020-07-14 18:00:00,19.30057144165039
2020-07-13 12:00:00,2020-07-15 00:00:00,12.253739356994627
2020-07-13 12:00:00,2020-07-15 06:00:00,17.404237747192383
2020-07-13 12:00:00,2020-07-15 12:00:00,17.250591278076172
2020-07-13 12:00:00,2020-07-15 18:00:00,18.949438095092773
2020-07-13 12:00:00,2020-07-16 00:00:00,16.97972297668457
2020-07-13 12:00:00,2020-07-16 06:00:00,17.413105010986328
2020-07-13 12:00:00,2020-07-16 12:00:00,17.2297420501709
2020-07-13 18:00:00,2020-07-14 18:00:00,19.527515411376957
2020-07-13 18:00:00,2020-07-15 00:00:00,18.15740394592285
2020-07-13 18:00:00,2020-07-15 06:00:00,12.04945945739746
2020-07-13 18:00:00,2020-07-15 12:00:00,17.986343383789062
2020-07-13 18:00:00,2020-07-15 18:00:00,16.844728469848633
2020-07-13 18:00:00,2020-07-16 00:00:00,19.20494842529297
2020-07-13 18:00:00,2020-07-16 06:00:00,16.996105194091797
2020-07-13 18:00:00,2020-07-16 12:00:00,18.14095687866211
2020-07-13 18:00:00,2020-07-16 18:00:00,17.030731201171875
2020-07-14 00:00:00,2020-07-14 18:00:00,18.832937240600582
2020-07-14 00:00:00,2020-07-15 00:00:00,19.599529266357425
2020-07-14 00:00:00,2020-07-15 06:00:00,16.92641830444336
2020-07-14 00:00:00,2020-07-15 12:00:00,12.289409637451172
2020-07-14 00:00:00,2020-07-15 18:00:00,18.37989997863769
2020-07-14 00:00:00,2020-07-16 00:00:00,16.60797119140625
2020-07-14 00:00:00,2020-07-16 06:00:00,19.342548370361328
2020-07-14 00:00:00,2020-07-16 12:00:00,17.020751953125
2020-07-14 00:00:00,2020-07-16 18:00:00,18.628053665161133
2020-07-14 00:00:00,2020-07-17 00:00:00,16.7349853515625
2020-07-14 06:00:00,2020-07-14 18:00:00,11.26474380493164
2020-07-14 06:00:00,2020-07-15 00:00:00,20.27980232238769
2020-07-14 06:00:00,2020-07-15 06:00:00,19.591650009155277
2020-07-14 06:00:00,2020-07-15 12:00:00,16.086191177368164
2020-07-14 06:00:00,2020-07-15 18:00:00,12.9119873046875
2020-07-14 06:00:00,2020-07-16 00:00:00,18.82012939453125
2020-07-14 06:00:00,2020-07-16 06:00:00,16.768190383911133
2020-07-14 06:00:00,2020-07-16 12:00:00,19.620136260986328
2020-07-14 06:00:00,2020-07-16 18:00:00,16.606252670288086
2020-07-14 06:00:00,2020-07-17 00:00:00,18.89302635192871
2020-07-14 06:00:00,2020-07-17 06:00:00,16.482643127441406
2020-07-14 12:00:00,2020-07-14 18:00:00,12.58051586151123
2020-07-14 12:00:00,2020-07-15 00:00:00,13.270580291748049
2020-07-14 12:00:00,2020-07-15 06:00:00,21.66939163208008
2020-07-14 12:00:00,2020-07-15 12:00:00,19.198715209960938
2020-07-14 12:00:00,2020-07-15 18:00:00,15.510210037231444
2020-07-14 12:00:00,2020-07-16 00:00:00,13.871051788330078
2020-07-14 12:00:00,2020-07-16 06:00:00,19.117048263549805
2020-07-14 12:00:00,2020-07-16 12:00:00,17.199045181274414
2020-07-14 12:00:00,2020-07-16 18:00:00,19.904083251953125
2020-07-14 12:00:00,2020-07-17 00:00:00,15.753969192504885
2020-07-14 12:00:00,2020-07-17 06:00:00,18.96500396728516
2020-07-14 12:00:00,2020-07-17 12:00:00,16.232093811035156
2020-07-14 18:00:00,2020-07-15 00:00:00,11.203146934509276
2020-07-14 18:00:00,2020-07-15 06:00:00,14.715916633605955
2020-07-14 18:00:00,2020-07-15 12:00:00,21.78636932373047
2020-07-14 18:00:00,2020-07-15 18:00:00,18.07770156860352
2020-07-14 18:00:00,2020-07-16 00:00:00,14.795799255371094
2020-07-14 18:00:00,2020-07-16 06:00:00,14.822952270507812
2020-07-14 18:00:00,2020-07-16 12:00:00,18.718406677246094
2020-07-14 18:00:00,2020-07-16 18:00:00,17.847890853881836
2020-07-14 18:00:00,2020-07-17 00:00:00,19.58092498779297
2020-07-14 18:00:00,2020-07-17 06:00:00,14.98874282836914
2020-07-14 18:00:00,2020-07-17 12:00:00,18.76127243041992
2020-07-14 18:00:00,2020-07-17 18:00:00,16.154220581054688
2020-07-15 00:00:00,2020-07-15 06:00:00,10.626995086669922
2020-07-15 00:00:00,2020-07-15 12:00:00,15.947999954223633
2020-07-15 00:00:00,2020-07-15 18:00:00,21.40298080444336
2020-07-15 00:00:00,2020-07-16 00:00:00,17.075685501098633
2020-07-15 00:00:00,2020-07-16 06:00:00,14.231426239013672
2020-07-15 00:00:00,2020-07-16 12:00:00,15.777129173278809
2020-07-15 00:00:00,2020-07-16 18:00:00,18.19566535949707
2020-07-15 00:00:00,2020-07-17 00:00:00,18.72896385192871
2020-07-15 00:00:00,2020-07-17 06:00:00,18.51864242553711
2020-07-15 00:00:00,2020-07-17 12:00:00,14.615564346313477
2020-07-15 00:00:00,2020-07-17 18:00:00,18.42230796813965
2020-07-15 00:00:00,2020-07-18 00:00:00,16.205589294433594
2020-07-15 06:00:00,2020-07-15 12:00:00,9.982078552246094
2020-07-15 06:00:00,2020-07-15 18:00:00,18.126190185546875
2020-07-15 06:00:00,2020-07-16 00:00:00,21.2158317565918
2020-07-15 06:00:00,2020-07-16 06:00:00,16.52157974243164
2020-07-15 06:00:00,2020-07-16 12:00:00,14.231451034545898
2020-07-15 06:00:00,2020-07-16 18:00:00,17.01210594177246
2020-07-15 06:00:00,2020-07-17 00:00:00,17.893348693847656
2020-07-15 06:00:00,2020-07-17 06:00:00,19.85532569885254
2020-07-15 06:00:00,2020-07-17 12:00:00,17.30579376220703
2020-07-15 06:00:00,2020-07-17 18:00:00,14.375080108642578
2020-07-15 06:00:00,2020-07-18 00:00:00,17.840808868408203
2020-07-15 06:00:00,2020-07-18 06:00:00,16.16828727722168
2020-07-15 12:00:00,2020-07-15 18:00:00,9.918578147888184
2020-07-15 12:00:00,2020-07-16 00:00:00,20.00433349609375
2020-07-15 12:00:00,2020-07-16 06:00:00,20.576505661010746
2020-07-15 12:00:00,2020-07-16 12:00:00,16.040451049804688
2020-07-15 12:00:00,2020-07-16 18:00:00,14.53187370300293
2020-07-15 12:00:00,2020-07-17 00:00:00,17.985557556152344
2020-07-15 12:00:00,2020-07-17 06:00:00,17.61878776550293
2020-07-15 12:00:00,2020-07-17 12:00:00,20.777212142944336
2020-07-15 12:00:00,2020-07-17 18:00:00,15.98543930053711
2020-07-15 12:00:00,2020-07-18 00:00:00,13.99216079711914
2020-07-15 12:00:00,2020-07-18 06:00:00,17.072500228881836
2020-07-15 12:00:00,2020-07-18 12:00:00,16.046459197998047
2020-07-15 18:00:00,2020-07-16 00:00:00,10.476191520690918
2020-07-15 18:00:00,2020-07-16 06:00:00,21.094314575195312
2020-07-15 18:00:00,2020-07-16 12:00:00,19.41127586364746
2020-07-15 18:00:00,2020-07-16 18:00:00,15.56989288330078
2020-07-15 18:00:00,2020-07-17 00:00:00,14.881335258483888
2020-07-15 18:00:00,2020-07-17 06:00:00,18.618600845336918
2020-07-15 18:00:00,2020-07-17 12:00:00,17.349529266357422
2020-07-15 18:00:00,2020-07-17 18:00:00,21.261375427246094
2020-07-15 18:00:00,2020-07-18 00:00:00,14.455362319946287
2020-07-15 18:00:00,2020-07-18 06:00:00,13.600234031677246
2020-07-15 18:00:00,2020-07-18 12:00:00,16.263427734375
2020-07-15 18:00:00,2020-07-18 18:00:00,15.864349365234377
2020-07-16 00:00:00,2020-07-16 06:00:00,11.506223678588867
2020-07-16 00:00:00,2020-07-16 12:00:00,21.909618377685547
2020-07-16 00:00:00,2020-07-16 18:00:00,18.328266143798828
2020-07-16 00:00:00,2020-07-17 00:00:00,15.339814186096191
2020-07-16 00:00:00,2020-07-17 06:00:00,15.315186500549316
2020-07-16 00:00:00,2020-07-17 12:00:00,19.115413665771484
2020-07-16 00:00:00,2020-07-17 18:00:00,17.250701904296875
2020-07-16 00:00:00,2020-07-18 00:00:00,21.364063262939453
2020-07-16 00:00:00,2020-07-18 06:00:00,12.78508758544922
2020-07-16 00:00:00,2020-07-18 12:00:00,13.591001510620115
2020-07-16 00:00:00,2020-07-18 18:00:00,15.571385383605955
2020-07-16 00:00:00,2020-07-19 00:00:00,15.596428871154783
2020-07-16 06:00:00,2020-07-16 12:00:00,12.80106258392334
2020-07-16 06:00:00,2020-07-16 18:00:00,22.36763381958008
2020-07-16 06:00:00,2020-07-17 00:00:00,17.349843978881836
2020-07-16 06:00:00,2020-07-17 06:00:00,15.28555679321289
2020-07-16 06:00:00,2020-07-17 12:00:00,15.995569229125977
2020-07-16 06:00:00,2020-07-17 18:00:00,19.31890296936035
2020-07-16 06:00:00,2020-07-18 00:00:00,17.539112091064453
2020-07-16 06:00:00,2020-07-18 06:00:00,20.90412139892578
2020-07-16 06:00:00,2020-07-18 12:00:00,11.333025932312012
2020-07-16 06:00:00,2020-07-18 18:00:00,13.603663444519045
2020-07-16 06:00:00,2020-07-19 00:00:00,14.925215721130373
2020-07-16 06:00:00,2020-07-19 06:00:00,15.040563583374023
2020-07-16 12:00:00,2020-07-16 18:00:00,14.526453971862791
2020-07-16 12:00:00,2020-07-17 00:00:00,22.22676658630371
2020-07-16 12:00:00,2020-07-17 06:00:00,16.3306827545166
2020-07-16 12:00:00,2020-07-17 12:00:00,15.180583000183104
2020-07-16 12:00:00,2020-07-17 18:00:00,16.756174087524414
2020-07-16 12:00:00,2020-07-18 00:00:00,19.23213195800781
2020-07-16 12:00:00,2020-07-18 06:00:00,18.051368713378903
2020-07-16 12:00:00,2020-07-18 12:00:00,19.72318458557129
2020-07-16 12:00:00,2020-07-18 18:00:00,10.386810302734377
2020-07-16 12:00:00,2020-07-19 00:00:00,13.416155815124512
2020-07-16 12:00:00,2020-07-19 06:00:00,14.377741813659668
2020-07-16 12:00:00,2020-07-19 12:00:00,14.32534408569336
2020-07-16 18:00:00,2020-07-17 00:00:00,16.28455352783203
2020-07-16 18:00:00,2020-07-17 06:00:00,21.891284942626957
2020-07-16 18:00:00,2020-07-17 12:00:00,15.594898223876951
2020-07-16 18:00:00,2020-07-17 18:00:00,15.002219200134276
2020-07-16 18:00:00,2020-07-18 00:00:00,17.641508102416992
2020-07-16 18:00:00,2020-07-18 06:00:00,19.01918601989746
2020-07-16 18:00:00,2020-07-18 12:00:00,18.721235275268555
2020-07-16 18:00:00,2020-07-18 18:00:00,18.05329322814941
2020-07-16 18:00:00,2020-07-19 00:00:00,10.079169273376465
2020-07-16 18:00:00,2020-07-19 06:00:00,13.156534194946287
2020-07-16 18:00:00,2020-07-19 12:00:00,14.073208808898926
2020-07-16 18:00:00,2020-07-19 18:00:00,13.63518238067627
2020-07-17 00:00:00,2020-07-17 06:00:00,18.32098960876465
2020-07-17 00:00:00,2020-07-17 12:00:00,20.984346389770508
2020-07-17 00:00:00,2020-07-17 18:00:00,15.12062931060791
2020-07-17 00:00:00,2020-07-18 00:00:00,14.821562767028809
2020-07-17 00:00:00,2020-07-18 06:00:00,18.531274795532227
2020-07-17 00:00:00,2020-07-18 12:00:00,18.776371002197266
2020-07-17 00:00:00,2020-07-18 18:00:00,19.38003158569336
2020-07-17 00:00:00,2020-07-19 00:00:00,16.183509826660156
2020-07-17 00:00:00,2020-07-19 06:00:00,10.198569297790527
2020-07-17 00:00:00,2020-07-19 12:00:00,13.278168678283691
2020-07-17 00:00:00,2020-07-19 18:00:00,14.171703338623049
2020-07-17 00:00:00,2020-07-20 00:00:00,13.09270477294922
2020-07-17 06:00:00,2020-07-17 12:00:00,20.605770111083984
2020-07-17 06:00:00,2020-07-17 18:00:00,19.52535820007324
2020-07-17 06:00:00,2020-07-18 00:00:00,14.79975700378418
2020-07-17 06:00:00,2020-07-18 06:00:00,14.676259994506836
2020-07-17 06:00:00,2020-07-18 12:00:00,19.38842010498047
2020-07-17 06:00:00,2020-07-18 18:00:00,18.46908569335937
2020-07-17 06:00:00,2020-07-19 00:00:00,19.81975746154785
2020-07-17 06:00:00,2020-07-19 06:00:00,14.328845024108888
2020-07-17 06:00:00,2020-07-19 12:00:00,10.733747482299805
2020-07-17 06:00:00,2020-07-19 18:00:00,13.976888656616213
2020-07-17 06:00:00,2020-07-20 00:00:00,14.638829231262209
2020-07-17 06:00:00,2020-07-20 06:00:00,12.747461318969728
2020-07-17 12:00:00,2020-07-17 18:00:00,23.200946807861328
2020-07-17 12:00:00,2020-07-18 00:00:00,17.946815490722656
2020-07-17 12:00:00,2020-07-18 06:00:00,14.908896446228027
2020-07-17 12:00:00,2020-07-18 12:00:00,14.826504707336426
2020-07-17 12:00:00,2020-07-18 18:00:00,20.245105743408203
2020-07-17 12:00:00,2020-07-19 00:00:00,18.10046768188477
2020-07-17 12:00:00,2020-07-19 06:00:00,20.053390502929688
2020-07-17 12:00:00,2020-07-19 12:00:00,12.719403266906738
2020-07-17 12:00:00,2020-07-19 18:00:00,11.772139549255373
2020-07-17 12:00:00,2020-07-20 00:00:00,14.896209716796877
2020-07-17 12:00:00,2020-07-20 06:00:00,15.326461791992188
2020-07-17 12:00:00,2020-07-20 12:00:00,12.683595657348633
2020-07-17 18:00:00,2020-07-18 00:00:00,24.8145694732666
2020-07-17 18:00:00,2020-07-18 06:00:00,16.627992630004883
2020-07-17 18:00:00,2020-07-18 12:00:00,15.250645637512209
2020-07-17 18:00:00,2020-07-18 18:00:00,15.104476928710938
2020-07-17 18:00:00,2020-07-19 00:00:00,20.78114128112793
2020-07-17 18:00:00,2020-07-19 06:00:00,18.0988883972168
2020-07-17 18:00:00,2020-07-19 12:00:00,19.807025909423828
2020-07-17 18:00:00,2020-07-19 18:00:00,11.572010040283203
2020-07-17 18:00:00,2020-07-20 00:00:00,13.073287010192873
2020-07-17 18:00:00,2020-07-20 06:00:00,16.42659568786621
2020-07-17 18:00:00,2020-07-20 12:00:00,16.179607391357422
2020-07-17 18:00:00,2020-07-20 18:00:00,12.829272270202637
2020-07-18 00:00:00,2020-07-18 06:00:00,25.340740203857425
2020-07-18 00:00:00,2020-07-18 12:00:00,15.540786743164062
2020-07-18 00:00:00,2020-07-18 18:00:00,15.58953857421875
2020-07-18 00:00:00,2020-07-19 00:00:00,15.49496841430664
2020-07-18 00:00:00,2020-07-19 06:00:00,20.987422943115234
2020-07-18 00:00:00,2020-07-19 12:00:00,18.103872299194336
2020-07-18 00:00:00,2020-07-19 18:00:00,18.94294548034668
2020-07-18 00:00:00,2020-07-20 00:00:00,10.777578353881836
2020-07-18 00:00:00,2020-07-20 06:00:00,14.32287883758545
2020-07-18 00:00:00,2020-07-20 12:00:00,18.465198516845703
2020-07-18 00:00:00,2020-07-20 18:00:00,16.942636489868164
2020-07-18 00:00:00,2020-07-21 00:00:00,13.088656425476074
