date_time,date_pred,PM2.5
2020-07-10 06:00:00,2020-07-10 12:00:00,6.973506
2020-07-10 06:00:00,2020-07-10 18:00:00,9.331626
2020-07-10 06:00:00,2020-07-11 00:00:00,8.705404
2020-07-10 06:00:00,2020-07-11 06:00:00,5.9983816
2020-07-10 06:00:00,2020-07-11 12:00:00,5.221504
2020-07-10 06:00:00,2020-07-11 18:00:00,7.189156
2020-07-10 06:00:00,2020-07-12 00:00:00,7.196595
2020-07-10 06:00:00,2020-07-12 06:00:00,7.8121614
2020-07-10 06:00:00,2020-07-12 12:00:00,7.1661158
2020-07-10 06:00:00,2020-07-12 18:00:00,6.93935
2020-07-10 06:00:00,2020-07-13 00:00:00,7.9802475
2020-07-10 06:00:00,2020-07-13 06:00:00,8.64431
2020-07-10 12:00:00,2020-07-10 18:00:00,7.506712
2020-07-10 12:00:00,2020-07-11 00:00:00,9.794586
2020-07-10 12:00:00,2020-07-11 06:00:00,8.416947
2020-07-10 12:00:00,2020-07-11 12:00:00,5.6486073
2020-07-10 12:00:00,2020-07-11 18:00:00,5.0997643
2020-07-10 12:00:00,2020-07-12 00:00:00,7.4181747
2020-07-10 12:00:00,2020-07-12 06:00:00,7.239926
2020-07-10 12:00:00,2020-07-12 12:00:00,7.6913457
2020-07-10 12:00:00,2020-07-12 18:00:00,6.7871127
2020-07-10 12:00:00,2020-07-13 00:00:00,7.1911187
2020-07-10 12:00:00,2020-07-13 06:00:00,7.9191213
2020-07-10 18:00:00,2020-07-11 00:00:00,8.173743
2020-07-10 18:00:00,2020-07-11 06:00:00,10.216199
2020-07-10 18:00:00,2020-07-11 12:00:00,8.166897
2020-07-10 18:00:00,2020-07-11 18:00:00,5.311066
2020-07-10 18:00:00,2020-07-12 00:00:00,5.044913
2020-07-10 18:00:00,2020-07-12 06:00:00,7.548045
2020-07-10 18:00:00,2020-07-12 12:00:00,7.1809254
2020-07-10 18:00:00,2020-07-12 18:00:00,7.4223704
2020-07-10 18:00:00,2020-07-13 00:00:00,6.577511
2020-07-10 18:00:00,2020-07-13 06:00:00,7.513456
2020-07-11 00:00:00,2020-07-11 06:00:00,8.9411125
2020-07-11 00:00:00,2020-07-11 12:00:00,10.55783
2020-07-11 00:00:00,2020-07-11 18:00:00,8.005099
2020-07-11 00:00:00,2020-07-12 00:00:00,4.9709144
2020-07-11 00:00:00,2020-07-12 06:00:00,5.0761952
2020-07-11 00:00:00,2020-07-12 12:00:00,7.641359
2020-07-11 00:00:00,2020-07-12 18:00:00,7.0906444
2020-07-11 00:00:00,2020-07-13 00:00:00,7.0029287
2020-07-11 00:00:00,2020-07-13 06:00:00,6.6597133
2020-07-11 06:00:00,2020-07-11 12:00:00,9.392057
2020-07-11 06:00:00,2020-07-11 18:00:00,10.655466
2020-07-11 06:00:00,2020-07-12 00:00:00,7.810263
2020-07-11 06:00:00,2020-07-12 06:00:00,4.7469435
2020-07-11 06:00:00,2020-07-12 12:00:00,5.2101197
2020-07-11 06:00:00,2020-07-12 18:00:00,7.774962
2020-07-11 06:00:00,2020-07-13 00:00:00,6.9881625
2020-07-11 06:00:00,2020-07-13 06:00:00,6.6575837
2020-07-11 12:00:00,2020-07-11 18:00:00,9.736229
2020-07-11 12:00:00,2020-07-12 00:00:00,10.557748
2020-07-11 12:00:00,2020-07-12 06:00:00,7.533797
2020-07-11 12:00:00,2020-07-12 12:00:00,4.5985694
2020-07-11 12:00:00,2020-07-12 18:00:00,5.326832
2020-07-11 12:00:00,2020-07-13 00:00:00,7.8474793
2020-07-11 12:00:00,2020-07-13 06:00:00,6.900814
2020-07-11 18:00:00,2020-07-12 00:00:00,10.04685
2020-07-11 18:00:00,2020-07-12 06:00:00,10.279095
2020-07-11 18:00:00,2020-07-12 12:00:00,7.2989182
2020-07-11 18:00:00,2020-07-12 18:00:00,4.5019803
2020-07-11 18:00:00,2020-07-13 00:00:00,5.48585
2020-07-11 18:00:00,2020-07-13 06:00:00,7.795021
2020-07-11 18:00:00,2020-07-14 18:00:00,7.8096223
2020-07-12 00:00:00,2020-07-12 06:00:00,10.3485
2020-07-12 00:00:00,2020-07-12 12:00:00,9.7419405
2020-07-12 00:00:00,2020-07-12 18:00:00,7.156868
2020-07-12 00:00:00,2020-07-13 00:00:00,4.3998494
2020-07-12 00:00:00,2020-07-13 06:00:00,5.8943405
2020-07-12 00:00:00,2020-07-14 18:00:00,7.9009356
2020-07-12 00:00:00,2020-07-15 00:00:00,7.668659
2020-07-12 06:00:00,2020-07-12 12:00:00,10.410614
2020-07-12 06:00:00,2020-07-12 18:00:00,9.028528
2020-07-12 06:00:00,2020-07-13 00:00:00,6.854272
2020-07-12 06:00:00,2020-07-13 06:00:00,4.3508835
2020-07-12 06:00:00,2020-07-14 18:00:00,8.482638
2020-07-12 06:00:00,2020-07-15 00:00:00,7.89487
2020-07-12 06:00:00,2020-07-15 06:00:00,7.65479
2020-07-12 12:00:00,2020-07-12 18:00:00,10.120781
2020-07-12 12:00:00,2020-07-13 00:00:00,8.399685
2020-07-12 12:00:00,2020-07-13 06:00:00,6.4706907
2020-07-12 12:00:00,2020-07-14 18:00:00,10.228542
2020-07-12 12:00:00,2020-07-15 00:00:00,8.756185
2020-07-12 12:00:00,2020-07-15 06:00:00,7.9167676
2020-07-12 12:00:00,2020-07-15 12:00:00,7.7937765
2020-07-12 18:00:00,2020-07-13 00:00:00,9.994916
2020-07-12 18:00:00,2020-07-13 06:00:00,7.5660963
2020-07-12 18:00:00,2020-07-14 18:00:00,7.005599
2020-07-12 18:00:00,2020-07-15 00:00:00,10.809679
2020-07-12 18:00:00,2020-07-15 06:00:00,8.728671
2020-07-12 18:00:00,2020-07-15 12:00:00,7.9259005
2020-07-12 18:00:00,2020-07-15 18:00:00,7.9589796
2020-07-13 00:00:00,2020-07-13 06:00:00,9.625815
2020-07-13 00:00:00,2020-07-14 18:00:00,6.910222
2020-07-13 00:00:00,2020-07-15 00:00:00,7.521458
2020-07-13 00:00:00,2020-07-15 06:00:00,11.346962
2020-07-13 00:00:00,2020-07-15 12:00:00,8.559474
2020-07-13 00:00:00,2020-07-15 18:00:00,7.93983
2020-07-13 00:00:00,2020-07-16 00:00:00,8.180678
2020-07-13 06:00:00,2020-07-14 18:00:00,6.94583
2020-07-13 06:00:00,2020-07-15 00:00:00,6.873675
2020-07-13 06:00:00,2020-07-15 06:00:00,8.047564
2020-07-13 06:00:00,2020-07-15 12:00:00,11.67287
2020-07-13 06:00:00,2020-07-15 18:00:00,8.46741
2020-07-13 06:00:00,2020-07-16 00:00:00,7.92321
2020-07-13 06:00:00,2020-07-16 06:00:00,8.446404
2020-07-13 12:00:00,2020-07-14 18:00:00,7.761699
2020-07-13 12:00:00,2020-07-15 00:00:00,6.7385697
2020-07-13 12:00:00,2020-07-15 06:00:00,6.7693353
2020-07-13 12:00:00,2020-07-15 12:00:00,8.634395
2020-07-13 12:00:00,2020-07-15 18:00:00,11.745372
2020-07-13 12:00:00,2020-07-16 00:00:00,8.360295
2020-07-13 12:00:00,2020-07-16 06:00:00,7.8504605
2020-07-13 12:00:00,2020-07-16 12:00:00,8.788221
2020-07-13 18:00:00,2020-07-14 18:00:00,5.4476953
2020-07-13 18:00:00,2020-07-15 00:00:00,7.801133
2020-07-13 18:00:00,2020-07-15 06:00:00,6.5670004
2020-07-13 18:00:00,2020-07-15 12:00:00,6.604871
2020-07-13 18:00:00,2020-07-15 18:00:00,9.1717825
2020-07-13 18:00:00,2020-07-16 00:00:00,11.338471
2020-07-13 18:00:00,2020-07-16 06:00:00,8.210748
2020-07-13 18:00:00,2020-07-16 12:00:00,7.73213
2020-07-13 18:00:00,2020-07-16 18:00:00,9.137838
2020-07-14 00:00:00,2020-07-14 18:00:00,4.5548935
2020-07-14 00:00:00,2020-07-15 00:00:00,5.9746876
2020-07-14 00:00:00,2020-07-15 06:00:00,7.7381306
2020-07-14 00:00:00,2020-07-15 12:00:00,6.380231
2020-07-14 00:00:00,2020-07-15 18:00:00,6.459369
2020-07-14 00:00:00,2020-07-16 00:00:00,9.689987
2020-07-14 00:00:00,2020-07-16 06:00:00,10.753963
2020-07-14 00:00:00,2020-07-16 12:00:00,8.04806
2020-07-14 00:00:00,2020-07-16 18:00:00,7.641886
2020-07-14 00:00:00,2020-07-17 00:00:00,9.508845
2020-07-14 06:00:00,2020-07-14 18:00:00,5.331622
2020-07-14 06:00:00,2020-07-15 00:00:00,4.4727645
2020-07-14 06:00:00,2020-07-15 06:00:00,6.385622
2020-07-14 06:00:00,2020-07-15 12:00:00,7.5780945
2020-07-14 06:00:00,2020-07-15 18:00:00,6.1936064
2020-07-14 06:00:00,2020-07-16 00:00:00,6.3636055
2020-07-14 06:00:00,2020-07-16 06:00:00,10.158728
2020-07-14 06:00:00,2020-07-16 12:00:00,10.258457
2020-07-14 06:00:00,2020-07-16 18:00:00,7.8723087
2020-07-14 06:00:00,2020-07-17 00:00:00,7.615575
2020-07-14 06:00:00,2020-07-17 06:00:00,9.872336
2020-07-14 12:00:00,2020-07-14 18:00:00,7.472824
2020-07-14 12:00:00,2020-07-15 00:00:00,5.2887444
2020-07-14 12:00:00,2020-07-15 06:00:00,4.614012
2020-07-14 12:00:00,2020-07-15 12:00:00,6.7512054
2020-07-14 12:00:00,2020-07-15 18:00:00,7.349168
2020-07-14 12:00:00,2020-07-16 00:00:00,6.0306387
2020-07-14 12:00:00,2020-07-16 06:00:00,6.416482
2020-07-14 12:00:00,2020-07-16 12:00:00,10.544675
2020-07-14 12:00:00,2020-07-16 18:00:00,9.803703
2020-07-14 12:00:00,2020-07-17 00:00:00,7.6774035
2020-07-14 12:00:00,2020-07-17 06:00:00,7.7171197
2020-07-14 12:00:00,2020-07-17 12:00:00,10.205369
2020-07-14 18:00:00,2020-07-15 00:00:00,6.880556
2020-07-14 18:00:00,2020-07-15 06:00:00,5.235851
2020-07-14 18:00:00,2020-07-15 12:00:00,4.945734
2020-07-14 18:00:00,2020-07-15 18:00:00,6.9783564
2020-07-14 18:00:00,2020-07-16 00:00:00,7.1777287
2020-07-14 18:00:00,2020-07-16 06:00:00,5.8996096
2020-07-14 18:00:00,2020-07-16 12:00:00,6.7198353
2020-07-14 18:00:00,2020-07-16 18:00:00,10.846068
2020-07-14 18:00:00,2020-07-17 00:00:00,9.422599
2020-07-14 18:00:00,2020-07-17 06:00:00,7.4832716
2020-07-14 18:00:00,2020-07-17 12:00:00,7.9534116
2020-07-14 18:00:00,2020-07-17 18:00:00,10.420416
2020-07-15 00:00:00,2020-07-15 06:00:00,6.51085
2020-07-15 00:00:00,2020-07-15 12:00:00,5.1318903
2020-07-15 00:00:00,2020-07-15 18:00:00,5.3142753
2020-07-15 00:00:00,2020-07-16 00:00:00,7.0190234
2020-07-15 00:00:00,2020-07-16 06:00:00,7.043501
2020-07-15 00:00:00,2020-07-16 12:00:00,5.7366443
2020-07-15 00:00:00,2020-07-16 18:00:00,7.090679
2020-07-15 00:00:00,2020-07-17 00:00:00,10.916936
2020-07-15 00:00:00,2020-07-17 06:00:00,9.180661
2020-07-15 00:00:00,2020-07-17 12:00:00,7.1952057
2020-07-15 00:00:00,2020-07-17 18:00:00,8.210546
2020-07-15 00:00:00,2020-07-18 00:00:00,10.483917
2020-07-15 06:00:00,2020-07-15 12:00:00,6.2566824
2020-07-15 06:00:00,2020-07-15 18:00:00,4.97635
2020-07-15 06:00:00,2020-07-16 00:00:00,5.9052124
2020-07-15 06:00:00,2020-07-16 06:00:00,6.961594
2020-07-15 06:00:00,2020-07-16 12:00:00,6.9488645
2020-07-15 06:00:00,2020-07-16 18:00:00,5.6553755
2020-07-15 06:00:00,2020-07-17 00:00:00,7.7531323
2020-07-15 06:00:00,2020-07-17 06:00:00,10.671413
2020-07-15 06:00:00,2020-07-17 12:00:00,9.029555
2020-07-15 06:00:00,2020-07-17 18:00:00,6.812944
2020-07-15 06:00:00,2020-07-18 00:00:00,8.573393
2020-07-15 06:00:00,2020-07-18 06:00:00,10.37835
2020-07-15 12:00:00,2020-07-15 18:00:00,6.0857897
2020-07-15 12:00:00,2020-07-16 00:00:00,4.893614
2020-07-15 12:00:00,2020-07-16 06:00:00,6.6003437
2020-07-15 12:00:00,2020-07-16 12:00:00,6.830151
2020-07-15 12:00:00,2020-07-16 18:00:00,6.885466
2020-07-15 12:00:00,2020-07-17 00:00:00,5.755563
2020-07-15 12:00:00,2020-07-17 06:00:00,8.571268
2020-07-15 12:00:00,2020-07-17 12:00:00,10.265343
2020-07-15 12:00:00,2020-07-17 18:00:00,8.885289
2020-07-15 12:00:00,2020-07-18 00:00:00,6.4813776
2020-07-15 12:00:00,2020-07-18 06:00:00,8.9679365
2020-07-15 12:00:00,2020-07-18 12:00:00,10.10575
2020-07-15 18:00:00,2020-07-16 00:00:00,6.0076075
2020-07-15 18:00:00,2020-07-16 06:00:00,4.891192
2020-07-15 18:00:00,2020-07-16 12:00:00,7.226182
2020-07-15 18:00:00,2020-07-16 18:00:00,6.6366186
2020-07-15 18:00:00,2020-07-17 00:00:00,6.813237
2020-07-15 18:00:00,2020-07-17 06:00:00,6.0146894
2020-07-15 18:00:00,2020-07-17 12:00:00,9.335639
2020-07-15 18:00:00,2020-07-17 18:00:00,9.720254
2020-07-15 18:00:00,2020-07-18 00:00:00,8.726228
2020-07-15 18:00:00,2020-07-18 06:00:00,6.1881013
2020-07-15 18:00:00,2020-07-18 12:00:00,9.276825
2020-07-15 18:00:00,2020-07-18 18:00:00,9.728455
2020-07-16 00:00:00,2020-07-16 06:00:00,5.8283253
2020-07-16 00:00:00,2020-07-16 12:00:00,5.149572
2020-07-16 00:00:00,2020-07-16 18:00:00,7.7695756
2020-07-16 00:00:00,2020-07-17 00:00:00,6.465458
2020-07-16 00:00:00,2020-07-17 06:00:00,6.658693
2020-07-16 00:00:00,2020-07-17 12:00:00,6.458288
2020-07-16 00:00:00,2020-07-17 18:00:00,9.912387
2020-07-16 00:00:00,2020-07-18 00:00:00,9.235089
2020-07-16 00:00:00,2020-07-18 06:00:00,8.478001
2020-07-16 00:00:00,2020-07-18 12:00:00,6.095652
2020-07-16 00:00:00,2020-07-18 18:00:00,9.447289
2020-07-16 00:00:00,2020-07-19 00:00:00,9.36355
2020-07-16 06:00:00,2020-07-16 12:00:00,5.575333
2020-07-16 06:00:00,2020-07-16 18:00:00,5.658261
2020-07-16 06:00:00,2020-07-17 00:00:00,8.158787
2020-07-16 06:00:00,2020-07-17 06:00:00,6.339549
2020-07-16 06:00:00,2020-07-17 12:00:00,6.503007
2020-07-16 06:00:00,2020-07-17 18:00:00,7.147779
2020-07-16 06:00:00,2020-07-18 00:00:00,10.30436
2020-07-16 06:00:00,2020-07-18 06:00:00,8.8437805
2020-07-16 06:00:00,2020-07-18 12:00:00,8.170698
2020-07-16 06:00:00,2020-07-18 18:00:00,6.2153378
2020-07-16 06:00:00,2020-07-19 00:00:00,9.456075
2020-07-16 06:00:00,2020-07-19 06:00:00,9.01559
2020-07-16 12:00:00,2020-07-16 18:00:00,5.3378167
2020-07-16 12:00:00,2020-07-17 00:00:00,6.32654
2020-07-16 12:00:00,2020-07-17 06:00:00,8.234822
2020-07-16 12:00:00,2020-07-17 12:00:00,6.2511563
2020-07-16 12:00:00,2020-07-17 18:00:00,6.3853006
2020-07-16 12:00:00,2020-07-18 00:00:00,7.997827
2020-07-16 12:00:00,2020-07-18 06:00:00,10.348934
2020-07-16 12:00:00,2020-07-18 12:00:00,8.666409
2020-07-16 12:00:00,2020-07-18 18:00:00,7.873759
2020-07-16 12:00:00,2020-07-19 00:00:00,6.5186415
2020-07-16 12:00:00,2020-07-19 06:00:00,9.269896
2020-07-16 12:00:00,2020-07-19 12:00:00,8.817091
2020-07-16 18:00:00,2020-07-17 00:00:00,5.128416
2020-07-16 18:00:00,2020-07-17 06:00:00,7.0202475
2020-07-16 18:00:00,2020-07-17 12:00:00,8.025532
2020-07-16 18:00:00,2020-07-17 18:00:00,6.1792846
2020-07-16 18:00:00,2020-07-18 00:00:00,6.296701
2020-07-16 18:00:00,2020-07-18 06:00:00,8.872789
2020-07-16 18:00:00,2020-07-18 12:00:00,10.088167
2020-07-16 18:00:00,2020-07-18 18:00:00,8.591116
2020-07-16 18:00:00,2020-07-19 00:00:00,7.499061
2020-07-16 18:00:00,2020-07-19 06:00:00,6.900518
2020-07-16 18:00:00,2020-07-19 12:00:00,8.914848
2020-07-16 18:00:00,2020-07-19 18:00:00,8.688039
2020-07-17 00:00:00,2020-07-17 06:00:00,4.9317207
2020-07-17 00:00:00,2020-07-17 12:00:00,7.71789
2020-07-17 00:00:00,2020-07-17 18:00:00,7.674689
2020-07-17 00:00:00,2020-07-18 00:00:00,6.124449
2020-07-17 00:00:00,2020-07-18 06:00:00,6.3054466
2020-07-17 00:00:00,2020-07-18 12:00:00,9.749832
2020-07-17 00:00:00,2020-07-18 18:00:00,9.607988
2020-07-17 00:00:00,2020-07-19 00:00:00,8.526254
2020-07-17 00:00:00,2020-07-19 06:00:00,7.159613
2020-07-17 00:00:00,2020-07-19 12:00:00,7.2723665
2020-07-17 00:00:00,2020-07-19 18:00:00,8.436825
2020-07-17 00:00:00,2020-07-20 00:00:00,8.585132
2020-07-17 06:00:00,2020-07-17 12:00:00,4.712528
2020-07-17 06:00:00,2020-07-17 18:00:00,8.392403
2020-07-17 06:00:00,2020-07-18 00:00:00,7.3452153
2020-07-17 06:00:00,2020-07-18 06:00:00,6.125738
2020-07-17 06:00:00,2020-07-18 12:00:00,6.3766217
2020-07-17 06:00:00,2020-07-18 18:00:00,10.577856
2020-07-17 06:00:00,2020-07-19 00:00:00,9.185516
2020-07-17 06:00:00,2020-07-19 06:00:00,8.5636425
2020-07-17 06:00:00,2020-07-19 12:00:00,6.862099
2020-07-17 06:00:00,2020-07-19 18:00:00,7.6438127
2020-07-17 06:00:00,2020-07-20 00:00:00,8.030059
2020-07-17 06:00:00,2020-07-20 06:00:00,8.555978
2020-07-17 12:00:00,2020-07-17 18:00:00,4.768741
2020-07-17 12:00:00,2020-07-18 00:00:00,9.073927
2020-07-17 12:00:00,2020-07-18 06:00:00,6.956878
2020-07-17 12:00:00,2020-07-18 12:00:00,6.1201262
2020-07-17 12:00:00,2020-07-18 18:00:00,6.587119
2020-07-17 12:00:00,2020-07-19 00:00:00,11.313536
2020-07-17 12:00:00,2020-07-19 06:00:00,8.69752
2020-07-17 12:00:00,2020-07-19 12:00:00,8.559055
2020-07-17 12:00:00,2020-07-19 18:00:00,6.5676866
2020-07-17 12:00:00,2020-07-20 00:00:00,7.8538065
2020-07-17 12:00:00,2020-07-20 06:00:00,7.5884695
2020-07-17 12:00:00,2020-07-20 12:00:00,8.526488
2020-07-17 18:00:00,2020-07-18 00:00:00,5.061743
2020-07-17 18:00:00,2020-07-18 06:00:00,9.547245
2020-07-17 18:00:00,2020-07-18 12:00:00,6.6225786
2020-07-17 18:00:00,2020-07-18 18:00:00,6.132379
2020-07-17 18:00:00,2020-07-19 00:00:00,6.9549403
2020-07-17 18:00:00,2020-07-19 06:00:00,11.815726
2020-07-17 18:00:00,2020-07-19 12:00:00,8.279597
2020-07-17 18:00:00,2020-07-19 18:00:00,8.426539
2020-07-17 18:00:00,2020-07-20 00:00:00,6.300639
2020-07-17 18:00:00,2020-07-20 06:00:00,7.832643
2020-07-17 18:00:00,2020-07-20 12:00:00,7.175097
2020-07-17 18:00:00,2020-07-20 18:00:00,8.42206
2020-07-18 00:00:00,2020-07-18 06:00:00,5.3911886
2020-07-18 00:00:00,2020-07-18 12:00:00,9.817636
2020-07-18 00:00:00,2020-07-18 18:00:00,6.3357306
2020-07-18 00:00:00,2020-07-19 00:00:00,6.180379
2020-07-18 00:00:00,2020-07-19 06:00:00,7.398811
2020-07-18 00:00:00,2020-07-19 12:00:00,12.098872
2020-07-18 00:00:00,2020-07-19 18:00:00,7.853689
2020-07-18 00:00:00,2020-07-20 00:00:00,8.245103
2020-07-18 00:00:00,2020-07-20 06:00:00,6.142728
2020-07-18 00:00:00,2020-07-20 12:00:00,7.7111077
2020-07-18 00:00:00,2020-07-20 18:00:00,6.7873163
2020-07-18 00:00:00,2020-07-21 00:00:00,8.2967825
2020-07-18 06:00:00,2020-07-18 12:00:00,5.6832676
2020-07-18 06:00:00,2020-07-18 18:00:00,9.9688225
2020-07-18 06:00:00,2020-07-19 00:00:00,6.1094847
2020-07-18 06:00:00,2020-07-19 06:00:00,6.3487287
2020-07-18 06:00:00,2020-07-19 12:00:00,7.8384995
2020-07-18 06:00:00,2020-07-19 18:00:00,12.238006
2020-07-18 06:00:00,2020-07-20 00:00:00,7.4530597
2020-07-18 06:00:00,2020-07-20 06:00:00,8.058688
2020-07-18 06:00:00,2020-07-20 12:00:00,5.947375
2020-07-18 06:00:00,2020-07-20 18:00:00,7.7420964
2020-07-18 06:00:00,2020-07-21 00:00:00,6.481589
2020-07-18 06:00:00,2020-07-21 06:00:00,8.207714
2020-07-18 12:00:00,2020-07-18 18:00:00,6.0614686
2020-07-18 12:00:00,2020-07-19 00:00:00,10.021417
2020-07-18 12:00:00,2020-07-19 06:00:00,5.933106
2020-07-18 12:00:00,2020-07-19 12:00:00,6.6508884
2020-07-18 12:00:00,2020-07-19 18:00:00,8.341684
2020-07-18 12:00:00,2020-07-20 00:00:00,12.238575
2020-07-18 12:00:00,2020-07-20 06:00:00,7.059733
2020-07-18 12:00:00,2020-07-20 12:00:00,7.841143
2020-07-18 12:00:00,2020-07-20 18:00:00,5.754201
2020-07-18 12:00:00,2020-07-21 00:00:00,7.9144964
2020-07-18 12:00:00,2020-07-21 06:00:00,6.257241
2020-07-18 12:00:00,2020-07-21 12:00:00,8.153719
2020-07-18 18:00:00,2020-07-19 00:00:00,6.427764
2020-07-18 18:00:00,2020-07-19 06:00:00,9.965268
2020-07-18 18:00:00,2020-07-19 12:00:00,5.8528776
2020-07-18 18:00:00,2020-07-19 18:00:00,6.995285
2020-07-18 18:00:00,2020-07-20 00:00:00,8.778048
2020-07-18 18:00:00,2020-07-20 06:00:00,12.05527
2020-07-18 18:00:00,2020-07-20 12:00:00,6.6722126
2020-07-18 18:00:00,2020-07-20 18:00:00,7.5575185
2020-07-18 18:00:00,2020-07-21 00:00:00,5.7316046
2020-07-18 18:00:00,2020-07-21 06:00:00,8.044864
2020-07-18 18:00:00,2020-07-21 12:00:00,6.106261
2020-07-18 18:00:00,2020-07-21 18:00:00,8.084429
2020-07-19 00:00:00,2020-07-19 06:00:00,6.772862
2020-07-19 00:00:00,2020-07-19 12:00:00,9.817805
2020-07-19 00:00:00,2020-07-19 18:00:00,5.986973
2020-07-19 00:00:00,2020-07-20 00:00:00,7.4413877
2020-07-19 00:00:00,2020-07-20 06:00:00,9.170888
2020-07-19 00:00:00,2020-07-20 12:00:00,11.617108
2020-07-19 00:00:00,2020-07-20 18:00:00,6.2836475
2020-07-19 00:00:00,2020-07-21 00:00:00,7.1836987
2020-07-19 00:00:00,2020-07-21 06:00:00,5.985988
2020-07-19 00:00:00,2020-07-21 12:00:00,8.020273
2020-07-19 00:00:00,2020-07-21 18:00:00,6.021954
2020-07-19 00:00:00,2020-07-22 00:00:00,8.004482
2020-07-19 06:00:00,2020-07-19 12:00:00,7.130313
2020-07-19 06:00:00,2020-07-19 18:00:00,9.528362
2020-07-19 06:00:00,2020-07-20 00:00:00,6.2516475
2020-07-19 06:00:00,2020-07-20 06:00:00,7.9215455
2020-07-19 06:00:00,2020-07-20 12:00:00,9.533769
2020-07-19 06:00:00,2020-07-20 18:00:00,10.948473
2020-07-19 06:00:00,2020-07-21 00:00:00,5.973739
2020-07-19 06:00:00,2020-07-21 06:00:00,6.8151264
2020-07-19 06:00:00,2020-07-21 12:00:00,6.4547567
2020-07-19 06:00:00,2020-07-21 18:00:00,7.8861938
2020-07-19 06:00:00,2020-07-22 00:00:00,6.0341425
2020-07-19 06:00:00,2020-07-22 06:00:00,7.937784
2020-07-19 12:00:00,2020-07-19 18:00:00,7.408484
2020-07-19 12:00:00,2020-07-20 00:00:00,9.005418
2020-07-19 12:00:00,2020-07-20 06:00:00,6.3850894
2020-07-19 12:00:00,2020-07-20 12:00:00,8.439719
2020-07-19 12:00:00,2020-07-20 18:00:00,9.810634
2020-07-19 12:00:00,2020-07-21 00:00:00,10.133605
2020-07-19 12:00:00,2020-07-21 06:00:00,5.837449
2020-07-19 12:00:00,2020-07-21 12:00:00,6.722378
2020-07-19 12:00:00,2020-07-21 18:00:00,6.751863
2020-07-19 12:00:00,2020-07-22 00:00:00,7.848301
2020-07-19 12:00:00,2020-07-22 06:00:00,6.160695
2020-07-19 12:00:00,2020-07-22 12:00:00,8.018207
2020-07-19 18:00:00,2020-07-20 00:00:00,7.6763844
2020-07-19 18:00:00,2020-07-20 06:00:00,8.373899
2020-07-19 18:00:00,2020-07-20 12:00:00,6.564556
2020-07-19 18:00:00,2020-07-20 18:00:00,8.953257
2020-07-19 18:00:00,2020-07-21 00:00:00,10.030503
2020-07-19 18:00:00,2020-07-21 06:00:00,9.132096
2020-07-19 18:00:00,2020-07-21 12:00:00,5.7033954
2020-07-19 18:00:00,2020-07-21 18:00:00,6.6723723
2020-07-19 18:00:00,2020-07-22 00:00:00,7.2201443
2020-07-19 18:00:00,2020-07-22 06:00:00,7.5758653
2020-07-19 18:00:00,2020-07-22 12:00:00,6.2774854
2020-07-19 18:00:00,2020-07-22 18:00:00,8.092953
2020-07-20 00:00:00,2020-07-20 06:00:00,7.906159
2020-07-20 00:00:00,2020-07-20 12:00:00,7.73594
2020-07-20 00:00:00,2020-07-20 18:00:00,6.9275675
2020-07-20 00:00:00,2020-07-21 00:00:00,9.376558
2020-07-20 00:00:00,2020-07-21 06:00:00,10.052982
2020-07-20 00:00:00,2020-07-21 12:00:00,8.001768
2020-07-20 00:00:00,2020-07-21 18:00:00,5.67455
2020-07-20 00:00:00,2020-07-22 00:00:00,6.6032414
2020-07-20 00:00:00,2020-07-22 06:00:00,7.699011
2020-07-20 00:00:00,2020-07-22 12:00:00,7.16248
2020-07-20 00:00:00,2020-07-22 18:00:00,6.460963
2020-07-20 00:00:00,2020-07-23 00:00:00,8.109175
2020-07-20 06:00:00,2020-07-20 12:00:00,8.05386
2020-07-20 06:00:00,2020-07-20 18:00:00,7.173825
2020-07-20 06:00:00,2020-07-21 00:00:00,7.488881
2020-07-20 06:00:00,2020-07-21 06:00:00,9.62407
2020-07-20 06:00:00,2020-07-21 12:00:00,9.921076
2020-07-20 06:00:00,2020-07-21 18:00:00,7.034883
2020-07-20 06:00:00,2020-07-22 00:00:00,5.851913
2020-07-20 06:00:00,2020-07-22 06:00:00,6.448589
2020-07-20 06:00:00,2020-07-22 12:00:00,8.1582
2020-07-20 06:00:00,2020-07-22 18:00:00,6.646921
2020-07-20 06:00:00,2020-07-23 00:00:00,6.7267847
2020-07-20 06:00:00,2020-07-23 06:00:00,8.081803
2020-07-20 12:00:00,2020-07-20 18:00:00,7.9499264
2020-07-20 12:00:00,2020-07-21 00:00:00,6.869411
2020-07-20 12:00:00,2020-07-21 06:00:00,8.035727
2020-07-20 12:00:00,2020-07-21 12:00:00,9.821643
2020-07-20 12:00:00,2020-07-21 18:00:00,9.561378
2020-07-20 12:00:00,2020-07-22 00:00:00,6.4295993
2020-07-20 12:00:00,2020-07-22 06:00:00,6.020562
2020-07-20 12:00:00,2020-07-22 12:00:00,6.512979
2020-07-20 12:00:00,2020-07-22 18:00:00,8.396555
2020-07-20 12:00:00,2020-07-23 00:00:00,6.6066294
2020-07-20 12:00:00,2020-07-23 06:00:00,7.1345453
2020-07-20 12:00:00,2020-07-23 12:00:00,8.320064
2020-07-20 18:00:00,2020-07-21 00:00:00,7.850386
2020-07-20 18:00:00,2020-07-21 06:00:00,6.643385
