date_time,date_pred,PM2.5,province
2020-07-09 06:00:00,2020-07-11 00:00:00,6.781516,Rayong
2020-07-09 06:00:00,2020-07-11 06:00:00,7.449972,Rayong
2020-07-09 06:00:00,2020-07-11 12:00:00,8.432678,Rayong
2020-07-09 06:00:00,2020-07-11 18:00:00,6.8053894,Rayong
2020-07-09 06:00:00,2020-07-12 00:00:00,8.061045,Rayong
2020-07-09 06:00:00,2020-07-12 06:00:00,8.757571,Rayong
2020-07-09 12:00:00,2020-07-10 00:00:00,8.265119,Rayong
2020-07-09 12:00:00,2020-07-10 06:00:00,9.124954,Rayong
2020-07-09 12:00:00,2020-07-10 18:00:00,5.9149632,Rayong
2020-07-09 12:00:00,2020-07-11 00:00:00,6.8559303,Rayong
2020-07-09 12:00:00,2020-07-11 06:00:00,6.8194656,Rayong
2020-07-09 12:00:00,2020-07-11 12:00:00,7.690195,Rayong
2020-07-09 12:00:00,2020-07-11 18:00:00,8.15926,Rayong
2020-07-09 12:00:00,2020-07-12 00:00:00,6.8608117,Rayong
2020-07-09 12:00:00,2020-07-12 06:00:00,7.9848185,Rayong
2020-07-09 12:00:00,2020-07-12 12:00:00,8.754531,Rayong
2020-07-09 18:00:00,2020-07-10 00:00:00,6.1294155,Rayong
2020-07-09 18:00:00,2020-07-10 06:00:00,8.550427,Rayong
2020-07-09 18:00:00,2020-07-10 18:00:00,6.76492,Rayong
2020-07-09 18:00:00,2020-07-11 00:00:00,5.663732,Rayong
2020-07-09 18:00:00,2020-07-11 06:00:00,6.951783,Rayong
2020-07-09 18:00:00,2020-07-11 12:00:00,6.963747,Rayong
2020-07-09 18:00:00,2020-07-11 18:00:00,7.8551016,Rayong
2020-07-09 18:00:00,2020-07-12 00:00:00,7.8298583,Rayong
2020-07-09 18:00:00,2020-07-12 06:00:00,6.8996496,Rayong
2020-07-09 18:00:00,2020-07-12 12:00:00,8.000809,Rayong
2020-07-09 18:00:00,2020-07-12 18:00:00,8.759216,Rayong
2020-07-10 00:00:00,2020-07-10 06:00:00,6.511251,Rayong
2020-07-10 00:00:00,2020-07-10 18:00:00,8.923676,Rayong
2020-07-10 00:00:00,2020-07-11 00:00:00,6.390509,Rayong
2020-07-10 00:00:00,2020-07-11 06:00:00,5.3945265,Rayong
2020-07-10 00:00:00,2020-07-11 12:00:00,7.0069017,Rayong
2020-07-10 00:00:00,2020-07-11 18:00:00,7.09784,Rayong
2020-07-10 00:00:00,2020-07-12 00:00:00,7.8603096,Rayong
2020-07-10 00:00:00,2020-07-12 06:00:00,7.5218472,Rayong
2020-07-10 00:00:00,2020-07-12 12:00:00,6.898471,Rayong
2020-07-10 00:00:00,2020-07-12 18:00:00,8.026124,Rayong
2020-07-10 00:00:00,2020-07-13 00:00:00,8.723223,Rayong
2020-07-10 06:00:00,2020-07-10 18:00:00,9.331626,Rayong
2020-07-10 06:00:00,2020-07-11 00:00:00,8.705404,Rayong
2020-07-10 06:00:00,2020-07-11 06:00:00,5.9983816,Rayong
2020-07-10 06:00:00,2020-07-11 12:00:00,5.221504,Rayong
2020-07-10 06:00:00,2020-07-11 18:00:00,7.189156,Rayong
2020-07-10 06:00:00,2020-07-12 00:00:00,7.196595,Rayong
2020-07-10 06:00:00,2020-07-12 06:00:00,7.8121614,Rayong
2020-07-10 06:00:00,2020-07-12 12:00:00,7.1661158,Rayong
2020-07-10 06:00:00,2020-07-12 18:00:00,6.93935,Rayong
2020-07-10 06:00:00,2020-07-13 00:00:00,7.9802475,Rayong
2020-07-10 06:00:00,2020-07-13 06:00:00,8.64431,Rayong
2020-07-10 12:00:00,2020-07-10 18:00:00,7.506712,Rayong
2020-07-10 12:00:00,2020-07-11 00:00:00,9.794586,Rayong
2020-07-10 12:00:00,2020-07-11 06:00:00,8.416947,Rayong
2020-07-10 12:00:00,2020-07-11 12:00:00,5.6486073,Rayong
2020-07-10 12:00:00,2020-07-11 18:00:00,5.0997643,Rayong
2020-07-10 12:00:00,2020-07-12 00:00:00,7.4181747,Rayong
2020-07-10 12:00:00,2020-07-12 06:00:00,7.239926,Rayong
2020-07-10 12:00:00,2020-07-12 12:00:00,7.6913457,Rayong
2020-07-10 12:00:00,2020-07-12 18:00:00,6.7871127,Rayong
2020-07-10 12:00:00,2020-07-13 00:00:00,7.1911187,Rayong
2020-07-10 12:00:00,2020-07-13 06:00:00,7.9191213,Rayong
2020-07-10 12:00:00,2020-07-13 12:00:00,8.556863,Rayong
2020-07-10 18:00:00,2020-07-11 00:00:00,8.173743,Rayong
2020-07-10 18:00:00,2020-07-11 06:00:00,10.216199,Rayong
2020-07-10 18:00:00,2020-07-11 12:00:00,8.166897,Rayong
2020-07-10 18:00:00,2020-07-11 18:00:00,5.311066,Rayong
2020-07-10 18:00:00,2020-07-12 00:00:00,5.044913,Rayong
2020-07-10 18:00:00,2020-07-12 06:00:00,7.548045,Rayong
2020-07-10 18:00:00,2020-07-12 12:00:00,7.1809254,Rayong
2020-07-10 18:00:00,2020-07-12 18:00:00,7.4223704,Rayong
2020-07-10 18:00:00,2020-07-13 00:00:00,6.577511,Rayong
2020-07-10 18:00:00,2020-07-13 06:00:00,7.513456,Rayong
2020-07-10 18:00:00,2020-07-13 12:00:00,7.864454,Rayong
2020-07-10 18:00:00,2020-07-13 18:00:00,8.4383545,Rayong
2020-07-11 00:00:00,2020-07-11 06:00:00,8.9411125,Rayong
2020-07-11 00:00:00,2020-07-11 12:00:00,10.55783,Rayong
2020-07-11 00:00:00,2020-07-11 18:00:00,8.005099,Rayong
2020-07-11 00:00:00,2020-07-12 00:00:00,4.9709144,Rayong
2020-07-11 00:00:00,2020-07-12 06:00:00,5.0761952,Rayong
2020-07-11 00:00:00,2020-07-12 12:00:00,7.641359,Rayong
2020-07-11 00:00:00,2020-07-12 18:00:00,7.0906444,Rayong
2020-07-11 00:00:00,2020-07-13 00:00:00,7.0029287,Rayong
2020-07-11 00:00:00,2020-07-13 06:00:00,6.6597133,Rayong
2020-07-11 00:00:00,2020-07-13 12:00:00,7.784522,Rayong
2020-07-11 00:00:00,2020-07-13 18:00:00,7.838613,Rayong
2020-07-11 00:00:00,2020-07-14 00:00:00,8.237813,Rayong
2020-07-11 06:00:00,2020-07-11 12:00:00,9.392057,Rayong
2020-07-11 06:00:00,2020-07-11 18:00:00,10.655466,Rayong
2020-07-11 06:00:00,2020-07-12 00:00:00,7.810263,Rayong
2020-07-11 06:00:00,2020-07-12 06:00:00,4.7469435,Rayong
2020-07-11 06:00:00,2020-07-12 12:00:00,5.2101197,Rayong
2020-07-11 06:00:00,2020-07-12 18:00:00,7.774962,Rayong
2020-07-11 06:00:00,2020-07-13 00:00:00,6.9881625,Rayong
2020-07-11 06:00:00,2020-07-13 06:00:00,6.6575837,Rayong
2020-07-11 06:00:00,2020-07-13 12:00:00,6.9629755,Rayong
2020-07-11 06:00:00,2020-07-13 18:00:00,8.065557,Rayong
2020-07-11 06:00:00,2020-07-14 00:00:00,7.808452,Rayong
2020-07-11 06:00:00,2020-07-14 06:00:00,8.032242,Rayong
2020-07-11 12:00:00,2020-07-11 18:00:00,9.736229,Rayong
2020-07-11 12:00:00,2020-07-12 00:00:00,10.557748,Rayong
2020-07-11 12:00:00,2020-07-12 06:00:00,7.533797,Rayong
2020-07-11 12:00:00,2020-07-12 12:00:00,4.5985694,Rayong
2020-07-11 12:00:00,2020-07-12 18:00:00,5.326832,Rayong
2020-07-11 12:00:00,2020-07-13 00:00:00,7.8474793,Rayong
2020-07-11 12:00:00,2020-07-13 06:00:00,6.900814,Rayong
2020-07-11 12:00:00,2020-07-13 12:00:00,6.4350996,Rayong
2020-07-11 12:00:00,2020-07-13 18:00:00,7.2947264,Rayong
2020-07-11 12:00:00,2020-07-14 00:00:00,8.513742,Rayong
2020-07-11 12:00:00,2020-07-14 06:00:00,7.8516088,Rayong
2020-07-11 12:00:00,2020-07-14 12:00:00,7.910411,Rayong
2020-07-11 18:00:00,2020-07-12 00:00:00,10.04685,Rayong
2020-07-11 18:00:00,2020-07-12 06:00:00,10.279095,Rayong
2020-07-11 18:00:00,2020-07-12 12:00:00,7.2989182,Rayong
2020-07-11 18:00:00,2020-07-12 18:00:00,4.5019803,Rayong
2020-07-11 18:00:00,2020-07-13 00:00:00,5.48585,Rayong
2020-07-11 18:00:00,2020-07-13 06:00:00,7.795021,Rayong
2020-07-11 18:00:00,2020-07-13 12:00:00,6.8132324,Rayong
2020-07-11 18:00:00,2020-07-13 18:00:00,6.2466664,Rayong
2020-07-11 18:00:00,2020-07-14 00:00:00,7.819448,Rayong
2020-07-11 18:00:00,2020-07-14 06:00:00,8.75475,Rayong
2020-07-11 18:00:00,2020-07-14 12:00:00,7.9016247,Rayong
2020-07-11 18:00:00,2020-07-14 18:00:00,7.8096223,Rayong
2020-07-12 00:00:00,2020-07-12 06:00:00,10.3485,Rayong
2020-07-12 00:00:00,2020-07-12 12:00:00,9.7419405,Rayong
2020-07-12 00:00:00,2020-07-12 18:00:00,7.156868,Rayong
2020-07-12 00:00:00,2020-07-13 00:00:00,4.3998494,Rayong
2020-07-12 00:00:00,2020-07-13 06:00:00,5.8943405,Rayong
2020-07-12 00:00:00,2020-07-13 12:00:00,7.5799437,Rayong
2020-07-12 00:00:00,2020-07-13 18:00:00,6.756896,Rayong
2020-07-12 00:00:00,2020-07-14 00:00:00,6.069431,Rayong
2020-07-12 00:00:00,2020-07-14 06:00:00,8.752232,Rayong
2020-07-12 00:00:00,2020-07-14 12:00:00,8.5450325,Rayong
2020-07-12 00:00:00,2020-07-14 18:00:00,7.9009356,Rayong
2020-07-12 00:00:00,2020-07-15 00:00:00,7.668659,Rayong
2020-07-12 06:00:00,2020-07-12 12:00:00,10.410614,Rayong
2020-07-12 06:00:00,2020-07-12 18:00:00,9.028528,Rayong
2020-07-12 06:00:00,2020-07-13 00:00:00,6.854272,Rayong
2020-07-12 06:00:00,2020-07-13 06:00:00,4.3508835,Rayong
2020-07-12 06:00:00,2020-07-13 12:00:00,6.3931484,Rayong
2020-07-12 06:00:00,2020-07-13 18:00:00,7.4491415,Rayong
2020-07-12 06:00:00,2020-07-14 00:00:00,6.75447,Rayong
2020-07-12 06:00:00,2020-07-14 06:00:00,6.1730247,Rayong
2020-07-12 06:00:00,2020-07-14 12:00:00,9.662005,Rayong
2020-07-12 06:00:00,2020-07-14 18:00:00,8.482638,Rayong
2020-07-12 06:00:00,2020-07-15 00:00:00,7.89487,Rayong
2020-07-12 06:00:00,2020-07-15 06:00:00,7.65479,Rayong
2020-07-12 12:00:00,2020-07-12 18:00:00,10.120781,Rayong
2020-07-12 12:00:00,2020-07-13 00:00:00,8.399685,Rayong
2020-07-12 12:00:00,2020-07-13 06:00:00,6.4706907,Rayong
2020-07-12 12:00:00,2020-07-13 12:00:00,4.483081,Rayong
2020-07-12 12:00:00,2020-07-13 18:00:00,6.8559465,Rayong
2020-07-12 12:00:00,2020-07-14 00:00:00,7.5482564,Rayong
2020-07-12 12:00:00,2020-07-14 06:00:00,6.8160644,Rayong
2020-07-12 12:00:00,2020-07-14 12:00:00,6.577873,Rayong
2020-07-12 12:00:00,2020-07-14 18:00:00,10.228542,Rayong
2020-07-12 12:00:00,2020-07-15 00:00:00,8.756185,Rayong
2020-07-12 12:00:00,2020-07-15 06:00:00,7.9167676,Rayong
2020-07-12 12:00:00,2020-07-15 12:00:00,7.7937765,Rayong
2020-07-12 18:00:00,2020-07-13 00:00:00,9.994916,Rayong
2020-07-12 18:00:00,2020-07-13 06:00:00,7.5660963,Rayong
2020-07-12 18:00:00,2020-07-13 12:00:00,6.0484304,Rayong
2020-07-12 18:00:00,2020-07-13 18:00:00,4.5384126,Rayong
2020-07-12 18:00:00,2020-07-14 00:00:00,7.1510754,Rayong
2020-07-12 18:00:00,2020-07-14 06:00:00,7.331965,Rayong
2020-07-12 18:00:00,2020-07-14 12:00:00,6.847666,Rayong
2020-07-12 18:00:00,2020-07-14 18:00:00,7.005599,Rayong
2020-07-12 18:00:00,2020-07-15 00:00:00,10.809679,Rayong
2020-07-12 18:00:00,2020-07-15 06:00:00,8.728671,Rayong
2020-07-12 18:00:00,2020-07-15 12:00:00,7.9259005,Rayong
2020-07-12 18:00:00,2020-07-15 18:00:00,7.9589796,Rayong
2020-07-13 00:00:00,2020-07-13 06:00:00,9.625815,Rayong
2020-07-13 00:00:00,2020-07-13 12:00:00,6.8607473,Rayong
2020-07-13 00:00:00,2020-07-13 18:00:00,5.7270613,Rayong
2020-07-13 00:00:00,2020-07-14 00:00:00,4.674667,Rayong
2020-07-13 00:00:00,2020-07-14 06:00:00,7.440301,Rayong
2020-07-13 00:00:00,2020-07-14 12:00:00,7.1775084,Rayong
2020-07-13 00:00:00,2020-07-14 18:00:00,6.910222,Rayong
2020-07-13 00:00:00,2020-07-15 00:00:00,7.521458,Rayong
2020-07-13 00:00:00,2020-07-15 06:00:00,11.346962,Rayong
2020-07-13 00:00:00,2020-07-15 12:00:00,8.559474,Rayong
2020-07-13 00:00:00,2020-07-15 18:00:00,7.93983,Rayong
2020-07-13 00:00:00,2020-07-16 00:00:00,8.180678,Rayong
2020-07-13 06:00:00,2020-07-13 12:00:00,9.341312,Rayong
2020-07-13 06:00:00,2020-07-13 18:00:00,6.216168,Rayong
2020-07-13 06:00:00,2020-07-14 00:00:00,5.337855,Rayong
2020-07-13 06:00:00,2020-07-14 06:00:00,4.762054,Rayong
2020-07-13 06:00:00,2020-07-14 12:00:00,7.6150227,Rayong
2020-07-13 06:00:00,2020-07-14 18:00:00,6.94583,Rayong
2020-07-13 06:00:00,2020-07-15 00:00:00,6.873675,Rayong
2020-07-13 06:00:00,2020-07-15 06:00:00,8.047564,Rayong
2020-07-13 06:00:00,2020-07-15 12:00:00,11.67287,Rayong
2020-07-13 06:00:00,2020-07-15 18:00:00,8.46741,Rayong
2020-07-13 06:00:00,2020-07-16 00:00:00,7.92321,Rayong
2020-07-13 06:00:00,2020-07-16 06:00:00,8.446404,Rayong
2020-07-13 12:00:00,2020-07-13 18:00:00,9.059427,Rayong
2020-07-13 12:00:00,2020-07-14 00:00:00,5.7546706,Rayong
2020-07-13 12:00:00,2020-07-14 06:00:00,4.969092,Rayong
2020-07-13 12:00:00,2020-07-14 12:00:00,4.9879475,Rayong
2020-07-13 12:00:00,2020-07-14 18:00:00,7.761699,Rayong
2020-07-13 12:00:00,2020-07-15 00:00:00,6.7385697,Rayong
2020-07-13 12:00:00,2020-07-15 06:00:00,6.7693353,Rayong
2020-07-13 12:00:00,2020-07-15 12:00:00,8.634395,Rayong
2020-07-13 12:00:00,2020-07-15 18:00:00,11.745372,Rayong
2020-07-13 12:00:00,2020-07-16 00:00:00,8.360295,Rayong
2020-07-13 12:00:00,2020-07-16 06:00:00,7.8504605,Rayong
2020-07-13 12:00:00,2020-07-16 12:00:00,8.788221,Rayong
2020-07-13 18:00:00,2020-07-14 00:00:00,8.758473,Rayong
2020-07-13 18:00:00,2020-07-14 06:00:00,5.5503273,Rayong
2020-07-13 18:00:00,2020-07-14 12:00:00,4.7288394,Rayong
2020-07-13 18:00:00,2020-07-14 18:00:00,5.4476953,Rayong
2020-07-13 18:00:00,2020-07-15 00:00:00,7.801133,Rayong
2020-07-13 18:00:00,2020-07-15 06:00:00,6.5670004,Rayong
2020-07-13 18:00:00,2020-07-15 12:00:00,6.604871,Rayong
2020-07-13 18:00:00,2020-07-15 18:00:00,9.1717825,Rayong
2020-07-13 18:00:00,2020-07-16 00:00:00,11.338471,Rayong
2020-07-13 18:00:00,2020-07-16 06:00:00,8.210748,Rayong
2020-07-13 18:00:00,2020-07-16 12:00:00,7.73213,Rayong
2020-07-14 00:00:00,2020-07-14 06:00:00,8.40706,Rayong
2020-07-14 00:00:00,2020-07-14 12:00:00,5.428151,Rayong
2020-07-14 00:00:00,2020-07-14 18:00:00,4.5548935,Rayong
2020-07-14 00:00:00,2020-07-15 00:00:00,5.9746876,Rayong
2020-07-14 00:00:00,2020-07-15 06:00:00,7.7381306,Rayong
2020-07-14 00:00:00,2020-07-15 12:00:00,6.380231,Rayong
2020-07-14 00:00:00,2020-07-15 18:00:00,6.459369,Rayong
2020-07-14 00:00:00,2020-07-16 00:00:00,9.689987,Rayong
2020-07-14 00:00:00,2020-07-16 06:00:00,10.753963,Rayong
2020-07-14 00:00:00,2020-07-16 12:00:00,8.04806,Rayong
2020-07-14 00:00:00,2020-07-17 00:00:00,9.508845,Rayong
2020-07-14 06:00:00,2020-07-14 12:00:00,7.989156,Rayong
2020-07-14 06:00:00,2020-07-14 18:00:00,5.331622,Rayong
2020-07-14 06:00:00,2020-07-15 00:00:00,4.4727645,Rayong
2020-07-14 06:00:00,2020-07-15 06:00:00,6.385622,Rayong
2020-07-14 06:00:00,2020-07-15 12:00:00,7.5780945,Rayong
2020-07-14 06:00:00,2020-07-15 18:00:00,6.1936064,Rayong
2020-07-14 06:00:00,2020-07-16 00:00:00,6.3636055,Rayong
2020-07-14 06:00:00,2020-07-16 06:00:00,10.158728,Rayong
2020-07-14 06:00:00,2020-07-16 12:00:00,10.258457,Rayong
2020-07-14 06:00:00,2020-07-17 00:00:00,7.615575,Rayong
2020-07-14 06:00:00,2020-07-17 06:00:00,9.872336,Rayong
2020-07-14 12:00:00,2020-07-14 18:00:00,7.472824,Rayong
2020-07-14 12:00:00,2020-07-15 00:00:00,5.2887444,Rayong
2020-07-14 12:00:00,2020-07-15 06:00:00,4.614012,Rayong
2020-07-14 12:00:00,2020-07-15 12:00:00,6.7512054,Rayong
2020-07-14 12:00:00,2020-07-15 18:00:00,7.349168,Rayong
2020-07-14 12:00:00,2020-07-16 00:00:00,6.0306387,Rayong
2020-07-14 12:00:00,2020-07-16 06:00:00,6.416482,Rayong
2020-07-14 12:00:00,2020-07-16 12:00:00,10.544675,Rayong
2020-07-14 12:00:00,2020-07-17 00:00:00,7.6774035,Rayong
2020-07-14 12:00:00,2020-07-17 06:00:00,7.7171197,Rayong
2020-07-14 12:00:00,2020-07-17 12:00:00,10.205369,Rayong
2020-07-14 18:00:00,2020-07-15 00:00:00,6.880556,Rayong
2020-07-14 18:00:00,2020-07-15 06:00:00,5.235851,Rayong
2020-07-14 18:00:00,2020-07-15 12:00:00,4.945734,Rayong
2020-07-14 18:00:00,2020-07-15 18:00:00,6.9783564,Rayong
2020-07-14 18:00:00,2020-07-16 00:00:00,7.1777287,Rayong
2020-07-14 18:00:00,2020-07-16 06:00:00,5.8996096,Rayong
2020-07-14 18:00:00,2020-07-16 12:00:00,6.7198353,Rayong
2020-07-14 18:00:00,2020-07-17 00:00:00,9.422599,Rayong
2020-07-14 18:00:00,2020-07-17 06:00:00,7.4832716,Rayong
2020-07-14 18:00:00,2020-07-17 12:00:00,7.9534116,Rayong
2020-07-15 00:00:00,2020-07-15 06:00:00,6.51085,Rayong
2020-07-15 00:00:00,2020-07-15 12:00:00,5.1318903,Rayong
2020-07-15 00:00:00,2020-07-15 18:00:00,5.3142753,Rayong
2020-07-15 00:00:00,2020-07-16 00:00:00,7.0190234,Rayong
2020-07-15 00:00:00,2020-07-16 06:00:00,7.043501,Rayong
2020-07-15 00:00:00,2020-07-16 12:00:00,5.7366443,Rayong
2020-07-15 00:00:00,2020-07-17 00:00:00,10.916936,Rayong
2020-07-15 00:00:00,2020-07-17 06:00:00,9.180661,Rayong
2020-07-15 00:00:00,2020-07-17 12:00:00,7.1952057,Rayong
2020-07-15 00:00:00,2020-07-18 00:00:00,10.483917,Rayong
2020-07-15 06:00:00,2020-07-15 12:00:00,6.2566824,Rayong
2020-07-15 06:00:00,2020-07-15 18:00:00,4.97635,Rayong
2020-07-15 06:00:00,2020-07-16 00:00:00,5.9052124,Rayong
2020-07-15 06:00:00,2020-07-16 06:00:00,6.961594,Rayong
2020-07-15 06:00:00,2020-07-16 12:00:00,6.9488645,Rayong
2020-07-15 06:00:00,2020-07-17 00:00:00,7.7531323,Rayong
2020-07-15 06:00:00,2020-07-17 06:00:00,10.671413,Rayong
2020-07-15 06:00:00,2020-07-17 12:00:00,9.029555,Rayong
2020-07-15 06:00:00,2020-07-18 00:00:00,8.573393,Rayong
2020-07-15 06:00:00,2020-07-18 06:00:00,10.37835,Rayong
2020-07-15 12:00:00,2020-07-15 18:00:00,6.0857897,Rayong
2020-07-15 12:00:00,2020-07-16 00:00:00,4.893614,Rayong
2020-07-15 12:00:00,2020-07-16 06:00:00,6.6003437,Rayong
2020-07-15 12:00:00,2020-07-16 12:00:00,6.830151,Rayong
2020-07-15 12:00:00,2020-07-17 00:00:00,5.755563,Rayong
2020-07-15 12:00:00,2020-07-17 06:00:00,8.571268,Rayong
2020-07-15 12:00:00,2020-07-17 12:00:00,10.265343,Rayong
2020-07-15 12:00:00,2020-07-18 00:00:00,6.4813776,Rayong
2020-07-15 12:00:00,2020-07-18 06:00:00,8.9679365,Rayong
2020-07-15 12:00:00,2020-07-18 12:00:00,10.10575,Rayong
2020-07-15 18:00:00,2020-07-16 00:00:00,6.0076075,Rayong
2020-07-15 18:00:00,2020-07-16 06:00:00,4.891192,Rayong
2020-07-15 18:00:00,2020-07-16 12:00:00,7.226182,Rayong
2020-07-15 18:00:00,2020-07-17 00:00:00,6.813237,Rayong
2020-07-15 18:00:00,2020-07-17 06:00:00,6.0146894,Rayong
2020-07-15 18:00:00,2020-07-17 12:00:00,9.335639,Rayong
2020-07-15 18:00:00,2020-07-18 00:00:00,8.726228,Rayong
2020-07-15 18:00:00,2020-07-18 06:00:00,6.1881013,Rayong
2020-07-15 18:00:00,2020-07-18 12:00:00,9.276825,Rayong
2020-07-15 18:00:00,2020-07-18 18:00:00,9.728455,Rayong
2020-07-16 00:00:00,2020-07-16 06:00:00,5.8283253,Rayong
2020-07-16 00:00:00,2020-07-16 12:00:00,5.149572,Rayong
2020-07-16 00:00:00,2020-07-17 00:00:00,6.465458,Rayong
2020-07-16 00:00:00,2020-07-17 06:00:00,6.658693,Rayong
2020-07-16 00:00:00,2020-07-17 12:00:00,6.458288,Rayong
2020-07-16 00:00:00,2020-07-18 00:00:00,9.235089,Rayong
2020-07-16 00:00:00,2020-07-18 06:00:00,8.478001,Rayong
2020-07-16 00:00:00,2020-07-18 12:00:00,6.095652,Rayong
2020-07-16 00:00:00,2020-07-18 18:00:00,9.447289,Rayong
2020-07-16 00:00:00,2020-07-19 00:00:00,9.36355,Rayong
2020-07-16 06:00:00,2020-07-16 12:00:00,5.575333,Rayong
2020-07-16 06:00:00,2020-07-17 00:00:00,8.158787,Rayong
2020-07-16 06:00:00,2020-07-17 06:00:00,6.339549,Rayong
2020-07-16 06:00:00,2020-07-17 12:00:00,6.503007,Rayong
2020-07-16 06:00:00,2020-07-18 00:00:00,10.30436,Rayong
2020-07-16 06:00:00,2020-07-18 06:00:00,8.8437805,Rayong
2020-07-16 06:00:00,2020-07-18 12:00:00,8.170698,Rayong
2020-07-16 06:00:00,2020-07-18 18:00:00,6.2153378,Rayong
2020-07-16 06:00:00,2020-07-19 00:00:00,9.456075,Rayong
2020-07-16 06:00:00,2020-07-19 06:00:00,9.01559,Rayong
2020-07-16 12:00:00,2020-07-17 00:00:00,6.32654,Rayong
2020-07-16 12:00:00,2020-07-17 06:00:00,8.234822,Rayong
2020-07-16 12:00:00,2020-07-17 12:00:00,6.2511563,Rayong
2020-07-16 12:00:00,2020-07-18 00:00:00,7.997827,Rayong
2020-07-16 12:00:00,2020-07-18 06:00:00,10.348934,Rayong
2020-07-16 12:00:00,2020-07-18 12:00:00,8.666409,Rayong
2020-07-16 12:00:00,2020-07-18 18:00:00,7.873759,Rayong
2020-07-16 12:00:00,2020-07-19 00:00:00,6.5186415,Rayong
2020-07-16 12:00:00,2020-07-19 06:00:00,9.269896,Rayong
2020-07-16 12:00:00,2020-07-19 12:00:00,8.817091,Rayong
2020-07-16 18:00:00,2020-07-17 00:00:00,5.128416,Rayong
2020-07-16 18:00:00,2020-07-17 06:00:00,7.0202475,Rayong
2020-07-16 18:00:00,2020-07-17 12:00:00,8.025532,Rayong
2020-07-16 18:00:00,2020-07-18 00:00:00,6.296701,Rayong
2020-07-16 18:00:00,2020-07-18 06:00:00,8.872789,Rayong
2020-07-16 18:00:00,2020-07-18 12:00:00,10.088167,Rayong
2020-07-16 18:00:00,2020-07-18 18:00:00,8.591116,Rayong
2020-07-16 18:00:00,2020-07-19 00:00:00,7.499061,Rayong
2020-07-16 18:00:00,2020-07-19 06:00:00,6.900518,Rayong
2020-07-16 18:00:00,2020-07-19 12:00:00,8.914848,Rayong
2020-07-16 18:00:00,2020-07-19 18:00:00,8.688039,Rayong
2020-07-17 00:00:00,2020-07-17 06:00:00,4.9317207,Rayong
2020-07-17 00:00:00,2020-07-17 12:00:00,7.71789,Rayong
2020-07-17 00:00:00,2020-07-18 00:00:00,6.124449,Rayong
2020-07-17 00:00:00,2020-07-18 06:00:00,6.3054466,Rayong
2020-07-17 00:00:00,2020-07-18 12:00:00,9.749832,Rayong
2020-07-17 00:00:00,2020-07-18 18:00:00,9.607988,Rayong
2020-07-17 00:00:00,2020-07-19 00:00:00,8.526254,Rayong
2020-07-17 00:00:00,2020-07-19 06:00:00,7.159613,Rayong
2020-07-17 00:00:00,2020-07-19 12:00:00,7.2723665,Rayong
2020-07-17 00:00:00,2020-07-19 18:00:00,8.436825,Rayong
2020-07-17 00:00:00,2020-07-20 00:00:00,8.585132,Rayong
2020-07-17 06:00:00,2020-07-17 12:00:00,4.712528,Rayong
2020-07-17 06:00:00,2020-07-18 00:00:00,7.3452153,Rayong
2020-07-17 06:00:00,2020-07-18 06:00:00,6.125738,Rayong
2020-07-17 06:00:00,2020-07-18 12:00:00,6.3766217,Rayong
2020-07-17 06:00:00,2020-07-18 18:00:00,10.577856,Rayong
2020-07-17 06:00:00,2020-07-19 00:00:00,9.185516,Rayong
2020-07-17 06:00:00,2020-07-19 06:00:00,8.5636425,Rayong
2020-07-17 06:00:00,2020-07-19 12:00:00,6.862099,Rayong
2020-07-17 06:00:00,2020-07-19 18:00:00,7.6438127,Rayong
2020-07-17 06:00:00,2020-07-20 00:00:00,8.030059,Rayong
2020-07-17 06:00:00,2020-07-20 06:00:00,8.555978,Rayong
2020-07-17 12:00:00,2020-07-18 00:00:00,9.073927,Rayong
2020-07-17 12:00:00,2020-07-18 06:00:00,6.956878,Rayong
2020-07-17 12:00:00,2020-07-18 12:00:00,6.1201262,Rayong
2020-07-17 12:00:00,2020-07-18 18:00:00,6.587119,Rayong
2020-07-17 12:00:00,2020-07-19 00:00:00,11.313536,Rayong
2020-07-17 12:00:00,2020-07-19 06:00:00,8.69752,Rayong
2020-07-17 12:00:00,2020-07-19 12:00:00,8.559055,Rayong
2020-07-17 12:00:00,2020-07-19 18:00:00,6.5676866,Rayong
2020-07-17 12:00:00,2020-07-20 00:00:00,7.8538065,Rayong
2020-07-17 12:00:00,2020-07-20 06:00:00,7.5884695,Rayong
2020-07-17 12:00:00,2020-07-20 12:00:00,8.526488,Rayong
2020-07-17 18:00:00,2020-07-18 00:00:00,5.061743,Rayong
2020-07-17 18:00:00,2020-07-18 06:00:00,9.547245,Rayong
2020-07-17 18:00:00,2020-07-18 12:00:00,6.6225786,Rayong
2020-07-17 18:00:00,2020-07-18 18:00:00,6.132379,Rayong
2020-07-17 18:00:00,2020-07-19 00:00:00,6.9549403,Rayong
2020-07-17 18:00:00,2020-07-19 06:00:00,11.815726,Rayong
2020-07-17 18:00:00,2020-07-19 12:00:00,8.279597,Rayong
2020-07-17 18:00:00,2020-07-19 18:00:00,8.426539,Rayong
2020-07-17 18:00:00,2020-07-20 00:00:00,6.300639,Rayong
2020-07-17 18:00:00,2020-07-20 06:00:00,7.832643,Rayong
2020-07-17 18:00:00,2020-07-20 12:00:00,7.175097,Rayong
