date_time,date_pred,PM2.5,province
2020-07-09 00:00:00,2020-07-10 12:00:00,21.519053,Saraburi
2020-07-09 00:00:00,2020-07-10 18:00:00,19.869457,Saraburi
2020-07-09 00:00:00,2020-07-11 00:00:00,21.783325,Saraburi
2020-07-09 00:00:00,2020-07-11 06:00:00,22.267517,Saraburi
2020-07-09 00:00:00,2020-07-11 12:00:00,21.44611,Saraburi
2020-07-09 00:00:00,2020-07-11 18:00:00,20.930151,Saraburi
2020-07-09 00:00:00,2020-07-12 00:00:00,23.228672,Saraburi
2020-07-09 06:00:00,2020-07-09 12:00:00,16.107906,Saraburi
2020-07-09 06:00:00,2020-07-09 18:00:00,17.32633,Saraburi
2020-07-09 06:00:00,2020-07-10 00:00:00,17.624086,Saraburi
2020-07-09 06:00:00,2020-07-10 06:00:00,18.44249,Saraburi
2020-07-09 06:00:00,2020-07-10 12:00:00,16.742855,Saraburi
2020-07-09 06:00:00,2020-07-10 18:00:00,18.382364,Saraburi
2020-07-09 06:00:00,2020-07-11 00:00:00,17.872139,Saraburi
2020-07-09 06:00:00,2020-07-11 06:00:00,18.638168,Saraburi
2020-07-09 06:00:00,2020-07-11 12:00:00,19.494036,Saraburi
2020-07-09 06:00:00,2020-07-11 18:00:00,18.270893,Saraburi
2020-07-09 06:00:00,2020-07-12 00:00:00,19.142906,Saraburi
2020-07-09 06:00:00,2020-07-12 06:00:00,19.497807,Saraburi
2020-07-09 12:00:00,2020-07-09 18:00:00,17.253912,Saraburi
2020-07-09 12:00:00,2020-07-10 00:00:00,18.108644,Saraburi
2020-07-09 12:00:00,2020-07-10 06:00:00,18.615355,Saraburi
2020-07-09 12:00:00,2020-07-10 12:00:00,18.76675,Saraburi
2020-07-09 12:00:00,2020-07-10 18:00:00,17.83399,Saraburi
2020-07-09 12:00:00,2020-07-11 00:00:00,18.746439,Saraburi
2020-07-09 12:00:00,2020-07-11 06:00:00,18.416536,Saraburi
2020-07-09 12:00:00,2020-07-11 12:00:00,18.776482,Saraburi
2020-07-09 12:00:00,2020-07-11 18:00:00,20.112663,Saraburi
2020-07-09 12:00:00,2020-07-12 00:00:00,18.620285,Saraburi
2020-07-09 12:00:00,2020-07-12 06:00:00,19.864103,Saraburi
2020-07-09 12:00:00,2020-07-12 12:00:00,19.57193,Saraburi
2020-07-09 18:00:00,2020-07-10 00:00:00,16.95541,Saraburi
2020-07-09 18:00:00,2020-07-10 06:00:00,18.508335,Saraburi
2020-07-09 18:00:00,2020-07-10 12:00:00,17.052908,Saraburi
2020-07-09 18:00:00,2020-07-10 18:00:00,18.461609,Saraburi
2020-07-09 18:00:00,2020-07-11 00:00:00,17.586521,Saraburi
2020-07-09 18:00:00,2020-07-11 06:00:00,19.586866,Saraburi
2020-07-09 18:00:00,2020-07-11 12:00:00,17.009264,Saraburi
2020-07-09 18:00:00,2020-07-11 18:00:00,18.802816,Saraburi
2020-07-09 18:00:00,2020-07-12 00:00:00,20.197956,Saraburi
2020-07-09 18:00:00,2020-07-12 06:00:00,19.550138,Saraburi
2020-07-09 18:00:00,2020-07-12 12:00:00,19.005716,Saraburi
2020-07-09 18:00:00,2020-07-12 18:00:00,19.953749,Saraburi
2020-07-10 00:00:00,2020-07-10 06:00:00,18.944132,Saraburi
2020-07-10 00:00:00,2020-07-10 12:00:00,19.385193,Saraburi
2020-07-10 00:00:00,2020-07-10 18:00:00,19.559687,Saraburi
2020-07-10 00:00:00,2020-07-11 00:00:00,21.480305,Saraburi
2020-07-10 00:00:00,2020-07-11 06:00:00,19.477861,Saraburi
2020-07-10 00:00:00,2020-07-11 12:00:00,20.355211,Saraburi
2020-07-10 00:00:00,2020-07-11 18:00:00,19.347546,Saraburi
2020-07-10 00:00:00,2020-07-12 00:00:00,21.266058,Saraburi
2020-07-10 00:00:00,2020-07-12 06:00:00,21.806435,Saraburi
2020-07-10 00:00:00,2020-07-12 12:00:00,20.328768,Saraburi
2020-07-10 00:00:00,2020-07-12 18:00:00,20.709707,Saraburi
2020-07-10 00:00:00,2020-07-13 00:00:00,22.537317,Saraburi
2020-07-10 06:00:00,2020-07-10 12:00:00,15.615431,Saraburi
2020-07-10 06:00:00,2020-07-10 18:00:00,16.53281,Saraburi
2020-07-10 06:00:00,2020-07-11 00:00:00,16.377615,Saraburi
2020-07-10 06:00:00,2020-07-11 06:00:00,17.50274,Saraburi
2020-07-10 06:00:00,2020-07-11 12:00:00,15.990343,Saraburi
2020-07-10 06:00:00,2020-07-11 18:00:00,17.212921,Saraburi
2020-07-10 06:00:00,2020-07-12 00:00:00,16.66895,Saraburi
2020-07-10 06:00:00,2020-07-12 06:00:00,17.789892,Saraburi
2020-07-10 06:00:00,2020-07-12 12:00:00,18.658718,Saraburi
2020-07-10 06:00:00,2020-07-12 18:00:00,17.092344,Saraburi
2020-07-10 06:00:00,2020-07-13 00:00:00,18.241875,Saraburi
2020-07-10 06:00:00,2020-07-13 06:00:00,18.378475,Saraburi
2020-07-10 12:00:00,2020-07-10 18:00:00,15.508241,Saraburi
2020-07-10 12:00:00,2020-07-11 00:00:00,16.03082,Saraburi
2020-07-10 12:00:00,2020-07-11 06:00:00,15.970826,Saraburi
2020-07-10 12:00:00,2020-07-11 12:00:00,17.134903,Saraburi
2020-07-10 12:00:00,2020-07-11 18:00:00,15.790431,Saraburi
2020-07-10 12:00:00,2020-07-12 00:00:00,16.564491,Saraburi
2020-07-10 12:00:00,2020-07-12 06:00:00,16.111727,Saraburi
2020-07-10 12:00:00,2020-07-12 12:00:00,17.22783,Saraburi
2020-07-10 12:00:00,2020-07-12 18:00:00,18.21867,Saraburi
2020-07-10 12:00:00,2020-07-13 00:00:00,16.358212,Saraburi
2020-07-10 12:00:00,2020-07-13 06:00:00,17.898207,Saraburi
2020-07-10 12:00:00,2020-07-13 12:00:00,17.601868,Saraburi
2020-07-10 18:00:00,2020-07-11 00:00:00,16.357103,Saraburi
2020-07-10 18:00:00,2020-07-11 06:00:00,18.057323,Saraburi
2020-07-10 18:00:00,2020-07-11 12:00:00,16.64486,Saraburi
2020-07-10 18:00:00,2020-07-11 18:00:00,18.447258,Saraburi
2020-07-10 18:00:00,2020-07-12 00:00:00,16.531319,Saraburi
2020-07-10 18:00:00,2020-07-12 06:00:00,18.487158,Saraburi
2020-07-10 18:00:00,2020-07-12 12:00:00,15.883639,Saraburi
2020-07-10 18:00:00,2020-07-12 18:00:00,18.218405,Saraburi
2020-07-10 18:00:00,2020-07-13 00:00:00,18.69917,Saraburi
2020-07-10 18:00:00,2020-07-13 06:00:00,18.14953,Saraburi
2020-07-10 18:00:00,2020-07-13 12:00:00,18.290644,Saraburi
2020-07-10 18:00:00,2020-07-13 18:00:00,19.137657,Saraburi
2020-07-11 00:00:00,2020-07-11 06:00:00,16.032373,Saraburi
2020-07-11 00:00:00,2020-07-11 12:00:00,17.59486,Saraburi
2020-07-11 00:00:00,2020-07-11 18:00:00,17.399055,Saraburi
2020-07-11 00:00:00,2020-07-12 00:00:00,18.518301,Saraburi
2020-07-11 00:00:00,2020-07-12 06:00:00,16.697533,Saraburi
2020-07-11 00:00:00,2020-07-12 12:00:00,18.708645,Saraburi
2020-07-11 00:00:00,2020-07-12 18:00:00,17.076622,Saraburi
2020-07-11 00:00:00,2020-07-13 00:00:00,18.691755,Saraburi
2020-07-11 00:00:00,2020-07-13 06:00:00,19.722471,Saraburi
2020-07-11 00:00:00,2020-07-13 12:00:00,18.9908,Saraburi
2020-07-11 00:00:00,2020-07-13 18:00:00,19.03402,Saraburi
2020-07-11 06:00:00,2020-07-11 12:00:00,15.526986,Saraburi
2020-07-11 06:00:00,2020-07-11 18:00:00,16.83067,Saraburi
2020-07-11 06:00:00,2020-07-12 00:00:00,16.332281,Saraburi
2020-07-11 06:00:00,2020-07-12 06:00:00,18.075748,Saraburi
2020-07-11 06:00:00,2020-07-12 12:00:00,15.946754,Saraburi
2020-07-11 06:00:00,2020-07-12 18:00:00,17.702677,Saraburi
2020-07-11 06:00:00,2020-07-13 00:00:00,16.480455,Saraburi
2020-07-11 06:00:00,2020-07-13 06:00:00,18.12505,Saraburi
2020-07-11 06:00:00,2020-07-13 12:00:00,18.643496,Saraburi
2020-07-11 06:00:00,2020-07-13 18:00:00,17.474869,Saraburi
2020-07-11 06:00:00,2020-07-14 06:00:00,18.852053,Saraburi
2020-07-11 12:00:00,2020-07-11 18:00:00,15.636482,Saraburi
2020-07-11 12:00:00,2020-07-12 00:00:00,16.070889,Saraburi
2020-07-11 12:00:00,2020-07-12 06:00:00,16.086916,Saraburi
2020-07-11 12:00:00,2020-07-12 12:00:00,17.25002,Saraburi
2020-07-11 12:00:00,2020-07-12 18:00:00,15.854199,Saraburi
2020-07-11 12:00:00,2020-07-13 00:00:00,16.441906,Saraburi
2020-07-11 12:00:00,2020-07-13 06:00:00,16.046663,Saraburi
2020-07-11 12:00:00,2020-07-13 12:00:00,17.321655,Saraburi
2020-07-11 12:00:00,2020-07-13 18:00:00,18.226988,Saraburi
2020-07-11 12:00:00,2020-07-14 06:00:00,17.88327,Saraburi
2020-07-11 12:00:00,2020-07-14 12:00:00,17.653496,Saraburi
2020-07-11 18:00:00,2020-07-12 00:00:00,16.992754,Saraburi
2020-07-11 18:00:00,2020-07-12 06:00:00,17.975609,Saraburi
2020-07-11 18:00:00,2020-07-12 12:00:00,16.487343,Saraburi
2020-07-11 18:00:00,2020-07-12 18:00:00,18.946888,Saraburi
2020-07-11 18:00:00,2020-07-13 00:00:00,16.759102,Saraburi
2020-07-11 18:00:00,2020-07-13 06:00:00,18.014893,Saraburi
2020-07-11 18:00:00,2020-07-13 12:00:00,15.642623,Saraburi
2020-07-11 18:00:00,2020-07-13 18:00:00,18.489128,Saraburi
2020-07-11 18:00:00,2020-07-14 06:00:00,17.5283,Saraburi
2020-07-11 18:00:00,2020-07-14 12:00:00,18.104673,Saraburi
2020-07-11 18:00:00,2020-07-14 18:00:00,19.08464,Saraburi
2020-07-12 00:00:00,2020-07-12 06:00:00,22.66776,Saraburi
2020-07-12 00:00:00,2020-07-12 12:00:00,19.943901,Saraburi
2020-07-12 00:00:00,2020-07-12 18:00:00,22.990051,Saraburi
2020-07-12 00:00:00,2020-07-13 00:00:00,21.968046,Saraburi
2020-07-12 00:00:00,2020-07-13 06:00:00,22.100803,Saraburi
2020-07-12 00:00:00,2020-07-13 12:00:00,19.644566,Saraburi
2020-07-12 00:00:00,2020-07-13 18:00:00,21.148443,Saraburi
2020-07-12 00:00:00,2020-07-14 06:00:00,23.584703,Saraburi
2020-07-12 00:00:00,2020-07-14 12:00:00,19.674932,Saraburi
2020-07-12 00:00:00,2020-07-14 18:00:00,22.730951,Saraburi
2020-07-12 06:00:00,2020-07-12 12:00:00,18.835323,Saraburi
2020-07-12 06:00:00,2020-07-12 18:00:00,19.86229,Saraburi
2020-07-12 06:00:00,2020-07-13 00:00:00,20.26134,Saraburi
2020-07-12 06:00:00,2020-07-13 06:00:00,20.724825,Saraburi
2020-07-12 06:00:00,2020-07-13 12:00:00,18.992659,Saraburi
2020-07-12 06:00:00,2020-07-13 18:00:00,20.001652,Saraburi
2020-07-12 06:00:00,2020-07-14 06:00:00,20.687214,Saraburi
2020-07-12 06:00:00,2020-07-14 12:00:00,21.359438,Saraburi
2020-07-12 06:00:00,2020-07-14 18:00:00,20.225185,Saraburi
2020-07-12 06:00:00,2020-07-15 06:00:00,21.792765,Saraburi
2020-07-12 12:00:00,2020-07-12 18:00:00,20.991148,Saraburi
2020-07-12 12:00:00,2020-07-13 00:00:00,19.599731,Saraburi
2020-07-12 12:00:00,2020-07-13 06:00:00,22.4062,Saraburi
2020-07-12 12:00:00,2020-07-13 12:00:00,19.487946,Saraburi
2020-07-12 12:00:00,2020-07-13 18:00:00,21.364683,Saraburi
2020-07-12 12:00:00,2020-07-14 06:00:00,21.667671,Saraburi
2020-07-12 12:00:00,2020-07-14 12:00:00,19.534822,Saraburi
2020-07-12 12:00:00,2020-07-14 18:00:00,23.300524,Saraburi
2020-07-12 12:00:00,2020-07-15 06:00:00,22.821812,Saraburi
2020-07-12 12:00:00,2020-07-15 12:00:00,20.53685,Saraburi
2020-07-12 18:00:00,2020-07-13 00:00:00,19.060991,Saraburi
2020-07-12 18:00:00,2020-07-13 06:00:00,21.113367,Saraburi
2020-07-12 18:00:00,2020-07-13 12:00:00,18.911886,Saraburi
2020-07-12 18:00:00,2020-07-13 18:00:00,20.318033,Saraburi
2020-07-12 18:00:00,2020-07-14 06:00:00,22.249994,Saraburi
2020-07-12 18:00:00,2020-07-14 12:00:00,18.855665,Saraburi
2020-07-12 18:00:00,2020-07-14 18:00:00,20.898561,Saraburi
2020-07-12 18:00:00,2020-07-15 06:00:00,22.259512,Saraburi
2020-07-12 18:00:00,2020-07-15 12:00:00,20.571823,Saraburi
2020-07-12 18:00:00,2020-07-15 18:00:00,22.407835,Saraburi
2020-07-13 00:00:00,2020-07-13 06:00:00,19.788591,Saraburi
2020-07-13 00:00:00,2020-07-13 12:00:00,19.857609,Saraburi
2020-07-13 00:00:00,2020-07-13 18:00:00,19.833698,Saraburi
2020-07-13 00:00:00,2020-07-14 06:00:00,20.180052,Saraburi
2020-07-13 00:00:00,2020-07-14 12:00:00,21.117554,Saraburi
2020-07-13 00:00:00,2020-07-14 18:00:00,19.901884,Saraburi
2020-07-13 00:00:00,2020-07-15 06:00:00,22.476011,Saraburi
2020-07-13 00:00:00,2020-07-15 12:00:00,21.111092,Saraburi
2020-07-13 00:00:00,2020-07-15 18:00:00,21.33162,Saraburi
2020-07-13 06:00:00,2020-07-13 12:00:00,16.092821,Saraburi
2020-07-13 06:00:00,2020-07-13 18:00:00,16.930096,Saraburi
2020-07-13 06:00:00,2020-07-14 06:00:00,17.900003,Saraburi
2020-07-13 06:00:00,2020-07-14 12:00:00,16.622461,Saraburi
2020-07-13 06:00:00,2020-07-14 18:00:00,17.959448,Saraburi
2020-07-13 06:00:00,2020-07-15 06:00:00,18.269348,Saraburi
2020-07-13 06:00:00,2020-07-15 12:00:00,19.396511,Saraburi
2020-07-13 06:00:00,2020-07-15 18:00:00,17.94898,Saraburi
2020-07-13 06:00:00,2020-07-16 06:00:00,19.141914,Saraburi
2020-07-13 12:00:00,2020-07-13 18:00:00,15.998085,Saraburi
2020-07-13 12:00:00,2020-07-14 06:00:00,17.041553,Saraburi
2020-07-13 12:00:00,2020-07-14 12:00:00,18.093145,Saraburi
2020-07-13 12:00:00,2020-07-14 18:00:00,16.525541,Saraburi
2020-07-13 12:00:00,2020-07-15 06:00:00,17.324549,Saraburi
2020-07-13 12:00:00,2020-07-15 12:00:00,18.326624,Saraburi
2020-07-13 12:00:00,2020-07-15 18:00:00,19.118599,Saraburi
2020-07-13 12:00:00,2020-07-16 06:00:00,18.764585,Saraburi
2020-07-13 12:00:00,2020-07-16 12:00:00,19.027878,Saraburi
2020-07-13 18:00:00,2020-07-14 06:00:00,16.409481,Saraburi
2020-07-13 18:00:00,2020-07-14 12:00:00,14.834499,Saraburi
2020-07-13 18:00:00,2020-07-14 18:00:00,16.979515,Saraburi
2020-07-13 18:00:00,2020-07-15 06:00:00,17.003233,Saraburi
2020-07-13 18:00:00,2020-07-15 12:00:00,15.382152,Saraburi
2020-07-13 18:00:00,2020-07-15 18:00:00,17.341095,Saraburi
2020-07-13 18:00:00,2020-07-16 06:00:00,16.656607,Saraburi
2020-07-13 18:00:00,2020-07-16 12:00:00,17.433634,Saraburi
2020-07-13 18:00:00,2020-07-16 18:00:00,17.676586,Saraburi
2020-07-14 00:00:00,2020-07-14 06:00:00,15.989482,Saraburi
2020-07-14 00:00:00,2020-07-14 12:00:00,16.353859,Saraburi
2020-07-14 00:00:00,2020-07-14 18:00:00,15.908004,Saraburi
2020-07-14 00:00:00,2020-07-15 06:00:00,16.063086,Saraburi
2020-07-14 00:00:00,2020-07-15 12:00:00,16.972233,Saraburi
2020-07-14 00:00:00,2020-07-15 18:00:00,16.288692,Saraburi
2020-07-14 00:00:00,2020-07-16 06:00:00,18.382395,Saraburi
2020-07-14 00:00:00,2020-07-16 12:00:00,16.68006,Saraburi
2020-07-14 00:00:00,2020-07-16 18:00:00,17.90592,Saraburi
2020-07-14 06:00:00,2020-07-14 12:00:00,13.952902,Saraburi
2020-07-14 06:00:00,2020-07-14 18:00:00,14.512689,Saraburi
2020-07-14 06:00:00,2020-07-15 06:00:00,15.761663,Saraburi
2020-07-14 06:00:00,2020-07-15 12:00:00,13.702792,Saraburi
2020-07-14 06:00:00,2020-07-15 18:00:00,15.100407,Saraburi
2020-07-14 06:00:00,2020-07-16 06:00:00,16.401169,Saraburi
2020-07-14 06:00:00,2020-07-16 12:00:00,16.4961,Saraburi
2020-07-14 06:00:00,2020-07-16 18:00:00,14.885889,Saraburi
2020-07-14 06:00:00,2020-07-17 06:00:00,16.49904,Saraburi
2020-07-14 12:00:00,2020-07-14 18:00:00,16.976877,Saraburi
2020-07-14 12:00:00,2020-07-15 06:00:00,17.245241,Saraburi
2020-07-14 12:00:00,2020-07-15 12:00:00,19.48577,Saraburi
2020-07-14 12:00:00,2020-07-15 18:00:00,16.832724,Saraburi
2020-07-14 12:00:00,2020-07-16 06:00:00,17.030079,Saraburi
2020-07-14 12:00:00,2020-07-16 12:00:00,19.219837,Saraburi
2020-07-14 12:00:00,2020-07-16 18:00:00,18.64843,Saraburi
2020-07-14 12:00:00,2020-07-17 06:00:00,18.308607,Saraburi
2020-07-14 12:00:00,2020-07-17 12:00:00,19.501612,Saraburi
2020-07-14 18:00:00,2020-07-15 06:00:00,16.486856,Saraburi
2020-07-14 18:00:00,2020-07-15 12:00:00,16.713896,Saraburi
2020-07-14 18:00:00,2020-07-15 18:00:00,16.765568,Saraburi
2020-07-14 18:00:00,2020-07-16 06:00:00,16.661655,Saraburi
2020-07-14 18:00:00,2020-07-16 12:00:00,16.468565,Saraburi
2020-07-14 18:00:00,2020-07-16 18:00:00,16.881672,Saraburi
2020-07-14 18:00:00,2020-07-17 06:00:00,16.471558,Saraburi
2020-07-14 18:00:00,2020-07-17 12:00:00,18.578241,Saraburi
2020-07-14 18:00:00,2020-07-17 18:00:00,17.118935,Saraburi
2020-07-15 00:00:00,2020-07-15 06:00:00,15.136715,Saraburi
2020-07-15 00:00:00,2020-07-15 12:00:00,15.872044,Saraburi
2020-07-15 00:00:00,2020-07-15 18:00:00,14.76862,Saraburi
2020-07-15 00:00:00,2020-07-16 06:00:00,15.171392,Saraburi
2020-07-15 00:00:00,2020-07-16 12:00:00,16.030893,Saraburi
2020-07-15 00:00:00,2020-07-16 18:00:00,14.841526,Saraburi
2020-07-15 00:00:00,2020-07-17 06:00:00,17.367632,Saraburi
2020-07-15 00:00:00,2020-07-17 12:00:00,15.75879,Saraburi
2020-07-15 00:00:00,2020-07-17 18:00:00,17.079159,Saraburi
2020-07-15 00:00:00,2020-07-18 00:00:00,17.399454,Saraburi
2020-07-15 06:00:00,2020-07-15 12:00:00,15.925006,Saraburi
2020-07-15 06:00:00,2020-07-15 18:00:00,16.864304,Saraburi
2020-07-15 06:00:00,2020-07-16 06:00:00,19.572895,Saraburi
2020-07-15 06:00:00,2020-07-16 12:00:00,15.092957,Saraburi
2020-07-15 06:00:00,2020-07-16 18:00:00,16.937948,Saraburi
2020-07-15 06:00:00,2020-07-17 06:00:00,18.646868,Saraburi
2020-07-15 06:00:00,2020-07-17 12:00:00,16.627369,Saraburi
2020-07-15 06:00:00,2020-07-17 18:00:00,15.845341,Saraburi
2020-07-15 06:00:00,2020-07-18 00:00:00,16.258362,Saraburi
2020-07-15 06:00:00,2020-07-18 06:00:00,18.573812,Saraburi
2020-07-15 12:00:00,2020-07-15 18:00:00,21.236095,Saraburi
2020-07-15 12:00:00,2020-07-16 06:00:00,20.034967,Saraburi
2020-07-15 12:00:00,2020-07-16 12:00:00,20.871487,Saraburi
2020-07-15 12:00:00,2020-07-16 18:00:00,20.415573,Saraburi
2020-07-15 12:00:00,2020-07-17 06:00:00,19.180159,Saraburi
2020-07-15 12:00:00,2020-07-17 12:00:00,20.147045,Saraburi
2020-07-15 12:00:00,2020-07-17 18:00:00,21.112738,Saraburi
2020-07-15 12:00:00,2020-07-18 00:00:00,16.94109,Saraburi
2020-07-15 12:00:00,2020-07-18 06:00:00,20.519522,Saraburi
2020-07-15 12:00:00,2020-07-18 12:00:00,20.145285,Saraburi
2020-07-15 18:00:00,2020-07-16 06:00:00,19.529423,Saraburi
2020-07-15 18:00:00,2020-07-16 12:00:00,19.863691,Saraburi
2020-07-15 18:00:00,2020-07-16 18:00:00,18.456636,Saraburi
2020-07-15 18:00:00,2020-07-17 06:00:00,20.370945,Saraburi
2020-07-15 18:00:00,2020-07-17 12:00:00,19.093607,Saraburi
2020-07-15 18:00:00,2020-07-17 18:00:00,18.732943,Saraburi
2020-07-15 18:00:00,2020-07-18 00:00:00,22.910326,Saraburi
2020-07-15 18:00:00,2020-07-18 06:00:00,20.452827,Saraburi
2020-07-15 18:00:00,2020-07-18 12:00:00,21.154228,Saraburi
2020-07-15 18:00:00,2020-07-18 18:00:00,19.929108,Saraburi
2020-07-16 00:00:00,2020-07-16 06:00:00,18.419355,Saraburi
2020-07-16 00:00:00,2020-07-16 12:00:00,19.888767,Saraburi
2020-07-16 00:00:00,2020-07-16 18:00:00,18.46006,Saraburi
2020-07-16 00:00:00,2020-07-17 06:00:00,18.987617,Saraburi
2020-07-16 00:00:00,2020-07-17 12:00:00,20.77038,Saraburi
2020-07-16 00:00:00,2020-07-17 18:00:00,18.460482,Saraburi
2020-07-16 00:00:00,2020-07-18 00:00:00,20.562231,Saraburi
2020-07-16 00:00:00,2020-07-18 06:00:00,21.34244,Saraburi
2020-07-16 00:00:00,2020-07-18 12:00:00,20.63644,Saraburi
2020-07-16 00:00:00,2020-07-18 18:00:00,20.049755,Saraburi
2020-07-16 06:00:00,2020-07-16 12:00:00,16.571026,Saraburi
2020-07-16 06:00:00,2020-07-16 18:00:00,17.924759,Saraburi
2020-07-16 06:00:00,2020-07-17 06:00:00,18.42847,Saraburi
2020-07-16 06:00:00,2020-07-17 12:00:00,17.168373,Saraburi
2020-07-16 06:00:00,2020-07-17 18:00:00,18.716959,Saraburi
2020-07-16 06:00:00,2020-07-18 00:00:00,17.752687,Saraburi
2020-07-16 06:00:00,2020-07-18 06:00:00,18.763617,Saraburi
2020-07-16 06:00:00,2020-07-18 12:00:00,19.75297,Saraburi
2020-07-16 06:00:00,2020-07-18 18:00:00,18.577152,Saraburi
2020-07-16 06:00:00,2020-07-19 06:00:00,19.62426,Saraburi
2020-07-16 12:00:00,2020-07-16 18:00:00,18.476664,Saraburi
2020-07-16 12:00:00,2020-07-17 06:00:00,19.117758,Saraburi
2020-07-16 12:00:00,2020-07-17 12:00:00,19.189856,Saraburi
2020-07-16 12:00:00,2020-07-17 18:00:00,18.773369,Saraburi
2020-07-16 12:00:00,2020-07-18 00:00:00,18.538538,Saraburi
2020-07-16 12:00:00,2020-07-18 06:00:00,18.877407,Saraburi
2020-07-16 12:00:00,2020-07-18 12:00:00,19.13298,Saraburi
2020-07-16 12:00:00,2020-07-18 18:00:00,20.68643,Saraburi
2020-07-16 12:00:00,2020-07-19 06:00:00,20.180042,Saraburi
2020-07-16 12:00:00,2020-07-19 12:00:00,19.756924,Saraburi
2020-07-16 18:00:00,2020-07-17 06:00:00,20.124153,Saraburi
2020-07-16 18:00:00,2020-07-17 12:00:00,18.95307,Saraburi
2020-07-16 18:00:00,2020-07-17 18:00:00,19.972145,Saraburi
2020-07-16 18:00:00,2020-07-18 00:00:00,19.025097,Saraburi
2020-07-16 18:00:00,2020-07-18 06:00:00,21.251192,Saraburi
2020-07-16 18:00:00,2020-07-18 12:00:00,18.626463,Saraburi
2020-07-16 18:00:00,2020-07-18 18:00:00,20.115425,Saraburi
2020-07-16 18:00:00,2020-07-19 06:00:00,21.16856,Saraburi
2020-07-16 18:00:00,2020-07-19 12:00:00,20.26248,Saraburi
2020-07-16 18:00:00,2020-07-19 18:00:00,21.538433,Saraburi
2020-07-17 00:00:00,2020-07-17 06:00:00,15.805504,Saraburi
2020-07-17 00:00:00,2020-07-17 12:00:00,17.094929,Saraburi
2020-07-17 00:00:00,2020-07-17 18:00:00,16.667877,Saraburi
2020-07-17 00:00:00,2020-07-18 00:00:00,18.439087,Saraburi
2020-07-17 00:00:00,2020-07-18 06:00:00,16.70724,Saraburi
2020-07-17 00:00:00,2020-07-18 12:00:00,18.75366,Saraburi
2020-07-17 00:00:00,2020-07-18 18:00:00,17.032644,Saraburi
2020-07-17 00:00:00,2020-07-19 06:00:00,19.999435,Saraburi
2020-07-17 00:00:00,2020-07-19 12:00:00,18.787624,Saraburi
2020-07-17 00:00:00,2020-07-19 18:00:00,18.413376,Saraburi
2020-07-17 00:00:00,2020-07-20 00:00:00,19.957859,Saraburi
2020-07-17 06:00:00,2020-07-17 12:00:00,14.759537,Saraburi
2020-07-17 06:00:00,2020-07-17 18:00:00,15.674276,Saraburi
2020-07-17 06:00:00,2020-07-18 00:00:00,15.10711,Saraburi
2020-07-17 06:00:00,2020-07-18 06:00:00,17.103268,Saraburi
2020-07-17 06:00:00,2020-07-18 12:00:00,14.904116,Saraburi
2020-07-17 06:00:00,2020-07-18 18:00:00,16.684149,Saraburi
2020-07-17 06:00:00,2020-07-19 06:00:00,17.395903,Saraburi
2020-07-17 06:00:00,2020-07-19 12:00:00,17.685299,Saraburi
2020-07-17 06:00:00,2020-07-19 18:00:00,16.341425,Saraburi
2020-07-17 06:00:00,2020-07-20 00:00:00,17.047483,Saraburi
2020-07-17 06:00:00,2020-07-20 06:00:00,17.846823,Saraburi
2020-07-17 12:00:00,2020-07-17 18:00:00,14.512371,Saraburi
2020-07-17 12:00:00,2020-07-18 00:00:00,15.27415,Saraburi
2020-07-17 12:00:00,2020-07-18 06:00:00,14.987186,Saraburi
2020-07-17 12:00:00,2020-07-18 12:00:00,16.863,Saraburi
2020-07-17 12:00:00,2020-07-18 18:00:00,14.820019,Saraburi
2020-07-17 12:00:00,2020-07-19 06:00:00,15.543925,Saraburi
2020-07-17 12:00:00,2020-07-19 12:00:00,17.091589,Saraburi
2020-07-17 12:00:00,2020-07-19 18:00:00,17.482267,Saraburi
2020-07-17 12:00:00,2020-07-20 00:00:00,16.01763,Saraburi
2020-07-17 12:00:00,2020-07-20 06:00:00,17.136803,Saraburi
2020-07-17 12:00:00,2020-07-20 12:00:00,17.478746,Saraburi
2020-07-17 18:00:00,2020-07-18 00:00:00,14.887727,Saraburi
2020-07-17 18:00:00,2020-07-18 06:00:00,15.88921,Saraburi
2020-07-17 18:00:00,2020-07-18 12:00:00,14.824452,Saraburi
2020-07-17 18:00:00,2020-07-18 18:00:00,18.113922,Saraburi
2020-07-17 18:00:00,2020-07-19 06:00:00,16.969877,Saraburi
2020-07-17 18:00:00,2020-07-19 12:00:00,15.2042885,Saraburi
2020-07-17 18:00:00,2020-07-19 18:00:00,17.806902,Saraburi
2020-07-17 18:00:00,2020-07-20 00:00:00,17.693718,Saraburi
2020-07-17 18:00:00,2020-07-20 06:00:00,16.517553,Saraburi
2020-07-17 18:00:00,2020-07-20 12:00:00,17.02761,Saraburi
2020-07-17 18:00:00,2020-07-20 18:00:00,18.23252,Saraburi
2020-07-18 00:00:00,2020-07-18 06:00:00,14.203126,Saraburi
2020-07-18 00:00:00,2020-07-18 12:00:00,14.749803,Saraburi
2020-07-18 00:00:00,2020-07-18 18:00:00,14.513533,Saraburi
2020-07-18 00:00:00,2020-07-19 06:00:00,14.623713,Saraburi
2020-07-18 00:00:00,2020-07-19 12:00:00,15.858474,Saraburi
2020-07-18 00:00:00,2020-07-19 18:00:00,15.130952,Saraburi
