date_time,date_pred,PM2.5
2020-07-09 12:00:00,2020-07-10 06:00:00,12.92762851715088
2020-07-09 12:00:00,2020-07-10 12:00:00,13.695021629333496
2020-07-09 12:00:00,2020-07-10 18:00:00,12.076865196228027
2020-07-09 12:00:00,2020-07-11 00:00:00,10.400623321533203
2020-07-09 12:00:00,2020-07-11 06:00:00,13.543980598449709
2020-07-09 12:00:00,2020-07-11 12:00:00,8.530062675476074
2020-07-09 12:00:00,2020-07-11 18:00:00,10.074355125427246
2020-07-09 12:00:00,2020-07-12 00:00:00,10.668713569641112
2020-07-09 12:00:00,2020-07-12 06:00:00,15.184110641479492
2020-07-09 12:00:00,2020-07-12 12:00:00,13.198128700256348
2020-07-09 18:00:00,2020-07-10 00:00:00,9.998347282409668
2020-07-09 18:00:00,2020-07-10 06:00:00,8.211908340454102
2020-07-09 18:00:00,2020-07-10 12:00:00,14.247926712036133
2020-07-09 18:00:00,2020-07-10 18:00:00,13.559453010559082
2020-07-09 18:00:00,2020-07-11 00:00:00,12.206217765808104
2020-07-09 18:00:00,2020-07-11 06:00:00,10.749048233032228
2020-07-09 18:00:00,2020-07-11 12:00:00,14.447802543640137
2020-07-09 18:00:00,2020-07-11 18:00:00,7.477456569671631
2020-07-09 18:00:00,2020-07-12 00:00:00,10.444043159484863
2020-07-09 18:00:00,2020-07-12 06:00:00,10.751930236816406
2020-07-09 18:00:00,2020-07-12 12:00:00,15.789447784423828
2020-07-09 18:00:00,2020-07-12 18:00:00,12.85190486907959
2020-07-10 00:00:00,2020-07-10 06:00:00,9.11066436767578
2020-07-10 00:00:00,2020-07-10 12:00:00,8.801977157592773
2020-07-10 00:00:00,2020-07-10 18:00:00,14.082757949829102
2020-07-10 00:00:00,2020-07-11 00:00:00,13.182990074157717
2020-07-10 00:00:00,2020-07-11 06:00:00,11.602059364318848
2020-07-10 00:00:00,2020-07-11 12:00:00,11.179875373840332
2020-07-10 00:00:00,2020-07-11 18:00:00,14.171326637268066
2020-07-10 00:00:00,2020-07-12 00:00:00,7.314225196838379
2020-07-10 00:00:00,2020-07-12 06:00:00,9.852974891662598
2020-07-10 00:00:00,2020-07-12 12:00:00,10.927960395812988
2020-07-10 00:00:00,2020-07-12 18:00:00,15.468246459960938
2020-07-10 00:00:00,2020-07-13 00:00:00,12.590312957763672
2020-07-10 06:00:00,2020-07-10 12:00:00,8.664006233215332
2020-07-10 06:00:00,2020-07-10 18:00:00,9.53625774383545
2020-07-10 06:00:00,2020-07-11 00:00:00,13.836249351501465
2020-07-10 06:00:00,2020-07-11 06:00:00,12.660103797912598
2020-07-10 06:00:00,2020-07-11 12:00:00,11.247716903686523
2020-07-10 06:00:00,2020-07-11 18:00:00,11.625066757202148
2020-07-10 06:00:00,2020-07-12 00:00:00,13.864912033081056
2020-07-10 06:00:00,2020-07-12 06:00:00,7.325460910797119
2020-07-10 06:00:00,2020-07-12 12:00:00,9.376845359802246
2020-07-10 06:00:00,2020-07-12 18:00:00,10.781850814819336
2020-07-10 06:00:00,2020-07-13 00:00:00,15.010836601257324
2020-07-10 06:00:00,2020-07-13 06:00:00,12.340256690979004
2020-07-10 12:00:00,2020-07-10 18:00:00,8.992403030395508
2020-07-10 12:00:00,2020-07-11 00:00:00,10.175902366638184
2020-07-10 12:00:00,2020-07-11 06:00:00,14.229357719421388
2020-07-10 12:00:00,2020-07-11 12:00:00,12.090775489807127
2020-07-10 12:00:00,2020-07-11 18:00:00,11.471851348876951
2020-07-10 12:00:00,2020-07-12 00:00:00,12.087285995483398
2020-07-10 12:00:00,2020-07-12 06:00:00,13.987072944641112
2020-07-10 12:00:00,2020-07-12 12:00:00,6.618913173675537
2020-07-10 12:00:00,2020-07-12 18:00:00,9.57692050933838
2020-07-10 12:00:00,2020-07-13 00:00:00,10.600120544433594
2020-07-10 12:00:00,2020-07-13 06:00:00,15.00145149230957
2020-07-10 18:00:00,2020-07-11 00:00:00,9.172545433044434
2020-07-10 18:00:00,2020-07-11 06:00:00,10.52237319946289
2020-07-10 18:00:00,2020-07-11 12:00:00,14.328548431396484
2020-07-10 18:00:00,2020-07-11 18:00:00,11.65131950378418
2020-07-10 18:00:00,2020-07-12 00:00:00,11.753263473510742
2020-07-10 18:00:00,2020-07-12 06:00:00,12.690844535827637
2020-07-10 18:00:00,2020-07-12 12:00:00,14.020926475524902
2020-07-10 18:00:00,2020-07-12 18:00:00,5.966127395629883
2020-07-10 18:00:00,2020-07-13 00:00:00,9.445058822631836
2020-07-10 18:00:00,2020-07-13 06:00:00,10.52412223815918
2020-07-11 00:00:00,2020-07-11 06:00:00,9.095958709716797
2020-07-11 00:00:00,2020-07-11 12:00:00,11.268106460571287
2020-07-11 00:00:00,2020-07-11 18:00:00,13.619643211364746
2020-07-11 00:00:00,2020-07-12 00:00:00,11.320666313171388
2020-07-11 00:00:00,2020-07-12 06:00:00,11.974770545959473
2020-07-11 00:00:00,2020-07-12 12:00:00,13.36781120300293
2020-07-11 00:00:00,2020-07-12 18:00:00,13.174535751342772
2020-07-11 00:00:00,2020-07-13 00:00:00,6.260742664337158
2020-07-11 00:00:00,2020-07-13 06:00:00,8.846415519714355
2020-07-11 06:00:00,2020-07-11 12:00:00,9.302295684814451
2020-07-11 06:00:00,2020-07-11 18:00:00,11.998502731323242
2020-07-11 06:00:00,2020-07-12 00:00:00,12.859748840332031
2020-07-11 06:00:00,2020-07-12 06:00:00,11.063672065734863
2020-07-11 06:00:00,2020-07-12 12:00:00,12.150046348571776
2020-07-11 06:00:00,2020-07-12 18:00:00,13.723901748657228
2020-07-11 06:00:00,2020-07-13 00:00:00,11.9861478805542
2020-07-11 06:00:00,2020-07-13 06:00:00,6.3834309577941895
2020-07-11 12:00:00,2020-07-11 18:00:00,9.938446044921877
2020-07-11 12:00:00,2020-07-12 00:00:00,12.27392578125
2020-07-11 12:00:00,2020-07-12 06:00:00,12.914043426513672
2020-07-11 12:00:00,2020-07-12 12:00:00,11.012648582458496
2020-07-11 12:00:00,2020-07-12 18:00:00,12.78481674194336
2020-07-11 12:00:00,2020-07-13 00:00:00,13.791220664978027
2020-07-11 12:00:00,2020-07-13 06:00:00,11.749357223510742
2020-07-11 18:00:00,2020-07-12 00:00:00,10.280393600463867
2020-07-11 18:00:00,2020-07-12 06:00:00,12.124279975891112
2020-07-11 18:00:00,2020-07-12 12:00:00,12.894139289855955
2020-07-11 18:00:00,2020-07-12 18:00:00,10.989806175231934
2020-07-11 18:00:00,2020-07-13 00:00:00,13.001324653625488
2020-07-11 18:00:00,2020-07-13 06:00:00,13.713180541992188
2020-07-11 18:00:00,2020-07-14 18:00:00,11.21873950958252
2020-07-12 00:00:00,2020-07-12 06:00:00,10.598334312438965
2020-07-12 00:00:00,2020-07-12 12:00:00,12.300813674926758
2020-07-12 00:00:00,2020-07-12 18:00:00,12.335420608520508
2020-07-12 00:00:00,2020-07-13 00:00:00,10.922106742858888
2020-07-12 00:00:00,2020-07-13 06:00:00,13.185035705566406
2020-07-12 00:00:00,2020-07-14 18:00:00,12.86541748046875
2020-07-12 00:00:00,2020-07-15 00:00:00,11.074457168579102
2020-07-12 06:00:00,2020-07-12 12:00:00,10.850065231323242
2020-07-12 06:00:00,2020-07-12 18:00:00,12.730045318603516
2020-07-12 06:00:00,2020-07-13 00:00:00,11.535529136657717
2020-07-12 06:00:00,2020-07-13 06:00:00,11.075016021728516
2020-07-12 06:00:00,2020-07-14 18:00:00,10.471330642700195
2020-07-12 06:00:00,2020-07-15 00:00:00,12.334089279174805
2020-07-12 06:00:00,2020-07-15 06:00:00,11.484175682067873
2020-07-12 12:00:00,2020-07-12 18:00:00,11.56293773651123
2020-07-12 12:00:00,2020-07-13 00:00:00,12.37485408782959
2020-07-12 12:00:00,2020-07-13 06:00:00,11.646265983581545
2020-07-12 12:00:00,2020-07-14 18:00:00,8.397193908691406
2020-07-12 12:00:00,2020-07-15 00:00:00,9.969315528869627
2020-07-12 12:00:00,2020-07-15 06:00:00,12.640949249267578
2020-07-12 12:00:00,2020-07-15 12:00:00,11.35146141052246
2020-07-12 18:00:00,2020-07-13 00:00:00,12.006499290466309
2020-07-12 18:00:00,2020-07-13 06:00:00,11.96224880218506
2020-07-12 18:00:00,2020-07-14 18:00:00,5.5243072509765625
2020-07-12 18:00:00,2020-07-15 00:00:00,8.281859397888184
2020-07-12 18:00:00,2020-07-15 06:00:00,9.962428092956545
2020-07-12 18:00:00,2020-07-15 12:00:00,13.155256271362305
2020-07-12 18:00:00,2020-07-15 18:00:00,11.338854789733888
2020-07-13 00:00:00,2020-07-13 06:00:00,12.204248428344728
2020-07-13 00:00:00,2020-07-14 18:00:00,9.864614486694336
2020-07-13 00:00:00,2020-07-15 00:00:00,5.488118171691895
2020-07-13 00:00:00,2020-07-15 06:00:00,8.278826713562012
2020-07-13 00:00:00,2020-07-15 12:00:00,10.87955379486084
2020-07-13 00:00:00,2020-07-15 18:00:00,12.732158660888672
2020-07-13 00:00:00,2020-07-16 00:00:00,11.609346389770508
2020-07-13 06:00:00,2020-07-14 18:00:00,11.798011779785156
2020-07-13 06:00:00,2020-07-15 00:00:00,9.241565704345703
2020-07-13 06:00:00,2020-07-15 06:00:00,5.585286617279053
2020-07-13 06:00:00,2020-07-15 12:00:00,8.40524959564209
2020-07-13 06:00:00,2020-07-15 18:00:00,11.359024047851562
2020-07-13 06:00:00,2020-07-16 00:00:00,12.379006385803224
2020-07-13 06:00:00,2020-07-16 06:00:00,11.763179779052734
2020-07-13 12:00:00,2020-07-14 18:00:00,12.514355659484863
2020-07-13 12:00:00,2020-07-15 00:00:00,11.094228744506836
2020-07-13 12:00:00,2020-07-15 06:00:00,9.583247184753418
2020-07-13 12:00:00,2020-07-15 12:00:00,5.121278285980225
2020-07-13 12:00:00,2020-07-15 18:00:00,8.654293060302734
2020-07-13 12:00:00,2020-07-16 00:00:00,10.806246757507324
2020-07-13 12:00:00,2020-07-16 06:00:00,12.58403205871582
2020-07-13 12:00:00,2020-07-16 12:00:00,11.464041709899902
2020-07-13 18:00:00,2020-07-14 18:00:00,11.929412841796877
2020-07-13 18:00:00,2020-07-15 00:00:00,12.09458827972412
2020-07-13 18:00:00,2020-07-15 06:00:00,10.551949501037598
2020-07-13 18:00:00,2020-07-15 12:00:00,9.740890502929688
2020-07-13 18:00:00,2020-07-15 18:00:00,4.680023193359375
2020-07-13 18:00:00,2020-07-16 00:00:00,8.80930233001709
2020-07-13 18:00:00,2020-07-16 06:00:00,10.671470642089844
2020-07-13 18:00:00,2020-07-16 12:00:00,12.805464744567873
2020-07-13 18:00:00,2020-07-16 18:00:00,11.311232566833496
2020-07-14 00:00:00,2020-07-14 18:00:00,11.549992561340332
2020-07-14 00:00:00,2020-07-15 00:00:00,12.455734252929688
2020-07-14 00:00:00,2020-07-15 06:00:00,11.68097686767578
2020-07-14 00:00:00,2020-07-15 12:00:00,10.593228340148926
2020-07-14 00:00:00,2020-07-15 18:00:00,8.868149757385254
2020-07-14 00:00:00,2020-07-16 00:00:00,5.015479564666748
2020-07-14 00:00:00,2020-07-16 06:00:00,9.019123077392578
2020-07-14 00:00:00,2020-07-16 12:00:00,12.206857681274414
2020-07-14 00:00:00,2020-07-16 18:00:00,12.57429313659668
2020-07-14 00:00:00,2020-07-17 00:00:00,11.89426612854004
2020-07-14 06:00:00,2020-07-14 18:00:00,11.456670761108398
2020-07-14 06:00:00,2020-07-15 00:00:00,11.476716995239258
2020-07-14 06:00:00,2020-07-15 06:00:00,12.486454963684082
2020-07-14 06:00:00,2020-07-15 12:00:00,11.742472648620604
2020-07-14 06:00:00,2020-07-15 18:00:00,10.14989185333252
2020-07-14 06:00:00,2020-07-16 00:00:00,8.62966537475586
2020-07-14 06:00:00,2020-07-16 06:00:00,5.321273326873779
2020-07-14 06:00:00,2020-07-16 12:00:00,9.41086196899414
2020-07-14 06:00:00,2020-07-16 18:00:00,11.66818904876709
2020-07-14 06:00:00,2020-07-17 00:00:00,12.249448776245115
2020-07-14 06:00:00,2020-07-17 06:00:00,11.811649322509766
2020-07-14 12:00:00,2020-07-14 18:00:00,11.78217601776123
2020-07-14 12:00:00,2020-07-15 00:00:00,11.237799644470217
2020-07-14 12:00:00,2020-07-15 06:00:00,11.634062767028809
2020-07-14 12:00:00,2020-07-15 12:00:00,12.197516441345217
2020-07-14 12:00:00,2020-07-15 18:00:00,11.940638542175291
2020-07-14 12:00:00,2020-07-16 00:00:00,9.821849822998049
2020-07-14 12:00:00,2020-07-16 06:00:00,8.754460334777832
2020-07-14 12:00:00,2020-07-16 12:00:00,5.24817419052124
2020-07-14 12:00:00,2020-07-16 18:00:00,9.837724685668944
2020-07-14 12:00:00,2020-07-17 00:00:00,10.861516952514648
2020-07-14 12:00:00,2020-07-17 06:00:00,12.111272811889648
2020-07-14 12:00:00,2020-07-17 12:00:00,11.472526550292969
2020-07-14 18:00:00,2020-07-15 00:00:00,12.137940406799316
2020-07-14 18:00:00,2020-07-15 06:00:00,11.069655418395996
2020-07-14 18:00:00,2020-07-15 12:00:00,12.387969017028809
2020-07-14 18:00:00,2020-07-15 18:00:00,11.703372955322266
2020-07-14 18:00:00,2020-07-16 00:00:00,12.04560375213623
2020-07-14 18:00:00,2020-07-16 06:00:00,9.741424560546877
2020-07-14 18:00:00,2020-07-16 12:00:00,9.695194244384766
2020-07-14 18:00:00,2020-07-16 18:00:00,4.813745021820068
2020-07-14 18:00:00,2020-07-17 00:00:00,10.375358581542969
2020-07-14 18:00:00,2020-07-17 06:00:00,10.4529447555542
2020-07-14 18:00:00,2020-07-17 12:00:00,12.66312313079834
2020-07-14 18:00:00,2020-07-17 18:00:00,11.179483413696287
2020-07-15 00:00:00,2020-07-15 06:00:00,11.881404876708984
2020-07-15 00:00:00,2020-07-15 12:00:00,11.337220191955566
2020-07-15 00:00:00,2020-07-15 18:00:00,12.450043678283691
2020-07-15 00:00:00,2020-07-16 00:00:00,11.372237205505373
2020-07-15 00:00:00,2020-07-16 06:00:00,11.757099151611328
2020-07-15 00:00:00,2020-07-16 12:00:00,9.82636260986328
2020-07-15 00:00:00,2020-07-16 18:00:00,9.633865356445312
2020-07-15 00:00:00,2020-07-17 00:00:00,4.8652024269104
2020-07-15 00:00:00,2020-07-17 06:00:00,10.681106567382812
2020-07-15 00:00:00,2020-07-17 12:00:00,10.642539024353027
2020-07-15 00:00:00,2020-07-17 18:00:00,12.705658912658691
2020-07-15 00:00:00,2020-07-18 00:00:00,11.190144538879396
2020-07-15 06:00:00,2020-07-15 12:00:00,11.78860855102539
2020-07-15 06:00:00,2020-07-15 18:00:00,11.97952938079834
2020-07-15 06:00:00,2020-07-16 00:00:00,12.273476600646973
2020-07-15 06:00:00,2020-07-16 06:00:00,11.579360961914062
2020-07-15 06:00:00,2020-07-16 12:00:00,11.359153747558594
2020-07-15 06:00:00,2020-07-16 18:00:00,10.180036544799805
2020-07-15 06:00:00,2020-07-17 00:00:00,9.260411262512209
2020-07-15 06:00:00,2020-07-17 06:00:00,5.485884189605713
2020-07-15 06:00:00,2020-07-17 12:00:00,10.719858169555664
2020-07-15 06:00:00,2020-07-17 18:00:00,11.76549243927002
2020-07-15 06:00:00,2020-07-18 00:00:00,12.76523208618164
2020-07-15 06:00:00,2020-07-18 06:00:00,11.74982738494873
2020-07-15 12:00:00,2020-07-15 18:00:00,11.888495445251465
2020-07-15 12:00:00,2020-07-16 00:00:00,11.901320457458496
2020-07-15 12:00:00,2020-07-16 06:00:00,12.490222930908203
2020-07-15 12:00:00,2020-07-16 12:00:00,11.195354461669922
2020-07-15 12:00:00,2020-07-16 18:00:00,11.24240493774414
2020-07-15 12:00:00,2020-07-17 00:00:00,10.068632125854492
2020-07-15 12:00:00,2020-07-17 06:00:00,9.66261386871338
2020-07-15 12:00:00,2020-07-17 12:00:00,5.529531002044678
2020-07-15 12:00:00,2020-07-17 18:00:00,10.686562538146973
2020-07-15 12:00:00,2020-07-18 00:00:00,11.130184173583984
2020-07-15 12:00:00,2020-07-18 06:00:00,12.948914527893066
2020-07-15 12:00:00,2020-07-18 12:00:00,11.55290985107422
2020-07-15 18:00:00,2020-07-16 00:00:00,12.046356201171877
2020-07-15 18:00:00,2020-07-16 06:00:00,11.53285026550293
2020-07-15 18:00:00,2020-07-16 12:00:00,13.052689552307127
2020-07-15 18:00:00,2020-07-16 18:00:00,11.080409049987791
2020-07-15 18:00:00,2020-07-17 00:00:00,11.199552536010742
2020-07-15 18:00:00,2020-07-17 06:00:00,10.183247566223145
2020-07-15 18:00:00,2020-07-17 12:00:00,10.639337539672852
2020-07-15 18:00:00,2020-07-17 18:00:00,5.390948295593262
2020-07-15 18:00:00,2020-07-18 00:00:00,10.372596740722656
2020-07-15 18:00:00,2020-07-18 06:00:00,10.884455680847168
2020-07-15 18:00:00,2020-07-18 12:00:00,13.779742240905762
2020-07-15 18:00:00,2020-07-18 18:00:00,11.544902801513672
2020-07-16 00:00:00,2020-07-16 06:00:00,11.970382690429688
2020-07-16 00:00:00,2020-07-16 12:00:00,11.798009872436523
2020-07-16 00:00:00,2020-07-16 18:00:00,12.67398166656494
2020-07-16 00:00:00,2020-07-17 00:00:00,10.916893005371094
2020-07-16 00:00:00,2020-07-17 06:00:00,10.40500259399414
2020-07-16 00:00:00,2020-07-17 12:00:00,10.07253646850586
2020-07-16 00:00:00,2020-07-17 18:00:00,10.144932746887209
2020-07-16 00:00:00,2020-07-18 00:00:00,5.610380172729492
2020-07-16 00:00:00,2020-07-18 06:00:00,9.943805694580078
2020-07-16 00:00:00,2020-07-18 12:00:00,11.387972831726074
2020-07-16 00:00:00,2020-07-18 18:00:00,13.668749809265137
2020-07-16 00:00:00,2020-07-19 00:00:00,11.799357414245604
2020-07-16 06:00:00,2020-07-16 12:00:00,11.971097946166992
2020-07-16 06:00:00,2020-07-16 18:00:00,12.368932723999023
2020-07-16 06:00:00,2020-07-17 00:00:00,12.159978866577148
2020-07-16 06:00:00,2020-07-17 06:00:00,11.66305160522461
2020-07-16 06:00:00,2020-07-17 12:00:00,10.195417404174805
2020-07-16 06:00:00,2020-07-17 18:00:00,10.36459732055664
2020-07-16 06:00:00,2020-07-18 00:00:00,9.546101570129396
2020-07-16 06:00:00,2020-07-18 06:00:00,6.886193752288818
2020-07-16 06:00:00,2020-07-18 12:00:00,9.730079650878906
2020-07-16 06:00:00,2020-07-18 18:00:00,12.452202796936035
2020-07-16 06:00:00,2020-07-19 00:00:00,13.313240051269531
2020-07-16 06:00:00,2020-07-19 06:00:00,12.542133331298828
2020-07-16 12:00:00,2020-07-16 18:00:00,12.295515060424805
2020-07-16 12:00:00,2020-07-17 00:00:00,11.733892440795898
2020-07-16 12:00:00,2020-07-17 06:00:00,12.458124160766602
2020-07-16 12:00:00,2020-07-17 12:00:00,11.22709846496582
2020-07-16 12:00:00,2020-07-17 18:00:00,10.250173568725586
2020-07-16 12:00:00,2020-07-18 00:00:00,9.81432819366455
2020-07-16 12:00:00,2020-07-18 06:00:00,10.217747688293455
2020-07-16 12:00:00,2020-07-18 12:00:00,6.662971496582031
2020-07-16 12:00:00,2020-07-18 18:00:00,9.514923095703123
2020-07-16 12:00:00,2020-07-19 00:00:00,10.91457748413086
2020-07-16 12:00:00,2020-07-19 06:00:00,13.530440330505373
2020-07-16 12:00:00,2020-07-19 12:00:00,12.106926918029783
2020-07-16 18:00:00,2020-07-17 00:00:00,12.672283172607422
2020-07-16 18:00:00,2020-07-17 06:00:00,11.573087692260742
2020-07-16 18:00:00,2020-07-17 12:00:00,13.261876106262209
2020-07-16 18:00:00,2020-07-17 18:00:00,11.143529891967772
2020-07-16 18:00:00,2020-07-18 00:00:00,10.23112678527832
2020-07-16 18:00:00,2020-07-18 06:00:00,9.75814723968506
2020-07-16 18:00:00,2020-07-18 12:00:00,11.002684593200684
2020-07-16 18:00:00,2020-07-18 18:00:00,6.386717796325684
2020-07-16 18:00:00,2020-07-19 00:00:00,9.493658065795898
2020-07-16 18:00:00,2020-07-19 06:00:00,10.633238792419434
2020-07-16 18:00:00,2020-07-19 12:00:00,14.171445846557615
2020-07-16 18:00:00,2020-07-19 18:00:00,12.051802635192873
2020-07-17 00:00:00,2020-07-17 06:00:00,12.325640678405762
2020-07-17 00:00:00,2020-07-17 12:00:00,12.644916534423828
2020-07-17 00:00:00,2020-07-17 18:00:00,12.446971893310549
2020-07-17 00:00:00,2020-07-18 00:00:00,11.675422668457031
2020-07-17 00:00:00,2020-07-18 06:00:00,9.700235366821287
2020-07-17 00:00:00,2020-07-18 12:00:00,10.548046112060549
2020-07-17 00:00:00,2020-07-18 18:00:00,9.952914237976074
2020-07-17 00:00:00,2020-07-19 00:00:00,7.568486213684082
2020-07-17 00:00:00,2020-07-19 06:00:00,9.408968925476074
2020-07-17 00:00:00,2020-07-19 12:00:00,12.810218811035156
2020-07-17 00:00:00,2020-07-19 18:00:00,13.652448654174805
2020-07-17 00:00:00,2020-07-20 00:00:00,12.955243110656738
2020-07-17 06:00:00,2020-07-17 12:00:00,12.166858673095703
2020-07-17 06:00:00,2020-07-17 18:00:00,12.817632675170898
2020-07-17 06:00:00,2020-07-18 00:00:00,11.970087051391602
2020-07-17 06:00:00,2020-07-18 06:00:00,11.579450607299805
2020-07-17 06:00:00,2020-07-18 12:00:00,9.270122528076172
2020-07-17 06:00:00,2020-07-18 18:00:00,10.216432571411133
2020-07-17 06:00:00,2020-07-19 00:00:00,9.437631607055664
2020-07-17 06:00:00,2020-07-19 06:00:00,8.230001449584961
2020-07-17 06:00:00,2020-07-19 12:00:00,9.20211124420166
2020-07-17 06:00:00,2020-07-19 18:00:00,12.527040481567385
2020-07-17 06:00:00,2020-07-20 00:00:00,12.992473602294922
2020-07-17 06:00:00,2020-07-20 06:00:00,13.06945514678955
2020-07-17 12:00:00,2020-07-17 18:00:00,12.70753288269043
2020-07-17 12:00:00,2020-07-18 00:00:00,12.141843795776367
2020-07-17 12:00:00,2020-07-18 06:00:00,12.55576515197754
2020-07-17 12:00:00,2020-07-18 12:00:00,10.97037410736084
2020-07-17 12:00:00,2020-07-18 18:00:00,9.480114936828612
2020-07-17 12:00:00,2020-07-19 00:00:00,9.56009006500244
2020-07-17 12:00:00,2020-07-19 06:00:00,10.351863861083984
2020-07-17 12:00:00,2020-07-19 12:00:00,7.433221340179443
2020-07-17 12:00:00,2020-07-19 18:00:00,9.207685470581056
2020-07-17 12:00:00,2020-07-20 00:00:00,10.901580810546877
2020-07-17 12:00:00,2020-07-20 06:00:00,13.341469764709473
2020-07-17 12:00:00,2020-07-20 12:00:00,12.381807327270508
2020-07-17 18:00:00,2020-07-18 00:00:00,13.018685340881348
2020-07-17 18:00:00,2020-07-18 06:00:00,11.783299446105955
2020-07-17 18:00:00,2020-07-18 12:00:00,13.138532638549805
2020-07-17 18:00:00,2020-07-18 18:00:00,10.588698387145996
2020-07-17 18:00:00,2020-07-19 00:00:00,9.42607307434082
2020-07-17 18:00:00,2020-07-19 06:00:00,9.46436882019043
2020-07-17 18:00:00,2020-07-19 12:00:00,11.08473300933838
2020-07-17 18:00:00,2020-07-19 18:00:00,6.632003784179688
2020-07-17 18:00:00,2020-07-20 00:00:00,9.37469482421875
2020-07-17 18:00:00,2020-07-20 06:00:00,10.740527153015137
2020-07-17 18:00:00,2020-07-20 12:00:00,13.977310180664062
2020-07-17 18:00:00,2020-07-20 18:00:00,12.193267822265623
2020-07-18 00:00:00,2020-07-18 06:00:00,12.93041706085205
2020-07-18 00:00:00,2020-07-18 12:00:00,12.19549560546875
2020-07-18 00:00:00,2020-07-18 18:00:00,12.516244888305664
2020-07-18 00:00:00,2020-07-19 00:00:00,10.083425521850586
2020-07-18 00:00:00,2020-07-19 06:00:00,9.13597297668457
2020-07-18 00:00:00,2020-07-19 12:00:00,9.616576194763184
2020-07-18 00:00:00,2020-07-19 18:00:00,10.487305641174316
2020-07-18 00:00:00,2020-07-20 00:00:00,6.532167434692383
2020-07-18 00:00:00,2020-07-20 06:00:00,9.794919967651367
2020-07-18 00:00:00,2020-07-20 12:00:00,11.416027069091797
2020-07-18 00:00:00,2020-07-20 18:00:00,13.637699127197266
2020-07-18 00:00:00,2020-07-21 00:00:00,12.24431324005127
2020-07-18 06:00:00,2020-07-18 12:00:00,12.699936866760254
2020-07-18 06:00:00,2020-07-18 18:00:00,12.384326934814451
