date_time,date_pred,PM2.5,province
2020-07-08 18:00:00,2020-07-10 18:00:00,14.690654,Chiangmai
2020-07-08 18:00:00,2020-07-11 00:00:00,15.371705,Chiangmai
2020-07-08 18:00:00,2020-07-11 06:00:00,14.83659,Chiangmai
2020-07-08 18:00:00,2020-07-11 12:00:00,14.291212,Chiangmai
2020-07-08 18:00:00,2020-07-11 18:00:00,15.045871,Chiangmai
2020-07-09 00:00:00,2020-07-09 06:00:00,16.379751,Chiangmai
2020-07-09 00:00:00,2020-07-09 12:00:00,15.7904825,Chiangmai
2020-07-09 00:00:00,2020-07-09 18:00:00,14.820645,Chiangmai
2020-07-09 00:00:00,2020-07-10 00:00:00,14.503803,Chiangmai
2020-07-09 00:00:00,2020-07-10 06:00:00,14.018619,Chiangmai
2020-07-09 00:00:00,2020-07-10 12:00:00,14.227395,Chiangmai
2020-07-09 00:00:00,2020-07-10 18:00:00,14.681608,Chiangmai
2020-07-09 00:00:00,2020-07-11 00:00:00,14.578059,Chiangmai
2020-07-09 00:00:00,2020-07-11 06:00:00,15.413143,Chiangmai
2020-07-09 00:00:00,2020-07-11 12:00:00,15.001276,Chiangmai
2020-07-09 00:00:00,2020-07-11 18:00:00,14.238631,Chiangmai
2020-07-09 00:00:00,2020-07-12 00:00:00,14.910556,Chiangmai
2020-07-09 06:00:00,2020-07-09 12:00:00,16.818468,Chiangmai
2020-07-09 06:00:00,2020-07-09 18:00:00,16.297047,Chiangmai
2020-07-09 06:00:00,2020-07-10 00:00:00,15.092526,Chiangmai
2020-07-09 06:00:00,2020-07-10 06:00:00,14.735424,Chiangmai
2020-07-09 06:00:00,2020-07-10 12:00:00,14.468622,Chiangmai
2020-07-09 06:00:00,2020-07-10 18:00:00,14.673337,Chiangmai
2020-07-09 06:00:00,2020-07-11 00:00:00,14.862359,Chiangmai
2020-07-09 06:00:00,2020-07-11 06:00:00,14.751472,Chiangmai
2020-07-09 06:00:00,2020-07-11 12:00:00,15.786018,Chiangmai
2020-07-09 06:00:00,2020-07-11 18:00:00,15.377087,Chiangmai
2020-07-09 06:00:00,2020-07-12 00:00:00,14.370027,Chiangmai
2020-07-09 06:00:00,2020-07-12 06:00:00,15.119621,Chiangmai
2020-07-09 12:00:00,2020-07-09 18:00:00,16.87931,Chiangmai
2020-07-09 12:00:00,2020-07-10 00:00:00,16.306774,Chiangmai
2020-07-09 12:00:00,2020-07-10 06:00:00,15.054737,Chiangmai
2020-07-09 12:00:00,2020-07-10 12:00:00,14.745768,Chiangmai
2020-07-09 12:00:00,2020-07-10 18:00:00,14.497417,Chiangmai
2020-07-09 12:00:00,2020-07-11 00:00:00,14.635826,Chiangmai
2020-07-09 12:00:00,2020-07-11 06:00:00,14.765406,Chiangmai
2020-07-09 12:00:00,2020-07-11 12:00:00,14.702989,Chiangmai
2020-07-09 12:00:00,2020-07-11 18:00:00,15.777788,Chiangmai
2020-07-09 12:00:00,2020-07-12 00:00:00,15.292115,Chiangmai
2020-07-09 12:00:00,2020-07-12 06:00:00,14.233197,Chiangmai
2020-07-09 12:00:00,2020-07-12 12:00:00,15.092593,Chiangmai
2020-07-09 18:00:00,2020-07-10 00:00:00,15.89096,Chiangmai
2020-07-09 18:00:00,2020-07-10 06:00:00,15.152341,Chiangmai
2020-07-09 18:00:00,2020-07-10 12:00:00,14.169028,Chiangmai
2020-07-09 18:00:00,2020-07-10 18:00:00,13.999375,Chiangmai
2020-07-09 18:00:00,2020-07-11 00:00:00,13.420661,Chiangmai
2020-07-09 18:00:00,2020-07-11 06:00:00,13.434717,Chiangmai
2020-07-09 18:00:00,2020-07-11 12:00:00,13.908976,Chiangmai
2020-07-09 18:00:00,2020-07-11 18:00:00,13.921537,Chiangmai
2020-07-09 18:00:00,2020-07-12 00:00:00,14.738628,Chiangmai
2020-07-09 18:00:00,2020-07-12 06:00:00,14.133931,Chiangmai
2020-07-09 18:00:00,2020-07-12 12:00:00,13.37965,Chiangmai
2020-07-09 18:00:00,2020-07-12 18:00:00,14.263579,Chiangmai
2020-07-10 00:00:00,2020-07-10 06:00:00,15.296663,Chiangmai
2020-07-10 00:00:00,2020-07-10 12:00:00,14.745644,Chiangmai
2020-07-10 00:00:00,2020-07-10 18:00:00,13.602962,Chiangmai
2020-07-10 00:00:00,2020-07-11 00:00:00,13.323603,Chiangmai
2020-07-10 00:00:00,2020-07-11 06:00:00,12.867464,Chiangmai
2020-07-10 00:00:00,2020-07-11 12:00:00,12.917735,Chiangmai
2020-07-10 00:00:00,2020-07-11 18:00:00,13.254859,Chiangmai
2020-07-10 00:00:00,2020-07-12 00:00:00,13.192391,Chiangmai
2020-07-10 00:00:00,2020-07-12 06:00:00,14.111901,Chiangmai
2020-07-10 00:00:00,2020-07-12 12:00:00,13.638861,Chiangmai
2020-07-10 00:00:00,2020-07-12 18:00:00,12.706983,Chiangmai
2020-07-10 00:00:00,2020-07-13 00:00:00,13.523185,Chiangmai
2020-07-10 06:00:00,2020-07-10 12:00:00,15.733382,Chiangmai
2020-07-10 06:00:00,2020-07-10 18:00:00,15.270678,Chiangmai
2020-07-10 06:00:00,2020-07-11 00:00:00,13.9446945,Chiangmai
2020-07-10 06:00:00,2020-07-11 06:00:00,13.599627,Chiangmai
2020-07-10 06:00:00,2020-07-11 12:00:00,13.350128,Chiangmai
2020-07-10 06:00:00,2020-07-11 18:00:00,13.403633,Chiangmai
2020-07-10 06:00:00,2020-07-12 00:00:00,13.506145,Chiangmai
2020-07-10 06:00:00,2020-07-12 06:00:00,13.417278,Chiangmai
2020-07-10 06:00:00,2020-07-12 12:00:00,14.510386,Chiangmai
2020-07-10 06:00:00,2020-07-12 18:00:00,14.072808,Chiangmai
2020-07-10 06:00:00,2020-07-13 00:00:00,12.928868,Chiangmai
2020-07-10 06:00:00,2020-07-13 06:00:00,13.799608,Chiangmai
2020-07-10 12:00:00,2020-07-10 18:00:00,16.242527,Chiangmai
2020-07-10 12:00:00,2020-07-11 00:00:00,15.72803,Chiangmai
2020-07-10 12:00:00,2020-07-11 06:00:00,14.420121,Chiangmai
2020-07-10 12:00:00,2020-07-11 12:00:00,14.096976,Chiangmai
2020-07-10 12:00:00,2020-07-11 18:00:00,13.870106,Chiangmai
2020-07-10 12:00:00,2020-07-12 00:00:00,13.918216,Chiangmai
2020-07-10 12:00:00,2020-07-12 06:00:00,13.998795,Chiangmai
2020-07-10 12:00:00,2020-07-12 12:00:00,13.934832,Chiangmai
2020-07-10 12:00:00,2020-07-12 18:00:00,15.042102,Chiangmai
2020-07-10 12:00:00,2020-07-13 00:00:00,14.562562,Chiangmai
2020-07-10 12:00:00,2020-07-13 06:00:00,13.428315,Chiangmai
2020-07-10 12:00:00,2020-07-13 12:00:00,14.345221,Chiangmai
2020-07-10 18:00:00,2020-07-11 00:00:00,16.043217,Chiangmai
2020-07-10 18:00:00,2020-07-11 06:00:00,15.304408,Chiangmai
2020-07-10 18:00:00,2020-07-11 12:00:00,14.3871975,Chiangmai
2020-07-10 18:00:00,2020-07-11 18:00:00,14.183615,Chiangmai
2020-07-10 18:00:00,2020-07-12 00:00:00,13.583764,Chiangmai
2020-07-10 18:00:00,2020-07-12 06:00:00,13.570955,Chiangmai
2020-07-10 18:00:00,2020-07-12 12:00:00,14.107769,Chiangmai
2020-07-10 18:00:00,2020-07-12 18:00:00,14.099078,Chiangmai
2020-07-10 18:00:00,2020-07-13 00:00:00,14.867014,Chiangmai
2020-07-10 18:00:00,2020-07-13 06:00:00,14.282515,Chiangmai
2020-07-10 18:00:00,2020-07-13 12:00:00,13.602214,Chiangmai
2020-07-10 18:00:00,2020-07-13 18:00:00,14.4745,Chiangmai
2020-07-11 00:00:00,2020-07-11 06:00:00,16.050255,Chiangmai
2020-07-11 00:00:00,2020-07-11 12:00:00,15.473481,Chiangmai
2020-07-11 00:00:00,2020-07-11 18:00:00,14.376524,Chiangmai
2020-07-11 00:00:00,2020-07-12 00:00:00,14.07221,Chiangmai
2020-07-11 00:00:00,2020-07-12 06:00:00,13.63476,Chiangmai
2020-07-11 00:00:00,2020-07-12 12:00:00,13.765628,Chiangmai
2020-07-11 00:00:00,2020-07-12 18:00:00,14.124593,Chiangmai
2020-07-11 00:00:00,2020-07-13 00:00:00,14.038868,Chiangmai
2020-07-11 00:00:00,2020-07-13 06:00:00,14.949521,Chiangmai
2020-07-11 00:00:00,2020-07-13 12:00:00,14.496655,Chiangmai
2020-07-11 00:00:00,2020-07-13 18:00:00,13.625016,Chiangmai
2020-07-11 00:00:00,2020-07-14 00:00:00,14.38294,Chiangmai
2020-07-11 06:00:00,2020-07-11 12:00:00,16.584927,Chiangmai
2020-07-11 06:00:00,2020-07-11 18:00:00,16.109613,Chiangmai
2020-07-11 06:00:00,2020-07-12 00:00:00,14.824984,Chiangmai
2020-07-11 06:00:00,2020-07-12 06:00:00,14.456779,Chiangmai
2020-07-11 06:00:00,2020-07-12 12:00:00,14.250945,Chiangmai
2020-07-11 06:00:00,2020-07-12 18:00:00,14.395994,Chiangmai
2020-07-11 06:00:00,2020-07-13 00:00:00,14.4955635,Chiangmai
2020-07-11 06:00:00,2020-07-13 06:00:00,14.38839,Chiangmai
2020-07-11 06:00:00,2020-07-13 12:00:00,15.486929,Chiangmai
2020-07-11 06:00:00,2020-07-13 18:00:00,15.06952,Chiangmai
2020-07-11 06:00:00,2020-07-14 00:00:00,13.972516,Chiangmai
2020-07-11 06:00:00,2020-07-14 06:00:00,14.788655,Chiangmai
2020-07-11 12:00:00,2020-07-11 18:00:00,16.557043,Chiangmai
2020-07-11 12:00:00,2020-07-12 00:00:00,16.054579,Chiangmai
2020-07-11 12:00:00,2020-07-12 06:00:00,14.706042,Chiangmai
2020-07-11 12:00:00,2020-07-12 12:00:00,14.383447,Chiangmai
2020-07-11 12:00:00,2020-07-12 18:00:00,14.218158,Chiangmai
2020-07-11 12:00:00,2020-07-13 00:00:00,14.317347,Chiangmai
2020-07-11 12:00:00,2020-07-13 06:00:00,14.318139,Chiangmai
2020-07-11 12:00:00,2020-07-13 12:00:00,14.260724,Chiangmai
2020-07-11 12:00:00,2020-07-13 18:00:00,15.425004,Chiangmai
2020-07-11 12:00:00,2020-07-14 00:00:00,14.950816,Chiangmai
2020-07-11 12:00:00,2020-07-14 06:00:00,13.754493,Chiangmai
2020-07-11 12:00:00,2020-07-14 12:00:00,14.676625,Chiangmai
2020-07-11 18:00:00,2020-07-12 00:00:00,16.445591,Chiangmai
2020-07-11 18:00:00,2020-07-12 06:00:00,15.813688,Chiangmai
2020-07-11 18:00:00,2020-07-12 12:00:00,14.711514,Chiangmai
2020-07-11 18:00:00,2020-07-12 18:00:00,14.433929,Chiangmai
2020-07-11 18:00:00,2020-07-13 00:00:00,14.043732,Chiangmai
2020-07-11 18:00:00,2020-07-13 06:00:00,14.039448,Chiangmai
2020-07-11 18:00:00,2020-07-13 12:00:00,14.334926,Chiangmai
2020-07-11 18:00:00,2020-07-13 18:00:00,14.297743,Chiangmai
2020-07-11 18:00:00,2020-07-14 00:00:00,15.239553,Chiangmai
2020-07-11 18:00:00,2020-07-14 06:00:00,14.695946,Chiangmai
2020-07-11 18:00:00,2020-07-14 12:00:00,13.799867,Chiangmai
2020-07-11 18:00:00,2020-07-14 18:00:00,14.736497,Chiangmai
2020-07-12 00:00:00,2020-07-12 06:00:00,16.110638,Chiangmai
2020-07-12 00:00:00,2020-07-12 12:00:00,15.549818,Chiangmai
2020-07-12 00:00:00,2020-07-12 18:00:00,14.328977,Chiangmai
2020-07-12 00:00:00,2020-07-13 00:00:00,14.029077,Chiangmai
2020-07-12 00:00:00,2020-07-13 06:00:00,13.687259,Chiangmai
2020-07-12 00:00:00,2020-07-13 12:00:00,13.761915,Chiangmai
2020-07-12 00:00:00,2020-07-13 18:00:00,13.974517,Chiangmai
2020-07-12 00:00:00,2020-07-14 00:00:00,13.911582,Chiangmai
2020-07-12 00:00:00,2020-07-14 06:00:00,14.924579,Chiangmai
2020-07-12 00:00:00,2020-07-14 12:00:00,14.437174,Chiangmai
2020-07-12 00:00:00,2020-07-14 18:00:00,13.425529,Chiangmai
2020-07-12 00:00:00,2020-07-15 00:00:00,14.292131,Chiangmai
2020-07-12 06:00:00,2020-07-12 12:00:00,16.577955,Chiangmai
2020-07-12 06:00:00,2020-07-12 18:00:00,16.06355,Chiangmai
2020-07-12 06:00:00,2020-07-13 00:00:00,14.740547,Chiangmai
2020-07-12 06:00:00,2020-07-13 06:00:00,14.398862,Chiangmai
2020-07-12 06:00:00,2020-07-13 12:00:00,14.188318,Chiangmai
2020-07-12 06:00:00,2020-07-13 18:00:00,14.323823,Chiangmai
2020-07-12 06:00:00,2020-07-14 00:00:00,14.397375,Chiangmai
2020-07-12 06:00:00,2020-07-14 06:00:00,14.311778,Chiangmai
2020-07-12 06:00:00,2020-07-14 12:00:00,15.435311,Chiangmai
2020-07-12 06:00:00,2020-07-14 18:00:00,14.982658,Chiangmai
2020-07-12 06:00:00,2020-07-15 00:00:00,13.851507,Chiangmai
2020-07-12 06:00:00,2020-07-15 06:00:00,14.7018,Chiangmai
2020-07-12 12:00:00,2020-07-12 18:00:00,16.90727,Chiangmai
2020-07-12 12:00:00,2020-07-13 00:00:00,16.355759,Chiangmai
2020-07-12 12:00:00,2020-07-13 06:00:00,15.050002,Chiangmai
2020-07-12 12:00:00,2020-07-13 12:00:00,14.717428,Chiangmai
2020-07-12 12:00:00,2020-07-13 18:00:00,14.499782,Chiangmai
2020-07-12 12:00:00,2020-07-14 00:00:00,14.640007,Chiangmai
2020-07-12 12:00:00,2020-07-14 06:00:00,14.724536,Chiangmai
2020-07-12 12:00:00,2020-07-14 12:00:00,14.648789,Chiangmai
2020-07-12 12:00:00,2020-07-14 18:00:00,15.756977,Chiangmai
2020-07-12 12:00:00,2020-07-15 00:00:00,15.284194,Chiangmai
2020-07-12 12:00:00,2020-07-15 06:00:00,14.182105,Chiangmai
2020-07-12 12:00:00,2020-07-15 12:00:00,15.045921,Chiangmai
2020-07-12 18:00:00,2020-07-13 00:00:00,16.534883,Chiangmai
2020-07-12 18:00:00,2020-07-13 06:00:00,15.907983,Chiangmai
2020-07-12 18:00:00,2020-07-13 12:00:00,14.693378,Chiangmai
2020-07-12 18:00:00,2020-07-13 18:00:00,14.447733,Chiangmai
2020-07-12 18:00:00,2020-07-14 00:00:00,14.11173,Chiangmai
2020-07-12 18:00:00,2020-07-14 06:00:00,14.226513,Chiangmai
2020-07-12 18:00:00,2020-07-14 12:00:00,14.418107,Chiangmai
2020-07-12 18:00:00,2020-07-14 18:00:00,14.39368,Chiangmai
2020-07-12 18:00:00,2020-07-15 00:00:00,15.42009,Chiangmai
2020-07-12 18:00:00,2020-07-15 06:00:00,14.881225,Chiangmai
2020-07-12 18:00:00,2020-07-15 12:00:00,13.869185,Chiangmai
2020-07-12 18:00:00,2020-07-15 18:00:00,14.754367,Chiangmai
2020-07-13 00:00:00,2020-07-13 06:00:00,16.344282,Chiangmai
2020-07-13 00:00:00,2020-07-13 12:00:00,15.716216,Chiangmai
2020-07-13 00:00:00,2020-07-13 18:00:00,14.561894,Chiangmai
2020-07-13 00:00:00,2020-07-14 00:00:00,14.288696,Chiangmai
2020-07-13 00:00:00,2020-07-14 06:00:00,13.877751,Chiangmai
2020-07-13 00:00:00,2020-07-14 12:00:00,14.014894,Chiangmai
2020-07-13 00:00:00,2020-07-14 18:00:00,14.308018,Chiangmai
2020-07-13 00:00:00,2020-07-15 00:00:00,14.24942,Chiangmai
2020-07-13 00:00:00,2020-07-15 06:00:00,15.209272,Chiangmai
2020-07-13 00:00:00,2020-07-15 12:00:00,14.706423,Chiangmai
2020-07-13 00:00:00,2020-07-15 18:00:00,13.774582,Chiangmai
2020-07-13 00:00:00,2020-07-16 00:00:00,14.596265,Chiangmai
2020-07-13 06:00:00,2020-07-13 12:00:00,16.536783,Chiangmai
2020-07-13 06:00:00,2020-07-13 18:00:00,15.971443,Chiangmai
2020-07-13 06:00:00,2020-07-14 00:00:00,14.905711,Chiangmai
2020-07-13 06:00:00,2020-07-14 06:00:00,14.592044,Chiangmai
2020-07-13 06:00:00,2020-07-14 12:00:00,14.197998,Chiangmai
2020-07-13 06:00:00,2020-07-14 18:00:00,14.4330015,Chiangmai
2020-07-13 06:00:00,2020-07-15 00:00:00,14.785042,Chiangmai
2020-07-13 06:00:00,2020-07-15 06:00:00,14.669137,Chiangmai
2020-07-13 06:00:00,2020-07-15 12:00:00,15.600204,Chiangmai
2020-07-13 06:00:00,2020-07-15 18:00:00,15.169182,Chiangmai
2020-07-13 06:00:00,2020-07-16 00:00:00,14.310969,Chiangmai
2020-07-13 06:00:00,2020-07-16 06:00:00,15.006221,Chiangmai
2020-07-13 12:00:00,2020-07-13 18:00:00,17.036577,Chiangmai
2020-07-13 12:00:00,2020-07-14 00:00:00,16.537853,Chiangmai
2020-07-13 12:00:00,2020-07-14 06:00:00,15.368185,Chiangmai
2020-07-13 12:00:00,2020-07-14 12:00:00,15.00673,Chiangmai
2020-07-13 12:00:00,2020-07-14 18:00:00,14.7719555,Chiangmai
2020-07-13 12:00:00,2020-07-15 00:00:00,15.032157,Chiangmai
2020-07-13 12:00:00,2020-07-15 06:00:00,15.210665,Chiangmai
2020-07-13 12:00:00,2020-07-15 12:00:00,15.081329,Chiangmai
2020-07-13 12:00:00,2020-07-15 18:00:00,16.13479,Chiangmai
2020-07-13 12:00:00,2020-07-16 00:00:00,15.736375,Chiangmai
2020-07-13 12:00:00,2020-07-16 06:00:00,14.7391405,Chiangmai
2020-07-13 12:00:00,2020-07-16 12:00:00,15.465195,Chiangmai
2020-07-13 18:00:00,2020-07-14 00:00:00,16.77244,Chiangmai
2020-07-13 18:00:00,2020-07-14 06:00:00,16.164957,Chiangmai
2020-07-13 18:00:00,2020-07-14 12:00:00,14.925458,Chiangmai
2020-07-13 18:00:00,2020-07-14 18:00:00,14.658967,Chiangmai
2020-07-13 18:00:00,2020-07-15 00:00:00,14.38771,Chiangmai
2020-07-13 18:00:00,2020-07-15 06:00:00,14.520243,Chiangmai
2020-07-13 18:00:00,2020-07-15 12:00:00,14.644156,Chiangmai
2020-07-13 18:00:00,2020-07-15 18:00:00,14.611777,Chiangmai
2020-07-13 18:00:00,2020-07-16 00:00:00,15.693817,Chiangmai
2020-07-13 18:00:00,2020-07-16 06:00:00,15.169084,Chiangmai
2020-07-13 18:00:00,2020-07-16 12:00:00,14.09737,Chiangmai
2020-07-13 18:00:00,2020-07-16 18:00:00,15.001671,Chiangmai
2020-07-14 00:00:00,2020-07-14 06:00:00,16.771862,Chiangmai
2020-07-14 00:00:00,2020-07-14 12:00:00,16.188019,Chiangmai
2020-07-14 00:00:00,2020-07-14 18:00:00,15.017376,Chiangmai
2020-07-14 00:00:00,2020-07-15 00:00:00,14.69449,Chiangmai
2020-07-14 00:00:00,2020-07-15 06:00:00,14.357452,Chiangmai
2020-07-14 00:00:00,2020-07-15 12:00:00,14.509597,Chiangmai
2020-07-14 00:00:00,2020-07-15 18:00:00,14.752332,Chiangmai
2020-07-14 00:00:00,2020-07-16 00:00:00,14.669605,Chiangmai
2020-07-14 00:00:00,2020-07-16 06:00:00,15.654623,Chiangmai
2020-07-14 00:00:00,2020-07-16 12:00:00,15.191441,Chiangmai
2020-07-14 00:00:00,2020-07-16 18:00:00,14.238318,Chiangmai
2020-07-14 00:00:00,2020-07-17 00:00:00,15.048867,Chiangmai
2020-07-14 06:00:00,2020-07-14 12:00:00,17.124144,Chiangmai
2020-07-14 06:00:00,2020-07-14 18:00:00,16.593014,Chiangmai
2020-07-14 06:00:00,2020-07-15 00:00:00,15.572864,Chiangmai
2020-07-14 06:00:00,2020-07-15 06:00:00,15.203154,Chiangmai
2020-07-14 06:00:00,2020-07-15 12:00:00,14.861943,Chiangmai
2020-07-14 06:00:00,2020-07-15 18:00:00,15.100439,Chiangmai
2020-07-14 06:00:00,2020-07-16 00:00:00,15.455052,Chiangmai
2020-07-14 06:00:00,2020-07-16 06:00:00,15.310751,Chiangmai
2020-07-14 06:00:00,2020-07-16 12:00:00,16.220446,Chiangmai
2020-07-14 06:00:00,2020-07-16 18:00:00,15.830323,Chiangmai
2020-07-14 06:00:00,2020-07-17 00:00:00,15.01649,Chiangmai
2020-07-14 06:00:00,2020-07-17 06:00:00,15.693731,Chiangmai
2020-07-14 12:00:00,2020-07-14 18:00:00,16.90407,Chiangmai
2020-07-14 12:00:00,2020-07-15 00:00:00,16.348892,Chiangmai
2020-07-14 12:00:00,2020-07-15 06:00:00,15.336191,Chiangmai
2020-07-14 12:00:00,2020-07-15 12:00:00,15.017121,Chiangmai
2020-07-14 12:00:00,2020-07-15 18:00:00,14.659187,Chiangmai
2020-07-14 12:00:00,2020-07-16 00:00:00,14.911194,Chiangmai
2020-07-14 12:00:00,2020-07-16 06:00:00,15.245211,Chiangmai
2020-07-14 12:00:00,2020-07-16 12:00:00,15.134817,Chiangmai
2020-07-14 12:00:00,2020-07-16 18:00:00,16.064377,Chiangmai
2020-07-14 12:00:00,2020-07-17 00:00:00,15.642741,Chiangmai
2020-07-14 12:00:00,2020-07-17 06:00:00,14.795495,Chiangmai
2020-07-14 12:00:00,2020-07-17 12:00:00,15.502281,Chiangmai
2020-07-14 18:00:00,2020-07-15 00:00:00,15.753373,Chiangmai
2020-07-14 18:00:00,2020-07-15 06:00:00,15.002343,Chiangmai
2020-07-14 18:00:00,2020-07-15 12:00:00,14.30762,Chiangmai
2020-07-14 18:00:00,2020-07-15 18:00:00,14.22189,Chiangmai
2020-07-14 18:00:00,2020-07-16 00:00:00,13.428852,Chiangmai
2020-07-14 18:00:00,2020-07-16 06:00:00,13.615623,Chiangmai
2020-07-14 18:00:00,2020-07-16 12:00:00,14.356023,Chiangmai
2020-07-14 18:00:00,2020-07-16 18:00:00,14.373521,Chiangmai
2020-07-14 18:00:00,2020-07-17 00:00:00,14.981861,Chiangmai
2020-07-14 18:00:00,2020-07-17 06:00:00,14.414768,Chiangmai
2020-07-14 18:00:00,2020-07-17 12:00:00,13.8845,Chiangmai
2020-07-14 18:00:00,2020-07-17 18:00:00,14.619387,Chiangmai
2020-07-15 00:00:00,2020-07-15 06:00:00,15.497398,Chiangmai
2020-07-15 00:00:00,2020-07-15 12:00:00,14.871474,Chiangmai
2020-07-15 00:00:00,2020-07-15 18:00:00,14.02498,Chiangmai
2020-07-15 00:00:00,2020-07-16 00:00:00,13.822132,Chiangmai
2020-07-15 00:00:00,2020-07-16 06:00:00,13.188013,Chiangmai
2020-07-15 00:00:00,2020-07-16 12:00:00,13.499002,Chiangmai
2020-07-15 00:00:00,2020-07-16 18:00:00,14.081481,Chiangmai
2020-07-15 00:00:00,2020-07-17 00:00:00,14.005151,Chiangmai
2020-07-15 00:00:00,2020-07-17 06:00:00,14.784649,Chiangmai
2020-07-15 00:00:00,2020-07-17 12:00:00,14.340129,Chiangmai
2020-07-15 00:00:00,2020-07-17 18:00:00,13.6395645,Chiangmai
2020-07-15 00:00:00,2020-07-18 00:00:00,14.23806,Chiangmai
2020-07-15 06:00:00,2020-07-15 12:00:00,16.334324,Chiangmai
2020-07-15 06:00:00,2020-07-15 18:00:00,15.784724,Chiangmai
2020-07-15 06:00:00,2020-07-16 00:00:00,14.619848,Chiangmai
2020-07-15 06:00:00,2020-07-16 06:00:00,14.311333,Chiangmai
2020-07-15 06:00:00,2020-07-16 12:00:00,13.972577,Chiangmai
2020-07-15 06:00:00,2020-07-16 18:00:00,14.223335,Chiangmai
2020-07-15 06:00:00,2020-07-17 00:00:00,14.458534,Chiangmai
2020-07-15 06:00:00,2020-07-17 06:00:00,14.355103,Chiangmai
2020-07-15 06:00:00,2020-07-17 12:00:00,15.382096,Chiangmai
2020-07-15 06:00:00,2020-07-17 18:00:00,14.9567,Chiangmai
2020-07-15 06:00:00,2020-07-18 00:00:00,13.957761,Chiangmai
2020-07-15 06:00:00,2020-07-18 06:00:00,14.681659,Chiangmai
2020-07-15 12:00:00,2020-07-15 18:00:00,16.766596,Chiangmai
2020-07-15 12:00:00,2020-07-16 00:00:00,16.144178,Chiangmai
2020-07-15 12:00:00,2020-07-16 06:00:00,15.165595,Chiangmai
2020-07-15 12:00:00,2020-07-16 12:00:00,14.876212,Chiangmai
2020-07-15 12:00:00,2020-07-16 18:00:00,14.43822,Chiangmai
2020-07-15 12:00:00,2020-07-17 00:00:00,14.617984,Chiangmai
2020-07-15 12:00:00,2020-07-17 06:00:00,15.028678,Chiangmai
2020-07-15 12:00:00,2020-07-17 12:00:00,14.938635,Chiangmai
2020-07-15 12:00:00,2020-07-17 18:00:00,15.813996,Chiangmai
2020-07-15 12:00:00,2020-07-18 00:00:00,15.3439045,Chiangmai
2020-07-15 12:00:00,2020-07-18 06:00:00,14.561132,Chiangmai
2020-07-15 12:00:00,2020-07-18 12:00:00,15.304777,Chiangmai
2020-07-15 18:00:00,2020-07-16 00:00:00,16.290586,Chiangmai
2020-07-15 18:00:00,2020-07-16 06:00:00,15.541929,Chiangmai
2020-07-15 18:00:00,2020-07-16 12:00:00,15.094295,Chiangmai
2020-07-15 18:00:00,2020-07-16 18:00:00,14.987321,Chiangmai
2020-07-15 18:00:00,2020-07-17 00:00:00,13.9988785,Chiangmai
2020-07-15 18:00:00,2020-07-17 06:00:00,14.1625595,Chiangmai
2020-07-15 18:00:00,2020-07-17 12:00:00,15.207584,Chiangmai
2020-07-15 18:00:00,2020-07-17 18:00:00,15.192967,Chiangmai
2020-07-15 18:00:00,2020-07-18 00:00:00,15.497931,Chiangmai
2020-07-15 18:00:00,2020-07-18 06:00:00,14.974824,Chiangmai
2020-07-15 18:00:00,2020-07-18 12:00:00,14.768896,Chiangmai
2020-07-15 18:00:00,2020-07-18 18:00:00,15.445853,Chiangmai
2020-07-16 00:00:00,2020-07-16 06:00:00,15.542334,Chiangmai
2020-07-16 00:00:00,2020-07-16 12:00:00,14.916074,Chiangmai
2020-07-16 00:00:00,2020-07-16 18:00:00,14.208977,Chiangmai
2020-07-16 00:00:00,2020-07-17 00:00:00,14.005137,Chiangmai
2020-07-16 00:00:00,2020-07-17 06:00:00,13.247312,Chiangmai
2020-07-16 00:00:00,2020-07-17 12:00:00,13.574886,Chiangmai
2020-07-16 00:00:00,2020-07-17 18:00:00,14.339598,Chiangmai
2020-07-16 00:00:00,2020-07-18 00:00:00,14.236641,Chiangmai
2020-07-16 00:00:00,2020-07-18 06:00:00,14.851454,Chiangmai
2020-07-16 00:00:00,2020-07-18 12:00:00,14.430964,Chiangmai
2020-07-16 00:00:00,2020-07-18 18:00:00,13.917134,Chiangmai
2020-07-16 00:00:00,2020-07-19 00:00:00,14.451733,Chiangmai
2020-07-16 06:00:00,2020-07-16 12:00:00,16.330887,Chiangmai
2020-07-16 06:00:00,2020-07-16 18:00:00,15.799342,Chiangmai
2020-07-16 06:00:00,2020-07-17 00:00:00,14.681603,Chiangmai
2020-07-16 06:00:00,2020-07-17 06:00:00,14.363645,Chiangmai
2020-07-16 06:00:00,2020-07-17 12:00:00,13.993779,Chiangmai
2020-07-16 06:00:00,2020-07-17 18:00:00,14.270278,Chiangmai
2020-07-16 06:00:00,2020-07-18 00:00:00,14.565766,Chiangmai
2020-07-16 06:00:00,2020-07-18 06:00:00,14.439377,Chiangmai
2020-07-16 06:00:00,2020-07-18 12:00:00,15.415613,Chiangmai
2020-07-16 06:00:00,2020-07-18 18:00:00,15.011167,Chiangmai
2020-07-16 06:00:00,2020-07-19 00:00:00,14.079316,Chiangmai
2020-07-16 06:00:00,2020-07-19 06:00:00,14.757545,Chiangmai
2020-07-16 12:00:00,2020-07-16 18:00:00,16.824644,Chiangmai
2020-07-16 12:00:00,2020-07-17 00:00:00,16.23366,Chiangmai
