date_time,date_pred,PM2.5
2020-07-09 12:00:00,2020-07-10 06:00:00,13.54319953918457
2020-07-09 12:00:00,2020-07-10 12:00:00,13.91929054260254
2020-07-09 12:00:00,2020-07-10 18:00:00,13.088683128356934
2020-07-09 12:00:00,2020-07-11 00:00:00,13.002899169921877
2020-07-09 12:00:00,2020-07-11 06:00:00,13.950531959533691
2020-07-09 12:00:00,2020-07-11 12:00:00,14.334118843078612
2020-07-09 12:00:00,2020-07-11 18:00:00,12.83322048187256
2020-07-09 12:00:00,2020-07-12 00:00:00,12.847112655639648
2020-07-09 12:00:00,2020-07-12 06:00:00,13.105274200439451
2020-07-09 12:00:00,2020-07-12 12:00:00,12.609281539916992
2020-07-09 18:00:00,2020-07-10 00:00:00,13.390673637390137
2020-07-09 18:00:00,2020-07-10 06:00:00,12.892234802246094
2020-07-09 18:00:00,2020-07-10 12:00:00,13.53123378753662
2020-07-09 18:00:00,2020-07-10 18:00:00,13.8719482421875
2020-07-09 18:00:00,2020-07-11 00:00:00,13.097408294677734
2020-07-09 18:00:00,2020-07-11 06:00:00,13.08049201965332
2020-07-09 18:00:00,2020-07-11 12:00:00,14.053154945373535
2020-07-09 18:00:00,2020-07-11 18:00:00,14.296974182128906
2020-07-09 18:00:00,2020-07-12 00:00:00,12.79439640045166
2020-07-09 18:00:00,2020-07-12 06:00:00,12.851374626159668
2020-07-09 18:00:00,2020-07-12 12:00:00,13.103963851928713
2020-07-09 18:00:00,2020-07-12 18:00:00,12.534963607788086
2020-07-10 00:00:00,2020-07-10 06:00:00,13.38607406616211
2020-07-10 00:00:00,2020-07-10 12:00:00,12.888651847839355
2020-07-10 00:00:00,2020-07-10 18:00:00,13.533967971801758
2020-07-10 00:00:00,2020-07-11 00:00:00,13.887661933898926
2020-07-10 00:00:00,2020-07-11 06:00:00,13.09593105316162
2020-07-10 00:00:00,2020-07-11 12:00:00,13.069928169250488
2020-07-10 00:00:00,2020-07-11 18:00:00,14.05120849609375
2020-07-10 00:00:00,2020-07-12 00:00:00,14.317340850830078
2020-07-10 00:00:00,2020-07-12 06:00:00,12.80345630645752
2020-07-10 00:00:00,2020-07-12 12:00:00,12.852465629577637
2020-07-10 00:00:00,2020-07-12 18:00:00,13.11123752593994
2020-07-10 00:00:00,2020-07-13 00:00:00,12.558101654052734
2020-07-10 06:00:00,2020-07-10 12:00:00,13.411789894104004
2020-07-10 06:00:00,2020-07-10 18:00:00,12.924186706542969
2020-07-10 06:00:00,2020-07-11 00:00:00,13.57248306274414
2020-07-10 06:00:00,2020-07-11 06:00:00,13.982505798339844
2020-07-10 06:00:00,2020-07-11 12:00:00,13.108701705932615
2020-07-10 06:00:00,2020-07-11 18:00:00,13.024720191955566
2020-07-10 06:00:00,2020-07-12 00:00:00,14.01001262664795
2020-07-10 06:00:00,2020-07-12 06:00:00,14.417316436767578
2020-07-10 06:00:00,2020-07-12 12:00:00,12.88465404510498
2020-07-10 06:00:00,2020-07-12 18:00:00,12.88134479522705
2020-07-10 06:00:00,2020-07-13 00:00:00,13.16188144683838
2020-07-10 06:00:00,2020-07-13 06:00:00,12.69817352294922
2020-07-10 12:00:00,2020-07-10 18:00:00,13.381110191345217
2020-07-10 12:00:00,2020-07-11 00:00:00,12.899406433105469
2020-07-10 12:00:00,2020-07-11 06:00:00,13.579654693603516
2020-07-10 12:00:00,2020-07-11 12:00:00,14.003998756408691
2020-07-10 12:00:00,2020-07-11 18:00:00,13.108139038085938
2020-07-10 12:00:00,2020-07-12 00:00:00,13.024538040161133
2020-07-10 12:00:00,2020-07-12 06:00:00,14.024102210998535
2020-07-10 12:00:00,2020-07-12 12:00:00,14.440865516662598
2020-07-10 12:00:00,2020-07-12 18:00:00,12.890462875366213
2020-07-10 12:00:00,2020-07-13 00:00:00,12.879830360412598
2020-07-10 12:00:00,2020-07-13 06:00:00,13.174796104431152
2020-07-10 18:00:00,2020-07-11 00:00:00,13.357101440429688
2020-07-10 18:00:00,2020-07-11 06:00:00,12.865585327148438
2020-07-10 18:00:00,2020-07-11 12:00:00,13.575127601623535
2020-07-10 18:00:00,2020-07-11 18:00:00,13.93665599822998
2020-07-10 18:00:00,2020-07-12 00:00:00,13.125051498413086
2020-07-10 18:00:00,2020-07-12 06:00:00,13.122937202453612
2020-07-10 18:00:00,2020-07-12 12:00:00,14.135470390319824
2020-07-10 18:00:00,2020-07-12 18:00:00,14.37416172027588
2020-07-10 18:00:00,2020-07-13 00:00:00,12.834390640258787
2020-07-10 18:00:00,2020-07-13 06:00:00,12.884573936462402
2020-07-11 00:00:00,2020-07-11 06:00:00,13.32649040222168
2020-07-11 00:00:00,2020-07-11 12:00:00,12.83327579498291
2020-07-11 00:00:00,2020-07-11 18:00:00,13.563902854919434
2020-07-11 00:00:00,2020-07-12 00:00:00,13.924022674560549
2020-07-11 00:00:00,2020-07-12 06:00:00,13.118571281433104
2020-07-11 00:00:00,2020-07-12 12:00:00,13.133780479431152
2020-07-11 00:00:00,2020-07-12 18:00:00,14.162151336669922
2020-07-11 00:00:00,2020-07-13 00:00:00,14.369906425476074
2020-07-11 00:00:00,2020-07-13 06:00:00,12.827497482299805
2020-07-11 06:00:00,2020-07-11 12:00:00,13.421605110168455
2020-07-11 06:00:00,2020-07-11 18:00:00,12.93076515197754
2020-07-11 06:00:00,2020-07-12 00:00:00,13.59165096282959
2020-07-11 06:00:00,2020-07-12 06:00:00,14.007219314575195
2020-07-11 06:00:00,2020-07-12 12:00:00,13.107064247131348
2020-07-11 06:00:00,2020-07-12 18:00:00,13.012598991394045
2020-07-11 06:00:00,2020-07-13 00:00:00,14.006077766418455
2020-07-11 06:00:00,2020-07-13 06:00:00,14.430200576782228
2020-07-11 12:00:00,2020-07-11 18:00:00,13.46982479095459
2020-07-11 12:00:00,2020-07-12 00:00:00,12.98121166229248
2020-07-11 12:00:00,2020-07-12 06:00:00,13.582347869873049
2020-07-11 12:00:00,2020-07-12 12:00:00,14.05243682861328
2020-07-11 12:00:00,2020-07-12 18:00:00,13.067549705505373
2020-07-11 12:00:00,2020-07-13 00:00:00,12.870139122009276
2020-07-11 12:00:00,2020-07-13 06:00:00,13.831536293029783
2020-07-11 18:00:00,2020-07-12 00:00:00,13.516609191894531
2020-07-11 18:00:00,2020-07-12 06:00:00,13.003649711608888
2020-07-11 18:00:00,2020-07-12 12:00:00,13.564970970153809
2020-07-11 18:00:00,2020-07-12 18:00:00,13.976835250854492
2020-07-11 18:00:00,2020-07-13 00:00:00,13.063617706298828
2020-07-11 18:00:00,2020-07-13 06:00:00,12.899505615234377
2020-07-11 18:00:00,2020-07-14 18:00:00,12.641790390014648
2020-07-12 00:00:00,2020-07-12 06:00:00,13.56520175933838
2020-07-12 00:00:00,2020-07-12 12:00:00,13.045614242553713
2020-07-12 00:00:00,2020-07-12 18:00:00,13.55262565612793
2020-07-12 00:00:00,2020-07-13 00:00:00,13.987217903137209
2020-07-12 00:00:00,2020-07-13 06:00:00,13.038790702819824
2020-07-12 00:00:00,2020-07-14 18:00:00,13.07437515258789
2020-07-12 00:00:00,2020-07-15 00:00:00,12.671366691589355
2020-07-12 06:00:00,2020-07-12 12:00:00,13.552878379821776
2020-07-12 06:00:00,2020-07-12 18:00:00,13.02890968322754
2020-07-12 06:00:00,2020-07-13 00:00:00,13.517740249633787
2020-07-12 06:00:00,2020-07-13 06:00:00,13.984461784362791
2020-07-12 06:00:00,2020-07-14 18:00:00,12.764206886291504
2020-07-12 06:00:00,2020-07-15 00:00:00,13.051140785217283
2020-07-12 06:00:00,2020-07-15 06:00:00,12.696064949035645
2020-07-12 12:00:00,2020-07-12 18:00:00,13.51742172241211
2020-07-12 12:00:00,2020-07-13 00:00:00,12.987238883972168
2020-07-12 12:00:00,2020-07-13 06:00:00,13.473592758178713
2020-07-12 12:00:00,2020-07-14 18:00:00,12.829285621643066
2020-07-12 12:00:00,2020-07-15 00:00:00,12.738153457641602
2020-07-12 12:00:00,2020-07-15 06:00:00,13.019909858703612
2020-07-12 12:00:00,2020-07-15 12:00:00,12.670997619628906
2020-07-12 18:00:00,2020-07-13 00:00:00,13.486886024475098
2020-07-12 18:00:00,2020-07-13 06:00:00,12.948664665222168
2020-07-12 18:00:00,2020-07-14 18:00:00,14.28299045562744
2020-07-12 18:00:00,2020-07-15 00:00:00,12.772835731506348
2020-07-12 18:00:00,2020-07-15 06:00:00,12.703192710876465
2020-07-12 18:00:00,2020-07-15 12:00:00,12.975704193115234
2020-07-12 18:00:00,2020-07-15 18:00:00,12.58514404296875
2020-07-13 00:00:00,2020-07-13 06:00:00,13.518545150756836
2020-07-13 00:00:00,2020-07-14 18:00:00,13.565430641174316
2020-07-13 00:00:00,2020-07-15 00:00:00,14.277113914489746
2020-07-13 00:00:00,2020-07-15 06:00:00,12.80825424194336
2020-07-13 00:00:00,2020-07-15 12:00:00,12.721562385559082
2020-07-13 00:00:00,2020-07-15 18:00:00,12.973822593688965
2020-07-13 00:00:00,2020-07-16 00:00:00,12.605428695678713
2020-07-13 06:00:00,2020-07-14 18:00:00,12.60115909576416
2020-07-13 06:00:00,2020-07-15 00:00:00,13.504464149475098
2020-07-13 06:00:00,2020-07-15 06:00:00,14.241714477539062
2020-07-13 06:00:00,2020-07-15 12:00:00,12.773473739624023
2020-07-13 06:00:00,2020-07-15 18:00:00,12.683208465576172
2020-07-13 06:00:00,2020-07-16 00:00:00,12.93020725250244
2020-07-13 06:00:00,2020-07-16 06:00:00,12.567007064819336
2020-07-13 12:00:00,2020-07-14 18:00:00,12.866850852966309
2020-07-13 12:00:00,2020-07-15 00:00:00,12.564194679260254
2020-07-13 12:00:00,2020-07-15 06:00:00,13.472701072692873
2020-07-13 12:00:00,2020-07-15 12:00:00,14.235065460205078
2020-07-13 12:00:00,2020-07-15 18:00:00,12.755067825317385
2020-07-13 12:00:00,2020-07-16 00:00:00,12.66371726989746
2020-07-13 12:00:00,2020-07-16 06:00:00,12.909314155578612
2020-07-13 12:00:00,2020-07-16 12:00:00,12.5483980178833
2020-07-13 18:00:00,2020-07-14 18:00:00,13.820322036743164
2020-07-13 18:00:00,2020-07-15 00:00:00,12.861769676208496
2020-07-13 18:00:00,2020-07-15 06:00:00,12.554888725280762
2020-07-13 18:00:00,2020-07-15 12:00:00,13.45259952545166
2020-07-13 18:00:00,2020-07-15 18:00:00,14.22370433807373
2020-07-13 18:00:00,2020-07-16 00:00:00,12.76767921447754
2020-07-13 18:00:00,2020-07-16 06:00:00,12.67459201812744
2020-07-13 18:00:00,2020-07-16 12:00:00,12.90504550933838
2020-07-13 18:00:00,2020-07-16 18:00:00,12.539653778076172
2020-07-14 00:00:00,2020-07-14 18:00:00,13.327235221862791
2020-07-14 00:00:00,2020-07-15 00:00:00,13.787464141845703
2020-07-14 00:00:00,2020-07-15 06:00:00,12.826769828796388
2020-07-14 00:00:00,2020-07-15 12:00:00,12.50717067718506
2020-07-14 00:00:00,2020-07-15 18:00:00,13.407506942749023
2020-07-14 00:00:00,2020-07-16 00:00:00,14.198901176452637
2020-07-14 00:00:00,2020-07-16 06:00:00,12.75049877166748
2020-07-14 00:00:00,2020-07-16 12:00:00,12.654058456420898
2020-07-14 00:00:00,2020-07-16 18:00:00,12.874853134155272
2020-07-14 00:00:00,2020-07-17 00:00:00,12.512742042541504
2020-07-14 06:00:00,2020-07-14 18:00:00,12.94049072265625
2020-07-14 06:00:00,2020-07-15 00:00:00,13.28504467010498
2020-07-14 06:00:00,2020-07-15 06:00:00,13.753650665283203
2020-07-14 06:00:00,2020-07-15 12:00:00,12.777660369873049
2020-07-14 06:00:00,2020-07-15 18:00:00,12.444912910461426
2020-07-14 06:00:00,2020-07-16 00:00:00,13.360492706298828
2020-07-14 06:00:00,2020-07-16 06:00:00,14.166876792907717
2020-07-14 06:00:00,2020-07-16 12:00:00,12.685266494750977
2020-07-14 06:00:00,2020-07-16 18:00:00,12.59029483795166
2020-07-14 06:00:00,2020-07-17 00:00:00,12.821843147277832
2020-07-14 06:00:00,2020-07-17 06:00:00,12.459455490112305
2020-07-14 12:00:00,2020-07-14 18:00:00,13.453189849853516
2020-07-14 12:00:00,2020-07-15 00:00:00,12.887103080749512
2020-07-14 12:00:00,2020-07-15 06:00:00,13.302152633666992
2020-07-14 12:00:00,2020-07-15 12:00:00,13.78826904296875
2020-07-14 12:00:00,2020-07-15 18:00:00,12.798213958740234
2020-07-14 12:00:00,2020-07-16 00:00:00,12.491971969604492
2020-07-14 12:00:00,2020-07-16 06:00:00,13.428932189941406
2020-07-14 12:00:00,2020-07-16 12:00:00,14.211599349975586
2020-07-14 12:00:00,2020-07-16 18:00:00,12.71133518218994
2020-07-14 12:00:00,2020-07-17 00:00:00,12.612449645996094
2020-07-14 12:00:00,2020-07-17 06:00:00,12.861839294433594
2020-07-14 12:00:00,2020-07-17 12:00:00,12.510747909545898
2020-07-14 18:00:00,2020-07-15 00:00:00,13.422033309936523
2020-07-14 18:00:00,2020-07-15 06:00:00,12.86148452758789
2020-07-14 18:00:00,2020-07-15 12:00:00,13.333114624023438
2020-07-14 18:00:00,2020-07-15 18:00:00,13.758197784423828
2020-07-14 18:00:00,2020-07-16 00:00:00,12.851617813110352
2020-07-14 18:00:00,2020-07-16 06:00:00,12.641697883605955
2020-07-14 18:00:00,2020-07-16 12:00:00,13.590632438659668
2020-07-14 18:00:00,2020-07-16 18:00:00,14.18159294128418
2020-07-14 18:00:00,2020-07-17 00:00:00,12.68973159790039
2020-07-14 18:00:00,2020-07-17 06:00:00,12.650604248046877
2020-07-14 18:00:00,2020-07-17 12:00:00,12.89035415649414
2020-07-14 18:00:00,2020-07-17 18:00:00,12.43694305419922
2020-07-15 00:00:00,2020-07-15 06:00:00,13.433387756347656
2020-07-15 00:00:00,2020-07-15 12:00:00,12.883316040039062
2020-07-15 00:00:00,2020-07-15 18:00:00,13.35544204711914
2020-07-15 00:00:00,2020-07-16 00:00:00,13.79317569732666
2020-07-15 00:00:00,2020-07-16 06:00:00,12.874597549438477
2020-07-15 00:00:00,2020-07-16 12:00:00,12.655498504638672
2020-07-15 00:00:00,2020-07-16 18:00:00,13.594505310058594
2020-07-15 00:00:00,2020-07-17 00:00:00,14.214337348937988
2020-07-15 00:00:00,2020-07-17 06:00:00,12.728748321533203
2020-07-15 00:00:00,2020-07-17 12:00:00,12.676152229309082
2020-07-15 00:00:00,2020-07-17 18:00:00,12.91830062866211
2020-07-15 00:00:00,2020-07-18 00:00:00,12.49166202545166
2020-07-15 06:00:00,2020-07-15 12:00:00,13.469295501708984
2020-07-15 06:00:00,2020-07-15 18:00:00,12.92996883392334
2020-07-15 06:00:00,2020-07-16 00:00:00,13.387612342834473
2020-07-15 06:00:00,2020-07-16 06:00:00,13.875555038452148
2020-07-15 06:00:00,2020-07-16 12:00:00,12.900092124938965
2020-07-15 06:00:00,2020-07-16 18:00:00,12.632767677307127
2020-07-15 06:00:00,2020-07-17 00:00:00,13.562776565551758
2020-07-15 06:00:00,2020-07-17 06:00:00,14.31373405456543
2020-07-15 06:00:00,2020-07-17 12:00:00,12.85427474975586
2020-07-15 06:00:00,2020-07-17 18:00:00,12.746758460998535
2020-07-15 06:00:00,2020-07-18 00:00:00,12.987905502319336
2020-07-15 06:00:00,2020-07-18 06:00:00,12.654664039611816
2020-07-15 12:00:00,2020-07-15 18:00:00,13.412344932556152
2020-07-15 12:00:00,2020-07-16 00:00:00,12.872115135192873
2020-07-15 12:00:00,2020-07-16 06:00:00,13.392515182495115
2020-07-15 12:00:00,2020-07-16 12:00:00,13.840188026428224
2020-07-15 12:00:00,2020-07-16 18:00:00,12.928418159484863
2020-07-15 12:00:00,2020-07-17 00:00:00,12.745119094848633
2020-07-15 12:00:00,2020-07-17 06:00:00,13.70440673828125
2020-07-15 12:00:00,2020-07-17 12:00:00,14.29811191558838
2020-07-15 12:00:00,2020-07-17 18:00:00,12.8504638671875
2020-07-15 12:00:00,2020-07-18 00:00:00,12.786521911621094
2020-07-15 12:00:00,2020-07-18 06:00:00,13.016169548034668
2020-07-15 12:00:00,2020-07-18 12:00:00,12.605420112609863
2020-07-15 18:00:00,2020-07-16 00:00:00,13.435751914978027
2020-07-15 18:00:00,2020-07-16 06:00:00,12.884483337402344
2020-07-15 18:00:00,2020-07-16 12:00:00,13.411006927490234
2020-07-15 18:00:00,2020-07-16 18:00:00,13.773794174194336
2020-07-15 18:00:00,2020-07-17 00:00:00,12.979244232177734
2020-07-15 18:00:00,2020-07-17 06:00:00,12.890640258789062
2020-07-15 18:00:00,2020-07-17 12:00:00,13.844908714294434
2020-07-15 18:00:00,2020-07-17 18:00:00,14.230217933654783
2020-07-15 18:00:00,2020-07-18 00:00:00,12.821794509887695
2020-07-15 18:00:00,2020-07-18 06:00:00,12.829197883605955
2020-07-15 18:00:00,2020-07-18 12:00:00,13.025101661682127
2020-07-15 18:00:00,2020-07-18 18:00:00,12.486270904541016
2020-07-16 00:00:00,2020-07-16 06:00:00,13.453641891479492
2020-07-16 00:00:00,2020-07-16 12:00:00,12.904389381408691
2020-07-16 00:00:00,2020-07-16 18:00:00,13.424527168273926
2020-07-16 00:00:00,2020-07-17 00:00:00,13.79095458984375
2020-07-16 00:00:00,2020-07-17 06:00:00,12.998001098632812
2020-07-16 00:00:00,2020-07-17 12:00:00,12.909696578979492
2020-07-16 00:00:00,2020-07-17 18:00:00,13.860063552856444
2020-07-16 00:00:00,2020-07-18 00:00:00,14.2533540725708
2020-07-16 00:00:00,2020-07-18 06:00:00,12.859657287597656
2020-07-16 00:00:00,2020-07-18 12:00:00,12.861733436584473
2020-07-16 00:00:00,2020-07-18 18:00:00,13.050150871276855
2020-07-16 00:00:00,2020-07-19 00:00:00,12.52247714996338
2020-07-16 06:00:00,2020-07-16 12:00:00,13.535056114196776
2020-07-16 06:00:00,2020-07-16 18:00:00,12.990893363952637
2020-07-16 06:00:00,2020-07-17 00:00:00,13.449640274047852
2020-07-16 06:00:00,2020-07-17 06:00:00,13.874780654907228
2020-07-16 06:00:00,2020-07-17 12:00:00,13.003632545471191
2020-07-16 06:00:00,2020-07-17 18:00:00,12.824498176574709
2020-07-16 06:00:00,2020-07-18 00:00:00,13.745524406433104
2020-07-16 06:00:00,2020-07-18 06:00:00,14.337343215942385
2020-07-16 06:00:00,2020-07-18 12:00:00,12.96205997467041
2020-07-16 06:00:00,2020-07-18 18:00:00,12.89608097076416
2020-07-16 06:00:00,2020-07-19 00:00:00,13.086493492126465
2020-07-16 06:00:00,2020-07-19 06:00:00,12.673624038696287
2020-07-16 12:00:00,2020-07-16 18:00:00,13.56527042388916
2020-07-16 12:00:00,2020-07-17 00:00:00,13.01496124267578
2020-07-16 12:00:00,2020-07-17 06:00:00,13.439812660217283
2020-07-16 12:00:00,2020-07-17 12:00:00,13.87605094909668
2020-07-16 12:00:00,2020-07-17 18:00:00,12.990524291992188
2020-07-16 12:00:00,2020-07-18 00:00:00,12.782358169555664
2020-07-16 12:00:00,2020-07-18 06:00:00,13.692184448242188
2020-07-16 12:00:00,2020-07-18 12:00:00,14.34315299987793
2020-07-16 12:00:00,2020-07-18 18:00:00,12.986324310302734
2020-07-16 12:00:00,2020-07-19 00:00:00,12.900684356689451
2020-07-16 12:00:00,2020-07-19 06:00:00,13.083333969116213
2020-07-16 12:00:00,2020-07-19 12:00:00,12.696943283081056
2020-07-16 18:00:00,2020-07-17 00:00:00,13.54011344909668
2020-07-16 18:00:00,2020-07-17 06:00:00,12.97962474822998
2020-07-16 18:00:00,2020-07-17 12:00:00,13.415297508239746
2020-07-16 18:00:00,2020-07-17 18:00:00,13.813695907592772
2020-07-16 18:00:00,2020-07-18 00:00:00,12.980656623840332
2020-07-16 18:00:00,2020-07-18 06:00:00,12.817349433898926
2020-07-16 18:00:00,2020-07-18 12:00:00,13.735514640808104
2020-07-16 18:00:00,2020-07-18 18:00:00,14.281466484069824
2020-07-16 18:00:00,2020-07-19 00:00:00,12.929469108581545
2020-07-16 18:00:00,2020-07-19 06:00:00,12.881377220153809
2020-07-16 18:00:00,2020-07-19 12:00:00,13.05263900756836
2020-07-16 18:00:00,2020-07-19 18:00:00,12.597725868225098
2020-07-17 00:00:00,2020-07-17 06:00:00,13.506011962890623
2020-07-17 00:00:00,2020-07-17 12:00:00,12.951303482055664
2020-07-17 00:00:00,2020-07-17 18:00:00,13.411417007446287
2020-07-17 00:00:00,2020-07-18 00:00:00,13.826218605041504
2020-07-17 00:00:00,2020-07-18 06:00:00,12.967811584472656
2020-07-17 00:00:00,2020-07-18 12:00:00,12.797597885131836
2020-07-17 00:00:00,2020-07-18 18:00:00,13.729598999023438
2020-07-17 00:00:00,2020-07-19 00:00:00,14.289182662963867
2020-07-17 00:00:00,2020-07-19 06:00:00,12.89981746673584
2020-07-17 00:00:00,2020-07-19 12:00:00,12.84952163696289
2020-07-17 00:00:00,2020-07-19 18:00:00,13.040279388427734
2020-07-17 00:00:00,2020-07-20 00:00:00,12.597944259643556
2020-07-17 06:00:00,2020-07-17 12:00:00,13.51567840576172
2020-07-17 06:00:00,2020-07-17 18:00:00,12.975831031799316
2020-07-17 06:00:00,2020-07-18 00:00:00,13.433425903320312
2020-07-17 06:00:00,2020-07-18 06:00:00,13.908042907714844
2020-07-17 06:00:00,2020-07-18 12:00:00,12.962421417236328
2020-07-17 06:00:00,2020-07-18 18:00:00,12.7239408493042
2020-07-17 06:00:00,2020-07-19 00:00:00,13.65212631225586
2020-07-17 06:00:00,2020-07-19 06:00:00,14.36345100402832
2020-07-17 06:00:00,2020-07-19 12:00:00,12.940299034118652
2020-07-17 06:00:00,2020-07-19 18:00:00,12.838223457336426
2020-07-17 06:00:00,2020-07-20 00:00:00,13.058716773986816
2020-07-17 06:00:00,2020-07-20 06:00:00,12.71226406097412
2020-07-17 12:00:00,2020-07-17 18:00:00,13.492162704467772
2020-07-17 12:00:00,2020-07-18 00:00:00,12.948041915893556
2020-07-17 12:00:00,2020-07-18 06:00:00,13.436063766479492
2020-07-17 12:00:00,2020-07-18 12:00:00,13.87613296508789
2020-07-17 12:00:00,2020-07-18 18:00:00,12.972784042358398
2020-07-17 12:00:00,2020-07-19 00:00:00,12.785848617553713
2020-07-17 12:00:00,2020-07-19 06:00:00,13.73422908782959
2020-07-17 12:00:00,2020-07-19 12:00:00,14.340158462524414
2020-07-17 12:00:00,2020-07-19 18:00:00,12.91313362121582
2020-07-17 12:00:00,2020-07-20 00:00:00,12.845776557922363
2020-07-17 12:00:00,2020-07-20 06:00:00,13.061635971069336
2020-07-17 12:00:00,2020-07-20 12:00:00,12.6547269821167
2020-07-17 18:00:00,2020-07-18 00:00:00,13.45346450805664
2020-07-17 18:00:00,2020-07-18 06:00:00,12.904504776000977
2020-07-17 18:00:00,2020-07-18 12:00:00,13.43908977508545
2020-07-17 18:00:00,2020-07-18 18:00:00,13.810227394104004
2020-07-17 18:00:00,2020-07-19 00:00:00,12.997794151306152
2020-07-17 18:00:00,2020-07-19 06:00:00,12.90464973449707
2020-07-17 18:00:00,2020-07-19 12:00:00,13.87139892578125
2020-07-17 18:00:00,2020-07-19 18:00:00,14.271456718444824
2020-07-17 18:00:00,2020-07-20 00:00:00,12.840493202209473
2020-07-17 18:00:00,2020-07-20 06:00:00,12.843649864196776
2020-07-17 18:00:00,2020-07-20 12:00:00,13.050358772277832
2020-07-17 18:00:00,2020-07-20 18:00:00,12.523489952087402
2020-07-18 00:00:00,2020-07-18 06:00:00,13.444971084594728
2020-07-18 00:00:00,2020-07-18 12:00:00,12.903491973876951
2020-07-18 00:00:00,2020-07-18 18:00:00,13.456771850585938
2020-07-18 00:00:00,2020-07-19 00:00:00,13.835245132446287
2020-07-18 00:00:00,2020-07-19 06:00:00,13.010234832763672
2020-07-18 00:00:00,2020-07-19 12:00:00,12.917227745056152
2020-07-18 00:00:00,2020-07-19 18:00:00,13.891660690307615
2020-07-18 00:00:00,2020-07-20 00:00:00,14.293957710266112
2020-07-18 00:00:00,2020-07-20 06:00:00,12.839674949645996
2020-07-18 00:00:00,2020-07-20 12:00:00,12.842252731323242
