date_time,date_pred,PM2.5,province
2020-07-08 12:00:00,2020-07-10 06:00:00,12.534427,Khonkaen
2020-07-08 12:00:00,2020-07-10 12:00:00,9.667308,Khonkaen
2020-07-08 12:00:00,2020-07-10 18:00:00,8.144045,Khonkaen
2020-07-08 12:00:00,2020-07-11 00:00:00,9.767509,Khonkaen
2020-07-08 12:00:00,2020-07-11 06:00:00,10.2930565,Khonkaen
2020-07-08 12:00:00,2020-07-11 12:00:00,8.048881,Khonkaen
2020-07-08 18:00:00,2020-07-09 00:00:00,8.814585,Khonkaen
2020-07-08 18:00:00,2020-07-09 06:00:00,14.491403,Khonkaen
2020-07-08 18:00:00,2020-07-09 12:00:00,13.8096485,Khonkaen
2020-07-08 18:00:00,2020-07-09 18:00:00,14.247001,Khonkaen
2020-07-08 18:00:00,2020-07-10 00:00:00,8.831936,Khonkaen
2020-07-08 18:00:00,2020-07-10 06:00:00,11.571911,Khonkaen
2020-07-08 18:00:00,2020-07-10 12:00:00,13.950312,Khonkaen
2020-07-08 18:00:00,2020-07-10 18:00:00,11.708107,Khonkaen
2020-07-08 18:00:00,2020-07-11 00:00:00,9.779684,Khonkaen
2020-07-08 18:00:00,2020-07-11 06:00:00,11.936894,Khonkaen
2020-07-08 18:00:00,2020-07-11 12:00:00,11.423054,Khonkaen
2020-07-08 18:00:00,2020-07-11 18:00:00,10.41578,Khonkaen
2020-07-09 00:00:00,2020-07-09 06:00:00,10.806202,Khonkaen
2020-07-09 00:00:00,2020-07-09 12:00:00,15.313965,Khonkaen
2020-07-09 00:00:00,2020-07-09 18:00:00,14.6033,Khonkaen
2020-07-09 00:00:00,2020-07-10 00:00:00,15.062544,Khonkaen
2020-07-09 00:00:00,2020-07-10 06:00:00,11.397922,Khonkaen
2020-07-09 00:00:00,2020-07-10 12:00:00,13.158674,Khonkaen
2020-07-09 00:00:00,2020-07-10 18:00:00,15.382834,Khonkaen
2020-07-09 00:00:00,2020-07-11 00:00:00,13.348825,Khonkaen
2020-07-09 00:00:00,2020-07-11 06:00:00,11.955024,Khonkaen
2020-07-09 00:00:00,2020-07-11 12:00:00,13.8149605,Khonkaen
2020-07-09 00:00:00,2020-07-11 18:00:00,13.440864,Khonkaen
2020-07-09 00:00:00,2020-07-12 00:00:00,12.415611,Khonkaen
2020-07-09 06:00:00,2020-07-09 12:00:00,11.745777,Khonkaen
2020-07-09 06:00:00,2020-07-09 18:00:00,16.175446,Khonkaen
2020-07-09 06:00:00,2020-07-10 00:00:00,15.483247,Khonkaen
2020-07-09 06:00:00,2020-07-10 06:00:00,15.650796,Khonkaen
2020-07-09 06:00:00,2020-07-10 12:00:00,12.249191,Khonkaen
2020-07-09 06:00:00,2020-07-10 18:00:00,14.170325,Khonkaen
2020-07-09 06:00:00,2020-07-11 00:00:00,16.507256,Khonkaen
2020-07-09 06:00:00,2020-07-11 06:00:00,13.900854,Khonkaen
2020-07-09 06:00:00,2020-07-11 12:00:00,13.040928,Khonkaen
2020-07-09 06:00:00,2020-07-11 18:00:00,14.657985,Khonkaen
2020-07-09 06:00:00,2020-07-12 00:00:00,14.367838,Khonkaen
2020-07-09 06:00:00,2020-07-12 06:00:00,13.113968,Khonkaen
2020-07-09 12:00:00,2020-07-09 18:00:00,12.447719,Khonkaen
2020-07-09 12:00:00,2020-07-10 00:00:00,16.548306,Khonkaen
2020-07-09 12:00:00,2020-07-10 06:00:00,15.751921,Khonkaen
2020-07-09 12:00:00,2020-07-10 12:00:00,16.329466,Khonkaen
2020-07-09 12:00:00,2020-07-10 18:00:00,12.670219,Khonkaen
2020-07-09 12:00:00,2020-07-11 00:00:00,14.746137,Khonkaen
2020-07-09 12:00:00,2020-07-11 06:00:00,16.661192,Khonkaen
2020-07-09 12:00:00,2020-07-11 12:00:00,14.6862,Khonkaen
2020-07-09 12:00:00,2020-07-11 18:00:00,13.659628,Khonkaen
2020-07-09 12:00:00,2020-07-12 00:00:00,15.380512,Khonkaen
2020-07-09 12:00:00,2020-07-12 06:00:00,14.507582,Khonkaen
2020-07-09 12:00:00,2020-07-12 12:00:00,13.985083,Khonkaen
2020-07-09 18:00:00,2020-07-10 00:00:00,13.651213,Khonkaen
2020-07-09 18:00:00,2020-07-10 06:00:00,16.589443,Khonkaen
2020-07-09 18:00:00,2020-07-10 12:00:00,15.58708,Khonkaen
2020-07-09 18:00:00,2020-07-10 18:00:00,16.602688,Khonkaen
2020-07-09 18:00:00,2020-07-11 00:00:00,14.052738,Khonkaen
2020-07-09 18:00:00,2020-07-11 06:00:00,15.295639,Khonkaen
2020-07-09 18:00:00,2020-07-11 12:00:00,16.403502,Khonkaen
2020-07-09 18:00:00,2020-07-11 18:00:00,15.531737,Khonkaen
2020-07-09 18:00:00,2020-07-12 00:00:00,14.60386,Khonkaen
2020-07-09 18:00:00,2020-07-12 06:00:00,16.192415,Khonkaen
2020-07-09 18:00:00,2020-07-12 12:00:00,14.959714,Khonkaen
2020-07-09 18:00:00,2020-07-12 18:00:00,14.936719,Khonkaen
2020-07-10 00:00:00,2020-07-10 06:00:00,12.961107,Khonkaen
2020-07-10 00:00:00,2020-07-10 12:00:00,16.360943,Khonkaen
2020-07-10 00:00:00,2020-07-10 18:00:00,15.550385,Khonkaen
2020-07-10 00:00:00,2020-07-11 00:00:00,16.086357,Khonkaen
2020-07-10 00:00:00,2020-07-11 06:00:00,13.612102,Khonkaen
2020-07-10 00:00:00,2020-07-11 12:00:00,14.786539,Khonkaen
2020-07-10 00:00:00,2020-07-11 18:00:00,16.507486,Khonkaen
2020-07-10 00:00:00,2020-07-12 00:00:00,14.749997,Khonkaen
2020-07-10 00:00:00,2020-07-12 06:00:00,14.042114,Khonkaen
2020-07-10 00:00:00,2020-07-12 12:00:00,15.405982,Khonkaen
2020-07-10 00:00:00,2020-07-12 18:00:00,15.014779,Khonkaen
2020-07-10 00:00:00,2020-07-13 00:00:00,14.10612,Khonkaen
2020-07-10 06:00:00,2020-07-10 12:00:00,12.238316,Khonkaen
2020-07-10 06:00:00,2020-07-10 18:00:00,16.633423,Khonkaen
2020-07-10 06:00:00,2020-07-11 00:00:00,16.027624,Khonkaen
2020-07-10 06:00:00,2020-07-11 06:00:00,16.139994,Khonkaen
2020-07-10 06:00:00,2020-07-11 12:00:00,12.86439,Khonkaen
2020-07-10 06:00:00,2020-07-11 18:00:00,14.772444,Khonkaen
2020-07-10 06:00:00,2020-07-12 00:00:00,17.24061,Khonkaen
2020-07-10 06:00:00,2020-07-12 06:00:00,14.498742,Khonkaen
2020-07-10 06:00:00,2020-07-12 12:00:00,13.715967,Khonkaen
2020-07-10 06:00:00,2020-07-12 18:00:00,15.093127,Khonkaen
2020-07-10 06:00:00,2020-07-13 00:00:00,15.087278,Khonkaen
2020-07-10 06:00:00,2020-07-13 06:00:00,13.844061,Khonkaen
2020-07-10 12:00:00,2020-07-10 18:00:00,12.744816,Khonkaen
2020-07-10 12:00:00,2020-07-11 00:00:00,17.079926,Khonkaen
2020-07-10 12:00:00,2020-07-11 06:00:00,16.398956,Khonkaen
2020-07-10 12:00:00,2020-07-11 12:00:00,16.768328,Khonkaen
2020-07-10 12:00:00,2020-07-11 18:00:00,13.278565,Khonkaen
2020-07-10 12:00:00,2020-07-12 00:00:00,15.414336,Khonkaen
2020-07-10 12:00:00,2020-07-12 06:00:00,17.772808,Khonkaen
2020-07-10 12:00:00,2020-07-12 12:00:00,15.305816,Khonkaen
2020-07-10 12:00:00,2020-07-12 18:00:00,14.264355,Khonkaen
2020-07-10 12:00:00,2020-07-13 00:00:00,15.815228,Khonkaen
2020-07-10 12:00:00,2020-07-13 06:00:00,15.315021,Khonkaen
2020-07-10 12:00:00,2020-07-13 12:00:00,14.708361,Khonkaen
2020-07-10 18:00:00,2020-07-11 00:00:00,13.596625,Khonkaen
2020-07-10 18:00:00,2020-07-11 06:00:00,16.77956,Khonkaen
2020-07-10 18:00:00,2020-07-11 12:00:00,15.753802,Khonkaen
2020-07-10 18:00:00,2020-07-11 18:00:00,16.710283,Khonkaen
2020-07-10 18:00:00,2020-07-12 00:00:00,14.0829315,Khonkaen
2020-07-10 18:00:00,2020-07-12 06:00:00,15.499005,Khonkaen
2020-07-10 18:00:00,2020-07-12 12:00:00,16.738358,Khonkaen
2020-07-10 18:00:00,2020-07-12 18:00:00,15.593883,Khonkaen
2020-07-10 18:00:00,2020-07-13 00:00:00,14.6992235,Khonkaen
2020-07-10 18:00:00,2020-07-13 06:00:00,16.240196,Khonkaen
2020-07-10 18:00:00,2020-07-13 12:00:00,15.083077,Khonkaen
2020-07-10 18:00:00,2020-07-13 18:00:00,15.035392,Khonkaen
2020-07-11 00:00:00,2020-07-11 06:00:00,12.812669,Khonkaen
2020-07-11 00:00:00,2020-07-11 12:00:00,16.018473,Khonkaen
2020-07-11 00:00:00,2020-07-11 18:00:00,15.106395,Khonkaen
2020-07-11 00:00:00,2020-07-12 00:00:00,15.801499,Khonkaen
2020-07-11 00:00:00,2020-07-12 06:00:00,13.500636,Khonkaen
2020-07-11 00:00:00,2020-07-12 12:00:00,14.620701,Khonkaen
2020-07-11 00:00:00,2020-07-12 18:00:00,16.126446,Khonkaen
2020-07-11 00:00:00,2020-07-13 00:00:00,14.604711,Khonkaen
2020-07-11 00:00:00,2020-07-13 06:00:00,13.960636,Khonkaen
2020-07-11 00:00:00,2020-07-13 12:00:00,15.3072815,Khonkaen
2020-07-11 00:00:00,2020-07-13 18:00:00,14.803403,Khonkaen
2020-07-11 00:00:00,2020-07-14 00:00:00,14.004574,Khonkaen
2020-07-11 06:00:00,2020-07-11 12:00:00,11.365276,Khonkaen
2020-07-11 06:00:00,2020-07-11 18:00:00,15.354355,Khonkaen
2020-07-11 06:00:00,2020-07-12 00:00:00,14.540795,Khonkaen
2020-07-11 06:00:00,2020-07-12 06:00:00,14.990622,Khonkaen
2020-07-11 06:00:00,2020-07-12 12:00:00,11.865914,Khonkaen
2020-07-11 06:00:00,2020-07-12 18:00:00,13.611794,Khonkaen
2020-07-11 06:00:00,2020-07-13 00:00:00,15.463951,Khonkaen
2020-07-11 06:00:00,2020-07-13 06:00:00,13.271392,Khonkaen
2020-07-11 06:00:00,2020-07-13 12:00:00,12.830212,Khonkaen
2020-07-11 06:00:00,2020-07-13 18:00:00,14.090162,Khonkaen
2020-07-11 06:00:00,2020-07-14 00:00:00,14.00116,Khonkaen
2020-07-11 06:00:00,2020-07-14 06:00:00,12.618091,Khonkaen
2020-07-11 12:00:00,2020-07-11 18:00:00,11.100381,Khonkaen
2020-07-11 12:00:00,2020-07-12 00:00:00,15.587926,Khonkaen
2020-07-11 12:00:00,2020-07-12 06:00:00,14.811343,Khonkaen
2020-07-11 12:00:00,2020-07-12 12:00:00,15.305089,Khonkaen
2020-07-11 12:00:00,2020-07-12 18:00:00,11.54448,Khonkaen
2020-07-11 12:00:00,2020-07-13 00:00:00,13.640654,Khonkaen
2020-07-11 12:00:00,2020-07-13 06:00:00,15.8239,Khonkaen
2020-07-11 12:00:00,2020-07-13 12:00:00,13.433633,Khonkaen
2020-07-11 12:00:00,2020-07-13 18:00:00,12.551952,Khonkaen
2020-07-11 12:00:00,2020-07-14 00:00:00,14.097808,Khonkaen
2020-07-11 12:00:00,2020-07-14 06:00:00,13.853862,Khonkaen
2020-07-11 12:00:00,2020-07-14 12:00:00,12.734816,Khonkaen
2020-07-11 18:00:00,2020-07-12 00:00:00,11.8826,Khonkaen
2020-07-11 18:00:00,2020-07-12 06:00:00,16.18812,Khonkaen
2020-07-11 18:00:00,2020-07-12 12:00:00,15.316745,Khonkaen
2020-07-11 18:00:00,2020-07-12 18:00:00,15.945322,Khonkaen
2020-07-11 18:00:00,2020-07-13 00:00:00,12.399602,Khonkaen
2020-07-11 18:00:00,2020-07-13 06:00:00,14.225971,Khonkaen
2020-07-11 18:00:00,2020-07-13 12:00:00,16.23694,Khonkaen
2020-07-11 18:00:00,2020-07-13 18:00:00,14.216134,Khonkaen
2020-07-11 18:00:00,2020-07-14 00:00:00,13.041449,Khonkaen
2020-07-11 18:00:00,2020-07-14 06:00:00,14.728223,Khonkaen
2020-07-11 18:00:00,2020-07-14 12:00:00,14.149286,Khonkaen
2020-07-11 18:00:00,2020-07-14 18:00:00,13.475668,Khonkaen
2020-07-12 00:00:00,2020-07-12 06:00:00,12.789178,Khonkaen
2020-07-12 00:00:00,2020-07-12 12:00:00,17.217388,Khonkaen
2020-07-12 00:00:00,2020-07-12 18:00:00,16.51481,Khonkaen
2020-07-12 00:00:00,2020-07-13 00:00:00,16.589148,Khonkaen
2020-07-12 00:00:00,2020-07-13 06:00:00,13.532679,Khonkaen
2020-07-12 00:00:00,2020-07-13 12:00:00,15.208508,Khonkaen
2020-07-12 00:00:00,2020-07-13 18:00:00,17.738583,Khonkaen
2020-07-12 00:00:00,2020-07-14 00:00:00,14.93277,Khonkaen
2020-07-12 00:00:00,2020-07-14 06:00:00,13.948034,Khonkaen
2020-07-12 00:00:00,2020-07-14 12:00:00,15.423789,Khonkaen
2020-07-12 00:00:00,2020-07-14 18:00:00,15.304147,Khonkaen
2020-07-12 00:00:00,2020-07-15 00:00:00,14.093016,Khonkaen
2020-07-12 06:00:00,2020-07-12 12:00:00,13.652784,Khonkaen
2020-07-12 06:00:00,2020-07-12 18:00:00,18.157297,Khonkaen
2020-07-12 06:00:00,2020-07-13 00:00:00,17.363993,Khonkaen
2020-07-12 06:00:00,2020-07-13 06:00:00,17.209078,Khonkaen
2020-07-12 06:00:00,2020-07-13 12:00:00,14.181714,Khonkaen
2020-07-12 06:00:00,2020-07-13 18:00:00,16.428839,Khonkaen
2020-07-12 06:00:00,2020-07-14 00:00:00,19.05858,Khonkaen
2020-07-12 06:00:00,2020-07-14 06:00:00,15.946828,Khonkaen
2020-07-12 06:00:00,2020-07-14 12:00:00,15.023174,Khonkaen
2020-07-12 06:00:00,2020-07-14 18:00:00,16.587389,Khonkaen
2020-07-12 06:00:00,2020-07-15 00:00:00,16.035019,Khonkaen
2020-07-12 06:00:00,2020-07-15 06:00:00,15.122467,Khonkaen
2020-07-12 12:00:00,2020-07-12 18:00:00,14.5914755,Khonkaen
2020-07-12 12:00:00,2020-07-13 00:00:00,18.307058,Khonkaen
2020-07-12 12:00:00,2020-07-13 06:00:00,17.51962,Khonkaen
2020-07-12 12:00:00,2020-07-13 12:00:00,17.944744,Khonkaen
2020-07-12 12:00:00,2020-07-13 18:00:00,14.961446,Khonkaen
2020-07-12 12:00:00,2020-07-14 00:00:00,17.05151,Khonkaen
2020-07-12 12:00:00,2020-07-14 06:00:00,18.939413,Khonkaen
2020-07-12 12:00:00,2020-07-14 12:00:00,16.964184,Khonkaen
2020-07-12 12:00:00,2020-07-14 18:00:00,16.054234,Khonkaen
2020-07-12 12:00:00,2020-07-15 00:00:00,17.571327,Khonkaen
2020-07-12 12:00:00,2020-07-15 06:00:00,16.405867,Khonkaen
2020-07-12 12:00:00,2020-07-15 12:00:00,16.383856,Khonkaen
2020-07-12 18:00:00,2020-07-13 00:00:00,15.406402,Khonkaen
2020-07-12 18:00:00,2020-07-13 06:00:00,18.098892,Khonkaen
2020-07-12 18:00:00,2020-07-13 12:00:00,17.277994,Khonkaen
2020-07-12 18:00:00,2020-07-13 18:00:00,18.163698,Khonkaen
2020-07-12 18:00:00,2020-07-14 00:00:00,15.966452,Khonkaen
2020-07-12 18:00:00,2020-07-14 06:00:00,17.084206,Khonkaen
2020-07-12 18:00:00,2020-07-14 12:00:00,18.408108,Khonkaen
2020-07-12 18:00:00,2020-07-14 18:00:00,17.368935,Khonkaen
2020-07-12 18:00:00,2020-07-15 00:00:00,16.53818,Khonkaen
2020-07-12 18:00:00,2020-07-15 06:00:00,17.862003,Khonkaen
2020-07-12 18:00:00,2020-07-15 12:00:00,16.651451,Khonkaen
2020-07-12 18:00:00,2020-07-15 18:00:00,16.890247,Khonkaen
2020-07-13 00:00:00,2020-07-13 06:00:00,15.836844,Khonkaen
2020-07-13 00:00:00,2020-07-13 12:00:00,18.914646,Khonkaen
2020-07-13 00:00:00,2020-07-13 18:00:00,18.250246,Khonkaen
2020-07-13 00:00:00,2020-07-14 00:00:00,18.479069,Khonkaen
2020-07-13 00:00:00,2020-07-14 06:00:00,16.982147,Khonkaen
2020-07-13 00:00:00,2020-07-14 12:00:00,17.79078,Khonkaen
2020-07-13 00:00:00,2020-07-14 18:00:00,20.181711,Khonkaen
2020-07-13 00:00:00,2020-07-15 00:00:00,17.839167,Khonkaen
2020-07-13 00:00:00,2020-07-15 06:00:00,17.030787,Khonkaen
2020-07-13 00:00:00,2020-07-15 12:00:00,18.18552,Khonkaen
2020-07-13 00:00:00,2020-07-15 18:00:00,17.816334,Khonkaen
2020-07-13 00:00:00,2020-07-16 00:00:00,17.228449,Khonkaen
2020-07-13 06:00:00,2020-07-13 12:00:00,15.983284,Khonkaen
2020-07-13 06:00:00,2020-07-13 18:00:00,18.756168,Khonkaen
2020-07-13 06:00:00,2020-07-14 00:00:00,18.049896,Khonkaen
2020-07-13 06:00:00,2020-07-14 06:00:00,17.74544,Khonkaen
2020-07-13 06:00:00,2020-07-14 12:00:00,17.053692,Khonkaen
2020-07-13 06:00:00,2020-07-14 18:00:00,18.406286,Khonkaen
2020-07-13 06:00:00,2020-07-15 00:00:00,20.572117,Khonkaen
2020-07-13 06:00:00,2020-07-15 06:00:00,17.598759,Khonkaen
2020-07-13 06:00:00,2020-07-15 12:00:00,17.826803,Khonkaen
2020-07-13 06:00:00,2020-07-15 18:00:00,18.786798,Khonkaen
2020-07-13 06:00:00,2020-07-16 00:00:00,17.883945,Khonkaen
2020-07-13 06:00:00,2020-07-16 06:00:00,17.034521,Khonkaen
2020-07-13 12:00:00,2020-07-13 18:00:00,16.161537,Khonkaen
2020-07-13 12:00:00,2020-07-14 00:00:00,18.07264,Khonkaen
2020-07-13 12:00:00,2020-07-14 06:00:00,17.258575,Khonkaen
2020-07-13 12:00:00,2020-07-14 12:00:00,17.64479,Khonkaen
2020-07-13 12:00:00,2020-07-14 18:00:00,16.766167,Khonkaen
2020-07-13 12:00:00,2020-07-15 00:00:00,18.208277,Khonkaen
2020-07-13 12:00:00,2020-07-15 06:00:00,18.892252,Khonkaen
2020-07-13 12:00:00,2020-07-15 12:00:00,17.605875,Khonkaen
2020-07-13 12:00:00,2020-07-15 18:00:00,18.17725,Khonkaen
2020-07-13 12:00:00,2020-07-16 00:00:00,19.068,Khonkaen
2020-07-13 12:00:00,2020-07-16 06:00:00,17.24448,Khonkaen
2020-07-13 12:00:00,2020-07-16 12:00:00,17.360617,Khonkaen
2020-07-13 18:00:00,2020-07-14 00:00:00,15.668227,Khonkaen
2020-07-13 18:00:00,2020-07-14 06:00:00,17.485363,Khonkaen
2020-07-13 18:00:00,2020-07-14 12:00:00,16.428076,Khonkaen
2020-07-13 18:00:00,2020-07-14 18:00:00,17.633135,Khonkaen
2020-07-13 18:00:00,2020-07-15 00:00:00,16.135012,Khonkaen
2020-07-13 18:00:00,2020-07-15 06:00:00,16.947092,Khonkaen
2020-07-13 18:00:00,2020-07-15 12:00:00,17.30124,Khonkaen
2020-07-13 18:00:00,2020-07-15 18:00:00,17.1937,Khonkaen
2020-07-13 18:00:00,2020-07-16 00:00:00,16.8803,Khonkaen
2020-07-13 18:00:00,2020-07-16 06:00:00,18.026005,Khonkaen
2020-07-13 18:00:00,2020-07-16 12:00:00,16.356153,Khonkaen
2020-07-13 18:00:00,2020-07-16 18:00:00,16.812399,Khonkaen
2020-07-14 00:00:00,2020-07-14 06:00:00,14.203883,Khonkaen
2020-07-14 00:00:00,2020-07-14 12:00:00,17.038637,Khonkaen
2020-07-14 00:00:00,2020-07-14 18:00:00,16.356878,Khonkaen
2020-07-14 00:00:00,2020-07-15 00:00:00,16.995703,Khonkaen
2020-07-14 00:00:00,2020-07-15 06:00:00,15.158921,Khonkaen
2020-07-14 00:00:00,2020-07-15 12:00:00,15.951111,Khonkaen
2020-07-14 00:00:00,2020-07-15 18:00:00,17.596113,Khonkaen
2020-07-14 00:00:00,2020-07-16 00:00:00,16.14167,Khonkaen
2020-07-14 00:00:00,2020-07-16 06:00:00,15.812917,Khonkaen
2020-07-14 00:00:00,2020-07-16 12:00:00,16.56853,Khonkaen
2020-07-14 00:00:00,2020-07-16 18:00:00,16.329948,Khonkaen
2020-07-14 00:00:00,2020-07-17 00:00:00,15.6853895,Khonkaen
2020-07-14 06:00:00,2020-07-14 12:00:00,12.884817,Khonkaen
2020-07-14 06:00:00,2020-07-14 18:00:00,16.833351,Khonkaen
2020-07-14 06:00:00,2020-07-15 00:00:00,16.159016,Khonkaen
2020-07-14 06:00:00,2020-07-15 06:00:00,15.966947,Khonkaen
2020-07-14 06:00:00,2020-07-15 12:00:00,13.842326,Khonkaen
2020-07-14 06:00:00,2020-07-15 18:00:00,15.563974,Khonkaen
2020-07-14 06:00:00,2020-07-16 00:00:00,18.095865,Khonkaen
2020-07-14 06:00:00,2020-07-16 06:00:00,14.828658,Khonkaen
2020-07-14 06:00:00,2020-07-16 12:00:00,14.736228,Khonkaen
2020-07-14 06:00:00,2020-07-16 18:00:00,15.7137,Khonkaen
2020-07-14 06:00:00,2020-07-17 00:00:00,15.721335,Khonkaen
2020-07-14 06:00:00,2020-07-17 06:00:00,14.180062,Khonkaen
2020-07-14 12:00:00,2020-07-14 18:00:00,13.172619,Khonkaen
2020-07-14 12:00:00,2020-07-15 00:00:00,17.011602,Khonkaen
2020-07-14 12:00:00,2020-07-15 06:00:00,16.104046,Khonkaen
2020-07-14 12:00:00,2020-07-15 12:00:00,15.8969965,Khonkaen
2020-07-14 12:00:00,2020-07-15 18:00:00,13.7960415,Khonkaen
2020-07-14 12:00:00,2020-07-16 00:00:00,16.086786,Khonkaen
2020-07-14 12:00:00,2020-07-16 06:00:00,18.247913,Khonkaen
2020-07-14 12:00:00,2020-07-16 12:00:00,15.001291,Khonkaen
2020-07-14 12:00:00,2020-07-16 18:00:00,15.123492,Khonkaen
2020-07-14 12:00:00,2020-07-17 00:00:00,16.31155,Khonkaen
2020-07-14 12:00:00,2020-07-17 06:00:00,15.434171,Khonkaen
2020-07-14 12:00:00,2020-07-17 12:00:00,14.33678,Khonkaen
2020-07-14 18:00:00,2020-07-15 00:00:00,13.071145,Khonkaen
2020-07-14 18:00:00,2020-07-15 06:00:00,16.802525,Khonkaen
2020-07-14 18:00:00,2020-07-15 12:00:00,15.670852,Khonkaen
2020-07-14 18:00:00,2020-07-15 18:00:00,16.356983,Khonkaen
2020-07-14 18:00:00,2020-07-16 00:00:00,13.554223,Khonkaen
2020-07-14 18:00:00,2020-07-16 06:00:00,15.4803095,Khonkaen
2020-07-14 18:00:00,2020-07-16 12:00:00,16.93851,Khonkaen
2020-07-14 18:00:00,2020-07-16 18:00:00,15.162599,Khonkaen
2020-07-14 18:00:00,2020-07-17 00:00:00,14.445581,Khonkaen
2020-07-14 18:00:00,2020-07-17 06:00:00,16.061264,Khonkaen
2020-07-14 18:00:00,2020-07-17 12:00:00,14.736466,Khonkaen
2020-07-14 18:00:00,2020-07-17 18:00:00,14.480934,Khonkaen
2020-07-15 00:00:00,2020-07-15 06:00:00,12.95544,Khonkaen
2020-07-15 00:00:00,2020-07-15 12:00:00,16.630531,Khonkaen
2020-07-15 00:00:00,2020-07-15 18:00:00,15.681029,Khonkaen
2020-07-15 00:00:00,2020-07-16 00:00:00,16.132406,Khonkaen
2020-07-15 00:00:00,2020-07-16 06:00:00,13.949831,Khonkaen
2020-07-15 00:00:00,2020-07-16 12:00:00,15.204583,Khonkaen
2020-07-15 00:00:00,2020-07-16 18:00:00,17.106096,Khonkaen
2020-07-15 00:00:00,2020-07-17 00:00:00,15.06138,Khonkaen
2020-07-15 00:00:00,2020-07-17 06:00:00,14.53939,Khonkaen
2020-07-15 00:00:00,2020-07-17 12:00:00,15.685276,Khonkaen
2020-07-15 00:00:00,2020-07-17 18:00:00,15.24898,Khonkaen
2020-07-15 00:00:00,2020-07-18 00:00:00,14.369247,Khonkaen
2020-07-15 06:00:00,2020-07-15 12:00:00,11.135642,Khonkaen
2020-07-15 06:00:00,2020-07-15 18:00:00,15.823654,Khonkaen
2020-07-15 06:00:00,2020-07-16 00:00:00,14.950726,Khonkaen
2020-07-15 06:00:00,2020-07-16 06:00:00,14.75064,Khonkaen
2020-07-15 06:00:00,2020-07-16 12:00:00,11.787371,Khonkaen
2020-07-15 06:00:00,2020-07-16 18:00:00,13.843203,Khonkaen
2020-07-15 06:00:00,2020-07-17 00:00:00,16.517199,Khonkaen
2020-07-15 06:00:00,2020-07-17 06:00:00,12.918152,Khonkaen
2020-07-15 06:00:00,2020-07-17 12:00:00,12.473451,Khonkaen
2020-07-15 06:00:00,2020-07-17 18:00:00,13.791016,Khonkaen
2020-07-15 06:00:00,2020-07-18 00:00:00,13.730062,Khonkaen
2020-07-15 06:00:00,2020-07-18 06:00:00,11.919738,Khonkaen
2020-07-15 12:00:00,2020-07-15 18:00:00,10.7230625,Khonkaen
2020-07-15 12:00:00,2020-07-16 00:00:00,15.491077,Khonkaen
2020-07-15 12:00:00,2020-07-16 06:00:00,14.443151,Khonkaen
2020-07-15 12:00:00,2020-07-16 12:00:00,14.430185,Khonkaen
2020-07-15 12:00:00,2020-07-16 18:00:00,10.852342,Khonkaen
2020-07-15 12:00:00,2020-07-17 00:00:00,13.52649,Khonkaen
2020-07-15 12:00:00,2020-07-17 06:00:00,15.659279,Khonkaen
2020-07-15 12:00:00,2020-07-17 12:00:00,12.456584,Khonkaen
2020-07-15 12:00:00,2020-07-17 18:00:00,11.988806,Khonkaen
2020-07-15 12:00:00,2020-07-18 00:00:00,13.580648,Khonkaen
2020-07-15 12:00:00,2020-07-18 06:00:00,12.801119,Khonkaen
2020-07-15 12:00:00,2020-07-18 12:00:00,11.39274,Khonkaen
2020-07-15 18:00:00,2020-07-16 00:00:00,10.946412,Khonkaen
2020-07-15 18:00:00,2020-07-16 06:00:00,15.179374,Khonkaen
2020-07-15 18:00:00,2020-07-16 12:00:00,14.137254,Khonkaen
2020-07-15 18:00:00,2020-07-16 18:00:00,14.839945,Khonkaen
2020-07-15 18:00:00,2020-07-17 00:00:00,11.276374,Khonkaen
2020-07-15 18:00:00,2020-07-17 06:00:00,13.3543215,Khonkaen
2020-07-15 18:00:00,2020-07-17 12:00:00,14.969642,Khonkaen
2020-07-15 18:00:00,2020-07-17 18:00:00,13.271402,Khonkaen
2020-07-15 18:00:00,2020-07-18 00:00:00,12.138971,Khonkaen
2020-07-15 18:00:00,2020-07-18 06:00:00,13.999072,Khonkaen
2020-07-15 18:00:00,2020-07-18 12:00:00,12.8670635,Khonkaen
2020-07-15 18:00:00,2020-07-18 18:00:00,12.342239,Khonkaen
2020-07-16 00:00:00,2020-07-16 06:00:00,9.88079,Khonkaen
2020-07-16 00:00:00,2020-07-16 12:00:00,14.290959,Khonkaen
2020-07-16 00:00:00,2020-07-16 18:00:00,13.48375,Khonkaen
2020-07-16 00:00:00,2020-07-17 00:00:00,13.92526,Khonkaen
2020-07-16 00:00:00,2020-07-17 06:00:00,10.529217,Khonkaen
2020-07-16 00:00:00,2020-07-17 12:00:00,12.18458,Khonkaen
2020-07-16 00:00:00,2020-07-17 18:00:00,14.255215,Khonkaen
2020-07-16 00:00:00,2020-07-18 00:00:00,12.122276,Khonkaen
2020-07-16 00:00:00,2020-07-18 06:00:00,11.1301565,Khonkaen
2020-07-16 00:00:00,2020-07-18 12:00:00,12.690823,Khonkaen
2020-07-16 00:00:00,2020-07-18 18:00:00,12.473711,Khonkaen
2020-07-16 00:00:00,2020-07-19 00:00:00,11.160016,Khonkaen
2020-07-16 06:00:00,2020-07-16 12:00:00,8.001994,Khonkaen
