date_time,date_pred,PM2.5
2020-07-10 06:00:00,2020-07-12 00:00:00,12.938791
2020-07-10 06:00:00,2020-07-12 06:00:00,13.693131
2020-07-10 06:00:00,2020-07-12 12:00:00,13.698774
2020-07-10 06:00:00,2020-07-12 18:00:00,14.311593
2020-07-10 06:00:00,2020-07-13 00:00:00,12.025064
2020-07-10 06:00:00,2020-07-13 06:00:00,13.0190325
2020-07-10 12:00:00,2020-07-10 18:00:00,14.340086
2020-07-10 12:00:00,2020-07-11 00:00:00,14.596916
2020-07-10 12:00:00,2020-07-11 06:00:00,12.957189
2020-07-10 12:00:00,2020-07-11 12:00:00,14.75456
2020-07-10 12:00:00,2020-07-11 18:00:00,15.902191
2020-07-10 12:00:00,2020-07-12 00:00:00,15.61484
2020-07-10 12:00:00,2020-07-12 06:00:00,13.176677
2020-07-10 12:00:00,2020-07-12 12:00:00,13.275795
2020-07-10 12:00:00,2020-07-12 18:00:00,13.852234
2020-07-10 12:00:00,2020-07-13 00:00:00,13.771025
2020-07-10 12:00:00,2020-07-13 06:00:00,12.202707
2020-07-10 18:00:00,2020-07-11 00:00:00,14.379115
2020-07-10 18:00:00,2020-07-11 06:00:00,14.316548
2020-07-10 18:00:00,2020-07-11 12:00:00,13.408524
2020-07-10 18:00:00,2020-07-11 18:00:00,14.765388
2020-07-10 18:00:00,2020-07-12 00:00:00,16.155828
2020-07-10 18:00:00,2020-07-12 06:00:00,15.271744
2020-07-10 18:00:00,2020-07-12 12:00:00,13.594602
2020-07-10 18:00:00,2020-07-12 18:00:00,13.085182
2020-07-10 18:00:00,2020-07-13 00:00:00,14.123833
2020-07-10 18:00:00,2020-07-13 06:00:00,13.602808
2020-07-11 00:00:00,2020-07-11 06:00:00,14.089076
2020-07-11 00:00:00,2020-07-11 12:00:00,14.240162
2020-07-11 00:00:00,2020-07-11 18:00:00,13.329628
2020-07-11 00:00:00,2020-07-12 00:00:00,14.527851
2020-07-11 00:00:00,2020-07-12 06:00:00,15.808585
2020-07-11 00:00:00,2020-07-12 12:00:00,15.087267
2020-07-11 00:00:00,2020-07-12 18:00:00,13.311921
2020-07-11 00:00:00,2020-07-13 00:00:00,12.833246
2020-07-11 00:00:00,2020-07-13 06:00:00,13.963716
2020-07-11 06:00:00,2020-07-11 12:00:00,13.973452
2020-07-11 06:00:00,2020-07-11 18:00:00,14.396162
2020-07-11 06:00:00,2020-07-12 00:00:00,13.506379
2020-07-11 06:00:00,2020-07-12 06:00:00,14.479293
2020-07-11 06:00:00,2020-07-12 12:00:00,15.53256
2020-07-11 06:00:00,2020-07-12 18:00:00,15.019734
2020-07-11 06:00:00,2020-07-13 00:00:00,13.199369
2020-07-11 06:00:00,2020-07-13 06:00:00,12.914779
2020-07-11 12:00:00,2020-07-11 18:00:00,13.951048
2020-07-11 12:00:00,2020-07-12 00:00:00,14.38489
2020-07-11 12:00:00,2020-07-12 06:00:00,13.773564
2020-07-11 12:00:00,2020-07-12 12:00:00,14.502768
2020-07-11 12:00:00,2020-07-12 18:00:00,15.615143
2020-07-11 12:00:00,2020-07-13 00:00:00,14.854408
2020-07-11 12:00:00,2020-07-13 06:00:00,13.279747
2020-07-11 18:00:00,2020-07-12 00:00:00,13.939557
2020-07-11 18:00:00,2020-07-12 06:00:00,14.459398
2020-07-11 18:00:00,2020-07-12 12:00:00,13.879361
2020-07-11 18:00:00,2020-07-12 18:00:00,14.565376
2020-07-11 18:00:00,2020-07-13 00:00:00,15.767918
2020-07-11 18:00:00,2020-07-13 06:00:00,14.894547
2020-07-11 18:00:00,2020-07-14 18:00:00,12.42388
2020-07-12 00:00:00,2020-07-12 06:00:00,13.899672
2020-07-12 00:00:00,2020-07-12 12:00:00,14.471002
2020-07-12 00:00:00,2020-07-12 18:00:00,13.721675
2020-07-12 00:00:00,2020-07-13 00:00:00,14.382432
2020-07-12 00:00:00,2020-07-13 06:00:00,15.54548
2020-07-12 00:00:00,2020-07-14 18:00:00,12.137657
2020-07-12 00:00:00,2020-07-15 00:00:00,12.233412
2020-07-12 06:00:00,2020-07-12 12:00:00,14.052728
2020-07-12 06:00:00,2020-07-12 18:00:00,14.921289
2020-07-12 06:00:00,2020-07-13 00:00:00,13.808864
2020-07-12 06:00:00,2020-07-13 06:00:00,14.578957
2020-07-12 06:00:00,2020-07-14 18:00:00,13.484424
2020-07-12 06:00:00,2020-07-15 00:00:00,12.094287
2020-07-12 06:00:00,2020-07-15 06:00:00,12.477531
2020-07-12 12:00:00,2020-07-12 18:00:00,14.261436
2020-07-12 12:00:00,2020-07-13 00:00:00,15.009453
2020-07-12 12:00:00,2020-07-13 06:00:00,13.891422
2020-07-12 12:00:00,2020-07-14 18:00:00,13.941829
2020-07-12 12:00:00,2020-07-15 00:00:00,13.413257
2020-07-12 12:00:00,2020-07-15 06:00:00,12.207245
2020-07-12 12:00:00,2020-07-15 12:00:00,12.4550705
2020-07-12 18:00:00,2020-07-13 00:00:00,14.7173
2020-07-12 18:00:00,2020-07-13 06:00:00,15.190548
2020-07-12 18:00:00,2020-07-14 18:00:00,12.656608
2020-07-12 18:00:00,2020-07-15 00:00:00,13.991459
2020-07-12 18:00:00,2020-07-15 06:00:00,13.427253
2020-07-12 18:00:00,2020-07-15 12:00:00,12.37048
2020-07-12 18:00:00,2020-07-15 18:00:00,12.467124
2020-07-13 00:00:00,2020-07-13 06:00:00,14.932401
2020-07-13 00:00:00,2020-07-14 18:00:00,12.43324
2020-07-13 00:00:00,2020-07-15 00:00:00,12.554437
2020-07-13 00:00:00,2020-07-15 06:00:00,13.723766
2020-07-13 00:00:00,2020-07-15 12:00:00,13.764162
2020-07-13 00:00:00,2020-07-15 18:00:00,12.27001
2020-07-13 00:00:00,2020-07-16 00:00:00,12.557149
2020-07-13 06:00:00,2020-07-14 18:00:00,15.217226
2020-07-13 06:00:00,2020-07-15 00:00:00,12.138702
2020-07-13 06:00:00,2020-07-15 06:00:00,13.0952215
2020-07-13 06:00:00,2020-07-15 12:00:00,13.643471
2020-07-13 06:00:00,2020-07-15 18:00:00,14.409582
2020-07-13 06:00:00,2020-07-16 00:00:00,12.271729
2020-07-13 06:00:00,2020-07-16 06:00:00,13.137777
2020-07-13 12:00:00,2020-07-14 18:00:00,15.652797
2020-07-13 12:00:00,2020-07-15 00:00:00,15.079813
2020-07-13 12:00:00,2020-07-15 06:00:00,12.386905
2020-07-13 12:00:00,2020-07-15 12:00:00,12.979266
2020-07-13 12:00:00,2020-07-15 18:00:00,13.891823
2020-07-13 12:00:00,2020-07-16 00:00:00,14.287211
2020-07-13 12:00:00,2020-07-16 06:00:00,12.513487
2020-07-13 12:00:00,2020-07-16 12:00:00,13.0947075
2020-07-13 18:00:00,2020-07-14 18:00:00,14.985101
2020-07-13 18:00:00,2020-07-15 00:00:00,15.724221
2020-07-13 18:00:00,2020-07-15 06:00:00,14.646778
2020-07-13 18:00:00,2020-07-15 12:00:00,12.503737
2020-07-13 18:00:00,2020-07-15 18:00:00,12.533472
2020-07-13 18:00:00,2020-07-16 00:00:00,13.969102
2020-07-13 18:00:00,2020-07-16 06:00:00,13.937629
2020-07-13 18:00:00,2020-07-16 12:00:00,12.581752
2020-07-13 18:00:00,2020-07-16 18:00:00,12.801728
2020-07-14 00:00:00,2020-07-14 18:00:00,14.071248
2020-07-14 00:00:00,2020-07-15 00:00:00,14.965355
2020-07-14 00:00:00,2020-07-15 06:00:00,15.399426
2020-07-14 00:00:00,2020-07-15 12:00:00,14.698473
2020-07-14 00:00:00,2020-07-15 18:00:00,12.310359
2020-07-14 00:00:00,2020-07-16 00:00:00,12.629649
2020-07-14 00:00:00,2020-07-16 06:00:00,13.834435
2020-07-14 00:00:00,2020-07-16 12:00:00,14.410746
2020-07-14 00:00:00,2020-07-16 18:00:00,12.658915
2020-07-14 00:00:00,2020-07-17 00:00:00,13.017204
2020-07-14 06:00:00,2020-07-14 18:00:00,16.2164
2020-07-14 06:00:00,2020-07-15 00:00:00,13.787647
2020-07-14 06:00:00,2020-07-15 06:00:00,15.010909
2020-07-14 06:00:00,2020-07-15 12:00:00,14.932715
2020-07-14 06:00:00,2020-07-15 18:00:00,14.691065
2020-07-14 06:00:00,2020-07-16 00:00:00,11.920958
2020-07-14 06:00:00,2020-07-16 06:00:00,12.825994
2020-07-14 06:00:00,2020-07-16 12:00:00,13.497576
2020-07-14 06:00:00,2020-07-16 18:00:00,14.685917
2020-07-14 06:00:00,2020-07-17 00:00:00,12.397612
2020-07-14 06:00:00,2020-07-17 06:00:00,13.223072
2020-07-14 12:00:00,2020-07-14 18:00:00,15.798594
2020-07-14 12:00:00,2020-07-15 00:00:00,15.984119
2020-07-14 12:00:00,2020-07-15 06:00:00,14.002371
2020-07-14 12:00:00,2020-07-15 12:00:00,14.729395
2020-07-14 12:00:00,2020-07-15 18:00:00,14.987751
2020-07-14 12:00:00,2020-07-16 00:00:00,14.463163
2020-07-14 12:00:00,2020-07-16 06:00:00,12.295379
2020-07-14 12:00:00,2020-07-16 12:00:00,12.647477
2020-07-14 12:00:00,2020-07-16 18:00:00,13.764042
2020-07-14 12:00:00,2020-07-17 00:00:00,14.414087
2020-07-14 12:00:00,2020-07-17 06:00:00,12.5780945
2020-07-14 12:00:00,2020-07-17 12:00:00,13.008102
2020-07-14 18:00:00,2020-07-15 00:00:00,15.9991045
2020-07-14 18:00:00,2020-07-15 06:00:00,15.695558
2020-07-14 18:00:00,2020-07-15 12:00:00,14.034309
2020-07-14 18:00:00,2020-07-15 18:00:00,14.310586
2020-07-14 18:00:00,2020-07-16 00:00:00,15.149625
2020-07-14 18:00:00,2020-07-16 06:00:00,14.183525
2020-07-14 18:00:00,2020-07-16 12:00:00,12.64074
2020-07-14 18:00:00,2020-07-16 18:00:00,12.312793
2020-07-14 18:00:00,2020-07-17 00:00:00,14.073332
2020-07-14 18:00:00,2020-07-17 06:00:00,14.025081
2020-07-14 18:00:00,2020-07-17 12:00:00,12.704956
2020-07-14 18:00:00,2020-07-17 18:00:00,12.691785
2020-07-15 00:00:00,2020-07-15 06:00:00,15.733619
2020-07-15 00:00:00,2020-07-15 12:00:00,15.6414
2020-07-15 00:00:00,2020-07-15 18:00:00,13.84828
2020-07-15 00:00:00,2020-07-16 00:00:00,14.230859
2020-07-15 00:00:00,2020-07-16 06:00:00,14.924946
2020-07-15 00:00:00,2020-07-16 12:00:00,14.231379
2020-07-15 00:00:00,2020-07-16 18:00:00,12.444101
2020-07-15 00:00:00,2020-07-17 00:00:00,12.30912
2020-07-15 00:00:00,2020-07-17 06:00:00,13.974459
2020-07-15 00:00:00,2020-07-17 12:00:00,14.296341
2020-07-15 00:00:00,2020-07-17 18:00:00,12.681127
2020-07-15 00:00:00,2020-07-18 00:00:00,12.757233
2020-07-15 06:00:00,2020-07-15 12:00:00,15.574762
2020-07-15 06:00:00,2020-07-15 18:00:00,15.707758
2020-07-15 06:00:00,2020-07-16 00:00:00,13.735174
2020-07-15 06:00:00,2020-07-16 06:00:00,14.344723
2020-07-15 06:00:00,2020-07-16 12:00:00,14.792952
2020-07-15 06:00:00,2020-07-16 18:00:00,14.395558
2020-07-15 06:00:00,2020-07-17 00:00:00,12.309589
2020-07-15 06:00:00,2020-07-17 06:00:00,12.582779
2020-07-15 06:00:00,2020-07-17 12:00:00,13.960449
2020-07-15 06:00:00,2020-07-17 18:00:00,14.443668
2020-07-15 06:00:00,2020-07-18 00:00:00,12.515953
2020-07-15 06:00:00,2020-07-18 06:00:00,12.9296465
2020-07-15 12:00:00,2020-07-15 18:00:00,15.653471
2020-07-15 12:00:00,2020-07-16 00:00:00,15.649612
2020-07-15 12:00:00,2020-07-16 06:00:00,13.749269
2020-07-15 12:00:00,2020-07-16 12:00:00,14.176167
2020-07-15 12:00:00,2020-07-16 18:00:00,14.862564
2020-07-15 12:00:00,2020-07-17 00:00:00,14.372727
2020-07-15 12:00:00,2020-07-17 06:00:00,12.537854
2020-07-15 12:00:00,2020-07-17 12:00:00,12.598341
2020-07-15 12:00:00,2020-07-17 18:00:00,14.160405
2020-07-15 12:00:00,2020-07-18 00:00:00,14.311601
2020-07-15 12:00:00,2020-07-18 06:00:00,12.628178
2020-07-15 12:00:00,2020-07-18 12:00:00,12.893163
2020-07-15 18:00:00,2020-07-16 00:00:00,15.746477
2020-07-15 18:00:00,2020-07-16 06:00:00,15.574516
2020-07-15 18:00:00,2020-07-16 12:00:00,13.741959
2020-07-15 18:00:00,2020-07-16 18:00:00,13.970255
2020-07-15 18:00:00,2020-07-17 00:00:00,14.955388
2020-07-15 18:00:00,2020-07-17 06:00:00,14.335642
2020-07-15 18:00:00,2020-07-17 12:00:00,12.738078
2020-07-15 18:00:00,2020-07-17 18:00:00,12.494566
2020-07-15 18:00:00,2020-07-18 00:00:00,14.3503895
2020-07-15 18:00:00,2020-07-18 06:00:00,14.215014
2020-07-15 18:00:00,2020-07-18 12:00:00,12.755726
2020-07-15 18:00:00,2020-07-18 18:00:00,12.792939
2020-07-16 00:00:00,2020-07-16 06:00:00,15.423307
2020-07-16 00:00:00,2020-07-16 12:00:00,15.391833
2020-07-16 00:00:00,2020-07-16 18:00:00,13.403489
2020-07-16 00:00:00,2020-07-17 00:00:00,13.776132
2020-07-16 00:00:00,2020-07-17 06:00:00,14.590713
2020-07-16 00:00:00,2020-07-17 12:00:00,14.270507
2020-07-16 00:00:00,2020-07-17 18:00:00,12.4698715
2020-07-16 00:00:00,2020-07-18 00:00:00,12.428971
2020-07-16 00:00:00,2020-07-18 06:00:00,14.108145
2020-07-16 00:00:00,2020-07-18 12:00:00,14.290717
2020-07-16 00:00:00,2020-07-18 18:00:00,12.550664
2020-07-16 00:00:00,2020-07-19 00:00:00,12.732919
2020-07-16 06:00:00,2020-07-16 12:00:00,15.424307
2020-07-16 06:00:00,2020-07-16 18:00:00,15.777283
2020-07-16 06:00:00,2020-07-17 00:00:00,13.4182005
2020-07-16 06:00:00,2020-07-17 06:00:00,14.10021
2020-07-16 06:00:00,2020-07-17 12:00:00,14.582413
2020-07-16 06:00:00,2020-07-17 18:00:00,14.774666
2020-07-16 06:00:00,2020-07-18 00:00:00,12.482231
2020-07-16 06:00:00,2020-07-18 06:00:00,12.995341
2020-07-16 06:00:00,2020-07-18 12:00:00,14.159546
2020-07-16 06:00:00,2020-07-18 18:00:00,14.697794
2020-07-16 06:00:00,2020-07-19 00:00:00,12.53698
2020-07-16 06:00:00,2020-07-19 06:00:00,13.1396055
2020-07-16 12:00:00,2020-07-16 18:00:00,15.348292
2020-07-16 12:00:00,2020-07-17 00:00:00,15.505615
2020-07-16 12:00:00,2020-07-17 06:00:00,13.261691
2020-07-16 12:00:00,2020-07-17 12:00:00,13.824887
2020-07-16 12:00:00,2020-07-17 18:00:00,14.539766
2020-07-16 12:00:00,2020-07-18 00:00:00,14.657575
2020-07-16 12:00:00,2020-07-18 06:00:00,12.661141
2020-07-16 12:00:00,2020-07-18 12:00:00,12.909465
2020-07-16 12:00:00,2020-07-18 18:00:00,14.184868
2020-07-16 12:00:00,2020-07-19 00:00:00,14.485564
2020-07-16 12:00:00,2020-07-19 06:00:00,12.564927
2020-07-16 12:00:00,2020-07-19 12:00:00,12.982076
2020-07-16 18:00:00,2020-07-17 00:00:00,15.285023
2020-07-16 18:00:00,2020-07-17 06:00:00,15.203122
2020-07-16 18:00:00,2020-07-17 12:00:00,13.211601
2020-07-16 18:00:00,2020-07-17 18:00:00,13.561931
2020-07-16 18:00:00,2020-07-18 00:00:00,14.589876
2020-07-16 18:00:00,2020-07-18 06:00:00,14.528898
2020-07-16 18:00:00,2020-07-18 12:00:00,12.89734
2020-07-16 18:00:00,2020-07-18 18:00:00,12.731306
2020-07-16 18:00:00,2020-07-19 00:00:00,14.290078
2020-07-16 18:00:00,2020-07-19 06:00:00,14.274576
2020-07-16 18:00:00,2020-07-19 12:00:00,12.630665
2020-07-16 18:00:00,2020-07-19 18:00:00,12.771986
2020-07-17 00:00:00,2020-07-17 06:00:00,15.243715
2020-07-17 00:00:00,2020-07-17 12:00:00,15.099641
2020-07-17 00:00:00,2020-07-17 18:00:00,13.079326
2020-07-17 00:00:00,2020-07-18 00:00:00,13.449125
2020-07-17 00:00:00,2020-07-18 06:00:00,14.566461
2020-07-17 00:00:00,2020-07-18 12:00:00,14.580716
2020-07-17 00:00:00,2020-07-18 18:00:00,12.919048
2020-07-17 00:00:00,2020-07-19 00:00:00,12.7128525
2020-07-17 00:00:00,2020-07-19 06:00:00,14.295269
2020-07-17 00:00:00,2020-07-19 12:00:00,14.132291
2020-07-17 00:00:00,2020-07-19 18:00:00,12.420804
2020-07-17 00:00:00,2020-07-20 00:00:00,12.614705
2020-07-17 06:00:00,2020-07-17 12:00:00,15.285548
2020-07-17 06:00:00,2020-07-17 18:00:00,15.129844
2020-07-17 06:00:00,2020-07-18 00:00:00,12.826797
2020-07-17 06:00:00,2020-07-18 06:00:00,13.540843
2020-07-17 06:00:00,2020-07-18 12:00:00,14.504697
2020-07-17 06:00:00,2020-07-18 18:00:00,14.757632
2020-07-17 06:00:00,2020-07-19 00:00:00,12.825636
2020-07-17 06:00:00,2020-07-19 06:00:00,12.984349
2020-07-17 06:00:00,2020-07-19 12:00:00,14.227563
2020-07-17 06:00:00,2020-07-19 18:00:00,14.126452
2020-07-17 06:00:00,2020-07-20 00:00:00,12.134448
2020-07-17 06:00:00,2020-07-20 06:00:00,12.72687
2020-07-17 12:00:00,2020-07-17 18:00:00,15.349337
2020-07-17 12:00:00,2020-07-18 00:00:00,15.050687
2020-07-17 12:00:00,2020-07-18 06:00:00,12.862787
2020-07-17 12:00:00,2020-07-18 12:00:00,13.470997
2020-07-17 12:00:00,2020-07-18 18:00:00,14.629801
2020-07-17 12:00:00,2020-07-19 00:00:00,14.766933
2020-07-17 12:00:00,2020-07-19 06:00:00,13.072872
2020-07-17 12:00:00,2020-07-19 12:00:00,12.995247
2020-07-17 12:00:00,2020-07-19 18:00:00,14.389862
2020-07-17 12:00:00,2020-07-20 00:00:00,14.156829
2020-07-17 12:00:00,2020-07-20 06:00:00,12.403852
2020-07-17 12:00:00,2020-07-20 12:00:00,12.761831
2020-07-17 18:00:00,2020-07-18 00:00:00,15.35546
2020-07-17 18:00:00,2020-07-18 06:00:00,14.702224
2020-07-17 18:00:00,2020-07-18 12:00:00,12.872873
2020-07-17 18:00:00,2020-07-18 18:00:00,13.246874
2020-07-17 18:00:00,2020-07-19 00:00:00,14.753759
2020-07-17 18:00:00,2020-07-19 06:00:00,14.586131
2020-07-17 18:00:00,2020-07-19 12:00:00,13.408131
2020-07-17 18:00:00,2020-07-19 18:00:00,12.805223
2020-07-17 18:00:00,2020-07-20 00:00:00,14.525692
2020-07-17 18:00:00,2020-07-20 06:00:00,14.041015
2020-07-17 18:00:00,2020-07-20 12:00:00,12.640932
2020-07-17 18:00:00,2020-07-20 18:00:00,12.628502
2020-07-18 00:00:00,2020-07-18 06:00:00,15.028045
2020-07-18 00:00:00,2020-07-18 12:00:00,14.561552
2020-07-18 00:00:00,2020-07-18 18:00:00,12.618599
2020-07-18 00:00:00,2020-07-19 00:00:00,13.121918
2020-07-18 00:00:00,2020-07-19 06:00:00,14.530645
2020-07-18 00:00:00,2020-07-19 12:00:00,14.651234
2020-07-18 00:00:00,2020-07-19 18:00:00,13.2458105
2020-07-18 00:00:00,2020-07-20 00:00:00,12.782661
2020-07-18 00:00:00,2020-07-20 06:00:00,14.380366
2020-07-18 00:00:00,2020-07-20 12:00:00,14.0206585
2020-07-18 00:00:00,2020-07-20 18:00:00,12.379139
2020-07-18 00:00:00,2020-07-21 00:00:00,12.48104
2020-07-18 06:00:00,2020-07-18 12:00:00,14.677739
2020-07-18 06:00:00,2020-07-18 18:00:00,14.31014
2020-07-18 06:00:00,2020-07-19 00:00:00,12.15918
2020-07-18 06:00:00,2020-07-19 06:00:00,13.034358
2020-07-18 06:00:00,2020-07-19 12:00:00,14.136355
2020-07-18 06:00:00,2020-07-19 18:00:00,14.540577
2020-07-18 06:00:00,2020-07-20 00:00:00,12.868386
2020-07-18 06:00:00,2020-07-20 06:00:00,12.847854
2020-07-18 06:00:00,2020-07-20 12:00:00,14.010154
2020-07-18 06:00:00,2020-07-20 18:00:00,13.837674
2020-07-18 06:00:00,2020-07-21 00:00:00,11.877935
2020-07-18 06:00:00,2020-07-21 06:00:00,12.438784
2020-07-18 12:00:00,2020-07-18 18:00:00,14.653331
2020-07-18 12:00:00,2020-07-19 00:00:00,14.4340925
2020-07-18 12:00:00,2020-07-19 06:00:00,12.426043
2020-07-18 12:00:00,2020-07-19 12:00:00,13.147917
2020-07-18 12:00:00,2020-07-19 18:00:00,14.280158
2020-07-18 12:00:00,2020-07-20 00:00:00,14.652226
2020-07-18 12:00:00,2020-07-20 06:00:00,13.081604
2020-07-18 12:00:00,2020-07-20 12:00:00,12.952716
2020-07-18 12:00:00,2020-07-20 18:00:00,14.159845
2020-07-18 12:00:00,2020-07-21 00:00:00,14.010985
2020-07-18 12:00:00,2020-07-21 06:00:00,12.23686
2020-07-18 12:00:00,2020-07-21 12:00:00,12.613934
2020-07-18 18:00:00,2020-07-19 00:00:00,14.594205
2020-07-18 18:00:00,2020-07-19 06:00:00,14.141364
2020-07-18 18:00:00,2020-07-19 12:00:00,12.481284
2020-07-18 18:00:00,2020-07-19 18:00:00,12.927932
2020-07-18 18:00:00,2020-07-20 00:00:00,14.391548
2020-07-18 18:00:00,2020-07-20 06:00:00,14.520682
2020-07-18 18:00:00,2020-07-20 12:00:00,13.374179
2020-07-18 18:00:00,2020-07-20 18:00:00,12.746667
2020-07-18 18:00:00,2020-07-21 00:00:00,14.271062
2020-07-18 18:00:00,2020-07-21 06:00:00,13.826338
2020-07-18 18:00:00,2020-07-21 12:00:00,12.368951
2020-07-18 18:00:00,2020-07-21 18:00:00,12.411968
2020-07-19 00:00:00,2020-07-19 06:00:00,14.204509
2020-07-19 00:00:00,2020-07-19 12:00:00,13.889129
2020-07-19 00:00:00,2020-07-19 18:00:00,12.230622
2020-07-19 00:00:00,2020-07-20 00:00:00,12.703054
2020-07-19 00:00:00,2020-07-20 06:00:00,14.161255
2020-07-19 00:00:00,2020-07-20 12:00:00,14.477053
2020-07-19 00:00:00,2020-07-20 18:00:00,13.217205
2020-07-19 00:00:00,2020-07-21 00:00:00,12.606298
2020-07-19 00:00:00,2020-07-21 06:00:00,14.093349
2020-07-19 00:00:00,2020-07-21 12:00:00,13.622282
2020-07-19 00:00:00,2020-07-21 18:00:00,12.038546
2020-07-19 00:00:00,2020-07-22 00:00:00,12.134445
2020-07-19 06:00:00,2020-07-19 12:00:00,13.969046
2020-07-19 06:00:00,2020-07-19 18:00:00,13.976545
2020-07-19 06:00:00,2020-07-20 00:00:00,12.149055
2020-07-19 06:00:00,2020-07-20 06:00:00,12.785513
2020-07-19 06:00:00,2020-07-20 12:00:00,14.051426
2020-07-19 06:00:00,2020-07-20 18:00:00,14.718596
2020-07-19 06:00:00,2020-07-21 00:00:00,13.114235
2020-07-19 06:00:00,2020-07-21 06:00:00,12.819461
2020-07-19 06:00:00,2020-07-21 12:00:00,13.983864
2020-07-19 06:00:00,2020-07-21 18:00:00,13.691689
2020-07-19 06:00:00,2020-07-22 00:00:00,11.845203
2020-07-19 06:00:00,2020-07-22 06:00:00,12.186779
2020-07-19 12:00:00,2020-07-19 18:00:00,13.927834
2020-07-19 12:00:00,2020-07-20 00:00:00,13.901243
2020-07-19 12:00:00,2020-07-20 06:00:00,12.203742
2020-07-19 12:00:00,2020-07-20 12:00:00,12.751119
2020-07-19 12:00:00,2020-07-20 18:00:00,14.155176
2020-07-19 12:00:00,2020-07-21 00:00:00,14.68097
2020-07-19 12:00:00,2020-07-21 06:00:00,13.224117
2020-07-19 12:00:00,2020-07-21 12:00:00,12.77242
2020-07-19 12:00:00,2020-07-21 18:00:00,14.007157
2020-07-19 12:00:00,2020-07-22 00:00:00,13.560691
2020-07-19 12:00:00,2020-07-22 06:00:00,11.939773
2020-07-19 12:00:00,2020-07-22 12:00:00,12.146226
2020-07-19 18:00:00,2020-07-20 00:00:00,13.97916
2020-07-19 18:00:00,2020-07-20 06:00:00,13.789006
2020-07-19 18:00:00,2020-07-20 12:00:00,12.315171
2020-07-19 18:00:00,2020-07-20 18:00:00,12.692934
2020-07-19 18:00:00,2020-07-21 00:00:00,14.330747
2020-07-19 18:00:00,2020-07-21 06:00:00,14.641536
2020-07-19 18:00:00,2020-07-21 12:00:00,13.419435
2020-07-19 18:00:00,2020-07-21 18:00:00,12.625736
2020-07-19 18:00:00,2020-07-22 00:00:00,14.078168
2020-07-19 18:00:00,2020-07-22 06:00:00,13.504215
2020-07-19 18:00:00,2020-07-22 12:00:00,12.081496
2020-07-19 18:00:00,2020-07-22 18:00:00,12.051081
2020-07-20 00:00:00,2020-07-20 06:00:00,13.724474
2020-07-20 00:00:00,2020-07-20 12:00:00,13.403189
2020-07-20 00:00:00,2020-07-20 18:00:00,12.0244255
2020-07-20 00:00:00,2020-07-21 00:00:00,12.354597
2020-07-20 00:00:00,2020-07-21 06:00:00,14.169026
2020-07-20 00:00:00,2020-07-21 12:00:00,14.401188
2020-07-20 00:00:00,2020-07-21 18:00:00,13.234226
2020-07-20 00:00:00,2020-07-22 00:00:00,12.25634
2020-07-20 00:00:00,2020-07-22 06:00:00,13.851547
2020-07-20 00:00:00,2020-07-22 12:00:00,13.042924
2020-07-20 00:00:00,2020-07-22 18:00:00,11.675833
2020-07-20 00:00:00,2020-07-23 00:00:00,11.587898
2020-07-20 06:00:00,2020-07-20 12:00:00,13.8048
2020-07-20 06:00:00,2020-07-20 18:00:00,13.793408
2020-07-20 06:00:00,2020-07-21 00:00:00,12.107429
2020-07-20 06:00:00,2020-07-21 06:00:00,12.778564
2020-07-20 06:00:00,2020-07-21 12:00:00,14.300894
2020-07-20 06:00:00,2020-07-21 18:00:00,14.786745
2020-07-20 06:00:00,2020-07-22 00:00:00,13.106865
2020-07-20 06:00:00,2020-07-22 06:00:00,12.675248
2020-07-20 06:00:00,2020-07-22 12:00:00,13.87544
2020-07-20 06:00:00,2020-07-22 18:00:00,13.285991
2020-07-20 06:00:00,2020-07-23 00:00:00,11.575166
2020-07-20 06:00:00,2020-07-23 06:00:00,11.952924
2020-07-20 12:00:00,2020-07-20 18:00:00,13.905598
2020-07-20 12:00:00,2020-07-21 00:00:00,13.779118
2020-07-20 12:00:00,2020-07-21 06:00:00,12.043326
2020-07-20 12:00:00,2020-07-21 12:00:00,12.666863
2020-07-20 12:00:00,2020-07-21 18:00:00,14.365723
2020-07-20 12:00:00,2020-07-22 00:00:00,14.744652
2020-07-20 12:00:00,2020-07-22 06:00:00,13.087513
2020-07-20 12:00:00,2020-07-22 12:00:00,12.513454
2020-07-20 12:00:00,2020-07-22 18:00:00,13.837328
2020-07-20 12:00:00,2020-07-23 00:00:00,13.197532
2020-07-20 12:00:00,2020-07-23 06:00:00,11.622942
2020-07-20 12:00:00,2020-07-23 12:00:00,11.83628
2020-07-20 18:00:00,2020-07-21 00:00:00,14.092354
2020-07-20 18:00:00,2020-07-21 06:00:00,13.825726
2020-07-20 18:00:00,2020-07-21 12:00:00,12.24876
2020-07-20 18:00:00,2020-07-21 18:00:00,12.796112
2020-07-20 18:00:00,2020-07-22 00:00:00,14.710417
2020-07-20 18:00:00,2020-07-22 06:00:00,14.76632
2020-07-20 18:00:00,2020-07-22 12:00:00,13.237492
2020-07-20 18:00:00,2020-07-22 18:00:00,12.361155
2020-07-20 18:00:00,2020-07-23 00:00:00,13.983175
2020-07-20 18:00:00,2020-07-23 06:00:00,13.393341
2020-07-20 18:00:00,2020-07-23 12:00:00,12.029248
2020-07-20 18:00:00,2020-07-23 18:00:00,11.930479
